"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,106,1,2
0,0.06,106,144,15
0,0.12,106,259,10
0,0.18,106,299,9
0,0.24,106,311,9
0,0.3,106,315,9
0.02,0,106,1,2
0.02,0.06,106,151,15
0.02,0.12,106,262,10
0.02,0.18,106,301,9
0.02,0.24,106,313,9
0.02,0.3,106,316,9
0.04,0,106,1,2
0.04,0.06,106,156,14
0.04,0.12,106,266,10
0.04,0.18,106,304,9
0.04,0.24,106,315,9
0.04,0.3,106,318,9
0.06,0,106,1,2
0.06,0.06,106,161,14
0.06,0.12,106,272,10
0.06,0.18,106,308,9
0.06,0.24,106,317,9
0.06,0.3,106,319,9
0.08,0,106,1,2
0.08,0.06,106,165,14
0.08,0.12,106,274,10
0.08,0.18,106,308,9
0.08,0.24,106,317,9
0.08,0.3,106,319,9
0.1,0,106,1,2
0.1,0.06,106,171,14
0.1,0.12,106,276,10
0.1,0.18,106,309,9
0.1,0.24,106,317,9
0.1,0.3,106,319,9
0.12,0,106,1,2
0.12,0.06,106,175,14
0.12,0.12,106,278,10
0.12,0.18,106,310,9
0.12,0.24,106,318,9
0.12,0.3,106,320,9
0.14,0,106,1,2
0.14,0.06,106,178,14
0.14,0.12,106,279,10
0.14,0.18,106,310,9
0.14,0.24,106,318,9
0.14,0.3,106,320,9
0.16,0,106,1,2
0.16,0.06,106,180,14
0.16,0.12,106,279,10
0.16,0.18,106,310,9
0.16,0.24,106,318,9
0.16,0.3,106,320,9
0.18,0,106,1,2
0.18,0.06,106,185,14
0.18,0.12,106,280,10
0.18,0.18,106,310,9
0.18,0.24,106,318,9
0.18,0.3,106,320,9
0.2,0,106,1,2
0.2,0.06,106,187,14
0.2,0.12,106,280,10
0.2,0.18,106,310,9
0.2,0.24,106,318,9
0.2,0.3,106,320,9
0.22,0,106,1,2
0.22,0.06,106,190,13
0.22,0.12,106,282,10
0.22,0.18,106,310,9
0.22,0.24,106,318,9
0.22,0.3,106,320,9
0.24,0,106,1,2
0.24,0.06,106,192,13
0.24,0.12,106,284,10
0.24,0.18,106,311,9
0.24,0.24,106,319,9
0.24,0.3,106,320,9
0.26,0,106,1,2
0.26,0.06,106,199,13
0.26,0.12,106,284,10
0.26,0.18,106,311,9
0.26,0.24,106,319,9
0.26,0.3,106,320,9
0.28,0,106,1,2
0.28,0.06,106,204,13
0.28,0.12,106,285,10
0.28,0.18,106,311,9
0.28,0.24,106,319,9
