"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,49,1,2
0,0.06,49,153,12
0,0.12,49,249,9
0,0.18,49,302,9
0,0.24,49,315,9
0,0.3,49,321,9
0.02,0,49,1,2
0.02,0.06,49,158,12
0.02,0.12,49,252,9
0.02,0.18,49,303,9
0.02,0.24,49,315,9
0.02,0.3,49,321,9
0.04,0,49,1,2
0.04,0.06,49,165,11
0.04,0.12,49,258,9
0.04,0.18,49,305,9
0.04,0.24,49,315,9
0.04,0.3,49,321,9
0.06,0,49,1,2
0.06,0.06,49,175,11
0.06,0.12,49,264,9
0.06,0.18,49,309,9
0.06,0.24,49,318,9
0.06,0.3,49,322,9
0.08,0,49,2,3
0.08,0.06,49,178,11
0.08,0.12,49,265,9
0.08,0.18,49,309,9
0.08,0.24,49,318,9
0.08,0.3,49,322,9
0.1,0,49,2,3
0.1,0.06,49,179,11
0.1,0.12,49,265,9
0.1,0.18,49,309,9
0.1,0.24,49,318,9
0.1,0.3,49,322,9
0.12,0,49,2,3
0.12,0.06,49,179,11
0.12,0.12,49,265,9
0.12,0.18,49,309,9
0.12,0.24,49,318,9
0.12,0.3,49,322,9
0.14,0,49,2,3
0.14,0.06,49,184,11
0.14,0.12,49,266,9
0.14,0.18,49,309,9
0.14,0.24,49,318,9
0.14,0.3,49,322,9
0.16,0,49,2,3
0.16,0.06,49,187,11
0.16,0.12,49,267,9
0.16,0.18,49,309,9
0.16,0.24,49,318,9
0.16,0.3,49,322,9
0.18,0,49,2,3
0.18,0.06,49,192,11
0.18,0.12,49,270,9
0.18,0.18,49,309,9
0.18,0.24,49,318,9
0.18,0.3,49,322,9
0.2,0,49,2,3
0.2,0.06,49,194,11
0.2,0.12,49,270,9
0.2,0.18,49,309,9
0.2,0.24,49,318,9
0.2,0.3,49,322,9
0.22,0,49,2,3
0.22,0.06,49,199,11
0.22,0.12,49,273,9
0.22,0.18,49,309,9
0.22,0.24,49,318,9
0.22,0.3,49,322,9
0.24,0,49,3,3
0.24,0.06,49,201,11
