"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,232,1,2
0,0.06,232,163,14
0,0.12,232,257,9
0,0.18,232,301,8
0,0.24,232,316,8
0,0.3,232,320,8
0.02,0,232,1,2
0.02,0.06,232,166,13
0.02,0.12,232,259,9
0.02,0.18,232,303,8
0.02,0.24,232,316,8
0.02,0.3,232,320,8
0.04,0,232,1,2
0.04,0.06,232,170,12
0.04,0.12,232,262,9
0.04,0.18,232,304,8
0.04,0.24,232,317,8
0.04,0.3,232,321,8
0.06,0,232,1,2
0.06,0.06,232,174,12
0.06,0.12,232,264,9
0.06,0.18,232,304,8
0.06,0.24,232,317,8
0.06,0.3,232,321,8
0.08,0,232,1,2
0.08,0.06,232,180,12
0.08,0.12,232,266,9
0.08,0.18,232,305,8
0.08,0.24,232,318,8
0.08,0.3,232,322,8
0.1,0,232,1,2
0.1,0.06,232,183,11
0.1,0.12,232,267,9
0.1,0.18,232,306,8
0.1,0.24,232,318,8
0.1,0.3,232,322,8
0.12,0,232,1,2
0.12,0.06,232,184,11
0.12,0.12,232,268,9
0.12,0.18,232,306,8
0.12,0.24,232,318,8
0.12,0.3,232,322,8
0.14,0,232,1,2
0.14,0.06,232,190,10
0.14,0.12,232,269,9
0.14,0.18,232,307,8
0.14,0.24,232,318,8
0.14,0.3,232,322,8
0.16,0,232,1,2
0.16,0.06,232,193,10
0.16,0.12,232,269,9
0.16,0.18,232,307,8
0.16,0.24,232,318,8
0.16,0.3,232,322,8
0.18,0,232,1,2
0.18,0.06,232,198,10
0.18,0.12,232,270,9
0.18,0.18,232,307,8
0.18,0.24,232,318,8
0.18,0.3,232,322,8
0.2,0,232,1,2
0.2,0.06,232,201,10
0.2,0.12,232,271,9
0.2,0.18,232,308,8
0.2,0.24,232,318,8
0.2,0.3,232,322,8
0.22,0,232,1,2
0.22,0.06,232,205,10
0.22,0.12,232,272,9
0.22,0.18,232,309,8
0.22,0.24,232,319,8
0.22,0.3,232,322,8
0.24,0,232,1,2
0.24,0.06,232,211,10
0.24,0.12,232,274,9
0.24,0.18,232,309,8
0.24,0.24,232,319,8
0.24,0.3,232,322,8
0.26,0,232,1,2
0.26,0.06,232,216,10
0.26,0.12,232,276,9
0.26,0.18,232,309,8
0.26,0.24,232,319,8
0.26,0.3,232,322,8
0.28,0,232,1,2
0.28,0.06,232,220,10
0.28,0.12,232,277,9
0.28,0.18,232,309,8
0.28,0.24,232,319,8
0.28,0.3,232,322,8
0.3,0,232,1,2
0.3,0.06,232,225,10
0.3,0.12,232,280,9
0.3,0.18,232,310,8
0.3,0.24,232,319,8
0.3,0.3,232,322,8
0.32,0,232,1,2
0.32,0.06,232,227,10
0.32,0.12,232,281,9
0.32,0.18,232,310,8
0.32,0.24,232,319,8
0.32,0.3,232,322,8
0.34,0,232,1,2
0.34,0.06,232,230,10
0.34,0.12,232,282,9
0.34,0.18,232,311,8
0.34,0.24,232,319,8
0.34,0.3,232,322,8
0.36,0,232,1,2
0.36,0.06,232,232,9
0.36,0.12,232,283,9
0.36,0.18,232,311,8
0.36,0.24,232,319,8
0.36,0.3,232,322,8
0.38,0,232,1,2
0.38,0.06,232,234,9
0.38,0.12,232,285,9
0.38,0.18,232,311,8
0.38,0.24,232,319,8
0.38,0.3,232,322,8
0.4,0,232,1,2
0.4,0.06,232,239,9
0.4,0.12,232,288,9
0.4,0.18,232,312,8
0.4,0.24,232,319,8
0.4,0.3,232,322,8
0.42,0,232,1,2
0.42,0.06,232,241,9
0.42,0.12,232,289,9
0.42,0.18,232,312,8
0.42,0.24,232,319,8
0.42,0.3,232,322,8
0.44,0,232,1,2
0.44,0.06,232,243,9
0.44,0.12,232,290,9
0.44,0.18,232,312,8
0.44,0.24,232,319,8
0.44,0.3,232,322,8
0.46,0,232,1,2
0.46,0.06,232,249,9
0.46,0.12,232,294,9
0.46,0.18,232,313,8
0.46,0.24,232,319,8
0.46,0.3,232,322,8
0.48,0,232,1,2
0.48,0.06,232,251,9
0.48,0.12,232,295,9
0.48,0.18,232,313,8
0.48,0.24,232,319,8
0.48,0.3,232,322,8
0.5,0,232,165,14
0.5,0.06,232,252,9
0.5,0.12,232,296,9
0.5,0.18,232,313,8
0.5,0.24,232,319,8
0.5,0.3,232,322,8
0.52,0,232,172,12
0.52,0.06,232,258,9
0.52,0.12,232,297,9
0.52,0.18,232,314,8
0.52,0.24,232,320,8
0.52,0.3,232,322,8
0.54,0,232,178,12
0.54,0.06,232,261,9
0.54,0.12,232,297,9
0.54,0.18,232,314,8
0.54,0.24,232,320,8
0.54,0.3,232,322,8
0.56,0,232,183,12
0.56,0.06,232,264,9
0.56,0.12,232,298,9
0.56,0.18,232,314,8
0.56,0.24,232,320,8
0.56,0.3,232,322,8
0.58,0,232,193,11
0.58,0.06,232,269,9
0.58,0.12,232,299,9
0.58,0.18,232,314,8
0.58,0.24,232,320,8
0.58,0.3,232,322,8
0.6,0,232,196,11
0.6,0.06,232,270,9
0.6,0.12,232,300,9
0.6,0.18,232,314,8
0.6,0.24,232,320,8
0.6,0.3,232,322,8
0.62,0,232,204,11
0.62,0.06,232,273,9
0.62,0.12,232,301,9
0.62,0.18,232,314,8
0.62,0.24,232,320,8
0.62,0.3,232,322,8
0.64,0,232,208,11
0.64,0.06,232,274,9
0.64,0.12,232,301,9
0.64,0.18,232,314,8
0.64,0.24,232,320,8
0.64,0.3,232,322,8
0.66,0,232,217,11
0.66,0.06,232,276,9
0.66,0.12,232,303,9
0.66,0.18,232,315,8
0.66,0.24,232,320,8
0.66,0.3,232,322,8
0.68,0,232,225,10
0.68,0.06,232,278,9
0.68,0.12,232,304,9
0.68,0.18,232,315,8
0.68,0.24,232,320,8
0.68,0.3,232,322,8
0.7,0,232,232,10
0.7,0.06,232,280,9
0.7,0.12,232,306,9
0.7,0.18,232,315,8
0.7,0.24,232,320,8
0.7,0.3,232,322,8
0.72,0,232,239,10
0.72,0.06,232,285,9
0.72,0.12,232,308,9
0.72,0.18,232,316,8
0.72,0.24,232,320,8
0.72,0.3,232,322,8
0.74,0,232,244,10
0.74,0.06,232,288,9
0.74,0.12,232,309,9
0.74,0.18,232,316,8
0.74,0.24,232,320,8
0.74,0.3,232,322,8
0.76,0,232,251,10
0.76,0.06,232,291,9
0.76,0.12,232,309,9
0.76,0.18,232,316,8
0.76,0.24,232,320,8
0.76,0.3,232,322,8
0.78,0,232,257,10
0.78,0.06,232,292,9
0.78,0.12,232,310,9
0.78,0.18,232,316,8
0.78,0.24,232,320,8
0.78,0.3,232,322,8
0.8,0,232,261,10
0.8,0.06,232,293,9
0.8,0.12,232,311,9
0.8,0.18,232,316,8
0.8,0.24,232,320,8
0.8,0.3,232,322,8
0.82,0,232,266,10
0.82,0.06,232,297,9
0.82,0.12,232,311,9
0.82,0.18,232,316,8
0.82,0.24,232,320,8
0.82,0.3,232,322,8
0.84,0,232,273,10
0.84,0.06,232,300,9
0.84,0.12,232,312,9
0.84,0.18,232,317,8
0.84,0.24,232,321,8
0.84,0.3,232,323,8
0.86,0,232,279,10
0.86,0.06,232,302,9
0.86,0.12,232,313,9
0.86,0.18,232,317,8
0.86,0.24,232,321,8
0.86,0.3,232,323,8
0.88,0,232,286,9
0.88,0.06,232,306,9
0.88,0.12,232,314,9
0.88,0.18,232,317,8
0.88,0.24,232,321,8
0.88,0.3,232,323,8
0.9,0,232,292,9
0.9,0.06,232,308,9
0.9,0.12,232,315,9
0.9,0.18,232,318,8
0.9,0.24,232,321,8
0.9,0.3,232,323,8
0.92,0,232,297,9
0.92,0.06,232,311,9
0.92,0.12,232,315,9
0.92,0.18,232,318,8
0.92,0.24,232,321,8
0.92,0.3,232,323,8
0.94,0,232,305,9
0.94,0.06,232,314,9
0.94,0.12,232,317,9
0.94,0.18,232,319,8
0.94,0.24,232,321,8
0.94,0.3,232,323,8
0.96,0,232,312,8
0.96,0.06,232,317,8
0.96,0.12,232,319,8
0.96,0.18,232,321,8
0.96,0.24,232,322,8
0.96,0.3,232,324,7
0.98,0,232,319,8
0.98,0.06,232,321,8
0.98,0.12,232,322,8
0.98,0.18,232,324,7
0.98,0.24,232,324,7
0.98,0.3,232,324,7
1,0,232,324,7
1,0.06,232,324,7
1,0.12,232,324,7
1,0.18,232,324,7
1,0.24,232,324,7
1,0.3,232,324,7
