"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,216,1,2
0,0.06,216,1,2
0,0.12,216,260,10
0,0.18,216,300,10
0,0.24,216,312,10
0,0.3,216,316,10
0.02,0,216,1,2
0.02,0.06,216,1,2
0.02,0.12,216,263,10
0.02,0.18,216,302,10
0.02,0.24,216,314,10
0.02,0.3,216,317,10
0.04,0,216,1,2
0.04,0.06,216,1,2
0.04,0.12,216,266,10
0.04,0.18,216,304,10
0.04,0.24,216,315,10
0.04,0.3,216,318,10
0.06,0,216,1,2
0.06,0.06,216,1,2
0.06,0.12,216,272,10
0.06,0.18,216,308,10
0.06,0.24,216,317,10
0.06,0.3,216,319,10
0.08,0,216,1,2
0.08,0.06,216,1,2
0.08,0.12,216,274,10
0.08,0.18,216,308,10
0.08,0.24,216,317,10
0.08,0.3,216,319,10
0.1,0,216,1,2
0.1,0.06,216,1,2
0.1,0.12,216,276,10
0.1,0.18,216,309,10
0.1,0.24,216,317,10
0.1,0.3,216,319,10
0.12,0,216,1,2
0.12,0.06,216,1,2
0.12,0.12,216,278,10
0.12,0.18,216,310,10
0.12,0.24,216,318,10
0.12,0.3,216,320,10
0.14,0,216,1,2
0.14,0.06,216,1,2
0.14,0.12,216,279,10
0.14,0.18,216,310,10
0.14,0.24,216,318,10
0.14,0.3,216,320,10
0.16,0,216,1,2
0.16,0.06,216,1,2
0.16,0.12,216,279,10
0.16,0.18,216,310,10
0.16,0.24,216,318,10
0.16,0.3,216,320,10
0.18,0,216,1,2
0.18,0.06,216,1,2
0.18,0.12,216,280,10
0.18,0.18,216,310,10
0.18,0.24,216,318,10
0.18,0.3,216,320,10
0.2,0,216,1,2
0.2,0.06,216,1,2
0.2,0.12,216,280,10
0.2,0.18,216,310,10
0.2,0.24,216,318,10
0.2,0.3,216,320,10
0.22,0,216,1,2
0.22,0.06,216,1,2
0.22,0.12,216,282,10
0.22,0.18,216,310,10
0.22,0.24,216,318,10
0.22,0.3,216,320,10
0.24,0,216,1,2
0.24,0.06,216,1,2
0.24,0.12,216,284,10
0.24,0.18,216,311,10
0.24,0.24,216,319,10
0.24,0.3,216,320,10
0.26,0,216,1,2
0.26,0.06,216,1,2
0.26,0.12,216,284,10
0.26,0.18,216,311,10
0.26,0.24,216,319,10
0.26,0.3,216,320,10
0.28,0,216,1,2
0.28,0.06,216,1,2
0.28,0.12,216,285,10
0.28,0.18,216,311,10
0.28,0.24,216,319,10
0.28,0.3,216,320,10
0.3,0,216,1,2
0.3,0.06,216,1,2
0.3,0.12,216,285,10
0.3,0.18,216,311,10
0.3,0.24,216,319,10
0.3,0.3,216,320,10
0.32,0,216,1,2
0.32,0.06,216,1,2
0.32,0.12,216,285,10
0.32,0.18,216,311,10
0.32,0.24,216,319,10
0.32,0.3,216,320,10
0.34,0,216,1,2
0.34,0.06,216,1,2
0.34,0.12,216,285,10
0.34,0.18,216,311,10
0.34,0.24,216,319,10
0.34,0.3,216,320,10
0.36,0,216,1,2
0.36,0.06,216,1,2
0.36,0.12,216,286,10
0.36,0.18,216,311,10
0.36,0.24,216,319,10
0.36,0.3,216,320,10
0.38,0,216,1,2
0.38,0.06,216,1,2
0.38,0.12,216,286,10
0.38,0.18,216,311,10
0.38,0.24,216,319,10
0.38,0.3,216,320,10
0.4,0,216,1,2
0.4,0.06,216,1,2
0.4,0.12,216,287,10
0.4,0.18,216,312,10
0.4,0.24,216,319,10
0.4,0.3,216,320,10
0.42,0,216,1,2
0.42,0.06,216,1,2
0.42,0.12,216,287,10
0.42,0.18,216,312,10
0.42,0.24,216,319,10
0.42,0.3,216,320,10
0.44,0,216,1,2
0.44,0.06,216,1,2
0.44,0.12,216,289,10
0.44,0.18,216,312,10
0.44,0.24,216,319,10
0.44,0.3,216,320,10
0.46,0,216,1,2
0.46,0.06,216,1,2
0.46,0.12,216,289,10
0.46,0.18,216,312,10
0.46,0.24,216,319,10
0.46,0.3,216,320,10
0.48,0,216,1,2
0.48,0.06,216,1,2
0.48,0.12,216,291,10
0.48,0.18,216,313,10
0.48,0.24,216,319,10
0.48,0.3,216,320,10
0.5,0,216,1,2
0.5,0.06,216,1,2
0.5,0.12,216,293,10
0.5,0.18,216,313,10
0.5,0.24,216,319,10
0.5,0.3,216,320,10
0.52,0,216,1,2
0.52,0.06,216,1,2
0.52,0.12,216,293,10
0.52,0.18,216,313,10
0.52,0.24,216,319,10
0.52,0.3,216,320,10
0.54,0,216,1,2
0.54,0.06,216,1,2
0.54,0.12,216,295,10
0.54,0.18,216,315,10
0.54,0.24,216,319,10
0.54,0.3,216,320,10
0.56,0,216,1,2
0.56,0.06,216,1,2
0.56,0.12,216,295,10
0.56,0.18,216,315,10
0.56,0.24,216,319,10
0.56,0.3,216,320,10
0.58,0,216,1,2
0.58,0.06,216,1,2
0.58,0.12,216,295,10
0.58,0.18,216,315,10
0.58,0.24,216,319,10
0.58,0.3,216,320,10
0.6,0,216,1,2
0.6,0.06,216,1,2
0.6,0.12,216,296,10
0.6,0.18,216,315,10
0.6,0.24,216,319,10
0.6,0.3,216,320,10
0.62,0,216,1,2
0.62,0.06,216,1,2
0.62,0.12,216,297,10
0.62,0.18,216,315,10
0.62,0.24,216,319,10
0.62,0.3,216,320,10
0.64,0,216,1,2
0.64,0.06,216,1,2
0.64,0.12,216,299,10
0.64,0.18,216,315,10
0.64,0.24,216,319,10
0.64,0.3,216,320,10
0.66,0,216,1,2
0.66,0.06,216,1,2
0.66,0.12,216,299,10
0.66,0.18,216,315,10
0.66,0.24,216,319,10
0.66,0.3,216,320,10
0.68,0,216,1,2
0.68,0.06,216,1,2
0.68,0.12,216,303,10
0.68,0.18,216,316,10
0.68,0.24,216,319,10
0.68,0.3,216,320,10
0.7,0,216,1,2
0.7,0.06,216,1,2
0.7,0.12,216,303,10
0.7,0.18,216,316,10
0.7,0.24,216,319,10
0.7,0.3,216,320,10
0.72,0,216,1,2
0.72,0.06,216,1,2
0.72,0.12,216,304,10
0.72,0.18,216,316,10
0.72,0.24,216,319,10
0.72,0.3,216,320,10
0.74,0,216,1,2
0.74,0.06,216,1,2
0.74,0.12,216,304,10
0.74,0.18,216,316,10
0.74,0.24,216,319,10
0.74,0.3,216,320,10
0.76,0,216,1,2
0.76,0.06,216,1,2
0.76,0.12,216,305,10
0.76,0.18,216,316,10
0.76,0.24,216,319,10
0.76,0.3,216,320,10
0.78,0,216,264,11
0.78,0.06,216,283,11
0.78,0.12,216,306,10
0.78,0.18,216,316,10
0.78,0.24,216,319,10
0.78,0.3,216,320,10
0.8,0,216,268,11
0.8,0.06,216,286,11
0.8,0.12,216,308,10
0.8,0.18,216,316,10
0.8,0.24,216,319,10
0.8,0.3,216,320,10
0.82,0,216,274,11
0.82,0.06,216,290,11
0.82,0.12,216,309,10
0.82,0.18,216,317,10
0.82,0.24,216,319,10
0.82,0.3,216,320,10
0.84,0,216,279,11
0.84,0.06,216,293,11
0.84,0.12,216,309,10
0.84,0.18,216,317,10
0.84,0.24,216,319,10
0.84,0.3,216,320,10
0.86,0,216,283,11
0.86,0.06,216,296,11
0.86,0.12,216,310,10
0.86,0.18,216,318,10
0.86,0.24,216,319,10
0.86,0.3,216,320,10
0.88,0,216,288,10
0.88,0.06,216,299,10
0.88,0.12,216,310,10
0.88,0.18,216,318,10
0.88,0.24,216,319,10
0.88,0.3,216,320,10
0.9,0,216,297,10
0.9,0.06,216,306,10
0.9,0.12,216,314,10
0.9,0.18,216,320,10
0.9,0.24,216,321,10
0.9,0.3,216,322,10
0.92,0,216,304,10
0.92,0.06,216,310,10
0.92,0.12,216,315,10
0.92,0.18,216,320,10
0.92,0.24,216,321,10
0.92,0.3,216,322,10
0.94,0,216,307,10
0.94,0.06,216,310,10
0.94,0.12,216,315,10
0.94,0.18,216,320,10
0.94,0.24,216,321,10
0.94,0.3,216,322,10
0.96,0,216,312,10
0.96,0.06,216,313,10
0.96,0.12,216,318,10
0.96,0.18,216,321,10
0.96,0.24,216,322,10
0.96,0.3,216,322,10
0.98,0,216,318,10
0.98,0.06,216,318,10
0.98,0.12,216,322,10
0.98,0.18,216,323,10
0.98,0.24,216,323,10
0.98,0.3,216,323,10
1,0,216,324,9
1,0.06,216,324,9
1,0.12,216,324,9
1,0.18,216,324,9
1,0.24,216,324,9
1,0.3,216,324,9
