"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,100,1,2
0,0.06,100,144,14
0,0.12,100,259,10
0,0.18,100,299,9
0,0.24,100,311,9
0,0.3,100,315,9
0.02,0,100,1,2
0.02,0.06,100,151,12
0.02,0.12,100,262,10
0.02,0.18,100,301,9
0.02,0.24,100,313,9
0.02,0.3,100,316,9
0.04,0,100,1,2
0.04,0.06,100,156,12
0.04,0.12,100,266,9
0.04,0.18,100,304,9
0.04,0.24,100,315,9
0.04,0.3,100,318,9
0.06,0,100,1,2
0.06,0.06,100,161,12
0.06,0.12,100,272,9
0.06,0.18,100,308,9
0.06,0.24,100,317,9
0.06,0.3,100,319,9
0.08,0,100,1,2
0.08,0.06,100,165,12
0.08,0.12,100,274,9
0.08,0.18,100,308,9
0.08,0.24,100,317,9
0.08,0.3,100,319,9
0.1,0,100,1,2
0.1,0.06,100,171,12
0.1,0.12,100,276,9
0.1,0.18,100,309,9
0.1,0.24,100,317,9
0.1,0.3,100,319,9
0.12,0,100,1,2
0.12,0.06,100,175,12
0.12,0.12,100,278,9
0.12,0.18,100,310,9
0.12,0.24,100,318,9
0.12,0.3,100,320,9
0.14,0,100,1,2
0.14,0.06,100,178,12
0.14,0.12,100,279,9
0.14,0.18,100,310,9
0.14,0.24,100,318,9
0.14,0.3,100,320,9
0.16,0,100,1,2
0.16,0.06,100,180,12
0.16,0.12,100,279,9
0.16,0.18,100,310,9
0.16,0.24,100,318,9
0.16,0.3,100,320,9
0.18,0,100,1,2
0.18,0.06,100,185,12
0.18,0.12,100,280,9
0.18,0.18,100,310,9
0.18,0.24,100,318,9
0.18,0.3,100,320,9
0.2,0,100,1,2
0.2,0.06,100,187,12
0.2,0.12,100,280,9
0.2,0.18,100,310,9
0.2,0.24,100,318,9
0.2,0.3,100,320,9
0.22,0,100,1,2
0.22,0.06,100,190,11
0.22,0.12,100,282,9
0.22,0.18,100,310,9
0.22,0.24,100,318,9
0.22,0.3,100,320,9
0.24,0,100,1,2
0.24,0.06,100,192,11
0.24,0.12,100,284,9
0.24,0.18,100,311,9
0.24,0.24,100,319,9
0.24,0.3,100,320,9
0.26,0,100,1,2
0.26,0.06,100,199,11
0.26,0.12,100,284,9
0.26,0.18,100,311,9
0.26,0.24,100,319,9
0.26,0.3,100,320,9
0.28,0,100,1,2
0.28,0.06,100,204,11
0.28,0.12,100,285,9
0.28,0.18,100,311,9
0.28,0.24,100,319,9
