"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,187,1,2
0,0.06,187,166,11
0,0.12,187,244,8
0,0.18,187,295,8
0,0.24,187,314,8
0,0.3,187,321,8
0.02,0,187,1,2
0.02,0.06,187,169,11
0.02,0.12,187,247,8
0.02,0.18,187,297,8
0.02,0.24,187,315,8
0.02,0.3,187,322,8
0.04,0,187,1,2
0.04,0.06,187,169,11
0.04,0.12,187,247,8
0.04,0.18,187,297,8
0.04,0.24,187,315,8
0.04,0.3,187,322,8
0.06,0,187,1,2
0.06,0.06,187,174,11
0.06,0.12,187,251,8
0.06,0.18,187,300,8
0.06,0.24,187,315,8
0.06,0.3,187,322,8
0.08,0,187,1,2
0.08,0.06,187,182,10
0.08,0.12,187,255,8
0.08,0.18,187,303,8
0.08,0.24,187,318,8
0.08,0.3,187,323,8
0.1,0,187,1,2
0.1,0.06,187,188,10
0.1,0.12,187,258,8
0.1,0.18,187,304,8
0.1,0.24,187,319,8
0.1,0.3,187,323,8
0.12,0,187,1,2
0.12,0.06,187,192,10
0.12,0.12,187,259,8
0.12,0.18,187,304,8
0.12,0.24,187,319,8
0.12,0.3,187,323,8
0.14,0,187,1,2
0.14,0.06,187,195,10
0.14,0.12,187,259,8
0.14,0.18,187,304,8
0.14,0.24,187,319,8
0.14,0.3,187,323,8
0.16,0,187,1,2
0.16,0.06,187,196,10
0.16,0.12,187,259,8
0.16,0.18,187,304,8
0.16,0.24,187,319,8
0.16,0.3,187,323,8
0.18,0,187,1,2
0.18,0.06,187,199,10
0.18,0.12,187,259,8
0.18,0.18,187,304,8
0.18,0.24,187,319,8
0.18,0.3,187,323,8
0.2,0,187,1,2
0.2,0.06,187,203,10
0.2,0.12,187,260,8
0.2,0.18,187,304,8
0.2,0.24,187,319,8
0.2,0.3,187,323,8
0.22,0,187,1,2
0.22,0.06,187,206,10
0.22,0.12,187,261,8
0.22,0.18,187,304,8
0.22,0.24,187,319,8
0.22,0.3,187,323,8
0.24,0,187,1,2
0.24,0.06,187,210,10
0.24,0.12,187,262,8
0.24,0.18,187,304,8
0.24,0.24,187,319,8
0.24,0.3,187,323,8
0.26,0,187,1,2
0.26,0.06,187,215,9
0.26,0.12,187,263,8
0.26,0.18,187,304,8
0.26,0.24,187,319,8
0.26,0.3,187,323,8
0.28,0,187,1,2
0.28,0.06,187,220,9
0.28,0.12,187,265,8
0.28,0.18,187,304,8
0.28,0.24,187,319,8
0.28,0.3,187,323,8
