"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,243,1,2
0,0.06,243,154,11
0,0.12,243,249,9
0,0.18,243,302,9
0,0.24,243,315,9
0,0.3,243,321,9
0.02,0,243,1,2
0.02,0.06,243,159,11
0.02,0.12,243,252,9
0.02,0.18,243,303,9
0.02,0.24,243,315,9
0.02,0.3,243,321,9
0.04,0,243,1,2
0.04,0.06,243,166,11
0.04,0.12,243,258,9
0.04,0.18,243,305,9
0.04,0.24,243,315,9
0.04,0.3,243,321,9
0.06,0,243,2,3
0.06,0.06,243,176,11
0.06,0.12,243,264,9
0.06,0.18,243,309,9
0.06,0.24,243,318,9
0.06,0.3,243,322,9
0.08,0,243,2,3
0.08,0.06,243,179,11
0.08,0.12,243,265,9
0.08,0.18,243,309,9
0.08,0.24,243,318,9
0.08,0.3,243,322,9
0.1,0,243,2,3
0.1,0.06,243,180,11
0.1,0.12,243,265,9
0.1,0.18,243,309,9
0.1,0.24,243,318,9
0.1,0.3,243,322,9
0.12,0,243,2,3
0.12,0.06,243,180,11
0.12,0.12,243,265,9
0.12,0.18,243,309,9
0.12,0.24,243,318,9
0.12,0.3,243,322,9
0.14,0,243,3,3
0.14,0.06,243,185,10
0.14,0.12,243,266,9
0.14,0.18,243,309,9
0.14,0.24,243,318,9
0.14,0.3,243,322,9
0.16,0,243,3,3
0.16,0.06,243,188,10
0.16,0.12,243,267,9
0.16,0.18,243,309,9
0.16,0.24,243,318,9
0.16,0.3,243,322,9
0.18,0,243,3,3
0.18,0.06,243,193,10
0.18,0.12,243,270,9
0.18,0.18,243,309,9
0.18,0.24,243,318,9
0.18,0.3,243,322,9
0.2,0,243,3,3
0.2,0.06,243,195,10
0.2,0.12,243,270,9
0.2,0.18,243,309,9
0.2,0.24,243,318,9
0.2,0.3,243,322,9
0.22,0,243,3,3
0.22,0.06,243,199,10
0.22,0.12,243,273,9
0.22,0.18,243,309,9
0.22,0.24,243,318,9
0.22,0.3,243,322,9
0.24,0,243,3,3
0.24,0.06,243,201,10
0.24,0.12,243,273,9
0.24,0.18,243,309,9
0.24,0.24,243,318,9
0.24,0.3,243,322,9
0.26,0,243,3,3
0.26,0.06,243,203,10
0.26,0.12,243,273,9
0.26,0.18,243,309,9
0.26,0.24,243,318,9
0.26,0.3,243,322,9
0.28,0,243,3,3
0.28,0.06,243,204,10
0.28,0.12,243,274,9
0.28,0.18,243,309,9
0.28,0.24,243,318,9
0.28,0.3,243,322,9
0.3,0,243,3,3
0.3,0.06,243,208,10
0.3,0.12,243,275,9
0.3,0.18,243,309,9
0.3,0.24,243,318,9
0.3,0.3,243,322,9
0.32,0,243,3,3
0.32,0.06,243,210,10
0.32,0.12,243,276,9
0.32,0.18,243,309,9
0.32,0.24,243,318,9
0.32,0.3,243,322,9
0.34,0,243,3,3
0.34,0.06,243,217,10
0.34,0.12,243,278,9
0.34,0.18,243,309,9
0.34,0.24,243,318,9
0.34,0.3,243,322,9
0.36,0,243,3,3
0.36,0.06,243,220,10
0.36,0.12,243,279,9
0.36,0.18,243,310,9
0.36,0.24,243,318,9
0.36,0.3,243,322,9
0.38,0,243,120,24
0.38,0.06,243,222,10
0.38,0.12,243,279,9
0.38,0.18,243,310,9
0.38,0.24,243,318,9
0.38,0.3,243,322,9
0.4,0,243,124,23
0.4,0.06,243,226,10
0.4,0.12,243,282,9
0.4,0.18,243,310,9
0.4,0.24,243,318,9
0.4,0.3,243,322,9
