"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,224,1,2
0,0.06,224,163,15
0,0.12,224,257,10
0,0.18,224,301,9
0,0.24,224,316,8
0,0.3,224,320,8
0.02,0,224,1,2
0.02,0.06,224,166,15
0.02,0.12,224,259,10
0.02,0.18,224,303,8
0.02,0.24,224,316,8
0.02,0.3,224,320,8
0.04,0,224,1,2
0.04,0.06,224,170,14
0.04,0.12,224,262,10
0.04,0.18,224,304,8
0.04,0.24,224,317,8
0.04,0.3,224,321,8
0.06,0,224,1,2
0.06,0.06,224,174,14
0.06,0.12,224,264,10
0.06,0.18,224,304,8
0.06,0.24,224,317,8
0.06,0.3,224,321,8
0.08,0,224,1,2
0.08,0.06,224,180,13
0.08,0.12,224,266,10
0.08,0.18,224,305,8
0.08,0.24,224,318,8
0.08,0.3,224,322,8
0.1,0,224,1,2
0.1,0.06,224,183,13
0.1,0.12,224,267,10
0.1,0.18,224,306,8
0.1,0.24,224,318,8
0.1,0.3,224,322,8
0.12,0,224,1,2
0.12,0.06,224,184,12
0.12,0.12,224,268,10
0.12,0.18,224,306,8
0.12,0.24,224,318,8
0.12,0.3,224,322,8
0.14,0,224,1,2
0.14,0.06,224,190,12
0.14,0.12,224,269,10
0.14,0.18,224,307,8
0.14,0.24,224,318,8
0.14,0.3,224,322,8
0.16,0,224,1,2
0.16,0.06,224,193,12
0.16,0.12,224,269,10
0.16,0.18,224,307,8
0.16,0.24,224,318,8
0.16,0.3,224,322,8
0.18,0,224,2,3
0.18,0.06,224,198,12
0.18,0.12,224,270,10
0.18,0.18,224,307,8
0.18,0.24,224,318,8
0.18,0.3,224,322,8
0.2,0,224,2,3
0.2,0.06,224,201,11
0.2,0.12,224,271,10
0.2,0.18,224,308,8
0.2,0.24,224,318,8
0.2,0.3,224,322,8
0.22,0,224,2,3
0.22,0.06,224,205,11
0.22,0.12,224,272,10
0.22,0.18,224,309,8
0.22,0.24,224,319,8
0.22,0.3,224,322,8
0.24,0,224,2,3
0.24,0.06,224,211,11
0.24,0.12,224,274,10
0.24,0.18,224,309,8
0.24,0.24,224,319,8
0.24,0.3,224,322,8
0.26,0,224,2,3
0.26,0.06,224,216,11
0.26,0.12,224,276,9
0.26,0.18,224,309,8
0.26,0.24,224,319,8
0.26,0.3,224,322,8
0.28,0,224,2,3
0.28,0.06,224,220,10
0.28,0.12,224,277,9
0.28,0.18,224,309,8
0.28,0.24,224,319,8
0.28,0.3,224,322,8
0.3,0,224,2,3
0.3,0.06,224,225,10
0.3,0.12,224,280,9
0.3,0.18,224,310,8
0.3,0.24,224,319,8
0.3,0.3,224,322,8
0.32,0,224,2,3
0.32,0.06,224,227,10
0.32,0.12,224,281,9
0.32,0.18,224,310,8
0.32,0.24,224,319,8
0.32,0.3,224,322,8
0.34,0,224,2,3
0.34,0.06,224,230,10
0.34,0.12,224,282,9
0.34,0.18,224,311,8
0.34,0.24,224,319,8
0.34,0.3,224,322,8
0.36,0,224,2,3
0.36,0.06,224,232,10
0.36,0.12,224,283,9
0.36,0.18,224,311,8
0.36,0.24,224,319,8
0.36,0.3,224,322,8
0.38,0,224,2,3
0.38,0.06,224,234,10
0.38,0.12,224,285,9
0.38,0.18,224,311,8
0.38,0.24,224,319,8
0.38,0.3,224,322,8
0.4,0,224,2,3
