"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,296,1,2
0,0.06,296,144,14
0,0.12,296,259,10
0,0.18,296,299,9
0,0.24,296,311,9
0,0.3,296,315,9
0.02,0,296,1,2
0.02,0.06,296,151,14
0.02,0.12,296,262,10
0.02,0.18,296,301,9
0.02,0.24,296,313,9
0.02,0.3,296,316,9
0.04,0,296,1,2
0.04,0.06,296,156,14
0.04,0.12,296,266,10
0.04,0.18,296,304,9
0.04,0.24,296,315,9
0.04,0.3,296,318,9
0.06,0,296,1,2
0.06,0.06,296,161,14
0.06,0.12,296,272,10
0.06,0.18,296,308,9
0.06,0.24,296,317,9
0.06,0.3,296,319,9
0.08,0,296,1,2
0.08,0.06,296,165,14
0.08,0.12,296,274,10
0.08,0.18,296,308,9
0.08,0.24,296,317,9
0.08,0.3,296,319,9
0.1,0,296,2,3
0.1,0.06,296,171,14
0.1,0.12,296,276,10
0.1,0.18,296,309,9
0.1,0.24,296,317,9
0.1,0.3,296,319,9
0.12,0,296,2,3
0.12,0.06,296,175,14
0.12,0.12,296,278,10
0.12,0.18,296,310,9
0.12,0.24,296,318,9
0.12,0.3,296,320,9
0.14,0,296,2,3
0.14,0.06,296,178,14
0.14,0.12,296,279,10
0.14,0.18,296,310,9
0.14,0.24,296,318,9
0.14,0.3,296,320,9
0.16,0,296,2,3
0.16,0.06,296,180,14
0.16,0.12,296,279,10
0.16,0.18,296,310,9
0.16,0.24,296,318,9
0.16,0.3,296,320,9
0.18,0,296,2,3
0.18,0.06,296,185,13
0.18,0.12,296,280,10
0.18,0.18,296,310,9
0.18,0.24,296,318,9
0.18,0.3,296,320,9
0.2,0,296,2,3
0.2,0.06,296,187,13
0.2,0.12,296,280,10
0.2,0.18,296,310,9
0.2,0.24,296,318,9
0.2,0.3,296,320,9
0.22,0,296,2,3
0.22,0.06,296,190,13
0.22,0.12,296,282,10
0.22,0.18,296,310,9
0.22,0.24,296,318,9
0.22,0.3,296,320,9
0.24,0,296,2,3
0.24,0.06,296,192,13
0.24,0.12,296,284,10
0.24,0.18,296,311,9
0.24,0.24,296,319,9
0.24,0.3,296,320,9
0.26,0,296,3,4
0.26,0.06,296,199,12
0.26,0.12,296,284,10
0.26,0.18,296,311,9
0.26,0.24,296,319,9
0.26,0.3,296,320,9
0.28,0,296,3,4
0.28,0.06,296,204,12
0.28,0.12,296,285,10
0.28,0.18,296,311,9
0.28,0.24,296,319,9
0.28,0.3,296,320,9
0.3,0,296,3,4
0.3,0.06,296,207,12
0.3,0.12,296,285,10
0.3,0.18,296,311,9
0.3,0.24,296,319,9
0.3,0.3,296,320,9
0.32,0,296,3,4
0.32,0.06,296,208,12
0.32,0.12,296,285,10
0.32,0.18,296,311,9
0.32,0.24,296,319,9
0.32,0.3,296,320,9
0.34,0,296,3,4
0.34,0.06,296,209,12
0.34,0.12,296,285,10
0.34,0.18,296,311,9
0.34,0.24,296,319,9
0.34,0.3,296,320,9
0.36,0,296,3,4
0.36,0.06,296,214,12
0.36,0.12,296,286,10
0.36,0.18,296,311,9
0.36,0.24,296,319,9
0.36,0.3,296,320,9
0.38,0,296,3,4
0.38,0.06,296,217,11
0.38,0.12,296,286,10
0.38,0.18,296,311,9
0.38,0.24,296,319,9
0.38,0.3,296,320,9
0.4,0,296,3,4
0.4,0.06,296,219,11
0.4,0.12,296,287,10
0.4,0.18,296,312,9
0.4,0.24,296,319,9
0.4,0.3,296,320,9
0.42,0,296,3,4
0.42,0.06,296,222,11
0.42,0.12,296,287,10
0.42,0.18,296,312,9
0.42,0.24,296,319,9
0.42,0.3,296,320,9
0.44,0,296,144,23
0.44,0.06,296,230,11
0.44,0.12,296,289,10
0.44,0.18,296,312,9
0.44,0.24,296,319,9
0.44,0.3,296,320,9
0.46,0,296,149,22
0.46,0.06,296,232,11
0.46,0.12,296,289,10
0.46,0.18,296,312,9
0.46,0.24,296,319,9
0.46,0.3,296,320,9
0.48,0,296,156,19
0.48,0.06,296,235,11
0.48,0.12,296,291,10
0.48,0.18,296,313,9
0.48,0.24,296,319,9
0.48,0.3,296,320,9
0.5,0,296,166,16
0.5,0.06,296,240,10
0.5,0.12,296,293,10
0.5,0.18,296,313,9
0.5,0.24,296,319,9
0.5,0.3,296,320,9
0.52,0,296,170,15
0.52,0.06,296,241,10
0.52,0.12,296,293,10
0.52,0.18,296,313,9
0.52,0.24,296,319,9
0.52,0.3,296,320,9
0.54,0,296,178,15
0.54,0.06,296,247,10
0.54,0.12,296,295,10
0.54,0.18,296,315,9
0.54,0.24,296,319,9
0.54,0.3,296,320,9
0.56,0,296,185,13
0.56,0.06,296,251,10
0.56,0.12,296,295,10
0.56,0.18,296,315,9
0.56,0.24,296,319,9
0.56,0.3,296,320,9
0.58,0,296,191,13
0.58,0.06,296,251,10
0.58,0.12,296,295,10
0.58,0.18,296,315,9
0.58,0.24,296,319,9
0.58,0.3,296,320,9
0.6,0,296,198,12
0.6,0.06,296,253,10
0.6,0.12,296,296,10
0.6,0.18,296,315,9
0.6,0.24,296,319,9
0.6,0.3,296,320,9
0.62,0,296,207,12
0.62,0.06,296,257,10
0.62,0.12,296,297,10
0.62,0.18,296,315,9
0.62,0.24,296,319,9
0.62,0.3,296,320,9
0.64,0,296,218,12
0.64,0.06,296,260,10
0.64,0.12,296,299,10
0.64,0.18,296,315,9
0.64,0.24,296,319,9
0.64,0.3,296,320,9
0.66,0,296,225,11
0.66,0.06,296,261,10
0.66,0.12,296,299,10
0.66,0.18,296,315,9
0.66,0.24,296,319,9
0.66,0.3,296,320,9
0.68,0,296,232,11
0.68,0.06,296,266,10
0.68,0.12,296,303,10
0.68,0.18,296,316,9
0.68,0.24,296,319,9
0.68,0.3,296,320,9
0.7,0,296,234,10
0.7,0.06,296,267,10
0.7,0.12,296,303,10
0.7,0.18,296,316,9
0.7,0.24,296,319,9
0.7,0.3,296,320,9
0.72,0,296,238,10
0.72,0.06,296,269,10
0.72,0.12,296,304,10
0.72,0.18,296,316,9
0.72,0.24,296,319,9
0.72,0.3,296,320,9
0.74,0,296,244,10
0.74,0.06,296,271,10
0.74,0.12,296,304,10
0.74,0.18,296,316,9
0.74,0.24,296,319,9
0.74,0.3,296,320,9
0.76,0,296,254,10
0.76,0.06,296,279,10
0.76,0.12,296,305,10
0.76,0.18,296,316,9
0.76,0.24,296,319,9
0.76,0.3,296,320,9
0.78,0,296,264,10
0.78,0.06,296,283,10
0.78,0.12,296,306,10
0.78,0.18,296,316,9
0.78,0.24,296,319,9
0.78,0.3,296,320,9
0.8,0,296,268,10
0.8,0.06,296,286,10
0.8,0.12,296,308,9
0.8,0.18,296,316,9
0.8,0.24,296,319,9
0.8,0.3,296,320,9
0.82,0,296,274,10
0.82,0.06,296,290,9
0.82,0.12,296,309,9
0.82,0.18,296,317,9
0.82,0.24,296,319,9
0.82,0.3,296,320,9
0.84,0,296,279,10
0.84,0.06,296,293,9
0.84,0.12,296,309,9
0.84,0.18,296,317,9
0.84,0.24,296,319,9
0.84,0.3,296,320,9
0.86,0,296,283,9
0.86,0.06,296,296,9
0.86,0.12,296,310,9
0.86,0.18,296,318,9
0.86,0.24,296,319,9
0.86,0.3,296,320,9
0.88,0,296,288,9
0.88,0.06,296,299,9
0.88,0.12,296,310,9
0.88,0.18,296,318,9
0.88,0.24,296,319,9
0.88,0.3,296,320,9
0.9,0,296,297,9
0.9,0.06,296,306,9
0.9,0.12,296,314,9
0.9,0.18,296,320,9
0.9,0.24,296,321,9
0.9,0.3,296,322,9
0.92,0,296,304,9
0.92,0.06,296,310,9
0.92,0.12,296,315,9
0.92,0.18,296,320,9
0.92,0.24,296,321,9
0.92,0.3,296,322,9
0.94,0,296,307,9
0.94,0.06,296,310,9
0.94,0.12,296,315,9
0.94,0.18,296,320,9
0.94,0.24,296,321,9
