"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,222,1,2
0,0.06,222,166,12
0,0.12,222,244,9
0,0.18,222,295,8
0,0.24,222,314,8
0,0.3,222,321,8
0.02,0,222,1,2
0.02,0.06,222,169,12
0.02,0.12,222,247,9
0.02,0.18,222,297,8
0.02,0.24,222,315,8
0.02,0.3,222,322,8
0.04,0,222,1,2
0.04,0.06,222,169,12
0.04,0.12,222,247,9
0.04,0.18,222,297,8
0.04,0.24,222,315,8
0.04,0.3,222,322,8
0.06,0,222,1,2
0.06,0.06,222,174,11
0.06,0.12,222,251,9
0.06,0.18,222,300,8
0.06,0.24,222,315,8
0.06,0.3,222,322,8
0.08,0,222,1,2
0.08,0.06,222,182,11
0.08,0.12,222,255,9
0.08,0.18,222,303,8
0.08,0.24,222,318,8
0.08,0.3,222,323,8
0.1,0,222,1,2
0.1,0.06,222,188,11
0.1,0.12,222,258,9
0.1,0.18,222,304,8
0.1,0.24,222,319,8
0.1,0.3,222,323,8
0.12,0,222,1,2
0.12,0.06,222,192,10
0.12,0.12,222,259,9
0.12,0.18,222,304,8
0.12,0.24,222,319,8
0.12,0.3,222,323,8
0.14,0,222,1,2
0.14,0.06,222,195,10
0.14,0.12,222,259,9
0.14,0.18,222,304,8
0.14,0.24,222,319,8
0.14,0.3,222,323,8
0.16,0,222,1,2
0.16,0.06,222,196,10
0.16,0.12,222,259,9
0.16,0.18,222,304,8
0.16,0.24,222,319,8
0.16,0.3,222,323,8
0.18,0,222,1,2
0.18,0.06,222,199,10
0.18,0.12,222,259,9
0.18,0.18,222,304,8
0.18,0.24,222,319,8
0.18,0.3,222,323,8
0.2,0,222,2,3
0.2,0.06,222,203,10
0.2,0.12,222,260,9
0.2,0.18,222,304,8
0.2,0.24,222,319,8
0.2,0.3,222,323,8
0.22,0,222,7,6
0.22,0.06,222,206,10
0.22,0.12,222,261,9
0.22,0.18,222,304,8
0.22,0.24,222,319,8
0.22,0.3,222,323,8
0.24,0,222,7,6
0.24,0.06,222,210,10
0.24,0.12,222,262,9
0.24,0.18,222,304,8
0.24,0.24,222,319,8
0.24,0.3,222,323,8
0.26,0,222,7,6
0.26,0.06,222,215,10
0.26,0.12,222,263,9
0.26,0.18,222,304,8
0.26,0.24,222,319,8
0.26,0.3,222,323,8
0.28,0,222,7,6
0.28,0.06,222,220,10
0.28,0.12,222,265,9
0.28,0.18,222,304,8
0.28,0.24,222,319,8
0.28,0.3,222,323,8
0.3,0,222,7,6
0.3,0.06,222,224,10
0.3,0.12,222,267,9
0.3,0.18,222,305,8
0.3,0.24,222,319,8
0.3,0.3,222,323,8
0.32,0,222,7,6
0.32,0.06,222,225,10
0.32,0.12,222,267,9
0.32,0.18,222,305,8
0.32,0.24,222,319,8
0.32,0.3,222,323,8
0.34,0,222,14,8
0.34,0.06,222,229,10
0.34,0.12,222,269,9
0.34,0.18,222,306,8
0.34,0.24,222,319,8
0.34,0.3,222,323,8
0.36,0,222,113,20
0.36,0.06,222,235,9
0.36,0.12,222,273,9
0.36,0.18,222,307,8
0.36,0.24,222,320,8
0.36,0.3,222,323,8
0.38,0,222,121,16
0.38,0.06,222,237,9
0.38,0.12,222,273,9
0.38,0.18,222,307,8
0.38,0.24,222,320,8
0.38,0.3,222,323,8
0.4,0,222,127,14
0.4,0.06,222,239,9
0.4,0.12,222,275,9
0.4,0.18,222,307,8
0.4,0.24,222,320,8
0.4,0.3,222,323,8
0.42,0,222,136,14
0.42,0.06,222,241,9
0.42,0.12,222,276,9
0.42,0.18,222,307,8
0.42,0.24,222,320,8
0.42,0.3,222,323,8
0.44,0,222,143,14
0.44,0.06,222,243,9
0.44,0.12,222,277,9
0.44,0.18,222,307,8
0.44,0.24,222,320,8
0.44,0.3,222,323,8
0.46,0,222,150,13
0.46,0.06,222,247,9
0.46,0.12,222,279,9
0.46,0.18,222,308,8
0.46,0.24,222,320,8
0.46,0.3,222,323,8
0.48,0,222,155,13
0.48,0.06,222,250,9
0.48,0.12,222,281,9
0.48,0.18,222,310,8
0.48,0.24,222,320,8
0.48,0.3,222,323,8
0.5,0,222,162,12
0.5,0.06,222,253,9
0.5,0.12,222,283,9
0.5,0.18,222,311,8
0.5,0.24,222,320,8
0.5,0.3,222,323,8
0.52,0,222,166,12
0.52,0.06,222,255,9
0.52,0.12,222,284,9
0.52,0.18,222,311,8
0.52,0.24,222,320,8
0.52,0.3,222,323,8
