"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,121,1,2
0,0.06,121,2,3
0,0.12,121,2,3
0,0.18,121,302,10
0,0.24,121,315,10
0,0.3,121,321,10
0.02,0,121,1,2
0.02,0.06,121,2,3
0.02,0.12,121,2,3
0.02,0.18,121,303,10
0.02,0.24,121,315,10
0.02,0.3,121,321,10
0.04,0,121,1,2
0.04,0.06,121,2,3
0.04,0.12,121,2,3
0.04,0.18,121,305,10
0.04,0.24,121,315,10
0.04,0.3,121,321,10
0.06,0,121,1,2
0.06,0.06,121,176,13
0.06,0.12,121,265,12
0.06,0.18,121,309,10
0.06,0.24,121,318,10
0.06,0.3,121,322,10
0.08,0,121,1,2
0.08,0.06,121,179,13
0.08,0.12,121,266,12
0.08,0.18,121,309,10
0.08,0.24,121,318,10
0.08,0.3,121,322,10
0.1,0,121,1,2
0.1,0.06,121,180,13
0.1,0.12,121,266,12
0.1,0.18,121,309,10
0.1,0.24,121,318,10
0.1,0.3,121,322,10
0.12,0,121,1,2
0.12,0.06,121,180,13
0.12,0.12,121,266,12
0.12,0.18,121,309,10
0.12,0.24,121,318,10
0.12,0.3,121,322,10
0.14,0,121,1,2
0.14,0.06,121,185,13
0.14,0.12,121,267,12
0.14,0.18,121,309,10
0.14,0.24,121,318,10
0.14,0.3,121,322,10
0.16,0,121,1,2
0.16,0.06,121,188,13
0.16,0.12,121,268,12
0.16,0.18,121,309,10
0.16,0.24,121,318,10
0.16,0.3,121,322,10
0.18,0,121,1,2
0.18,0.06,121,193,13
0.18,0.12,121,271,12
0.18,0.18,121,309,10
0.18,0.24,121,318,10
0.18,0.3,121,322,10
0.2,0,121,1,2
0.2,0.06,121,195,13
0.2,0.12,121,271,12
0.2,0.18,121,309,10
0.2,0.24,121,318,10
0.2,0.3,121,322,10
0.22,0,121,1,2
0.22,0.06,121,200,13
0.22,0.12,121,274,12
0.22,0.18,121,309,10
0.22,0.24,121,318,10
0.22,0.3,121,322,10
0.24,0,121,1,2
0.24,0.06,121,202,13
0.24,0.12,121,274,12
0.24,0.18,121,309,10
0.24,0.24,121,318,10
0.24,0.3,121,322,10
0.26,0,121,1,2
0.26,0.06,121,204,13
0.26,0.12,121,274,12
0.26,0.18,121,309,10
0.26,0.24,121,318,10
0.26,0.3,121,322,10
0.28,0,121,1,2
0.28,0.06,121,205,13
0.28,0.12,121,275,12
0.28,0.18,121,309,10
0.28,0.24,121,318,10
0.28,0.3,121,322,10
0.3,0,121,1,2
0.3,0.06,121,209,12
0.3,0.12,121,276,12
0.3,0.18,121,309,10
0.3,0.24,121,318,10
0.3,0.3,121,322,10
0.32,0,121,1,2
0.32,0.06,121,211,12
0.32,0.12,121,277,12
0.32,0.18,121,309,10
0.32,0.24,121,318,10
0.32,0.3,121,322,10
0.34,0,121,1,2
0.34,0.06,121,218,12
0.34,0.12,121,279,12
0.34,0.18,121,309,10
0.34,0.24,121,318,10
0.34,0.3,121,322,10
0.36,0,121,1,2
0.36,0.06,121,221,12
0.36,0.12,121,280,11
0.36,0.18,121,310,10
0.36,0.24,121,318,10
0.36,0.3,121,322,10
0.38,0,121,1,2
0.38,0.06,121,223,12
0.38,0.12,121,280,11
0.38,0.18,121,310,10
0.38,0.24,121,318,10
0.38,0.3,121,322,10
0.4,0,121,1,2
0.4,0.06,121,227,12
0.4,0.12,121,283,11
0.4,0.18,121,310,10
0.4,0.24,121,318,10
0.4,0.3,121,322,10
0.42,0,121,1,2
0.42,0.06,121,228,12
0.42,0.12,121,284,11
0.42,0.18,121,311,10
0.42,0.24,121,318,10
0.42,0.3,121,322,10
0.44,0,121,1,2
0.44,0.06,121,231,12
0.44,0.12,121,285,11
0.44,0.18,121,311,10
0.44,0.24,121,318,10
0.44,0.3,121,322,10
0.46,0,121,1,2
0.46,0.06,121,240,12
0.46,0.12,121,288,11
0.46,0.18,121,312,10
0.46,0.24,121,318,10
0.46,0.3,121,322,10
0.48,0,121,1,2
0.48,0.06,121,241,12
0.48,0.12,121,289,11
0.48,0.18,121,312,10
0.48,0.24,121,318,10
0.48,0.3,121,322,10
0.5,0,121,1,2
0.5,0.06,121,244,12
0.5,0.12,121,291,11
0.5,0.18,121,312,10
0.5,0.24,121,318,10
0.5,0.3,121,322,10
0.52,0,121,1,2
0.52,0.06,121,248,11
0.52,0.12,121,293,11
0.52,0.18,121,312,10
0.52,0.24,121,318,10
0.52,0.3,121,322,10
0.54,0,121,1,2
0.54,0.06,121,250,11
0.54,0.12,121,294,11
0.54,0.18,121,312,10
0.54,0.24,121,318,10
0.54,0.3,121,322,10
0.56,0,121,1,2
0.56,0.06,121,253,11
0.56,0.12,121,294,11
0.56,0.18,121,312,10
0.56,0.24,121,318,10
0.56,0.3,121,322,10
0.58,0,121,1,2
0.58,0.06,121,256,11
0.58,0.12,121,295,11
0.58,0.18,121,312,10
0.58,0.24,121,318,10
0.58,0.3,121,322,10
0.6,0,121,1,2
0.6,0.06,121,259,11
0.6,0.12,121,295,11
0.6,0.18,121,312,10
0.6,0.24,121,318,10
0.6,0.3,121,322,10
0.62,0,121,1,2
0.62,0.06,121,263,11
0.62,0.12,121,298,11
0.62,0.18,121,312,10
0.62,0.24,121,318,10
0.62,0.3,121,322,10
0.64,0,121,1,2
0.64,0.06,121,263,11
0.64,0.12,121,298,11
0.64,0.18,121,312,10
0.64,0.24,121,318,10
0.64,0.3,121,322,10
0.66,0,121,2,3
0.66,0.06,121,268,10
0.66,0.12,121,302,10
0.66,0.18,121,313,10
0.66,0.24,121,318,10
0.66,0.3,121,322,10
0.68,0,121,2,3
0.68,0.06,121,268,10
0.68,0.12,121,302,10
0.68,0.18,121,313,10
0.68,0.24,121,318,10
0.68,0.3,121,322,10
0.7,0,121,2,3
0.7,0.06,121,269,10
0.7,0.12,121,303,10
0.7,0.18,121,313,10
0.7,0.24,121,318,10
0.7,0.3,121,322,10
0.72,0,121,2,3
0.72,0.06,121,274,10
0.72,0.12,121,304,10
0.72,0.18,121,314,10
0.72,0.24,121,319,10
0.72,0.3,121,322,10
0.74,0,121,2,3
0.74,0.06,121,278,10
0.74,0.12,121,306,10
0.74,0.18,121,315,10
0.74,0.24,121,319,10
0.74,0.3,121,322,10
0.76,0,121,2,3
0.76,0.06,121,281,10
0.76,0.12,121,307,10
0.76,0.18,121,315,10
0.76,0.24,121,319,10
0.76,0.3,121,322,10
0.78,0,121,2,3
0.78,0.06,121,283,10
0.78,0.12,121,307,10
0.78,0.18,121,315,10
0.78,0.24,121,319,10
0.78,0.3,121,322,10
0.8,0,121,2,3
0.8,0.06,121,287,10
0.8,0.12,121,308,10
0.8,0.18,121,315,10
0.8,0.24,121,319,10
0.8,0.3,121,322,10
0.82,0,121,2,3
0.82,0.06,121,292,10
0.82,0.12,121,309,10
0.82,0.18,121,316,10
0.82,0.24,121,320,10
0.82,0.3,121,322,10
0.84,0,121,2,3
0.84,0.06,121,296,10
0.84,0.12,121,309,10
0.84,0.18,121,316,10
0.84,0.24,121,320,10
0.84,0.3,121,322,10
0.86,0,121,2,3
0.86,0.06,121,298,10
0.86,0.12,121,310,10
0.86,0.18,121,316,10
0.86,0.24,121,320,10
0.86,0.3,121,322,10
0.88,0,121,2,3
0.88,0.06,121,301,10
0.88,0.12,121,312,10
0.88,0.18,121,317,10
0.88,0.24,121,320,10
0.88,0.3,121,322,10
0.9,0,121,287,10
0.9,0.06,121,302,10
0.9,0.12,121,313,10
0.9,0.18,121,318,10
0.9,0.24,121,320,10
0.9,0.3,121,322,10
0.92,0,121,292,10
0.92,0.06,121,305,10
0.92,0.12,121,313,10
0.92,0.18,121,318,10
0.92,0.24,121,320,10
0.92,0.3,121,322,10
0.94,0,121,302,10
0.94,0.06,121,309,10
0.94,0.12,121,315,10
0.94,0.18,121,318,10
0.94,0.24,121,320,10
0.94,0.3,121,322,10
0.96,0,121,312,10
0.96,0.06,121,316,10
0.96,0.12,121,321,10
0.96,0.18,121,322,10
0.96,0.24,121,323,10
0.96,0.3,121,324,9
0.98,0,121,319,10
0.98,0.06,121,321,10
0.98,0.12,121,323,10
0.98,0.18,121,324,9
0.98,0.24,121,324,9
0.98,0.3,121,324,9
1,0,121,324,9
1,0.06,121,324,9
1,0.12,121,324,9
1,0.18,121,324,9
1,0.24,121,324,9
1,0.3,121,324,9
