"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,252,1,2
0,0.06,252,166,14
0,0.12,252,244,12
0,0.18,252,295,10
0,0.24,252,314,10
0,0.3,252,321,9
0.02,0,252,1,2
0.02,0.06,252,169,14
0.02,0.12,252,247,11
0.02,0.18,252,297,10
0.02,0.24,252,315,9
0.02,0.3,252,322,9
0.04,0,252,1,2
0.04,0.06,252,169,14
0.04,0.12,252,247,11
0.04,0.18,252,297,10
0.04,0.24,252,315,9
0.04,0.3,252,322,9
0.06,0,252,1,2
0.06,0.06,252,174,13
0.06,0.12,252,251,11
0.06,0.18,252,300,10
0.06,0.24,252,315,9
0.06,0.3,252,322,9
0.08,0,252,1,2
0.08,0.06,252,182,13
0.08,0.12,252,255,11
0.08,0.18,252,303,10
0.08,0.24,252,318,9
0.08,0.3,252,323,9
0.1,0,252,1,2
0.1,0.06,252,188,13
0.1,0.12,252,258,11
0.1,0.18,252,304,9
0.1,0.24,252,319,9
0.1,0.3,252,323,9
0.12,0,252,1,2
0.12,0.06,252,192,13
0.12,0.12,252,259,11
0.12,0.18,252,304,9
0.12,0.24,252,319,9
0.12,0.3,252,323,9
0.14,0,252,1,2
0.14,0.06,252,195,13
0.14,0.12,252,259,11
0.14,0.18,252,304,9
0.14,0.24,252,319,9
0.14,0.3,252,323,9
0.16,0,252,1,2
0.16,0.06,252,196,13
0.16,0.12,252,259,11
0.16,0.18,252,304,9
0.16,0.24,252,319,9
0.16,0.3,252,323,9
0.18,0,252,1,2
0.18,0.06,252,199,13
0.18,0.12,252,259,11
0.18,0.18,252,304,9
0.18,0.24,252,319,9
0.18,0.3,252,323,9
0.2,0,252,1,2
0.2,0.06,252,203,12
0.2,0.12,252,260,11
0.2,0.18,252,304,9
0.2,0.24,252,319,9
0.2,0.3,252,323,9
0.22,0,252,1,2
0.22,0.06,252,206,12
0.22,0.12,252,261,11
0.22,0.18,252,304,9
0.22,0.24,252,319,9
0.22,0.3,252,323,9
0.24,0,252,1,2
0.24,0.06,252,210,12
0.24,0.12,252,262,11
0.24,0.18,252,304,9
0.24,0.24,252,319,9
0.24,0.3,252,323,9
0.26,0,252,1,2
0.26,0.06,252,215,12
0.26,0.12,252,263,11
0.26,0.18,252,304,9
0.26,0.24,252,319,9
0.26,0.3,252,323,9
0.28,0,252,1,2
0.28,0.06,252,220,12
0.28,0.12,252,265,11
0.28,0.18,252,304,9
0.28,0.24,252,319,9
0.28,0.3,252,323,9
0.3,0,252,1,2
0.3,0.06,252,224,12
0.3,0.12,252,267,11
0.3,0.18,252,305,9
0.3,0.24,252,319,9
0.3,0.3,252,323,9
0.32,0,252,1,2
0.32,0.06,252,225,12
0.32,0.12,252,267,11
0.32,0.18,252,305,9
0.32,0.24,252,319,9
0.32,0.3,252,323,9
0.34,0,252,1,2
0.34,0.06,252,229,12
0.34,0.12,252,269,11
0.34,0.18,252,306,9
0.34,0.24,252,319,9
0.34,0.3,252,323,9
0.36,0,252,1,2
0.36,0.06,252,235,11
0.36,0.12,252,273,11
0.36,0.18,252,307,9
0.36,0.24,252,320,9
0.36,0.3,252,323,9
0.38,0,252,1,2
0.38,0.06,252,237,11
0.38,0.12,252,273,11
0.38,0.18,252,307,9
0.38,0.24,252,320,9
0.38,0.3,252,323,9
0.4,0,252,1,2
0.4,0.06,252,239,11
0.4,0.12,252,275,11
0.4,0.18,252,307,9
0.4,0.24,252,320,9
0.4,0.3,252,323,9
0.42,0,252,1,2
0.42,0.06,252,241,11
0.42,0.12,252,276,11
0.42,0.18,252,307,9
0.42,0.24,252,320,9
0.42,0.3,252,323,9
0.44,0,252,1,2
0.44,0.06,252,243,11
0.44,0.12,252,277,11
0.44,0.18,252,307,9
0.44,0.24,252,320,9
0.44,0.3,252,323,9
0.46,0,252,1,2
0.46,0.06,252,247,11
0.46,0.12,252,279,11
0.46,0.18,252,308,9
0.46,0.24,252,320,9
0.46,0.3,252,323,9
0.48,0,252,1,2
0.48,0.06,252,250,11
0.48,0.12,252,281,11
0.48,0.18,252,310,9
0.48,0.24,252,320,9
0.48,0.3,252,323,9
0.5,0,252,1,2
0.5,0.06,252,253,11
0.5,0.12,252,283,11
0.5,0.18,252,311,9
0.5,0.24,252,320,9
0.5,0.3,252,323,9
0.52,0,252,1,2
0.52,0.06,252,255,11
0.52,0.12,252,284,11
0.52,0.18,252,311,9
0.52,0.24,252,320,9
0.52,0.3,252,323,9
0.54,0,252,1,2
0.54,0.06,252,256,10
0.54,0.12,252,285,9
0.54,0.18,252,311,9
0.54,0.24,252,320,9
0.54,0.3,252,323,9
0.56,0,252,1,2
0.56,0.06,252,257,10
0.56,0.12,252,286,9
0.56,0.18,252,311,9
0.56,0.24,252,320,9
0.56,0.3,252,323,9
0.58,0,252,1,2
0.58,0.06,252,260,10
0.58,0.12,252,288,9
0.58,0.18,252,311,9
0.58,0.24,252,320,9
0.58,0.3,252,323,9
0.6,0,252,1,2
0.6,0.06,252,264,10
0.6,0.12,252,290,9
0.6,0.18,252,311,9
0.6,0.24,252,320,9
0.6,0.3,252,323,9
0.62,0,252,1,2
0.62,0.06,252,267,10
0.62,0.12,252,292,9
0.62,0.18,252,311,9
0.62,0.24,252,320,9
0.62,0.3,252,323,9
0.64,0,252,1,2
0.64,0.06,252,271,10
0.64,0.12,252,295,9
0.64,0.18,252,313,9
0.64,0.24,252,320,9
0.64,0.3,252,323,9
0.66,0,252,1,2
0.66,0.06,252,273,10
0.66,0.12,252,297,9
0.66,0.18,252,315,9
0.66,0.24,252,322,9
0.66,0.3,252,323,9
0.68,0,252,1,2
0.68,0.06,252,276,10
0.68,0.12,252,298,9
0.68,0.18,252,315,9
0.68,0.24,252,322,9
0.68,0.3,252,323,9
0.7,0,252,1,2
0.7,0.06,252,279,9
0.7,0.12,252,300,9
0.7,0.18,252,315,9
0.7,0.24,252,322,9
0.7,0.3,252,323,9
0.72,0,252,1,2
0.72,0.06,252,280,9
0.72,0.12,252,300,9
0.72,0.18,252,315,9
0.72,0.24,252,322,9
0.72,0.3,252,323,9
0.74,0,252,1,2
0.74,0.06,252,283,9
0.74,0.12,252,302,9
0.74,0.18,252,315,9
0.74,0.24,252,322,9
0.74,0.3,252,323,9
0.76,0,252,1,2
0.76,0.06,252,285,9
0.76,0.12,252,304,9
0.76,0.18,252,316,9
0.76,0.24,252,322,9
0.76,0.3,252,323,9
