"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,169,1,2
0,0.06,169,167,16
0,0.12,169,245,10
0,0.18,169,296,9
0,0.24,169,314,9
0,0.3,169,321,9
0.02,0,169,1,2
0.02,0.06,169,170,16
0.02,0.12,169,248,10
0.02,0.18,169,298,9
0.02,0.24,169,315,9
0.02,0.3,169,322,9
0.04,0,169,1,2
0.04,0.06,169,170,16
0.04,0.12,169,248,10
0.04,0.18,169,298,9
0.04,0.24,169,315,9
0.04,0.3,169,322,9
0.06,0,169,1,2
0.06,0.06,169,175,16
0.06,0.12,169,252,10
0.06,0.18,169,301,9
0.06,0.24,169,315,9
0.06,0.3,169,322,9
0.08,0,169,1,2
0.08,0.06,169,183,15
0.08,0.12,169,256,10
0.08,0.18,169,304,9
0.08,0.24,169,318,9
0.08,0.3,169,323,9
0.1,0,169,1,2
0.1,0.06,169,189,13
0.1,0.12,169,259,10
0.1,0.18,169,305,9
0.1,0.24,169,319,9
0.1,0.3,169,323,9
0.12,0,169,1,2
0.12,0.06,169,193,13
0.12,0.12,169,260,10
0.12,0.18,169,305,9
0.12,0.24,169,319,9
0.12,0.3,169,323,9
0.14,0,169,1,2
0.14,0.06,169,196,13
0.14,0.12,169,260,10
0.14,0.18,169,305,9
0.14,0.24,169,319,9
0.14,0.3,169,323,9
0.16,0,169,1,2
0.16,0.06,169,197,13
0.16,0.12,169,260,10
0.16,0.18,169,305,9
0.16,0.24,169,319,9
0.16,0.3,169,323,9
0.18,0,169,1,2
0.18,0.06,169,200,13
0.18,0.12,169,260,10
0.18,0.18,169,305,9
0.18,0.24,169,319,9
0.18,0.3,169,323,9
0.2,0,169,1,2
0.2,0.06,169,204,12
0.2,0.12,169,261,10
0.2,0.18,169,305,9
0.2,0.24,169,319,9
0.2,0.3,169,323,9
0.22,0,169,1,2
0.22,0.06,169,207,12
0.22,0.12,169,262,10
0.22,0.18,169,305,9
0.22,0.24,169,319,9
0.22,0.3,169,323,9
0.24,0,169,1,2
0.24,0.06,169,211,12
0.24,0.12,169,263,10
0.24,0.18,169,305,9
0.24,0.24,169,319,9
0.24,0.3,169,323,9
0.26,0,169,1,2
0.26,0.06,169,216,12
0.26,0.12,169,264,10
0.26,0.18,169,305,9
0.26,0.24,169,319,9
0.26,0.3,169,323,9
0.28,0,169,1,2
0.28,0.06,169,221,11
0.28,0.12,169,266,10
0.28,0.18,169,305,9
0.28,0.24,169,319,9
0.28,0.3,169,323,9
0.3,0,169,1,2
0.3,0.06,169,225,11
0.3,0.12,169,268,10
0.3,0.18,169,306,9
0.3,0.24,169,319,9
0.3,0.3,169,323,9
0.32,0,169,1,2
0.32,0.06,169,226,11
0.32,0.12,169,268,10
0.32,0.18,169,306,9
0.32,0.24,169,319,9
0.32,0.3,169,323,9
0.34,0,169,1,2
0.34,0.06,169,229,11
0.34,0.12,169,269,10
0.34,0.18,169,306,9
0.34,0.24,169,319,9
0.34,0.3,169,323,9
0.36,0,169,1,2
0.36,0.06,169,235,11
0.36,0.12,169,273,9
0.36,0.18,169,307,9
0.36,0.24,169,320,9
0.36,0.3,169,323,9
0.38,0,169,1,2
0.38,0.06,169,237,11
0.38,0.12,169,273,9
0.38,0.18,169,307,9
0.38,0.24,169,320,9
0.38,0.3,169,323,9
0.4,0,169,1,2
0.4,0.06,169,239,11
0.4,0.12,169,275,9
0.4,0.18,169,307,9
0.4,0.24,169,320,9
0.4,0.3,169,323,9
0.42,0,169,1,2
0.42,0.06,169,241,11
0.42,0.12,169,276,9
0.42,0.18,169,307,9
0.42,0.24,169,320,9
0.42,0.3,169,323,9
0.44,0,169,1,2
0.44,0.06,169,243,11
0.44,0.12,169,277,9
0.44,0.18,169,307,9
0.44,0.24,169,320,9
0.44,0.3,169,323,9
0.46,0,169,1,2
0.46,0.06,169,247,11
0.46,0.12,169,279,9
0.46,0.18,169,308,9
0.46,0.24,169,320,9
0.46,0.3,169,323,9
0.48,0,169,1,2
0.48,0.06,169,250,11
0.48,0.12,169,281,9
0.48,0.18,169,310,9
0.48,0.24,169,320,9
0.48,0.3,169,323,9
0.5,0,169,1,2
0.5,0.06,169,253,11
