"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,30,1,2
0,0.06,30,157,12
0,0.12,30,253,9
0,0.18,30,301,9
0,0.24,30,310,9
0,0.3,30,320,8
0.02,0,30,1,2
0.02,0.06,30,166,12
0.02,0.12,30,260,9
0.02,0.18,30,303,9
0.02,0.24,30,312,9
0.02,0.3,30,321,8
0.04,0,30,1,2
0.04,0.06,30,173,12
0.04,0.12,30,263,9
0.04,0.18,30,306,9
0.04,0.24,30,313,9
0.04,0.3,30,321,8
0.06,0,30,1,2
0.06,0.06,30,177,11
0.06,0.12,30,266,9
0.06,0.18,30,308,9
0.06,0.24,30,315,9
0.06,0.3,30,321,8
0.08,0,30,1,2
0.08,0.06,30,179,11
0.08,0.12,30,267,9
0.08,0.18,30,309,9
0.08,0.24,30,315,9
0.08,0.3,30,321,8
0.1,0,30,2,3
0.1,0.06,30,181,11
0.1,0.12,30,267,9
0.1,0.18,30,309,9
0.1,0.24,30,315,9
0.1,0.3,30,321,8
0.12,0,30,2,3
0.12,0.06,30,187,11
0.12,0.12,30,269,9
0.12,0.18,30,310,9
0.12,0.24,30,316,9
0.12,0.3,30,322,8
0.14,0,30,2,3
0.14,0.06,30,192,11
0.14,0.12,30,271,9
0.14,0.18,30,312,8
0.14,0.24,30,318,9
0.14,0.3,30,322,8
0.16,0,30,2,3
0.16,0.06,30,195,11
0.16,0.12,30,273,9
0.16,0.18,30,312,8
0.16,0.24,30,318,9
0.16,0.3,30,322,8
0.18,0,30,2,3
0.18,0.06,30,197,11
0.18,0.12,30,273,9
0.18,0.18,30,312,8
0.18,0.24,30,318,9
0.18,0.3,30,322,8
0.2,0,30,2,3
0.2,0.06,30,199,11
0.2,0.12,30,274,9
0.2,0.18,30,312,8
0.2,0.24,30,318,9
0.2,0.3,30,322,8
0.22,0,30,2,3
0.22,0.06,30,204,11
0.22,0.12,30,276,9
0.22,0.18,30,313,8
0.22,0.24,30,319,9
0.22,0.3,30,322,8
0.24,0,30,2,3
0.24,0.06,30,207,11
0.24,0.12,30,277,9
0.24,0.18,30,313,8
0.24,0.24,30,319,9
0.24,0.3,30,322,8
0.26,0,30,2,3
0.26,0.06,30,208,10
0.26,0.12,30,277,9
0.26,0.18,30,313,8
0.26,0.24,30,319,9
0.26,0.3,30,322,8
0.28,0,30,2,3
0.28,0.06,30,212,10
0.28,0.12,30,277,9
0.28,0.18,30,313,8
0.28,0.24,30,319,9
0.28,0.3,30,322,8
0.3,0,30,2,3
0.3,0.06,30,217,10
0.3,0.12,30,281,9
0.3,0.18,30,313,8
0.3,0.24,30,319,9
0.3,0.3,30,322,8
0.32,0,30,2,3
0.32,0.06,30,220,10
0.32,0.12,30,281,9
0.32,0.18,30,313,8
0.32,0.24,30,319,9
0.32,0.3,30,322,8
0.34,0,30,2,3
0.34,0.06,30,222,10
0.34,0.12,30,281,9
0.34,0.18,30,313,8
0.34,0.24,30,319,9
0.34,0.3,30,322,8
0.36,0,30,2,3
0.36,0.06,30,229,10
0.36,0.12,30,283,9
0.36,0.18,30,314,8
0.36,0.24,30,319,9
0.36,0.3,30,322,8
0.38,0,30,2,3
0.38,0.06,30,233,10
0.38,0.12,30,285,9
0.38,0.18,30,314,8
0.38,0.24,30,319,9
0.38,0.3,30,322,8
0.4,0,30,2,3
0.4,0.06,30,235,10
0.4,0.12,30,287,9
0.4,0.18,30,314,8
0.4,0.24,30,319,9
0.4,0.3,30,322,8
0.42,0,30,3,4
0.42,0.06,30,238,9
0.42,0.12,30,287,9
0.42,0.18,30,314,8
0.42,0.24,30,319,9
0.42,0.3,30,322,8
0.44,0,30,6,5
0.44,0.06,30,239,9
0.44,0.12,30,288,9
0.44,0.18,30,314,8
0.44,0.24,30,319,9
0.44,0.3,30,322,8
0.46,0,30,144,16
0.46,0.06,30,242,9
0.46,0.12,30,289,9
0.46,0.18,30,315,8
0.46,0.24,30,320,8
0.46,0.3,30,322,8
0.48,0,30,151,15
0.48,0.06,30,245,9
0.48,0.12,30,290,9
0.48,0.18,30,315,8
0.48,0.24,30,320,8
0.48,0.3,30,322,8
0.5,0,30,160,13
0.5,0.06,30,247,9
0.5,0.12,30,290,9
0.5,0.18,30,315,8
0.5,0.24,30,320,8
0.5,0.3,30,322,8
0.52,0,30,167,13
0.52,0.06,30,253,9
0.52,0.12,30,293,9
0.52,0.18,30,315,8
0.52,0.24,30,320,8
0.52,0.3,30,322,8
0.54,0,30,174,13
0.54,0.06,30,255,9
0.54,0.12,30,294,9
0.54,0.18,30,316,8
0.54,0.24,30,320,8
0.54,0.3,30,322,8
0.56,0,30,183,13
0.56,0.06,30,257,9
0.56,0.12,30,294,9
0.56,0.18,30,316,8
0.56,0.24,30,320,8
0.56,0.3,30,322,8
0.58,0,30,187,13
0.58,0.06,30,260,9
0.58,0.12,30,296,9
0.58,0.18,30,317,8
0.58,0.24,30,320,8
0.58,0.3,30,322,8
0.6,0,30,193,13
0.6,0.06,30,264,9
0.6,0.12,30,298,9
0.6,0.18,30,317,8
0.6,0.24,30,320,8
0.6,0.3,30,322,8
0.62,0,30,198,13
0.62,0.06,30,267,9
0.62,0.12,30,298,9
0.62,0.18,30,317,8
0.62,0.24,30,320,8
0.62,0.3,30,322,8
0.64,0,30,207,12
0.64,0.06,30,271,9
0.64,0.12,30,299,9
0.64,0.18,30,317,8
0.64,0.24,30,320,8
0.64,0.3,30,322,8
0.66,0,30,212,11
0.66,0.06,30,275,9
0.66,0.12,30,301,9
0.66,0.18,30,318,8
0.66,0.24,30,320,8
0.66,0.3,30,322,8
0.68,0,30,218,11
0.68,0.06,30,278,9
0.68,0.12,30,303,9
0.68,0.18,30,318,8
0.68,0.24,30,320,8
0.68,0.3,30,322,8
0.7,0,30,228,11
0.7,0.06,30,283,9
0.7,0.12,30,303,9
0.7,0.18,30,318,8
0.7,0.24,30,320,8
0.7,0.3,30,322,8
0.72,0,30,230,10
0.72,0.06,30,284,9
0.72,0.12,30,303,9
0.72,0.18,30,318,8
0.72,0.24,30,320,8
0.72,0.3,30,322,8
0.74,0,30,237,9
0.74,0.06,30,285,9
0.74,0.12,30,303,9
0.74,0.18,30,318,8
0.74,0.24,30,320,8
0.74,0.3,30,322,8
0.76,0,30,243,9
0.76,0.06,30,291,8
0.76,0.12,30,306,8
0.76,0.18,30,319,8
0.76,0.24,30,320,8
0.76,0.3,30,322,8
0.78,0,30,250,9
0.78,0.06,30,294,8
0.78,0.12,30,307,8
0.78,0.18,30,319,8
0.78,0.24,30,320,8
0.78,0.3,30,322,8
0.8,0,30,254,9
0.8,0.06,30,296,8
0.8,0.12,30,307,8
0.8,0.18,30,319,8
0.8,0.24,30,320,8
0.8,0.3,30,322,8
0.82,0,30,260,9
0.82,0.06,30,297,8
0.82,0.12,30,307,8
0.82,0.18,30,319,8
0.82,0.24,30,320,8
0.82,0.3,30,322,8
0.84,0,30,266,9
0.84,0.06,30,300,8
0.84,0.12,30,309,8
0.84,0.18,30,320,8
0.84,0.24,30,320,8
0.84,0.3,30,322,8
0.86,0,30,275,9
0.86,0.06,30,302,8
0.86,0.12,30,309,8
0.86,0.18,30,320,8
0.86,0.24,30,320,8
0.86,0.3,30,322,8
0.88,0,30,284,9
0.88,0.06,30,303,8
0.88,0.12,30,309,8
0.88,0.18,30,320,8
0.88,0.24,30,320,8
0.88,0.3,30,322,8
0.9,0,30,289,9
0.9,0.06,30,306,8
0.9,0.12,30,310,8
0.9,0.18,30,321,8
0.9,0.24,30,321,8
0.9,0.3,30,322,8
0.92,0,30,297,9
0.92,0.06,30,309,8
0.92,0.12,30,313,8
0.92,0.18,30,321,8
0.92,0.24,30,321,8
0.92,0.3,30,322,8
0.94,0,30,302,9
0.94,0.06,30,311,8
0.94,0.12,30,315,8
0.94,0.18,30,322,8
0.94,0.24,30,322,8
0.94,0.3,30,323,8
0.96,0,30,314,8
0.96,0.06,30,315,8
0.96,0.12,30,318,8
0.96,0.18,30,323,8
0.96,0.24,30,323,8
0.96,0.3,30,324,7
0.98,0,30,320,8
0.98,0.06,30,320,8
0.98,0.12,30,321,8
0.98,0.18,30,323,8
0.98,0.24,30,323,8
0.98,0.3,30,324,7
1,0,30,324,7
1,0.06,30,324,7
1,0.12,30,324,7
1,0.18,30,324,7
1,0.24,30,324,7
1,0.3,30,324,7
