"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,3,1,2
0,0.06,3,2,3
0,0.12,3,244,10
0,0.18,3,295,9
0,0.24,3,314,9
0,0.3,3,321,9
0.02,0,3,1,2
0.02,0.06,3,2,3
0.02,0.12,3,247,10
0.02,0.18,3,297,9
0.02,0.24,3,315,9
0.02,0.3,3,322,9
0.04,0,3,1,2
0.04,0.06,3,2,3
0.04,0.12,3,247,10
0.04,0.18,3,297,9
0.04,0.24,3,315,9
0.04,0.3,3,322,9
0.06,0,3,1,2
0.06,0.06,3,174,13
0.06,0.12,3,251,10
0.06,0.18,3,300,9
0.06,0.24,3,315,9
0.06,0.3,3,322,9
0.08,0,3,1,2
0.08,0.06,3,182,12
0.08,0.12,3,255,10
0.08,0.18,3,303,9
0.08,0.24,3,318,9
0.08,0.3,3,323,9
0.1,0,3,1,2
0.1,0.06,3,188,12
0.1,0.12,3,258,10
0.1,0.18,3,304,9
0.1,0.24,3,319,9
0.1,0.3,3,323,9
0.12,0,3,1,2
0.12,0.06,3,192,12
0.12,0.12,3,259,10
0.12,0.18,3,304,9
0.12,0.24,3,319,9
0.12,0.3,3,323,9
0.14,0,3,1,2
0.14,0.06,3,195,11
0.14,0.12,3,259,10
0.14,0.18,3,304,9
0.14,0.24,3,319,9
0.14,0.3,3,323,9
0.16,0,3,1,2
0.16,0.06,3,196,11
0.16,0.12,3,259,10
0.16,0.18,3,304,9
0.16,0.24,3,319,9
0.16,0.3,3,323,9
0.18,0,3,1,2
0.18,0.06,3,199,11
0.18,0.12,3,259,10
0.18,0.18,3,304,9
0.18,0.24,3,319,9
0.18,0.3,3,323,9
0.2,0,3,1,2
0.2,0.06,3,203,11
0.2,0.12,3,260,10
0.2,0.18,3,304,9
0.2,0.24,3,319,9
0.2,0.3,3,323,9
0.22,0,3,1,2
0.22,0.06,3,206,11
0.22,0.12,3,261,10
0.22,0.18,3,304,9
0.22,0.24,3,319,9
0.22,0.3,3,323,9
0.24,0,3,1,2
0.24,0.06,3,210,11
0.24,0.12,3,262,10
0.24,0.18,3,304,9
0.24,0.24,3,319,9
0.24,0.3,3,323,9
0.26,0,3,1,2
0.26,0.06,3,215,10
0.26,0.12,3,263,9
