"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,235,1,2
0,0.06,235,163,14
0,0.12,235,257,9
0,0.18,235,301,8
0,0.24,235,316,8
0,0.3,235,320,8
0.02,0,235,1,2
0.02,0.06,235,166,13
0.02,0.12,235,259,9
0.02,0.18,235,303,8
0.02,0.24,235,316,8
0.02,0.3,235,320,8
0.04,0,235,1,2
0.04,0.06,235,170,12
0.04,0.12,235,262,9
0.04,0.18,235,304,8
0.04,0.24,235,317,8
0.04,0.3,235,321,8
0.06,0,235,2,3
0.06,0.06,235,174,12
0.06,0.12,235,264,9
0.06,0.18,235,304,8
0.06,0.24,235,317,8
0.06,0.3,235,321,8
0.08,0,235,2,3
0.08,0.06,235,180,11
0.08,0.12,235,266,9
0.08,0.18,235,305,8
0.08,0.24,235,318,8
0.08,0.3,235,322,8
0.1,0,235,2,3
0.1,0.06,235,183,11
0.1,0.12,235,267,9
0.1,0.18,235,306,8
0.1,0.24,235,318,8
0.1,0.3,235,322,8
0.12,0,235,2,3
0.12,0.06,235,184,11
0.12,0.12,235,268,9
0.12,0.18,235,306,8
0.12,0.24,235,318,8
0.12,0.3,235,322,8
0.14,0,235,3,4
0.14,0.06,235,190,10
0.14,0.12,235,269,9
0.14,0.18,235,307,8
0.14,0.24,235,318,8
0.14,0.3,235,322,8
0.16,0,235,3,4
0.16,0.06,235,193,10
0.16,0.12,235,269,9
0.16,0.18,235,307,8
0.16,0.24,235,318,8
0.16,0.3,235,322,8
0.18,0,235,3,4
0.18,0.06,235,198,10
0.18,0.12,235,270,9
0.18,0.18,235,307,8
0.18,0.24,235,318,8
0.18,0.3,235,322,8
0.2,0,235,3,4
0.2,0.06,235,201,10
0.2,0.12,235,271,9
0.2,0.18,235,308,8
0.2,0.24,235,318,8
0.2,0.3,235,322,8
0.22,0,235,12,9
0.22,0.06,235,205,10
0.22,0.12,235,272,9
0.22,0.18,235,309,8
0.22,0.24,235,319,8
0.22,0.3,235,322,8
0.24,0,235,13,9
0.24,0.06,235,211,10
0.24,0.12,235,274,8
0.24,0.18,235,309,8
0.24,0.24,235,319,8
0.24,0.3,235,322,8
0.26,0,235,18,11
0.26,0.06,235,216,9
0.26,0.12,235,276,8
0.26,0.18,235,309,8
0.26,0.24,235,319,8
0.26,0.3,235,322,8
0.28,0,235,18,11
0.28,0.06,235,220,9
0.28,0.12,235,277,8
0.28,0.18,235,309,8
0.28,0.24,235,319,8
0.28,0.3,235,322,8
0.3,0,235,18,11
0.3,0.06,235,225,9
0.3,0.12,235,280,8
0.3,0.18,235,310,8
0.3,0.24,235,319,8
0.3,0.3,235,322,8
0.32,0,235,18,11
0.32,0.06,235,227,9
0.32,0.12,235,281,8
0.32,0.18,235,310,8
0.32,0.24,235,319,8
0.32,0.3,235,322,8
0.34,0,235,30,13
0.34,0.06,235,230,9
0.34,0.12,235,282,8
0.34,0.18,235,311,8
0.34,0.24,235,319,8
0.34,0.3,235,322,8
0.36,0,235,97,18
0.36,0.06,235,232,9
0.36,0.12,235,283,8
0.36,0.18,235,311,8
0.36,0.24,235,319,8
0.36,0.3,235,322,8
0.38,0,235,115,20
0.38,0.06,235,234,9
0.38,0.12,235,285,8
0.38,0.18,235,311,8
0.38,0.24,235,319,8
0.38,0.3,235,322,8
0.4,0,235,128,15
0.4,0.06,235,239,9
0.4,0.12,235,288,8
0.4,0.18,235,312,8
0.4,0.24,235,319,8
0.4,0.3,235,322,8
0.42,0,235,137,15
0.42,0.06,235,241,9
0.42,0.12,235,289,8
0.42,0.18,235,312,8
0.42,0.24,235,319,8
0.42,0.3,235,322,8
0.44,0,235,146,14
0.44,0.06,235,243,9
0.44,0.12,235,290,8
0.44,0.18,235,312,8
0.44,0.24,235,319,8
0.44,0.3,235,322,8
0.46,0,235,153,14
