"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,297,1,2
0,0.06,297,163,11
0,0.12,297,257,9
0,0.18,297,301,8
0,0.24,297,316,8
0,0.3,297,320,8
0.02,0,297,1,2
0.02,0.06,297,166,11
0.02,0.12,297,259,9
0.02,0.18,297,303,8
0.02,0.24,297,316,8
0.02,0.3,297,320,8
0.04,0,297,1,2
0.04,0.06,297,170,11
0.04,0.12,297,262,9
0.04,0.18,297,304,8
0.04,0.24,297,317,8
0.04,0.3,297,321,8
0.06,0,297,1,2
0.06,0.06,297,174,11
0.06,0.12,297,264,9
0.06,0.18,297,304,8
0.06,0.24,297,317,8
0.06,0.3,297,321,8
0.08,0,297,2,3
0.08,0.06,297,180,10
0.08,0.12,297,266,8
0.08,0.18,297,305,8
0.08,0.24,297,318,8
0.08,0.3,297,322,8
0.1,0,297,2,3
0.1,0.06,297,183,10
0.1,0.12,297,267,8
0.1,0.18,297,306,8
0.1,0.24,297,318,8
0.1,0.3,297,322,8
0.12,0,297,3,4
0.12,0.06,297,184,10
0.12,0.12,297,268,8
0.12,0.18,297,306,8
0.12,0.24,297,318,8
0.12,0.3,297,322,8
0.14,0,297,3,4
0.14,0.06,297,190,10
0.14,0.12,297,269,8
0.14,0.18,297,307,8
0.14,0.24,297,318,8
0.14,0.3,297,322,8
0.16,0,297,3,4
0.16,0.06,297,193,10
0.16,0.12,297,269,8
0.16,0.18,297,307,8
0.16,0.24,297,318,8
0.16,0.3,297,322,8
0.18,0,297,5,6
0.18,0.06,297,198,9
0.18,0.12,297,270,8
0.18,0.18,297,307,8
0.18,0.24,297,318,8
0.18,0.3,297,322,8
0.2,0,297,8,6
0.2,0.06,297,201,9
0.2,0.12,297,271,8
0.2,0.18,297,308,8
0.2,0.24,297,318,8
0.2,0.3,297,322,8
0.22,0,297,11,8
0.22,0.06,297,205,9
0.22,0.12,297,272,8
0.22,0.18,297,309,8
0.22,0.24,297,319,8
0.22,0.3,297,322,8
0.24,0,297,12,8
0.24,0.06,297,211,9
0.24,0.12,297,274,8
0.24,0.18,297,309,8
0.24,0.24,297,319,8
0.24,0.3,297,322,8
0.26,0,297,17,10
0.26,0.06,297,216,9
0.26,0.12,297,276,8
0.26,0.18,297,309,8
0.26,0.24,297,319,8
0.26,0.3,297,322,8
0.28,0,297,17,10
0.28,0.06,297,220,9
0.28,0.12,297,277,8
0.28,0.18,297,309,8
0.28,0.24,297,319,8
0.28,0.3,297,322,8
0.3,0,297,17,10
0.3,0.06,297,225,9
0.3,0.12,297,280,8
0.3,0.18,297,310,8
0.3,0.24,297,319,8
0.3,0.3,297,322,8
0.32,0,297,17,10
0.32,0.06,297,227,9
0.32,0.12,297,281,8
0.32,0.18,297,310,8
0.32,0.24,297,319,8
0.32,0.3,297,322,8
0.34,0,297,29,11
0.34,0.06,297,230,9
0.34,0.12,297,282,8
0.34,0.18,297,311,8
0.34,0.24,297,319,8
0.34,0.3,297,322,8
0.36,0,297,96,19
0.36,0.06,297,232,9
0.36,0.12,297,283,8
0.36,0.18,297,311,8
0.36,0.24,297,319,8
0.36,0.3,297,322,8
0.38,0,297,114,21
0.38,0.06,297,234,9
0.38,0.12,297,285,8
0.38,0.18,297,311,8
0.38,0.24,297,319,8
0.38,0.3,297,322,8
0.4,0,297,127,17
0.4,0.06,297,239,9
0.4,0.12,297,288,8
0.4,0.18,297,312,8
0.4,0.24,297,319,8
0.4,0.3,297,322,8
0.42,0,297,136,15
0.42,0.06,297,241,9
0.42,0.12,297,289,8
0.42,0.18,297,312,8
0.42,0.24,297,319,8
0.42,0.3,297,322,8
0.44,0,297,145,14
0.44,0.06,297,243,9
0.44,0.12,297,290,8
0.44,0.18,297,312,8
0.44,0.24,297,319,8
0.44,0.3,297,322,8
0.46,0,297,152,13
0.46,0.06,297,249,9
0.46,0.12,297,294,8
0.46,0.18,297,313,8
0.46,0.24,297,319,8
0.46,0.3,297,322,8
0.48,0,297,159,13
0.48,0.06,297,251,9
0.48,0.12,297,295,8
0.48,0.18,297,313,8
0.48,0.24,297,319,8
0.48,0.3,297,322,8
0.5,0,297,165,13
0.5,0.06,297,252,9
0.5,0.12,297,296,8
0.5,0.18,297,313,8
0.5,0.24,297,319,8
0.5,0.3,297,322,8
0.52,0,297,172,11
0.52,0.06,297,258,9
0.52,0.12,297,297,8
0.52,0.18,297,314,8
0.52,0.24,297,320,8
0.52,0.3,297,322,8
0.54,0,297,178,10
0.54,0.06,297,261,8
0.54,0.12,297,297,8
0.54,0.18,297,314,8
0.54,0.24,297,320,8
0.54,0.3,297,322,8
0.56,0,297,183,10
0.56,0.06,297,264,8
0.56,0.12,297,298,8
0.56,0.18,297,314,8
0.56,0.24,297,320,8
0.56,0.3,297,322,8
0.58,0,297,193,10
0.58,0.06,297,269,8
0.58,0.12,297,299,8
0.58,0.18,297,314,8
0.58,0.24,297,320,8
0.58,0.3,297,322,8
0.6,0,297,196,10
0.6,0.06,297,270,8
0.6,0.12,297,300,8
0.6,0.18,297,314,8
0.6,0.24,297,320,8
0.6,0.3,297,322,8
0.62,0,297,204,9
0.62,0.06,297,273,8
0.62,0.12,297,301,8
0.62,0.18,297,314,8
0.62,0.24,297,320,8
0.62,0.3,297,322,8
0.64,0,297,208,9
0.64,0.06,297,274,8
0.64,0.12,297,301,8
0.64,0.18,297,314,8
0.64,0.24,297,320,8
0.64,0.3,297,322,8
0.66,0,297,217,9
0.66,0.06,297,276,8
0.66,0.12,297,303,8
0.66,0.18,297,315,8
0.66,0.24,297,320,8
0.66,0.3,297,322,8
0.68,0,297,225,9
0.68,0.06,297,278,8
0.68,0.12,297,304,8
0.68,0.18,297,315,8
0.68,0.24,297,320,8
0.68,0.3,297,322,8
0.7,0,297,232,9
0.7,0.06,297,280,8
0.7,0.12,297,306,8
0.7,0.18,297,315,8
0.7,0.24,297,320,8
0.7,0.3,297,322,8
0.72,0,297,239,9
0.72,0.06,297,285,8
0.72,0.12,297,308,8
0.72,0.18,297,316,8
0.72,0.24,297,320,8
0.72,0.3,297,322,8
0.74,0,297,244,9
0.74,0.06,297,288,8
0.74,0.12,297,309,8
0.74,0.18,297,316,8
0.74,0.24,297,320,8
0.74,0.3,297,322,8
0.76,0,297,251,9
0.76,0.06,297,291,8
0.76,0.12,297,309,8
0.76,0.18,297,316,8
0.76,0.24,297,320,8
0.76,0.3,297,322,8
0.78,0,297,257,9
0.78,0.06,297,292,8
0.78,0.12,297,310,8
0.78,0.18,297,316,8
0.78,0.24,297,320,8
0.78,0.3,297,322,8
0.8,0,297,261,9
0.8,0.06,297,293,8
0.8,0.12,297,311,8
0.8,0.18,297,316,8
0.8,0.24,297,320,8
0.8,0.3,297,322,8
0.82,0,297,266,9
0.82,0.06,297,297,8
0.82,0.12,297,311,8
0.82,0.18,297,316,8
0.82,0.24,297,320,8
0.82,0.3,297,322,8
0.84,0,297,273,8
0.84,0.06,297,300,8
0.84,0.12,297,312,8
0.84,0.18,297,317,8
0.84,0.24,297,321,8
0.84,0.3,297,323,8
0.86,0,297,279,8
0.86,0.06,297,302,8
0.86,0.12,297,313,8
0.86,0.18,297,317,8
0.86,0.24,297,321,8
0.86,0.3,297,323,8
0.88,0,297,286,8
0.88,0.06,297,306,8
0.88,0.12,297,314,8
0.88,0.18,297,317,8
0.88,0.24,297,321,8
0.88,0.3,297,323,8
0.9,0,297,292,8
0.9,0.06,297,308,8
0.9,0.12,297,315,8
0.9,0.18,297,318,8
0.9,0.24,297,321,8
0.9,0.3,297,323,8
0.92,0,297,297,8
0.92,0.06,297,311,8
0.92,0.12,297,315,8
0.92,0.18,297,318,8
0.92,0.24,297,321,8
0.92,0.3,297,323,8
0.94,0,297,305,8
0.94,0.06,297,314,8
