"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,252,1,2
0,0.06,252,1,2
0,0.12,252,1,2
0,0.18,252,1,2
0,0.24,252,1,2
0,0.3,252,1,2
0.02,0,252,1,2
0.02,0.06,252,1,2
0.02,0.12,252,1,2
0.02,0.18,252,1,2
0.02,0.24,252,1,2
0.02,0.3,252,1,2
0.04,0,252,2,3
0.04,0.06,252,171,12
0.04,0.12,252,262,9
0.04,0.18,252,304,9
0.04,0.24,252,317,9
0.04,0.3,252,321,9
0.06,0,252,2,3
0.06,0.06,252,175,12
0.06,0.12,252,264,9
0.06,0.18,252,304,9
0.06,0.24,252,317,9
0.06,0.3,252,321,9
0.08,0,252,2,3
0.08,0.06,252,181,12
0.08,0.12,252,266,9
0.08,0.18,252,305,9
0.08,0.24,252,318,9
0.08,0.3,252,322,9
0.1,0,252,2,3
0.1,0.06,252,184,12
0.1,0.12,252,267,9
0.1,0.18,252,306,9
0.1,0.24,252,318,9
0.1,0.3,252,322,9
0.12,0,252,2,3
0.12,0.06,252,185,12
0.12,0.12,252,268,9
0.12,0.18,252,306,9
0.12,0.24,252,318,9
0.12,0.3,252,322,9
0.14,0,252,2,3
0.14,0.06,252,191,11
0.14,0.12,252,269,9
0.14,0.18,252,307,9
0.14,0.24,252,318,9
0.14,0.3,252,322,9
0.16,0,252,2,3
0.16,0.06,252,194,11
0.16,0.12,252,269,9
0.16,0.18,252,307,9
0.16,0.24,252,318,9
0.16,0.3,252,322,9
0.18,0,252,2,3
0.18,0.06,252,199,11
0.18,0.12,252,270,9
0.18,0.18,252,307,9
0.18,0.24,252,318,9
0.18,0.3,252,322,9
0.2,0,252,2,3
0.2,0.06,252,202,11
0.2,0.12,252,271,9
0.2,0.18,252,308,9
0.2,0.24,252,318,9
0.2,0.3,252,322,9
0.22,0,252,2,3
0.22,0.06,252,206,11
0.22,0.12,252,272,9
0.22,0.18,252,309,9
0.22,0.24,252,319,9
0.22,0.3,252,322,9
0.24,0,252,2,3
0.24,0.06,252,212,11
0.24,0.12,252,274,9
0.24,0.18,252,309,9
0.24,0.24,252,319,9
0.24,0.3,252,322,9
0.26,0,252,2,3
0.26,0.06,252,217,11
0.26,0.12,252,276,9
0.26,0.18,252,309,9
0.26,0.24,252,319,9
0.26,0.3,252,322,9
0.28,0,252,2,3
0.28,0.06,252,221,11
0.28,0.12,252,277,9
0.28,0.18,252,309,9
0.28,0.24,252,319,9
0.28,0.3,252,322,9
0.3,0,252,2,3
0.3,0.06,252,226,11
0.3,0.12,252,280,9
0.3,0.18,252,310,9
0.3,0.24,252,319,9
0.3,0.3,252,322,9
0.32,0,252,2,3
0.32,0.06,252,228,11
0.32,0.12,252,281,9
0.32,0.18,252,310,9
0.32,0.24,252,319,9
0.32,0.3,252,322,9
0.34,0,252,30,14
0.34,0.06,252,231,11
0.34,0.12,252,282,9
0.34,0.18,252,311,9
0.34,0.24,252,319,9
0.34,0.3,252,322,9
0.36,0,252,97,21
0.36,0.06,252,233,11
0.36,0.12,252,283,9
0.36,0.18,252,311,9
0.36,0.24,252,319,9
0.36,0.3,252,322,9
0.38,0,252,115,22
0.38,0.06,252,235,10
0.38,0.12,252,285,9
0.38,0.18,252,311,9
0.38,0.24,252,319,9
0.38,0.3,252,322,9
0.4,0,252,128,17
0.4,0.06,252,240,10
0.4,0.12,252,288,9
0.4,0.18,252,312,9
0.4,0.24,252,319,9
0.4,0.3,252,322,9
0.42,0,252,137,17
0.42,0.06,252,242,10
0.42,0.12,252,289,9
0.42,0.18,252,312,9
0.42,0.24,252,319,9
0.42,0.3,252,322,9
0.44,0,252,146,16
0.44,0.06,252,244,10
0.44,0.12,252,290,9
0.44,0.18,252,312,9
0.44,0.24,252,319,9
0.44,0.3,252,322,9
0.46,0,252,153,13
0.46,0.06,252,250,9
0.46,0.12,252,294,9
0.46,0.18,252,313,9
0.46,0.24,252,319,9
0.46,0.3,252,322,9
0.48,0,252,160,13
0.48,0.06,252,252,9
0.48,0.12,252,295,9
0.48,0.18,252,313,9
0.48,0.24,252,319,9
0.48,0.3,252,322,9
0.5,0,252,166,13
0.5,0.06,252,253,9
0.5,0.12,252,296,9
0.5,0.18,252,313,9
0.5,0.24,252,319,9
0.5,0.3,252,322,9
0.52,0,252,173,12
0.52,0.06,252,259,9
0.52,0.12,252,297,9
0.52,0.18,252,314,9
0.52,0.24,252,320,9
0.52,0.3,252,322,9
0.54,0,252,179,11
0.54,0.06,252,262,9
0.54,0.12,252,297,9
0.54,0.18,252,314,9
0.54,0.24,252,320,9
0.54,0.3,252,322,9
0.56,0,252,184,11
0.56,0.06,252,265,9
0.56,0.12,252,298,9
0.56,0.18,252,314,9
0.56,0.24,252,320,9
0.56,0.3,252,322,9
0.58,0,252,194,11
0.58,0.06,252,270,9
0.58,0.12,252,299,9
0.58,0.18,252,314,9
0.58,0.24,252,320,9
0.58,0.3,252,322,9
0.6,0,252,197,10
0.6,0.06,252,271,9
0.6,0.12,252,300,9
0.6,0.18,252,314,9
0.6,0.24,252,320,9
0.6,0.3,252,322,9
0.62,0,252,205,10
0.62,0.06,252,274,9
0.62,0.12,252,301,9
0.62,0.18,252,314,9
0.62,0.24,252,320,9
0.62,0.3,252,322,9
0.64,0,252,209,10
0.64,0.06,252,275,9
0.64,0.12,252,301,9
0.64,0.18,252,314,9
0.64,0.24,252,320,9
0.64,0.3,252,322,9
0.66,0,252,218,10
0.66,0.06,252,277,9
0.66,0.12,252,303,9
0.66,0.18,252,315,9
0.66,0.24,252,320,9
0.66,0.3,252,322,9
0.68,0,252,226,10
0.68,0.06,252,279,9
0.68,0.12,252,304,9
0.68,0.18,252,315,9
0.68,0.24,252,320,9
0.68,0.3,252,322,9
0.7,0,252,233,10
0.7,0.06,252,281,9
0.7,0.12,252,306,9
0.7,0.18,252,315,9
0.7,0.24,252,320,9
0.7,0.3,252,322,9
0.72,0,252,240,10
0.72,0.06,252,286,9
0.72,0.12,252,308,9
0.72,0.18,252,316,9
0.72,0.24,252,320,9
0.72,0.3,252,322,9
0.74,0,252,245,9
0.74,0.06,252,289,9
0.74,0.12,252,309,9
0.74,0.18,252,316,9
0.74,0.24,252,320,9
0.74,0.3,252,322,9
0.76,0,252,252,9
0.76,0.06,252,292,9
0.76,0.12,252,309,9
0.76,0.18,252,316,9
0.76,0.24,252,320,9
0.76,0.3,252,322,9
0.78,0,252,258,9
0.78,0.06,252,293,9
0.78,0.12,252,310,9
0.78,0.18,252,316,9
0.78,0.24,252,320,9
0.78,0.3,252,322,9
0.8,0,252,262,9
0.8,0.06,252,294,9
0.8,0.12,252,311,9
0.8,0.18,252,316,9
0.8,0.24,252,320,9
0.8,0.3,252,322,9
0.82,0,252,266,9
0.82,0.06,252,297,9
0.82,0.12,252,311,9
0.82,0.18,252,316,9
0.82,0.24,252,320,9
0.82,0.3,252,322,9
0.84,0,252,273,9
0.84,0.06,252,300,9
0.84,0.12,252,312,9
0.84,0.18,252,317,9
0.84,0.24,252,321,9
0.84,0.3,252,323,9
0.86,0,252,279,9
0.86,0.06,252,302,9
0.86,0.12,252,313,9
0.86,0.18,252,317,9
0.86,0.24,252,321,9
0.86,0.3,252,323,9
0.88,0,252,286,9
0.88,0.06,252,306,9
0.88,0.12,252,314,9
0.88,0.18,252,317,9
0.88,0.24,252,321,9
0.88,0.3,252,323,9
0.9,0,252,292,9
0.9,0.06,252,308,9
0.9,0.12,252,315,9
0.9,0.18,252,318,9
0.9,0.24,252,321,9
0.9,0.3,252,323,9
0.92,0,252,297,9
0.92,0.06,252,311,9
0.92,0.12,252,315,9
0.92,0.18,252,318,9
0.92,0.24,252,321,9
0.92,0.3,252,323,9
0.94,0,252,305,9
0.94,0.06,252,314,9
0.94,0.12,252,317,9
0.94,0.18,252,319,9
0.94,0.24,252,321,9
0.94,0.3,252,323,9
0.96,0,252,312,9
0.96,0.06,252,317,9
0.96,0.12,252,319,9
0.96,0.18,252,321,9
0.96,0.24,252,322,9
0.96,0.3,252,324,8
0.98,0,252,319,9
0.98,0.06,252,321,9
0.98,0.12,252,322,9
0.98,0.18,252,324,8
0.98,0.24,252,324,8
0.98,0.3,252,324,8
1,0,252,324,8
1,0.06,252,324,8
1,0.12,252,324,8
1,0.18,252,324,8
1,0.24,252,324,8
1,0.3,252,324,8
