"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,238,1,2
0,0.06,238,156,12
0,0.12,238,253,9
0,0.18,238,301,8
0,0.24,238,310,8
0,0.3,238,320,8
0.02,0,238,1,2
0.02,0.06,238,165,12
0.02,0.12,238,260,9
0.02,0.18,238,303,8
0.02,0.24,238,312,8
0.02,0.3,238,321,8
0.04,0,238,1,2
0.04,0.06,238,172,12
0.04,0.12,238,263,9
0.04,0.18,238,306,8
0.04,0.24,238,313,8
0.04,0.3,238,321,8
0.06,0,238,1,2
0.06,0.06,238,176,11
0.06,0.12,238,266,9
0.06,0.18,238,308,8
0.06,0.24,238,315,8
0.06,0.3,238,321,8
0.08,0,238,1,2
0.08,0.06,238,178,11
0.08,0.12,238,267,9
0.08,0.18,238,309,8
0.08,0.24,238,315,8
0.08,0.3,238,321,8
0.1,0,238,1,2
0.1,0.06,238,180,11
0.1,0.12,238,267,9
0.1,0.18,238,309,8
0.1,0.24,238,315,8
0.1,0.3,238,321,8
0.12,0,238,1,2
0.12,0.06,238,186,12
0.12,0.12,238,269,9
0.12,0.18,238,310,8
0.12,0.24,238,316,8
0.12,0.3,238,322,8
0.14,0,238,1,2
0.14,0.06,238,191,12
0.14,0.12,238,271,9
0.14,0.18,238,312,8
0.14,0.24,238,318,8
0.14,0.3,238,322,8
0.16,0,238,1,2
0.16,0.06,238,194,12
0.16,0.12,238,273,9
0.16,0.18,238,312,8
0.16,0.24,238,318,8
0.16,0.3,238,322,8
0.18,0,238,1,2
0.18,0.06,238,196,11
0.18,0.12,238,273,9
0.18,0.18,238,312,8
0.18,0.24,238,318,8
0.18,0.3,238,322,8
0.2,0,238,1,2
0.2,0.06,238,198,11
0.2,0.12,238,274,9
0.2,0.18,238,312,8
0.2,0.24,238,318,8
0.2,0.3,238,322,8
0.22,0,238,1,2
0.22,0.06,238,203,11
0.22,0.12,238,276,9
0.22,0.18,238,313,8
0.22,0.24,238,319,8
0.22,0.3,238,322,8
0.24,0,238,8,9
0.24,0.06,238,206,11
0.24,0.12,238,277,9
0.24,0.18,238,313,8
0.24,0.24,238,319,8
0.24,0.3,238,322,8
0.26,0,238,8,9
0.26,0.06,238,207,10
0.26,0.12,238,277,9
0.26,0.18,238,313,8
0.26,0.24,238,319,8
0.26,0.3,238,322,8
0.28,0,238,8,9
0.28,0.06,238,211,10
0.28,0.12,238,277,9
0.28,0.18,238,313,8
0.28,0.24,238,319,8
0.28,0.3,238,322,8
0.3,0,238,8,9
0.3,0.06,238,216,10
0.3,0.12,238,281,9
0.3,0.18,238,313,8
0.3,0.24,238,319,8
0.3,0.3,238,322,8
0.32,0,238,8,9
0.32,0.06,238,219,10
0.32,0.12,238,281,9
0.32,0.18,238,313,8
0.32,0.24,238,319,8
0.32,0.3,238,322,8
0.34,0,238,10,9
0.34,0.06,238,221,10
0.34,0.12,238,281,9
0.34,0.18,238,313,8
0.34,0.24,238,319,8
0.34,0.3,238,322,8
0.36,0,238,21,17
0.36,0.06,238,228,10
0.36,0.12,238,283,9
0.36,0.18,238,314,8
0.36,0.24,238,319,8
0.36,0.3,238,322,8
