"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,225,1,2
0,0.06,225,145,15
0,0.12,225,260,10
0,0.18,225,300,10
0,0.24,225,311,10
0,0.3,225,315,10
0.02,0,225,1,2
0.02,0.06,225,152,15
0.02,0.12,225,263,10
0.02,0.18,225,302,10
0.02,0.24,225,313,10
0.02,0.3,225,316,10
0.04,0,225,1,2
0.04,0.06,225,157,15
0.04,0.12,225,267,10
0.04,0.18,225,305,10
0.04,0.24,225,315,10
0.04,0.3,225,318,10
0.06,0,225,1,2
0.06,0.06,225,162,15
0.06,0.12,225,273,10
0.06,0.18,225,309,10
0.06,0.24,225,317,10
0.06,0.3,225,319,10
0.08,0,225,1,2
0.08,0.06,225,166,15
0.08,0.12,225,275,10
0.08,0.18,225,309,10
0.08,0.24,225,317,10
0.08,0.3,225,319,10
0.1,0,225,1,2
0.1,0.06,225,172,15
0.1,0.12,225,277,10
0.1,0.18,225,310,10
0.1,0.24,225,317,10
0.1,0.3,225,319,10
0.12,0,225,1,2
0.12,0.06,225,176,14
0.12,0.12,225,279,10
0.12,0.18,225,311,10
0.12,0.24,225,318,10
0.12,0.3,225,320,10
0.14,0,225,1,2
0.14,0.06,225,179,14
0.14,0.12,225,280,10
0.14,0.18,225,311,10
0.14,0.24,225,318,10
0.14,0.3,225,320,10
0.16,0,225,1,2
0.16,0.06,225,181,15
0.16,0.12,225,280,10
0.16,0.18,225,311,10
0.16,0.24,225,318,10
0.16,0.3,225,320,10
0.18,0,225,1,2
0.18,0.06,225,186,15
0.18,0.12,225,281,10
0.18,0.18,225,311,10
0.18,0.24,225,318,10
0.18,0.3,225,320,10
0.2,0,225,1,2
0.2,0.06,225,188,15
0.2,0.12,225,281,10
0.2,0.18,225,311,10
0.2,0.24,225,318,10
0.2,0.3,225,320,10
0.22,0,225,1,2
0.22,0.06,225,191,13
0.22,0.12,225,283,10
0.22,0.18,225,311,10
0.22,0.24,225,318,10
0.22,0.3,225,320,10
0.24,0,225,1,2
0.24,0.06,225,193,13
0.24,0.12,225,285,10
0.24,0.18,225,312,10
0.24,0.24,225,319,10
0.24,0.3,225,320,10
0.26,0,225,1,2
0.26,0.06,225,200,13
0.26,0.12,225,285,10
0.26,0.18,225,312,10
0.26,0.24,225,319,10
0.26,0.3,225,320,10
0.28,0,225,1,2
0.28,0.06,225,205,14
0.28,0.12,225,286,10
0.28,0.18,225,312,10
0.28,0.24,225,319,10
0.28,0.3,225,320,10
0.3,0,225,1,2
0.3,0.06,225,208,14
0.3,0.12,225,286,10
0.3,0.18,225,312,10
0.3,0.24,225,319,10
0.3,0.3,225,320,10
0.32,0,225,1,2
0.32,0.06,225,209,13
0.32,0.12,225,286,10
0.32,0.18,225,312,10
0.32,0.24,225,319,10
0.32,0.3,225,320,10
0.34,0,225,1,2
0.34,0.06,225,210,13
0.34,0.12,225,286,10
0.34,0.18,225,312,10
0.34,0.24,225,319,10
0.34,0.3,225,320,10
0.36,0,225,1,2
0.36,0.06,225,215,13
0.36,0.12,225,287,10
0.36,0.18,225,312,10
0.36,0.24,225,319,10
0.36,0.3,225,320,10
0.38,0,225,1,2
0.38,0.06,225,218,13
0.38,0.12,225,287,10
0.38,0.18,225,312,10
0.38,0.24,225,319,10
0.38,0.3,225,320,10
0.4,0,225,1,2
0.4,0.06,225,219,13
0.4,0.12,225,287,10
0.4,0.18,225,312,10
0.4,0.24,225,319,10
0.4,0.3,225,320,10
0.42,0,225,1,2
0.42,0.06,225,222,13
0.42,0.12,225,287,10
0.42,0.18,225,312,10
0.42,0.24,225,319,10
0.42,0.3,225,320,10
0.44,0,225,1,2
0.44,0.06,225,230,12
0.44,0.12,225,289,10
0.44,0.18,225,312,10
0.44,0.24,225,319,10
0.44,0.3,225,320,10
0.46,0,225,1,2
0.46,0.06,225,232,12
0.46,0.12,225,289,10
0.46,0.18,225,312,10
0.46,0.24,225,319,10
