"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,240,1,2
0,0.06,240,157,12
0,0.12,240,254,9
0,0.18,240,301,9
0,0.24,240,310,9
0,0.3,240,320,8
0.02,0,240,2,3
0.02,0.06,240,166,12
0.02,0.12,240,261,9
0.02,0.18,240,303,9
0.02,0.24,240,312,9
0.02,0.3,240,321,8
0.04,0,240,2,3
0.04,0.06,240,173,12
0.04,0.12,240,264,9
0.04,0.18,240,306,8
0.04,0.24,240,313,8
0.04,0.3,240,321,8
0.06,0,240,2,3
0.06,0.06,240,177,11
0.06,0.12,240,267,9
0.06,0.18,240,308,8
0.06,0.24,240,315,8
0.06,0.3,240,321,8
0.08,0,240,2,3
0.08,0.06,240,179,11
0.08,0.12,240,268,9
0.08,0.18,240,309,8
0.08,0.24,240,315,8
0.08,0.3,240,321,8
0.1,0,240,4,5
0.1,0.06,240,181,10
0.1,0.12,240,268,9
0.1,0.18,240,309,8
0.1,0.24,240,315,8
0.1,0.3,240,321,8
0.12,0,240,4,5
0.12,0.06,240,187,10
0.12,0.12,240,270,9
0.12,0.18,240,310,8
0.12,0.24,240,316,8
0.12,0.3,240,322,8
0.14,0,240,4,5
0.14,0.06,240,192,10
0.14,0.12,240,272,9
0.14,0.18,240,312,8
0.14,0.24,240,318,8
0.14,0.3,240,322,8
0.16,0,240,4,5
0.16,0.06,240,195,10
0.16,0.12,240,274,9
0.16,0.18,240,312,8
0.16,0.24,240,318,8
0.16,0.3,240,322,8
0.18,0,240,7,8
0.18,0.06,240,197,10
0.18,0.12,240,274,9
0.18,0.18,240,312,8
0.18,0.24,240,318,8
0.18,0.3,240,322,8
0.2,0,240,7,8
0.2,0.06,240,199,10
0.2,0.12,240,275,9
0.2,0.18,240,312,8
0.2,0.24,240,318,8
0.2,0.3,240,322,8
0.22,0,240,7,8
0.22,0.06,240,204,10
0.22,0.12,240,277,9
0.22,0.18,240,313,8
0.22,0.24,240,319,8
0.22,0.3,240,322,8
0.24,0,240,7,8
0.24,0.06,240,206,10
0.24,0.12,240,277,9
0.24,0.18,240,313,8
0.24,0.24,240,319,8
0.24,0.3,240,322,8
0.26,0,240,7,8
0.26,0.06,240,207,10
0.26,0.12,240,277,9
0.26,0.18,240,313,8
0.26,0.24,240,319,8
0.26,0.3,240,322,8
0.28,0,240,7,8
0.28,0.06,240,211,10
0.28,0.12,240,277,9
0.28,0.18,240,313,8
0.28,0.24,240,319,8
0.28,0.3,240,322,8
0.3,0,240,7,8
0.3,0.06,240,216,10
0.3,0.12,240,281,8
0.3,0.18,240,313,8
0.3,0.24,240,319,8
0.3,0.3,240,322,8
0.32,0,240,7,8
0.32,0.06,240,219,10
0.32,0.12,240,281,8
0.32,0.18,240,313,8
0.32,0.24,240,319,8
0.32,0.3,240,322,8
0.34,0,240,9,8
0.34,0.06,240,221,10
0.34,0.12,240,281,8
0.34,0.18,240,313,8
0.34,0.24,240,319,8
0.34,0.3,240,322,8
0.36,0,240,20,16
0.36,0.06,240,228,10
0.36,0.12,240,283,8
0.36,0.18,240,314,8
0.36,0.24,240,319,8
0.36,0.3,240,322,8
0.38,0,240,20,16
0.38,0.06,240,232,10
0.38,0.12,240,285,8
