"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,246,2,2
0,0.01,246,2,2
0,0.02,246,3,3
0,0.03,246,3,3
0,0.04,246,3,3
0,0.05,246,3,3
0,0.06,246,3,3
0,0.07,246,170,9
0,0.08,246,190,9
0,0.09,246,213,9
0,0.1,246,230,8
0,0.11,246,251,8
0,0.12,246,267,8
0,0.13,246,285,8
0,0.14,246,298,8
0,0.15,246,309,8
0,0.16,246,319,8
0,0.17,246,331,8
0,0.18,246,338,8
0,0.19,246,343,8
0,0.2,246,347,8
0,0.21,246,353,8
0,0.22,246,357,8
0,0.23,246,360,8
0,0.24,246,364,8
0,0.25,246,368,8
0,0.26,246,369,8
0,0.27,246,375,8
0,0.28,246,376,8
0,0.29,246,376,8
0,0.3,246,378,8
0,0.31,246,381,8
0,0.32,246,382,8
0,0.33,246,384,8
0,0.34,246,386,8
0,0.35,246,388,8
0,0.36,246,390,8
0,0.37,246,390,8
0,0.38,246,390,8
0,0.39,246,390,8
0,0.4,246,392,8
0,0.41,246,394,8
0,0.42,246,395,8
0,0.43,246,396,8
0,0.44,246,396,8
0,0.45,246,397,8
0,0.46,246,397,8
0,0.47,246,398,8
0,0.48,246,398,8
0,0.49,246,398,8
0,0.5,246,398,8
0.01,0,246,2,2
0.01,0.01,246,2,2
0.01,0.02,246,3,3
0.01,0.03,246,3,3
0.01,0.04,246,3,3
0.01,0.05,246,3,3
0.01,0.06,246,3,3
0.01,0.07,246,173,9
0.01,0.08,246,193,9
0.01,0.09,246,216,9
0.01,0.1,246,233,8
0.01,0.11,246,254,8
0.01,0.12,246,270,8
0.01,0.13,246,288,8
0.01,0.14,246,300,8
0.01,0.15,246,311,8
0.01,0.16,246,321,8
0.01,0.17,246,333,8
0.01,0.18,246,340,8
0.01,0.19,246,345,8
0.01,0.2,246,349,8
0.01,0.21,246,354,8
0.01,0.22,246,358,8
0.01,0.23,246,361,8
0.01,0.24,246,364,8
0.01,0.25,246,368,8
0.01,0.26,246,369,8
0.01,0.27,246,375,8
0.01,0.28,246,376,8
0.01,0.29,246,376,8
0.01,0.3,246,378,8
0.01,0.31,246,381,8
0.01,0.32,246,382,8
0.01,0.33,246,384,8
