"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,323,1,2
0,0.06,323,157,13
0,0.12,323,256,10
0,0.18,323,300,9
0,0.24,323,317,9
0,0.3,323,322,9
0.02,0,323,1,2
0.02,0.06,323,160,13
0.02,0.12,323,257,10
0.02,0.18,323,300,9
0.02,0.24,323,317,9
0.02,0.3,323,322,9
0.04,0,323,1,2
0.04,0.06,323,162,13
0.04,0.12,323,258,10
0.04,0.18,323,301,9
0.04,0.24,323,317,9
0.04,0.3,323,322,9
0.06,0,323,1,2
0.06,0.06,323,168,13
0.06,0.12,323,260,10
0.06,0.18,323,303,9
0.06,0.24,323,317,9
0.06,0.3,323,322,9
0.08,0,323,1,2
0.08,0.06,323,169,13
0.08,0.12,323,260,10
0.08,0.18,323,303,9
0.08,0.24,323,317,9
0.08,0.3,323,322,9
0.1,0,323,1,2
0.1,0.06,323,173,12
0.1,0.12,323,260,10
0.1,0.18,323,303,9
0.1,0.24,323,317,9
0.1,0.3,323,322,9
0.12,0,323,1,2
0.12,0.06,323,175,11
0.12,0.12,323,260,10
0.12,0.18,323,303,9
0.12,0.24,323,317,9
0.12,0.3,323,322,9
0.14,0,323,1,2
0.14,0.06,323,178,11
0.14,0.12,323,261,10
0.14,0.18,323,304,9
0.14,0.24,323,318,9
0.14,0.3,323,322,9
0.16,0,323,2,3
0.16,0.06,323,181,11
0.16,0.12,323,262,10
0.16,0.18,323,304,9
0.16,0.24,323,318,9
0.16,0.3,323,322,9
0.18,0,323,2,3
0.18,0.06,323,186,11
0.18,0.12,323,264,10
0.18,0.18,323,305,9
0.18,0.24,323,319,9
0.18,0.3,323,322,9
0.2,0,323,3,4
0.2,0.06,323,187,11
0.2,0.12,323,264,10
0.2,0.18,323,305,9
0.2,0.24,323,319,9
0.2,0.3,323,322,9
0.22,0,323,3,4
0.22,0.06,323,188,11
0.22,0.12,323,265,9
0.22,0.18,323,306,9
0.22,0.24,323,319,9
0.22,0.3,323,322,9
0.24,0,323,10,8
0.24,0.06,323,191,11
0.24,0.12,323,266,9
0.24,0.18,323,306,9
0.24,0.24,323,319,9
0.24,0.3,323,322,9
0.26,0,323,10,8
0.26,0.06,323,193,11
0.26,0.12,323,267,9
0.26,0.18,323,306,9
0.26,0.24,323,319,9
0.26,0.3,323,322,9
0.28,0,323,10,8
0.28,0.06,323,194,11
0.28,0.12,323,267,9
0.28,0.18,323,306,9
0.28,0.24,323,319,9
0.28,0.3,323,322,9
0.3,0,323,10,8
0.3,0.06,323,195,11
0.3,0.12,323,267,9
0.3,0.18,323,306,9
0.3,0.24,323,319,9
0.3,0.3,323,322,9
0.32,0,323,10,8
0.32,0.06,323,197,11
0.32,0.12,323,267,9
0.32,0.18,323,306,9
0.32,0.24,323,319,9
0.32,0.3,323,322,9
0.34,0,323,10,8
0.34,0.06,323,204,11
0.34,0.12,323,270,9
0.34,0.18,323,306,9
0.34,0.24,323,319,9
0.34,0.3,323,322,9
0.36,0,323,10,8
0.36,0.06,323,207,11
0.36,0.12,323,271,9
0.36,0.18,323,306,9
0.36,0.24,323,319,9
0.36,0.3,323,322,9
0.38,0,323,11,9
0.38,0.06,323,209,11
0.38,0.12,323,272,9
0.38,0.18,323,306,9
0.38,0.24,323,319,9
0.38,0.3,323,322,9
0.4,0,323,12,9
0.4,0.06,323,214,11
0.4,0.12,323,273,9
0.4,0.18,323,306,9
0.4,0.24,323,319,9
0.4,0.3,323,322,9
0.42,0,323,13,9
0.42,0.06,323,218,11
0.42,0.12,323,276,9
0.42,0.18,323,307,9
0.42,0.24,323,319,9
0.42,0.3,323,322,9
0.44,0,323,15,9
0.44,0.06,323,228,10
0.44,0.12,323,280,9
0.44,0.18,323,309,9
0.44,0.24,323,320,9
0.44,0.3,323,323,9
0.46,0,323,15,9
0.46,0.06,323,231,10
0.46,0.12,323,282,9
0.46,0.18,323,309,9
0.46,0.24,323,320,9
0.46,0.3,323,323,9
0.48,0,323,15,9
0.48,0.06,323,232,10
0.48,0.12,323,282,9
0.48,0.18,323,309,9
0.48,0.24,323,320,9
0.48,0.3,323,323,9
0.5,0,323,166,15
0.5,0.06,323,236,10
0.5,0.12,323,283,9
0.5,0.18,323,309,9
0.5,0.24,323,320,9
0.5,0.3,323,323,9
0.52,0,323,170,14
0.52,0.06,323,240,10
0.52,0.12,323,285,9
0.52,0.18,323,309,9
0.52,0.24,323,320,9
0.52,0.3,323,323,9
0.54,0,323,175,14
0.54,0.06,323,242,10
0.54,0.12,323,285,9
0.54,0.18,323,309,9
0.54,0.24,323,320,9
0.54,0.3,323,323,9
0.56,0,323,179,14
0.56,0.06,323,244,10
0.56,0.12,323,287,9
0.56,0.18,323,310,9
0.56,0.24,323,320,9
0.56,0.3,323,323,9
0.58,0,323,191,13
0.58,0.06,323,252,10
0.58,0.12,323,292,9
0.58,0.18,323,310,9
0.58,0.24,323,320,9
0.58,0.3,323,323,9
0.6,0,323,201,11
0.6,0.06,323,260,9
0.6,0.12,323,295,9
0.6,0.18,323,310,9
0.6,0.24,323,320,9
0.6,0.3,323,323,9
0.62,0,323,209,11
0.62,0.06,323,264,9
0.62,0.12,323,297,9
0.62,0.18,323,312,9
0.62,0.24,323,320,9
0.62,0.3,323,323,9
0.64,0,323,217,11
0.64,0.06,323,267,9
0.64,0.12,323,298,9
0.64,0.18,323,312,9
0.64,0.24,323,320,9
0.64,0.3,323,323,9
0.66,0,323,220,11
0.66,0.06,323,269,9
0.66,0.12,323,298,9
0.66,0.18,323,312,9
0.66,0.24,323,320,9
0.66,0.3,323,323,9
0.68,0,323,222,11
0.68,0.06,323,270,9
0.68,0.12,323,299,9
0.68,0.18,323,312,9
0.68,0.24,323,320,9
0.68,0.3,323,323,9
0.7,0,323,229,10
0.7,0.06,323,276,9
0.7,0.12,323,301,9
0.7,0.18,323,313,9
0.7,0.24,323,320,9
0.7,0.3,323,323,9
0.72,0,323,234,10
0.72,0.06,323,278,9
