"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,306,1,2
0,0.06,306,143,16
0,0.12,306,243,11
0,0.18,306,287,9
0,0.24,306,311,9
0,0.3,306,315,9
0.02,0,306,1,2
0.02,0.06,306,149,17
0.02,0.12,306,247,11
0.02,0.18,306,290,9
0.02,0.24,306,313,9
0.02,0.3,306,316,9
0.04,0,306,2,3
0.04,0.06,306,152,17
0.04,0.12,306,248,11
0.04,0.18,306,291,9
0.04,0.24,306,314,9
0.04,0.3,306,317,9
0.06,0,306,2,3
0.06,0.06,306,154,15
0.06,0.12,306,249,11
0.06,0.18,306,292,9
0.06,0.24,306,315,9
0.06,0.3,306,318,9
0.08,0,306,2,3
0.08,0.06,306,156,15
0.08,0.12,306,249,11
0.08,0.18,306,292,9
0.08,0.24,306,315,9
0.08,0.3,306,318,9
0.1,0,306,2,3
0.1,0.06,306,158,15
0.1,0.12,306,250,11
0.1,0.18,306,293,9
0.1,0.24,306,315,9
0.1,0.3,306,318,9
0.12,0,306,2,3
0.12,0.06,306,164,15
0.12,0.12,306,253,11
0.12,0.18,306,296,9
0.12,0.24,306,316,9
0.12,0.3,306,319,9
0.14,0,306,2,3
0.14,0.06,306,169,15
0.14,0.12,306,254,11
0.14,0.18,306,297,9
0.14,0.24,306,317,9
0.14,0.3,306,320,9
0.16,0,306,2,3
0.16,0.06,306,174,13
0.16,0.12,306,256,10
0.16,0.18,306,299,9
0.16,0.24,306,317,9
0.16,0.3,306,320,9
0.18,0,306,3,3
0.18,0.06,306,178,13
0.18,0.12,306,258,10
0.18,0.18,306,300,9
0.18,0.24,306,317,9
0.18,0.3,306,320,9
0.2,0,306,3,3
0.2,0.06,306,181,13
0.2,0.12,306,261,10
0.2,0.18,306,300,9
0.2,0.24,306,317,9
0.2,0.3,306,320,9
0.22,0,306,3,3
0.22,0.06,306,184,13
0.22,0.12,306,261,10
0.22,0.18,306,300,9
0.22,0.24,306,317,9
0.22,0.3,306,320,9
0.24,0,306,6,5
0.24,0.06,306,187,13
0.24,0.12,306,262,10
0.24,0.18,306,300,9
0.24,0.24,306,317,9
0.24,0.3,306,320,9
0.26,0,306,6,5
0.26,0.06,306,189,13
0.26,0.12,306,263,10
0.26,0.18,306,300,9
0.26,0.24,306,317,9
0.26,0.3,306,320,9
0.28,0,306,6,5
0.28,0.06,306,195,13
0.28,0.12,306,266,10
0.28,0.18,306,301,9
0.28,0.24,306,317,9
0.28,0.3,306,320,9
0.3,0,306,6,5
0.3,0.06,306,199,13
0.3,0.12,306,267,10
0.3,0.18,306,301,9
0.3,0.24,306,317,9
0.3,0.3,306,320,9
0.32,0,306,6,5
0.32,0.06,306,203,13
0.32,0.12,306,271,10
0.32,0.18,306,301,9
0.32,0.24,306,317,9
0.32,0.3,306,320,9
0.34,0,306,8,5
0.34,0.06,306,210,12
0.34,0.12,306,274,10
0.34,0.18,306,303,9
0.34,0.24,306,317,9
0.34,0.3,306,320,9
0.36,0,306,8,5
0.36,0.06,306,214,12
0.36,0.12,306,275,10
0.36,0.18,306,303,9
0.36,0.24,306,317,9
0.36,0.3,306,320,9
0.38,0,306,8,5
0.38,0.06,306,216,12
0.38,0.12,306,275,10
0.38,0.18,306,303,9
0.38,0.24,306,317,9
0.38,0.3,306,320,9
0.4,0,306,123,18
0.4,0.06,306,218,10
0.4,0.12,306,276,9
0.4,0.18,306,303,9
0.4,0.24,306,317,9
0.4,0.3,306,320,9
0.42,0,306,128,18
0.42,0.06,306,220,11
0.42,0.12,306,276,9
0.42,0.18,306,303,9
0.42,0.24,306,317,9
0.42,0.3,306,320,9
0.44,0,306,140,18
0.44,0.06,306,228,11
0.44,0.12,306,280,9
0.44,0.18,306,304,9
0.44,0.24,306,317,9
0.44,0.3,306,320,9
0.46,0,306,145,18
0.46,0.06,306,229,11
0.46,0.12,306,280,9
0.46,0.18,306,304,9
0.46,0.24,306,317,9
0.46,0.3,306,320,9
0.48,0,306,150,15
0.48,0.06,306,231,11
0.48,0.12,306,280,9
0.48,0.18,306,304,9
0.48,0.24,306,317,9
0.48,0.3,306,320,9
0.5,0,306,160,14
0.5,0.06,306,233,11
0.5,0.12,306,281,9
0.5,0.18,306,304,9
0.5,0.24,306,317,9
0.5,0.3,306,320,9
0.52,0,306,168,13
0.52,0.06,306,237,10
0.52,0.12,306,282,9
0.52,0.18,306,304,9
0.52,0.24,306,317,9
0.52,0.3,306,320,9
0.54,0,306,178,13
0.54,0.06,306,239,10
0.54,0.12,306,282,9
0.54,0.18,306,304,9
0.54,0.24,306,317,9
0.54,0.3,306,320,9
0.56,0,306,183,13
0.56,0.06,306,241,10
0.56,0.12,306,284,9
0.56,0.18,306,305,9
0.56,0.24,306,317,9
0.56,0.3,306,320,9
0.58,0,306,189,12
0.58,0.06,306,244,10
0.58,0.12,306,285,9
0.58,0.18,306,305,9
0.58,0.24,306,317,9
0.58,0.3,306,320,9
0.6,0,306,194,12
0.6,0.06,306,248,10
0.6,0.12,306,286,9
0.6,0.18,306,306,9
0.6,0.24,306,317,9
0.6,0.3,306,320,9
0.62,0,306,200,12
0.62,0.06,306,250,10
0.62,0.12,306,287,9
0.62,0.18,306,306,9
0.62,0.24,306,317,9
0.62,0.3,306,320,9
0.64,0,306,211,11
0.64,0.06,306,256,10
0.64,0.12,306,289,9
0.64,0.18,306,307,9
0.64,0.24,306,317,9
0.64,0.3,306,320,9
0.66,0,306,217,11
0.66,0.06,306,259,10
0.66,0.12,306,290,9
0.66,0.18,306,307,9
0.66,0.24,306,317,9
0.66,0.3,306,320,9
0.68,0,306,224,11
0.68,0.06,306,265,9
0.68,0.12,306,293,9
0.68,0.18,306,307,9
0.68,0.24,306,317,9
0.68,0.3,306,320,9
0.7,0,306,229,11
0.7,0.06,306,267,9
0.7,0.12,306,294,9
0.7,0.18,306,307,9
0.7,0.24,306,317,9
0.7,0.3,306,320,9
0.72,0,306,237,11
0.72,0.06,306,271,9
0.72,0.12,306,295,9
0.72,0.18,306,308,9
0.72,0.24,306,317,9
0.72,0.3,306,320,9
0.74,0,306,246,11
0.74,0.06,306,276,9
0.74,0.12,306,295,9
0.74,0.18,306,308,9
0.74,0.24,306,317,9
0.74,0.3,306,320,9
0.76,0,306,251,10
0.76,0.06,306,279,9
0.76,0.12,306,296,9
0.76,0.18,306,308,9
0.76,0.24,306,317,9
0.76,0.3,306,320,9
0.78,0,306,254,10
0.78,0.06,306,282,9
0.78,0.12,306,298,9
0.78,0.18,306,310,9
0.78,0.24,306,317,9
0.78,0.3,306,320,9
0.8,0,306,257,10
0.8,0.06,306,285,9
0.8,0.12,306,299,9
0.8,0.18,306,310,9
0.8,0.24,306,317,9
0.8,0.3,306,320,9
0.82,0,306,260,10
0.82,0.06,306,288,9
0.82,0.12,306,301,9
0.82,0.18,306,310,9
0.82,0.24,306,317,9
0.82,0.3,306,320,9
0.84,0,306,271,10
0.84,0.06,306,293,9
0.84,0.12,306,304,9
0.84,0.18,306,311,9
0.84,0.24,306,318,9
0.84,0.3,306,320,9
0.86,0,306,280,10
0.86,0.06,306,297,9
0.86,0.12,306,307,9
0.86,0.18,306,312,9
0.86,0.24,306,318,9
0.86,0.3,306,320,9
0.88,0,306,286,9
0.88,0.06,306,302,9
0.88,0.12,306,309,9
0.88,0.18,306,313,9
0.88,0.24,306,318,9
0.88,0.3,306,320,9
0.9,0,306,290,9
0.9,0.06,306,305,9
0.9,0.12,306,311,9
0.9,0.18,306,314,9
0.9,0.24,306,318,9
0.9,0.3,306,320,9
0.92,0,306,292,9
0.92,0.06,306,307,9
0.92,0.12,306,312,9
0.92,0.18,306,315,9
0.92,0.24,306,318,9
0.92,0.3,306,320,9
0.94,0,306,296,9
0.94,0.06,306,308,9
0.94,0.12,306,312,9
0.94,0.18,306,315,9
0.94,0.24,306,318,9
0.94,0.3,306,320,9
0.96,0,306,304,9
0.96,0.06,306,313,9
0.96,0.12,306,315,9
0.96,0.18,306,318,9
0.96,0.24,306,320,9
0.96,0.3,306,321,9
0.98,0,306,309,9
0.98,0.06,306,315,9
0.98,0.12,306,316,9
0.98,0.18,306,318,9
0.98,0.24,306,320,9
0.98,0.3,306,321,9
1,0,306,324,8
1,0.06,306,324,8
1,0.12,306,324,8
1,0.18,306,324,8
1,0.24,306,324,8
1,0.3,306,324,8
