"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,241,1,2
0,0.06,241,180,12
0,0.12,241,260,8
0,0.18,241,296,8
0,0.24,241,310,8
0,0.3,241,316,8
0.02,0,241,1,2
0.02,0.06,241,183,12
0.02,0.12,241,260,8
0.02,0.18,241,296,8
0.02,0.24,241,310,8
0.02,0.3,241,316,8
0.04,0,241,1,2
0.04,0.06,241,189,11
0.04,0.12,241,264,8
0.04,0.18,241,299,8
0.04,0.24,241,312,8
0.04,0.3,241,318,8
0.06,0,241,1,2
0.06,0.06,241,190,11
0.06,0.12,241,264,8
0.06,0.18,241,299,8
0.06,0.24,241,312,8
0.06,0.3,241,318,8
0.08,0,241,1,2
0.08,0.06,241,194,11
0.08,0.12,241,266,8
0.08,0.18,241,301,8
0.08,0.24,241,313,8
0.08,0.3,241,318,8
0.1,0,241,1,2
0.1,0.06,241,196,11
0.1,0.12,241,268,8
0.1,0.18,241,302,8
0.1,0.24,241,313,8
0.1,0.3,241,318,8
0.12,0,241,1,2
0.12,0.06,241,198,11
0.12,0.12,241,269,8
0.12,0.18,241,303,8
0.12,0.24,241,313,8
0.12,0.3,241,318,8
0.14,0,241,1,2
0.14,0.06,241,199,11
0.14,0.12,241,269,8
0.14,0.18,241,303,8
0.14,0.24,241,313,8
0.14,0.3,241,318,8
0.16,0,241,1,2
0.16,0.06,241,203,11
0.16,0.12,241,271,8
0.16,0.18,241,304,8
0.16,0.24,241,313,8
0.16,0.3,241,318,8
0.18,0,241,1,2
0.18,0.06,241,204,11
0.18,0.12,241,271,8
0.18,0.18,241,304,8
0.18,0.24,241,313,8
0.18,0.3,241,318,8
0.2,0,241,1,2
0.2,0.06,241,206,11
0.2,0.12,241,272,8
0.2,0.18,241,304,8
0.2,0.24,241,313,8
0.2,0.3,241,318,8
0.22,0,241,1,2
0.22,0.06,241,207,11
0.22,0.12,241,272,8
0.22,0.18,241,304,8
0.22,0.24,241,313,8
0.22,0.3,241,318,8
0.24,0,241,1,2
0.24,0.06,241,212,9
0.24,0.12,241,273,8
0.24,0.18,241,304,8
0.24,0.24,241,313,8
0.24,0.3,241,318,8
0.26,0,241,1,2
0.26,0.06,241,215,9
0.26,0.12,241,274,8
0.26,0.18,241,304,8
0.26,0.24,241,313,8
0.26,0.3,241,318,8
0.28,0,241,1,2
0.28,0.06,241,218,9
0.28,0.12,241,274,8
0.28,0.18,241,304,8
0.28,0.24,241,313,8
0.28,0.3,241,318,8
0.3,0,241,1,2
0.3,0.06,241,222,10
0.3,0.12,241,276,8
0.3,0.18,241,304,8
0.3,0.24,241,313,8
0.3,0.3,241,318,8
0.32,0,241,1,2
0.32,0.06,241,224,10
0.32,0.12,241,277,8
0.32,0.18,241,305,8
0.32,0.24,241,314,8
0.32,0.3,241,318,8
0.34,0,241,1,2
0.34,0.06,241,226,10
0.34,0.12,241,278,8
0.34,0.18,241,306,8
0.34,0.24,241,314,8
0.34,0.3,241,318,8
0.36,0,241,1,2
0.36,0.06,241,232,10
0.36,0.12,241,283,8
0.36,0.18,241,310,8
0.36,0.24,241,317,8
0.36,0.3,241,319,8
0.38,0,241,1,2
0.38,0.06,241,234,10
0.38,0.12,241,284,8
0.38,0.18,241,310,8
0.38,0.24,241,317,8
0.38,0.3,241,319,8
0.4,0,241,1,2
0.4,0.06,241,234,10
0.4,0.12,241,284,8
0.4,0.18,241,310,8
0.4,0.24,241,317,8
0.4,0.3,241,319,8
0.42,0,241,1,2
0.42,0.06,241,239,9
0.42,0.12,241,288,8
0.42,0.18,241,310,8
0.42,0.24,241,317,8
0.42,0.3,241,319,8
0.44,0,241,1,2
0.44,0.06,241,242,9
0.44,0.12,241,289,8
0.44,0.18,241,311,8
0.44,0.24,241,317,8
0.44,0.3,241,319,8
0.46,0,241,1,2
0.46,0.06,241,245,9
0.46,0.12,241,291,8
0.46,0.18,241,313,8
0.46,0.24,241,318,8
0.46,0.3,241,319,8
0.48,0,241,1,2
0.48,0.06,241,251,9
0.48,0.12,241,295,8
0.48,0.18,241,314,8
0.48,0.24,241,318,8
0.48,0.3,241,319,8
0.5,0,241,1,2
0.5,0.06,241,256,9
0.5,0.12,241,298,8
0.5,0.18,241,317,8
0.5,0.24,241,320,8
0.5,0.3,241,321,8
0.52,0,241,162,15
0.52,0.06,241,258,9
0.52,0.12,241,298,8
0.52,0.18,241,317,8
0.52,0.24,241,320,8
0.52,0.3,241,321,8
