"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,194,1,2
0,0.06,194,162,15
0,0.12,194,257,9
0,0.18,194,298,9
0,0.24,194,316,9
0,0.3,194,320,9
0.02,0,194,1,2
0.02,0.06,194,163,15
0.02,0.12,194,258,9
0.02,0.18,194,299,9
0.02,0.24,194,316,9
0.02,0.3,194,320,9
0.04,0,194,1,2
0.04,0.06,194,169,13
0.04,0.12,194,260,9
0.04,0.18,194,299,9
0.04,0.24,194,316,9
0.04,0.3,194,320,9
0.06,0,194,1,2
0.06,0.06,194,172,13
0.06,0.12,194,262,9
0.06,0.18,194,301,9
0.06,0.24,194,317,9
0.06,0.3,194,321,9
0.08,0,194,1,2
0.08,0.06,194,173,13
0.08,0.12,194,262,9
0.08,0.18,194,301,9
0.08,0.24,194,317,9
0.08,0.3,194,321,9
0.1,0,194,1,2
0.1,0.06,194,174,13
0.1,0.12,194,262,9
0.1,0.18,194,301,9
0.1,0.24,194,317,9
0.1,0.3,194,321,9
0.12,0,194,1,2
0.12,0.06,194,176,13
0.12,0.12,194,263,9
0.12,0.18,194,302,9
0.12,0.24,194,317,9
0.12,0.3,194,321,9
0.14,0,194,1,2
0.14,0.06,194,179,12
0.14,0.12,194,263,9
0.14,0.18,194,302,9
0.14,0.24,194,317,9
0.14,0.3,194,321,9
0.16,0,194,1,2
0.16,0.06,194,183,12
0.16,0.12,194,264,9
0.16,0.18,194,303,9
0.16,0.24,194,318,9
0.16,0.3,194,321,9
0.18,0,194,1,2
0.18,0.06,194,186,12
0.18,0.12,194,264,9
0.18,0.18,194,303,9
0.18,0.24,194,318,9
0.18,0.3,194,321,9
0.2,0,194,1,2
0.2,0.06,194,187,12
0.2,0.12,194,265,9
0.2,0.18,194,303,9
0.2,0.24,194,318,9
0.2,0.3,194,321,9
0.22,0,194,4,4
0.22,0.06,194,189,12
0.22,0.12,194,265,9
0.22,0.18,194,303,9
0.22,0.24,194,318,9
0.22,0.3,194,321,9
0.24,0,194,6,6
0.24,0.06,194,193,12
0.24,0.12,194,266,9
0.24,0.18,194,304,9
0.24,0.24,194,319,9
0.24,0.3,194,321,9
0.26,0,194,6,6
0.26,0.06,194,194,12
0.26,0.12,194,267,9
0.26,0.18,194,304,9
0.26,0.24,194,319,9
0.26,0.3,194,321,9
0.28,0,194,6,6
0.28,0.06,194,196,12
0.28,0.12,194,268,9
0.28,0.18,194,305,9
0.28,0.24,194,320,9
0.28,0.3,194,321,9
0.3,0,194,6,6
0.3,0.06,194,201,12
0.3,0.12,194,271,9
0.3,0.18,194,305,9
0.3,0.24,194,320,9
0.3,0.3,194,321,9
0.32,0,194,6,6
0.32,0.06,194,204,11
0.32,0.12,194,273,9
0.32,0.18,194,305,9
0.32,0.24,194,320,9
0.32,0.3,194,321,9
0.34,0,194,6,6
0.34,0.06,194,206,11
0.34,0.12,194,274,9
0.34,0.18,194,306,9
0.34,0.24,194,321,9
0.34,0.3,194,321,9
0.36,0,194,6,6
0.36,0.06,194,209,11
0.36,0.12,194,275,9
0.36,0.18,194,306,9
0.36,0.24,194,321,9
0.36,0.3,194,321,9
0.38,0,194,6,6
0.38,0.06,194,210,11
0.38,0.12,194,276,9
0.38,0.18,194,306,9
0.38,0.24,194,321,9
0.38,0.3,194,321,9
0.4,0,194,7,6
0.4,0.06,194,213,11
0.4,0.12,194,278,9
0.4,0.18,194,306,9
0.4,0.24,194,321,9
0.4,0.3,194,321,9
0.42,0,194,7,6
0.42,0.06,194,219,11
0.42,0.12,194,281,9
0.42,0.18,194,307,9
0.42,0.24,194,321,9
0.42,0.3,194,321,9
0.44,0,194,7,6
0.44,0.06,194,222,11
