"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,249,1,2
0,0.06,249,144,17
0,0.12,249,243,10
0,0.18,249,287,8
0,0.24,249,311,8
0,0.3,249,315,8
0.02,0,249,1,2
0.02,0.06,249,150,17
0.02,0.12,249,247,9
0.02,0.18,249,290,8
0.02,0.24,249,313,8
0.02,0.3,249,316,8
0.04,0,249,1,2
0.04,0.06,249,153,17
0.04,0.12,249,248,9
0.04,0.18,249,291,8
0.04,0.24,249,314,8
0.04,0.3,249,317,8
0.06,0,249,1,2
0.06,0.06,249,155,17
0.06,0.12,249,249,9
0.06,0.18,249,292,8
0.06,0.24,249,315,8
0.06,0.3,249,318,8
0.08,0,249,1,2
0.08,0.06,249,157,17
0.08,0.12,249,249,9
0.08,0.18,249,292,8
0.08,0.24,249,315,8
0.08,0.3,249,318,8
0.1,0,249,3,4
0.1,0.06,249,159,17
0.1,0.12,249,250,9
0.1,0.18,249,293,8
0.1,0.24,249,315,8
0.1,0.3,249,318,8
0.12,0,249,3,4
0.12,0.06,249,165,13
0.12,0.12,249,253,9
0.12,0.18,249,296,8
0.12,0.24,249,316,8
0.12,0.3,249,319,8
0.14,0,249,3,4
0.14,0.06,249,170,13
0.14,0.12,249,254,9
0.14,0.18,249,297,8
0.14,0.24,249,317,8
0.14,0.3,249,320,8
0.16,0,249,3,4
0.16,0.06,249,175,12
0.16,0.12,249,256,9
0.16,0.18,249,299,8
0.16,0.24,249,317,8
0.16,0.3,249,320,8
0.18,0,249,5,6
0.18,0.06,249,179,12
0.18,0.12,249,258,9
0.18,0.18,249,300,8
0.18,0.24,249,317,8
0.18,0.3,249,320,8
0.2,0,249,5,6
0.2,0.06,249,182,12
0.2,0.12,249,261,9
0.2,0.18,249,300,8
0.2,0.24,249,317,8
0.2,0.3,249,320,8
0.22,0,249,5,6
0.22,0.06,249,185,12
0.22,0.12,249,261,9
0.22,0.18,249,300,8
0.22,0.24,249,317,8
0.22,0.3,249,320,8
0.24,0,249,6,6
0.24,0.06,249,187,11
0.24,0.12,249,262,8
0.24,0.18,249,300,8
0.24,0.24,249,317,8
0.24,0.3,249,320,8
0.26,0,249,6,6
0.26,0.06,249,189,11
0.26,0.12,249,263,8
0.26,0.18,249,300,8
0.26,0.24,249,317,8
0.26,0.3,249,320,8
0.28,0,249,10,9
0.28,0.06,249,195,11
0.28,0.12,249,266,8
0.28,0.18,249,301,8
0.28,0.24,249,317,8
0.28,0.3,249,320,8
0.3,0,249,10,9
0.3,0.06,249,199,11
0.3,0.12,249,267,8
0.3,0.18,249,301,8
0.3,0.24,249,317,8
0.3,0.3,249,320,8
0.32,0,249,10,9
0.32,0.06,249,203,10
0.32,0.12,249,271,8
0.32,0.18,249,301,8
0.32,0.24,249,317,8
0.32,0.3,249,320,8
0.34,0,249,11,9
0.34,0.06,249,210,10
0.34,0.12,249,274,8
0.34,0.18,249,303,8
0.34,0.24,249,317,8
0.34,0.3,249,320,8
0.36,0,249,11,9
0.36,0.06,249,214,10
0.36,0.12,249,275,8
0.36,0.18,249,303,8
0.36,0.24,249,317,8
0.36,0.3,249,320,8
0.38,0,249,11,9
0.38,0.06,249,216,10
0.38,0.12,249,275,8
0.38,0.18,249,303,8
0.38,0.24,249,317,8
0.38,0.3,249,320,8
0.4,0,249,123,17
0.4,0.06,249,218,10
0.4,0.12,249,276,8
0.4,0.18,249,303,8
0.4,0.24,249,317,8
0.4,0.3,249,320,8
0.42,0,249,128,17
0.42,0.06,249,220,10
0.42,0.12,249,276,8
0.42,0.18,249,303,8
0.42,0.24,249,317,8
0.42,0.3,249,320,8
0.44,0,249,140,17
0.44,0.06,249,228,10
0.44,0.12,249,280,8
0.44,0.18,249,304,8
0.44,0.24,249,317,8
0.44,0.3,249,320,8
0.46,0,249,145,17
0.46,0.06,249,229,10
0.46,0.12,249,280,8
0.46,0.18,249,304,8
0.46,0.24,249,317,8
0.46,0.3,249,320,8
0.48,0,249,150,15
0.48,0.06,249,231,10
0.48,0.12,249,280,8
0.48,0.18,249,304,8
0.48,0.24,249,317,8
0.48,0.3,249,320,8
0.5,0,249,160,13
0.5,0.06,249,233,10
0.5,0.12,249,281,8
0.5,0.18,249,304,8
0.5,0.24,249,317,8
0.5,0.3,249,320,8
0.52,0,249,168,13
0.52,0.06,249,237,10
0.52,0.12,249,282,8
0.52,0.18,249,304,8
0.52,0.24,249,317,8
0.52,0.3,249,320,8
0.54,0,249,178,11
0.54,0.06,249,239,10
0.54,0.12,249,282,8
0.54,0.18,249,304,8
0.54,0.24,249,317,8
0.54,0.3,249,320,8
0.56,0,249,183,11
0.56,0.06,249,241,10
0.56,0.12,249,284,8
0.56,0.18,249,305,8
0.56,0.24,249,317,8
0.56,0.3,249,320,8
0.58,0,249,189,11
0.58,0.06,249,244,10
0.58,0.12,249,285,8
0.58,0.18,249,305,8
0.58,0.24,249,317,8
0.58,0.3,249,320,8
0.6,0,249,194,11
0.6,0.06,249,248,9
0.6,0.12,249,286,8
0.6,0.18,249,306,8
0.6,0.24,249,317,8
0.6,0.3,249,320,8
0.62,0,249,200,11
0.62,0.06,249,250,9
0.62,0.12,249,287,8
0.62,0.18,249,306,8
0.62,0.24,249,317,8
0.62,0.3,249,320,8
0.64,0,249,211,10
0.64,0.06,249,256,9
0.64,0.12,249,289,8
0.64,0.18,249,307,8
0.64,0.24,249,317,8
0.64,0.3,249,320,8
0.66,0,249,217,10
0.66,0.06,249,259,9
0.66,0.12,249,290,8
0.66,0.18,249,307,8
0.66,0.24,249,317,8
0.66,0.3,249,320,8
0.68,0,249,224,9
0.68,0.06,249,265,9
0.68,0.12,249,293,8
0.68,0.18,249,307,8
0.68,0.24,249,317,8
0.68,0.3,249,320,8
0.7,0,249,229,9
0.7,0.06,249,267,9
0.7,0.12,249,294,8
0.7,0.18,249,307,8
0.7,0.24,249,317,8
0.7,0.3,249,320,8
0.72,0,249,237,9
0.72,0.06,249,271,9
0.72,0.12,249,295,8
0.72,0.18,249,308,8
0.72,0.24,249,317,8
0.72,0.3,249,320,8
0.74,0,249,246,9
0.74,0.06,249,276,9
0.74,0.12,249,295,8
0.74,0.18,249,308,8
0.74,0.24,249,317,8
0.74,0.3,249,320,8
0.76,0,249,251,9
0.76,0.06,249,279,9
0.76,0.12,249,296,8
0.76,0.18,249,308,8
0.76,0.24,249,317,8
0.76,0.3,249,320,8
0.78,0,249,254,9
0.78,0.06,249,282,9
0.78,0.12,249,298,8
0.78,0.18,249,310,8
0.78,0.24,249,317,8
0.78,0.3,249,320,8
0.8,0,249,257,9
0.8,0.06,249,285,9
0.8,0.12,249,299,8
0.8,0.18,249,310,8
0.8,0.24,249,317,8
0.8,0.3,249,320,8
0.82,0,249,260,9
0.82,0.06,249,288,9
0.82,0.12,249,301,8
0.82,0.18,249,310,8
0.82,0.24,249,317,8
0.82,0.3,249,320,8
0.84,0,249,271,9
0.84,0.06,249,293,9
0.84,0.12,249,304,8
0.84,0.18,249,311,8
0.84,0.24,249,318,8
0.84,0.3,249,320,8
0.86,0,249,280,9
0.86,0.06,249,297,9
0.86,0.12,249,307,8
