"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,305,1,2
0,0.06,305,1,2
0,0.12,305,257,9
0,0.18,305,298,9
0,0.24,305,316,9
0,0.3,305,320,9
0.02,0,305,1,2
0.02,0.06,305,1,2
0.02,0.12,305,258,9
0.02,0.18,305,299,9
0.02,0.24,305,316,9
0.02,0.3,305,320,9
0.04,0,305,1,2
0.04,0.06,305,1,2
0.04,0.12,305,260,9
0.04,0.18,305,299,9
0.04,0.24,305,316,9
0.04,0.3,305,320,9
0.06,0,305,1,2
0.06,0.06,305,1,2
0.06,0.12,305,262,9
0.06,0.18,305,301,9
0.06,0.24,305,317,9
0.06,0.3,305,321,9
0.08,0,305,1,2
0.08,0.06,305,1,2
0.08,0.12,305,262,9
0.08,0.18,305,301,9
0.08,0.24,305,317,9
0.08,0.3,305,321,9
0.1,0,305,1,2
0.1,0.06,305,1,2
0.1,0.12,305,262,9
0.1,0.18,305,301,9
0.1,0.24,305,317,9
0.1,0.3,305,321,9
0.12,0,305,1,2
0.12,0.06,305,1,2
0.12,0.12,305,263,9
0.12,0.18,305,302,9
0.12,0.24,305,317,9
0.12,0.3,305,321,9
0.14,0,305,1,2
0.14,0.06,305,1,2
0.14,0.12,305,263,9
0.14,0.18,305,302,9
0.14,0.24,305,317,9
0.14,0.3,305,321,9
0.16,0,305,1,2
0.16,0.06,305,1,2
0.16,0.12,305,264,9
0.16,0.18,305,303,9
0.16,0.24,305,318,9
0.16,0.3,305,321,9
0.18,0,305,1,2
0.18,0.06,305,1,2
0.18,0.12,305,264,9
0.18,0.18,305,303,9
0.18,0.24,305,318,9
0.18,0.3,305,321,9
0.2,0,305,1,2
0.2,0.06,305,1,2
0.2,0.12,305,265,9
0.2,0.18,305,303,9
0.2,0.24,305,318,9
0.2,0.3,305,321,9
0.22,0,305,4,5
0.22,0.06,305,190,12
0.22,0.12,305,265,9
0.22,0.18,305,303,9
0.22,0.24,305,318,9
0.22,0.3,305,321,9
0.24,0,305,4,5
0.24,0.06,305,194,11
0.24,0.12,305,266,9
0.24,0.18,305,304,9
0.24,0.24,305,319,9
0.24,0.3,305,321,9
0.26,0,305,4,5
0.26,0.06,305,195,11
0.26,0.12,305,267,9
0.26,0.18,305,304,9
0.26,0.24,305,319,9
0.26,0.3,305,321,9
0.28,0,305,4,5
0.28,0.06,305,197,11
0.28,0.12,305,268,9
0.28,0.18,305,305,9
0.28,0.24,305,320,9
0.28,0.3,305,321,9
0.3,0,305,10,7
0.3,0.06,305,202,11
0.3,0.12,305,271,9
0.3,0.18,305,305,9
0.3,0.24,305,320,9
0.3,0.3,305,321,9
0.32,0,305,11,8
0.32,0.06,305,205,11
0.32,0.12,305,273,9
0.32,0.18,305,305,9
0.32,0.24,305,320,9
0.32,0.3,305,321,9
0.34,0,305,11,8
0.34,0.06,305,207,11
0.34,0.12,305,274,9
0.34,0.18,305,306,9
0.34,0.24,305,321,9
0.34,0.3,305,321,9
0.36,0,305,11,8
0.36,0.06,305,210,11
0.36,0.12,305,275,9
0.36,0.18,305,306,9
0.36,0.24,305,321,9
0.36,0.3,305,321,9
0.38,0,305,11,8
0.38,0.06,305,211,11
0.38,0.12,305,276,9
0.38,0.18,305,306,9
0.38,0.24,305,321,9
0.38,0.3,305,321,9
0.4,0,305,11,8
0.4,0.06,305,214,11
0.4,0.12,305,278,9
0.4,0.18,305,306,9
0.4,0.24,305,321,9
0.4,0.3,305,321,9
0.42,0,305,12,8
0.42,0.06,305,220,11
0.42,0.12,305,281,9
0.42,0.18,305,307,9
0.42,0.24,305,321,9
0.42,0.3,305,321,9
0.44,0,305,13,8
0.44,0.06,305,223,11
0.44,0.12,305,281,9
0.44,0.18,305,307,9
0.44,0.24,305,321,9
0.44,0.3,305,321,9
0.46,0,305,13,8
0.46,0.06,305,225,11
0.46,0.12,305,282,9
0.46,0.18,305,307,9
0.46,0.24,305,321,9
0.46,0.3,305,321,9
0.48,0,305,13,8
0.48,0.06,305,226,11
0.48,0.12,305,282,9
0.48,0.18,305,307,9
0.48,0.24,305,321,9
0.48,0.3,305,321,9
0.5,0,305,13,8
0.5,0.06,305,230,11
0.5,0.12,305,283,9
0.5,0.18,305,308,9
0.5,0.24,305,321,9
0.5,0.3,305,321,9
0.52,0,305,149,15
0.52,0.06,305,235,11
0.52,0.12,305,286,9
0.52,0.18,305,309,9
0.52,0.24,305,321,9
0.52,0.3,305,321,9
0.54,0,305,157,14
0.54,0.06,305,241,10
0.54,0.12,305,290,9
0.54,0.18,305,311,9
0.54,0.24,305,321,9
0.54,0.3,305,321,9
0.56,0,305,162,14
0.56,0.06,305,243,10
0.56,0.12,305,292,9
0.56,0.18,305,312,9
0.56,0.24,305,321,9
0.56,0.3,305,321,9
0.58,0,305,168,14
0.58,0.06,305,245,10
0.58,0.12,305,293,9
0.58,0.18,305,312,9
0.58,0.24,305,321,9
0.58,0.3,305,321,9
0.6,0,305,172,14
0.6,0.06,305,247,10
0.6,0.12,305,295,9
0.6,0.18,305,312,9
0.6,0.24,305,321,9
0.6,0.3,305,321,9
0.62,0,305,176,12
0.62,0.06,305,250,10
0.62,0.12,305,297,9
0.62,0.18,305,313,9
0.62,0.24,305,321,9
0.62,0.3,305,321,9
0.64,0,305,187,11
0.64,0.06,305,256,10
0.64,0.12,305,299,9
0.64,0.18,305,315,9
0.64,0.24,305,321,9
0.64,0.3,305,321,9
0.66,0,305,190,11
0.66,0.06,305,258,10
0.66,0.12,305,299,9
0.66,0.18,305,315,9
0.66,0.24,305,321,9
0.66,0.3,305,321,9
0.68,0,305,197,11
0.68,0.06,305,263,10
0.68,0.12,305,302,9
0.68,0.18,305,316,9
0.68,0.24,305,321,9
0.68,0.3,305,321,9
0.7,0,305,203,11
0.7,0.06,305,266,10
0.7,0.12,305,302,9
0.7,0.18,305,316,9
0.7,0.24,305,321,9
0.7,0.3,305,321,9
0.72,0,305,213,11
0.72,0.06,305,269,10
0.72,0.12,305,302,9
0.72,0.18,305,316,9
0.72,0.24,305,321,9
0.72,0.3,305,321,9
0.74,0,305,220,11
0.74,0.06,305,273,10
0.74,0.12,305,303,9
0.74,0.18,305,316,9
0.74,0.24,305,321,9
0.74,0.3,305,321,9
0.76,0,305,231,10
0.76,0.06,305,278,9
0.76,0.12,305,305,9
0.76,0.18,305,316,9
0.76,0.24,305,321,9
0.76,0.3,305,321,9
0.78,0,305,240,10
0.78,0.06,305,281,9
0.78,0.12,305,305,9
0.78,0.18,305,316,9
0.78,0.24,305,321,9
0.78,0.3,305,321,9
0.8,0,305,245,10
0.8,0.06,305,282,9
0.8,0.12,305,306,9
0.8,0.18,305,317,9
0.8,0.24,305,322,9
0.8,0.3,305,322,9
0.82,0,305,253,9
0.82,0.06,305,285,9
0.82,0.12,305,307,9
0.82,0.18,305,318,9
0.82,0.24,305,322,9
0.82,0.3,305,322,9
0.84,0,305,260,9
0.84,0.06,305,287,9
0.84,0.12,305,308,9
0.84,0.18,305,318,9
0.84,0.24,305,322,9
0.84,0.3,305,322,9
