"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,297,1,2
0,0.06,297,2,3
0,0.12,297,244,12
0,0.18,297,288,9
0,0.24,297,312,9
0,0.3,297,316,9
0.02,0,297,1,2
0.02,0.06,297,2,3
0.02,0.12,297,248,12
0.02,0.18,297,291,9
0.02,0.24,297,314,9
0.02,0.3,297,317,9
0.04,0,297,1,2
0.04,0.06,297,2,3
0.04,0.12,297,249,12
0.04,0.18,297,292,9
0.04,0.24,297,315,9
0.04,0.3,297,318,9
0.06,0,297,1,2
0.06,0.06,297,2,3
0.06,0.12,297,250,12
0.06,0.18,297,293,9
0.06,0.24,297,316,9
0.06,0.3,297,319,9
0.08,0,297,1,2
0.08,0.06,297,2,3
0.08,0.12,297,250,12
0.08,0.18,297,293,9
0.08,0.24,297,316,9
0.08,0.3,297,319,9
0.1,0,297,1,2
0.1,0.06,297,2,3
0.1,0.12,297,251,12
0.1,0.18,297,294,9
0.1,0.24,297,316,9
0.1,0.3,297,319,9
0.12,0,297,1,2
0.12,0.06,297,3,4
0.12,0.12,297,253,12
0.12,0.18,297,296,9
0.12,0.24,297,316,9
0.12,0.3,297,319,9
0.14,0,297,1,2
0.14,0.06,297,3,4
0.14,0.12,297,254,12
0.14,0.18,297,297,9
0.14,0.24,297,317,9
0.14,0.3,297,320,9
0.16,0,297,1,2
0.16,0.06,297,3,4
0.16,0.12,297,256,12
0.16,0.18,297,299,9
0.16,0.24,297,317,9
0.16,0.3,297,320,9
0.18,0,297,1,2
0.18,0.06,297,3,4
0.18,0.12,297,258,12
0.18,0.18,297,300,9
0.18,0.24,297,317,9
0.18,0.3,297,320,9
0.2,0,297,1,2
0.2,0.06,297,3,4
0.2,0.12,297,261,12
0.2,0.18,297,300,9
0.2,0.24,297,317,9
0.2,0.3,297,320,9
0.22,0,297,1,2
0.22,0.06,297,184,13
0.22,0.12,297,261,12
0.22,0.18,297,300,9
0.22,0.24,297,317,9
0.22,0.3,297,320,9
0.24,0,297,1,2
0.24,0.06,297,187,13
0.24,0.12,297,262,12
0.24,0.18,297,300,9
0.24,0.24,297,317,9
0.24,0.3,297,320,9
0.26,0,297,1,2
0.26,0.06,297,189,13
0.26,0.12,297,263,12
0.26,0.18,297,300,9
0.26,0.24,297,317,9
0.26,0.3,297,320,9
0.28,0,297,1,2
0.28,0.06,297,195,13
0.28,0.12,297,266,12
0.28,0.18,297,301,9
0.28,0.24,297,317,9
0.28,0.3,297,320,9
0.3,0,297,1,2
0.3,0.06,297,199,13
0.3,0.12,297,267,12
0.3,0.18,297,301,9
0.3,0.24,297,317,9
0.3,0.3,297,320,9
0.32,0,297,1,2
0.32,0.06,297,203,13
0.32,0.12,297,271,12
0.32,0.18,297,301,9
0.32,0.24,297,317,9
0.32,0.3,297,320,9
0.34,0,297,1,2
0.34,0.06,297,210,13
0.34,0.12,297,274,12
0.34,0.18,297,303,9
0.34,0.24,297,317,9
0.34,0.3,297,320,9
0.36,0,297,1,2
0.36,0.06,297,214,13
0.36,0.12,297,275,12
0.36,0.18,297,303,9
0.36,0.24,297,317,9
0.36,0.3,297,320,9
0.38,0,297,1,2
0.38,0.06,297,216,13
0.38,0.12,297,275,12
0.38,0.18,297,303,9
0.38,0.24,297,317,9
0.38,0.3,297,320,9
0.4,0,297,1,2
0.4,0.06,297,218,13
0.4,0.12,297,276,12
0.4,0.18,297,303,9
0.4,0.24,297,317,9
0.4,0.3,297,320,9
0.42,0,297,1,2
0.42,0.06,297,220,13
0.42,0.12,297,276,12
0.42,0.18,297,303,9
0.42,0.24,297,317,9
0.42,0.3,297,320,9
0.44,0,297,1,2
0.44,0.06,297,228,13
0.44,0.12,297,280,12
0.44,0.18,297,304,9
0.44,0.24,297,317,9
0.44,0.3,297,320,9
0.46,0,297,1,2
0.46,0.06,297,229,13
0.46,0.12,297,280,12
0.46,0.18,297,304,9
0.46,0.24,297,317,9
0.46,0.3,297,320,9
0.48,0,297,1,2
0.48,0.06,297,231,13
0.48,0.12,297,280,12
0.48,0.18,297,304,9
0.48,0.24,297,317,9
0.48,0.3,297,320,9
0.5,0,297,1,2
0.5,0.06,297,233,13
0.5,0.12,297,281,12
0.5,0.18,297,304,9
0.5,0.24,297,317,9
0.5,0.3,297,320,9
0.52,0,297,1,2
0.52,0.06,297,237,12
0.52,0.12,297,282,12
0.52,0.18,297,304,9
0.52,0.24,297,317,9
0.52,0.3,297,320,9
0.54,0,297,1,2
0.54,0.06,297,239,12
0.54,0.12,297,282,12
0.54,0.18,297,304,9
0.54,0.24,297,317,9
0.54,0.3,297,320,9
0.56,0,297,1,2
0.56,0.06,297,241,12
0.56,0.12,297,284,12
0.56,0.18,297,305,9
0.56,0.24,297,317,9
0.56,0.3,297,320,9
0.58,0,297,1,2
0.58,0.06,297,244,12
0.58,0.12,297,285,12
0.58,0.18,297,305,9
0.58,0.24,297,317,9
0.58,0.3,297,320,9
0.6,0,297,1,2
0.6,0.06,297,248,12
0.6,0.12,297,286,12
0.6,0.18,297,306,9
0.6,0.24,297,317,9
0.6,0.3,297,320,9
0.62,0,297,1,2
0.62,0.06,297,250,12
0.62,0.12,297,287,12
0.62,0.18,297,306,9
0.62,0.24,297,317,9
0.62,0.3,297,320,9
0.64,0,297,211,12
0.64,0.06,297,256,9
0.64,0.12,297,289,9
0.64,0.18,297,307,9
0.64,0.24,297,317,9
0.64,0.3,297,320,9
0.66,0,297,217,12
0.66,0.06,297,259,9
0.66,0.12,297,290,9
0.66,0.18,297,307,9
0.66,0.24,297,317,9
0.66,0.3,297,320,9
0.68,0,297,224,11
0.68,0.06,297,265,9
0.68,0.12,297,293,9
0.68,0.18,297,307,9
0.68,0.24,297,317,9
0.68,0.3,297,320,9
0.7,0,297,229,11
0.7,0.06,297,267,9
0.7,0.12,297,294,9
0.7,0.18,297,307,9
0.7,0.24,297,317,9
0.7,0.3,297,320,9
0.72,0,297,237,11
0.72,0.06,297,271,9
0.72,0.12,297,295,9
0.72,0.18,297,308,9
0.72,0.24,297,317,9
0.72,0.3,297,320,9
0.74,0,297,246,11
0.74,0.06,297,276,9
0.74,0.12,297,295,9
0.74,0.18,297,308,9
0.74,0.24,297,317,9
0.74,0.3,297,320,9
0.76,0,297,251,10
0.76,0.06,297,279,9
0.76,0.12,297,296,9
0.76,0.18,297,308,9
0.76,0.24,297,317,9
0.76,0.3,297,320,9
0.78,0,297,254,10
0.78,0.06,297,282,9
0.78,0.12,297,298,9
0.78,0.18,297,310,9
0.78,0.24,297,317,9
0.78,0.3,297,320,9
0.8,0,297,257,10
0.8,0.06,297,285,9
0.8,0.12,297,299,9
0.8,0.18,297,310,9
0.8,0.24,297,317,9
0.8,0.3,297,320,9
0.82,0,297,260,10
0.82,0.06,297,288,9
0.82,0.12,297,301,9
0.82,0.18,297,310,9
0.82,0.24,297,317,9
0.82,0.3,297,320,9
0.84,0,297,271,10
0.84,0.06,297,293,9
0.84,0.12,297,304,9
0.84,0.18,297,311,9
0.84,0.24,297,318,9
0.84,0.3,297,320,9
0.86,0,297,280,9
0.86,0.06,297,297,9
0.86,0.12,297,307,9
0.86,0.18,297,312,9
0.86,0.24,297,318,9
0.86,0.3,297,320,9
0.88,0,297,286,9
0.88,0.06,297,302,9
0.88,0.12,297,309,9
0.88,0.18,297,313,9
0.88,0.24,297,318,9
0.88,0.3,297,320,9
0.9,0,297,290,9
0.9,0.06,297,305,9
0.9,0.12,297,311,9
0.9,0.18,297,314,9
0.9,0.24,297,318,9
0.9,0.3,297,320,9
0.92,0,297,292,9
0.92,0.06,297,307,9
0.92,0.12,297,312,9
0.92,0.18,297,315,9
0.92,0.24,297,318,9
0.92,0.3,297,320,9
0.94,0,297,296,9
0.94,0.06,297,308,9
0.94,0.12,297,312,9
0.94,0.18,297,315,9
0.94,0.24,297,318,9
0.94,0.3,297,320,9
0.96,0,297,304,9
0.96,0.06,297,313,9
0.96,0.12,297,315,8
0.96,0.18,297,318,8
0.96,0.24,297,320,8
0.96,0.3,297,321,8
0.98,0,297,309,9
0.98,0.06,297,315,8
0.98,0.12,297,316,8
0.98,0.18,297,318,8
0.98,0.24,297,320,8
0.98,0.3,297,321,8
1,0,297,324,7
1,0.06,297,324,7
1,0.12,297,324,7
1,0.18,297,324,7
1,0.24,297,324,7
1,0.3,297,324,7
