"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,287,1,2
0,0.06,287,166,14
0,0.12,287,254,10
0,0.18,287,286,10
0,0.24,287,307,9
0,0.3,287,315,9
0.02,0,287,1,2
0.02,0.06,287,170,14
0.02,0.12,287,257,10
0.02,0.18,287,286,10
0.02,0.24,287,307,9
0.02,0.3,287,315,9
0.04,0,287,1,2
0.04,0.06,287,176,14
0.04,0.12,287,260,10
0.04,0.18,287,287,10
0.04,0.24,287,308,9
0.04,0.3,287,315,9
0.06,0,287,1,2
0.06,0.06,287,178,14
0.06,0.12,287,261,10
0.06,0.18,287,287,10
0.06,0.24,287,308,9
0.06,0.3,287,315,9
0.08,0,287,1,2
0.08,0.06,287,181,14
0.08,0.12,287,262,10
0.08,0.18,287,287,10
0.08,0.24,287,308,9
0.08,0.3,287,315,9
0.1,0,287,1,2
0.1,0.06,287,185,14
0.1,0.12,287,264,10
0.1,0.18,287,288,10
0.1,0.24,287,309,9
0.1,0.3,287,316,9
0.12,0,287,1,2
0.12,0.06,287,189,13
0.12,0.12,287,266,10
0.12,0.18,287,289,10
0.12,0.24,287,309,9
0.12,0.3,287,316,9
0.14,0,287,1,2
0.14,0.06,287,190,13
0.14,0.12,287,267,10
0.14,0.18,287,290,10
0.14,0.24,287,309,9
0.14,0.3,287,316,9
0.16,0,287,1,2
0.16,0.06,287,194,13
0.16,0.12,287,269,10
0.16,0.18,287,291,10
0.16,0.24,287,309,9
0.16,0.3,287,316,9
0.18,0,287,1,2
0.18,0.06,287,197,13
0.18,0.12,287,270,10
0.18,0.18,287,292,10
0.18,0.24,287,310,9
0.18,0.3,287,317,9
0.2,0,287,1,2
0.2,0.06,287,201,13
0.2,0.12,287,271,10
0.2,0.18,287,293,10
0.2,0.24,287,311,9
0.2,0.3,287,318,9
0.22,0,287,1,2
0.22,0.06,287,204,12
0.22,0.12,287,273,10
0.22,0.18,287,295,10
0.22,0.24,287,312,9
0.22,0.3,287,318,9
0.24,0,287,1,2
0.24,0.06,287,206,12
0.24,0.12,287,274,10
0.24,0.18,287,295,10
0.24,0.24,287,312,9
0.24,0.3,287,318,9
0.26,0,287,1,2
0.26,0.06,287,210,12
0.26,0.12,287,275,10
0.26,0.18,287,295,10
0.26,0.24,287,312,9
0.26,0.3,287,318,9
0.28,0,287,1,2
0.28,0.06,287,211,12
0.28,0.12,287,276,10
0.28,0.18,287,296,10
0.28,0.24,287,313,9
0.28,0.3,287,319,9
0.3,0,287,1,2
0.3,0.06,287,214,12
0.3,0.12,287,277,10
0.3,0.18,287,296,10
0.3,0.24,287,313,9
0.3,0.3,287,319,9
0.32,0,287,4,4
0.32,0.06,287,214,12
0.32,0.12,287,277,10
0.32,0.18,287,296,10
0.32,0.24,287,313,9
0.32,0.3,287,319,9
0.34,0,287,4,4
0.34,0.06,287,216,12
0.34,0.12,287,278,10
0.34,0.18,287,296,10
0.34,0.24,287,313,9
0.34,0.3,287,319,9
0.36,0,287,4,4
0.36,0.06,287,219,12
0.36,0.12,287,279,10
0.36,0.18,287,297,10
0.36,0.24,287,313,9
0.36,0.3,287,319,9
0.38,0,287,4,4
0.38,0.06,287,224,12
0.38,0.12,287,280,10
0.38,0.18,287,298,10
0.38,0.24,287,313,9
0.38,0.3,287,319,9
0.4,0,287,4,4
0.4,0.06,287,229,12
0.4,0.12,287,282,10
0.4,0.18,287,300,9
0.4,0.24,287,314,9
0.4,0.3,287,319,9
0.42,0,287,4,4
0.42,0.06,287,235,12
0.42,0.12,287,284,10
0.42,0.18,287,300,9
0.42,0.24,287,314,9
0.42,0.3,287,319,9
0.44,0,287,4,4
0.44,0.06,287,235,12
0.44,0.12,287,284,10
0.44,0.18,287,300,9
0.44,0.24,287,314,9
0.44,0.3,287,319,9
0.46,0,287,5,4
0.46,0.06,287,240,12
0.46,0.12,287,286,10
0.46,0.18,287,300,9
0.46,0.24,287,314,9
0.46,0.3,287,319,9
0.48,0,287,5,4
0.48,0.06,287,243,11
0.48,0.12,287,287,10
0.48,0.18,287,301,9
0.48,0.24,287,314,9
0.48,0.3,287,319,9
0.5,0,287,5,4
0.5,0.06,287,244,11
0.5,0.12,287,287,10
0.5,0.18,287,301,9
0.5,0.24,287,314,9
0.5,0.3,287,319,9
0.52,0,287,5,4
0.52,0.06,287,246,11
0.52,0.12,287,288,10
0.52,0.18,287,301,9
