"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,318,1,2
0,0.06,318,158,14
0,0.12,318,256,9
0,0.18,318,300,9
0,0.24,318,317,9
0,0.3,318,322,9
0.02,0,318,1,2
0.02,0.06,318,161,14
0.02,0.12,318,257,9
0.02,0.18,318,300,9
0.02,0.24,318,317,9
0.02,0.3,318,322,9
0.04,0,318,1,2
0.04,0.06,318,163,14
0.04,0.12,318,258,9
0.04,0.18,318,301,9
0.04,0.24,318,317,9
0.04,0.3,318,322,9
0.06,0,318,1,2
0.06,0.06,318,169,14
0.06,0.12,318,260,9
0.06,0.18,318,303,9
0.06,0.24,318,317,9
0.06,0.3,318,322,9
0.08,0,318,1,2
0.08,0.06,318,170,14
0.08,0.12,318,260,9
0.08,0.18,318,303,9
0.08,0.24,318,317,9
0.08,0.3,318,322,9
0.1,0,318,2,3
0.1,0.06,318,174,14
0.1,0.12,318,260,9
0.1,0.18,318,303,9
0.1,0.24,318,317,9
0.1,0.3,318,322,9
0.12,0,318,2,3
0.12,0.06,318,176,13
0.12,0.12,318,260,9
0.12,0.18,318,303,9
0.12,0.24,318,317,9
0.12,0.3,318,322,9
0.14,0,318,3,3
0.14,0.06,318,179,13
0.14,0.12,318,261,9
0.14,0.18,318,304,9
0.14,0.24,318,318,9
0.14,0.3,318,322,9
0.16,0,318,3,3
0.16,0.06,318,182,12
0.16,0.12,318,262,9
0.16,0.18,318,304,9
0.16,0.24,318,318,9
0.16,0.3,318,322,9
0.18,0,318,5,5
0.18,0.06,318,187,12
0.18,0.12,318,264,9
0.18,0.18,318,305,9
0.18,0.24,318,319,9
0.18,0.3,318,322,9
0.2,0,318,5,5
0.2,0.06,318,188,12
0.2,0.12,318,264,9
0.2,0.18,318,305,9
0.2,0.24,318,319,9
0.2,0.3,318,322,9
0.22,0,318,5,5
0.22,0.06,318,189,11
0.22,0.12,318,265,9
0.22,0.18,318,306,9
0.22,0.24,318,319,9
0.22,0.3,318,322,9
0.24,0,318,5,5
0.24,0.06,318,192,11
0.24,0.12,318,266,9
0.24,0.18,318,306,9
0.24,0.24,318,319,9
0.24,0.3,318,322,9
0.26,0,318,5,5
0.26,0.06,318,194,11
0.26,0.12,318,267,9
0.26,0.18,318,306,9
0.26,0.24,318,319,9
0.26,0.3,318,322,9
0.28,0,318,5,5
0.28,0.06,318,195,11
0.28,0.12,318,267,9
0.28,0.18,318,306,9
0.28,0.24,318,319,9
0.28,0.3,318,322,9
0.3,0,318,5,5
0.3,0.06,318,196,11
0.3,0.12,318,267,9
0.3,0.18,318,306,9
0.3,0.24,318,319,9
0.3,0.3,318,322,9
0.32,0,318,5,5
0.32,0.06,318,198,11
0.32,0.12,318,267,9
0.32,0.18,318,306,9
0.32,0.24,318,319,9
0.32,0.3,318,322,9
0.34,0,318,5,5
0.34,0.06,318,205,11
0.34,0.12,318,270,9
0.34,0.18,318,306,9
0.34,0.24,318,319,9
0.34,0.3,318,322,9
0.36,0,318,5,5
0.36,0.06,318,208,11
0.36,0.12,318,271,9
0.36,0.18,318,306,9
0.36,0.24,318,319,9
0.36,0.3,318,322,9
0.38,0,318,5,5
0.38,0.06,318,210,11
0.38,0.12,318,272,9
0.38,0.18,318,306,9
0.38,0.24,318,319,9
0.38,0.3,318,322,9
0.4,0,318,5,5
0.4,0.06,318,215,11
0.4,0.12,318,273,9
0.4,0.18,318,306,9
0.4,0.24,318,319,9
0.4,0.3,318,322,9
0.42,0,318,5,5
0.42,0.06,318,219,11
0.42,0.12,318,276,9
0.42,0.18,318,307,9
0.42,0.24,318,319,9
0.42,0.3,318,322,9
0.44,0,318,5,5
0.44,0.06,318,229,11
0.44,0.12,318,280,9
0.44,0.18,318,309,9
0.44,0.24,318,320,9
0.44,0.3,318,323,9
0.46,0,318,5,5
0.46,0.06,318,232,11
0.46,0.12,318,282,9
0.46,0.18,318,309,9
0.46,0.24,318,320,9
0.46,0.3,318,323,9
0.48,0,318,5,5
0.48,0.06,318,233,11
0.48,0.12,318,282,9
0.48,0.18,318,309,9
0.48,0.24,318,320,9
0.48,0.3,318,323,9
0.5,0,318,5,5
0.5,0.06,318,237,11
0.5,0.12,318,283,9
0.5,0.18,318,309,9
0.5,0.24,318,320,9
0.5,0.3,318,323,9
0.52,0,318,5,5
0.52,0.06,318,241,11
0.52,0.12,318,285,9
0.52,0.18,318,309,9
0.52,0.24,318,320,9
0.52,0.3,318,323,9
0.54,0,318,5,5
0.54,0.06,318,243,11
0.54,0.12,318,285,9
0.54,0.18,318,309,9
0.54,0.24,318,320,9
0.54,0.3,318,323,9
0.56,0,318,5,5
0.56,0.06,318,245,10
0.56,0.12,318,287,9
0.56,0.18,318,310,9
0.56,0.24,318,320,9
0.56,0.3,318,323,9
0.58,0,318,191,13
0.58,0.06,318,253,9
0.58,0.12,318,292,9
0.58,0.18,318,310,9
0.58,0.24,318,320,9
0.58,0.3,318,323,9
0.6,0,318,201,13
0.6,0.06,318,261,9
0.6,0.12,318,295,9
0.6,0.18,318,310,9
0.6,0.24,318,320,9
0.6,0.3,318,323,9
0.62,0,318,209,11
0.62,0.06,318,265,9
0.62,0.12,318,297,9
0.62,0.18,318,312,9
0.62,0.24,318,320,9
0.62,0.3,318,323,9
0.64,0,318,217,11
0.64,0.06,318,268,9
0.64,0.12,318,298,9
0.64,0.18,318,312,9
0.64,0.24,318,320,9
0.64,0.3,318,323,9
0.66,0,318,220,11
0.66,0.06,318,270,9
0.66,0.12,318,298,9
0.66,0.18,318,312,9
0.66,0.24,318,320,9
0.66,0.3,318,323,9
0.68,0,318,222,11
0.68,0.06,318,271,9
0.68,0.12,318,299,9
0.68,0.18,318,312,9
0.68,0.24,318,320,9
0.68,0.3,318,323,9
0.7,0,318,229,10
0.7,0.06,318,277,9
0.7,0.12,318,301,9
0.7,0.18,318,313,9
0.7,0.24,318,320,9
0.7,0.3,318,323,9
0.72,0,318,234,10
0.72,0.06,318,279,9
0.72,0.12,318,301,9
0.72,0.18,318,313,9
0.72,0.24,318,320,9
0.72,0.3,318,323,9
0.74,0,318,235,10
0.74,0.06,318,279,9
0.74,0.12,318,301,9
0.74,0.18,318,313,9
0.74,0.24,318,320,9
0.74,0.3,318,323,9
0.76,0,318,246,9
0.76,0.06,318,283,9
0.76,0.12,318,304,9
0.76,0.18,318,313,9
0.76,0.24,318,320,9
0.76,0.3,318,323,9
0.78,0,318,251,9
0.78,0.06,318,285,9
0.78,0.12,318,304,9
0.78,0.18,318,313,9
0.78,0.24,318,320,9
0.78,0.3,318,323,9
0.8,0,318,258,9
0.8,0.06,318,290,9
0.8,0.12,318,308,9
0.8,0.18,318,314,9
0.8,0.24,318,320,9
0.8,0.3,318,323,9
0.82,0,318,265,9
0.82,0.06,318,290,9
0.82,0.12,318,308,9
0.82,0.18,318,314,9
0.82,0.24,318,320,9
0.82,0.3,318,323,9
0.84,0,318,272,9
0.84,0.06,318,293,9
0.84,0.12,318,310,9
0.84,0.18,318,315,9
0.84,0.24,318,320,9
0.84,0.3,318,323,9
0.86,0,318,276,9
0.86,0.06,318,294,9
0.86,0.12,318,310,9
0.86,0.18,318,315,9
0.86,0.24,318,320,9
0.86,0.3,318,323,9
0.88,0,318,283,9
0.88,0.06,318,298,9
0.88,0.12,318,310,9
0.88,0.18,318,315,9
0.88,0.24,318,320,9
0.88,0.3,318,323,9
0.9,0,318,291,9
0.9,0.06,318,303,9
0.9,0.12,318,313,9
0.9,0.18,318,317,9
0.9,0.24,318,322,9
0.9,0.3,318,323,9
0.92,0,318,296,9
0.92,0.06,318,305,9
0.92,0.12,318,314,9
0.92,0.18,318,318,9
0.92,0.24,318,322,9
0.92,0.3,318,323,9
0.94,0,318,301,9
0.94,0.06,318,308,9
0.94,0.12,318,315,9
0.94,0.18,318,318,9
0.94,0.24,318,322,9
0.94,0.3,318,323,9
0.96,0,318,303,9
0.96,0.06,318,310,9
0.96,0.12,318,317,9
0.96,0.18,318,319,9
0.96,0.24,318,323,9
0.96,0.3,318,323,9
0.98,0,318,315,8
0.98,0.06,318,319,8
0.98,0.12,318,322,9
0.98,0.18,318,322,9
0.98,0.24,318,324,8
0.98,0.3,318,324,8
1,0,318,324,8
1,0.06,318,324,8
1,0.12,318,324,8
1,0.18,318,324,8
1,0.24,318,324,8
1,0.3,318,324,8
