"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,247,1,2
0,0.06,247,2,3
0,0.12,247,257,11
0,0.18,247,300,9
0,0.24,247,317,9
0,0.3,247,322,9
0.02,0,247,1,2
0.02,0.06,247,2,3
0.02,0.12,247,258,11
0.02,0.18,247,300,9
0.02,0.24,247,317,9
0.02,0.3,247,322,9
0.04,0,247,1,2
0.04,0.06,247,2,3
0.04,0.12,247,259,11
0.04,0.18,247,301,9
0.04,0.24,247,317,9
0.04,0.3,247,322,9
0.06,0,247,1,2
0.06,0.06,247,2,3
0.06,0.12,247,261,11
0.06,0.18,247,303,9
0.06,0.24,247,317,9
0.06,0.3,247,322,9
0.08,0,247,1,2
0.08,0.06,247,2,3
0.08,0.12,247,261,11
0.08,0.18,247,303,9
0.08,0.24,247,317,9
0.08,0.3,247,322,9
0.1,0,247,1,2
0.1,0.06,247,2,3
0.1,0.12,247,261,11
0.1,0.18,247,303,9
0.1,0.24,247,317,9
0.1,0.3,247,322,9
0.12,0,247,1,2
0.12,0.06,247,2,3
0.12,0.12,247,261,11
0.12,0.18,247,303,9
0.12,0.24,247,317,9
0.12,0.3,247,322,9
0.14,0,247,1,2
0.14,0.06,247,2,3
0.14,0.12,247,262,11
0.14,0.18,247,304,9
0.14,0.24,247,318,9
0.14,0.3,247,322,9
0.16,0,247,1,2
0.16,0.06,247,2,3
0.16,0.12,247,263,11
0.16,0.18,247,304,9
0.16,0.24,247,318,9
0.16,0.3,247,322,9
0.18,0,247,1,2
0.18,0.06,247,187,18
0.18,0.12,247,265,11
0.18,0.18,247,305,9
0.18,0.24,247,319,9
0.18,0.3,247,322,9
0.2,0,247,1,2
0.2,0.06,247,188,18
0.2,0.12,247,265,11
0.2,0.18,247,305,9
0.2,0.24,247,319,9
0.2,0.3,247,322,9
0.22,0,247,1,2
0.22,0.06,247,189,18
0.22,0.12,247,266,11
0.22,0.18,247,306,9
0.22,0.24,247,319,9
0.22,0.3,247,322,9
0.24,0,247,1,2
0.24,0.06,247,192,18
0.24,0.12,247,267,11
0.24,0.18,247,306,9
0.24,0.24,247,319,9
0.24,0.3,247,322,9
0.26,0,247,1,2
0.26,0.06,247,194,17
0.26,0.12,247,268,11
0.26,0.18,247,306,9
0.26,0.24,247,319,9
0.26,0.3,247,322,9
0.28,0,247,4,5
0.28,0.06,247,195,17
0.28,0.12,247,268,11
0.28,0.18,247,306,9
0.28,0.24,247,319,9
0.28,0.3,247,322,9
0.3,0,247,4,5
0.3,0.06,247,196,17
0.3,0.12,247,268,11
0.3,0.18,247,306,9
0.3,0.24,247,319,9
0.3,0.3,247,322,9
0.32,0,247,4,5
0.32,0.06,247,198,17
0.32,0.12,247,268,11
0.32,0.18,247,306,9
0.32,0.24,247,319,9
0.32,0.3,247,322,9
0.34,0,247,4,5
0.34,0.06,247,205,17
0.34,0.12,247,271,11
0.34,0.18,247,306,9
0.34,0.24,247,319,9
0.34,0.3,247,322,9
0.36,0,247,4,5
0.36,0.06,247,208,17
0.36,0.12,247,272,11
0.36,0.18,247,306,9
0.36,0.24,247,319,9
0.36,0.3,247,322,9
0.38,0,247,125,16
0.38,0.06,247,210,12
0.38,0.12,247,273,10
0.38,0.18,247,306,9
0.38,0.24,247,319,9
0.38,0.3,247,322,9
0.4,0,247,132,16
0.4,0.06,247,215,12
0.4,0.12,247,274,10
0.4,0.18,247,306,9
0.4,0.24,247,319,9
0.4,0.3,247,322,9
0.42,0,247,136,16
0.42,0.06,247,219,12
0.42,0.12,247,277,10
0.42,0.18,247,307,9
0.42,0.24,247,319,9
0.42,0.3,247,322,9
0.44,0,247,151,15
0.44,0.06,247,229,12
0.44,0.12,247,281,10
0.44,0.18,247,309,9
0.44,0.24,247,320,9
0.44,0.3,247,323,9
0.46,0,247,154,15
0.46,0.06,247,232,12
0.46,0.12,247,283,10
0.46,0.18,247,309,9
0.46,0.24,247,320,9
0.46,0.3,247,323,9
0.48,0,247,157,15
0.48,0.06,247,233,12
0.48,0.12,247,283,10
0.48,0.18,247,309,9
0.48,0.24,247,320,9
0.48,0.3,247,323,9
0.5,0,247,166,15
0.5,0.06,247,237,12
0.5,0.12,247,284,10
0.5,0.18,247,309,9
0.5,0.24,247,320,9
0.5,0.3,247,323,9
0.52,0,247,169,15
0.52,0.06,247,240,12
0.52,0.12,247,285,10
0.52,0.18,247,309,9
0.52,0.24,247,320,9
0.52,0.3,247,323,9
0.54,0,247,174,15
0.54,0.06,247,242,12
0.54,0.12,247,285,10
0.54,0.18,247,309,9
0.54,0.24,247,320,9
0.54,0.3,247,323,9
0.56,0,247,178,14
0.56,0.06,247,244,12
0.56,0.12,247,287,10
0.56,0.18,247,310,9
0.56,0.24,247,320,9
0.56,0.3,247,323,9
0.58,0,247,190,14
0.58,0.06,247,252,11
0.58,0.12,247,292,10
0.58,0.18,247,310,9
0.58,0.24,247,320,9
0.58,0.3,247,323,9
0.6,0,247,200,12
0.6,0.06,247,260,10
0.6,0.12,247,295,10
0.6,0.18,247,310,9
0.6,0.24,247,320,9
0.6,0.3,247,323,9
0.62,0,247,208,12
0.62,0.06,247,264,10
0.62,0.12,247,297,10
0.62,0.18,247,312,9
0.62,0.24,247,320,9
0.62,0.3,247,323,9
0.64,0,247,216,11
0.64,0.06,247,267,10
0.64,0.12,247,298,10
0.64,0.18,247,312,9
0.64,0.24,247,320,9
0.64,0.3,247,323,9
0.66,0,247,219,11
0.66,0.06,247,269,10
0.66,0.12,247,298,10
0.66,0.18,247,312,9
0.66,0.24,247,320,9
0.66,0.3,247,323,9
0.68,0,247,221,11
0.68,0.06,247,270,10
0.68,0.12,247,299,10
0.68,0.18,247,312,9
0.68,0.24,247,320,9
0.68,0.3,247,323,9
0.7,0,247,228,11
0.7,0.06,247,276,10
0.7,0.12,247,301,10
0.7,0.18,247,313,9
0.7,0.24,247,320,9
0.7,0.3,247,323,9
0.72,0,247,233,11
0.72,0.06,247,278,10
0.72,0.12,247,301,10
0.72,0.18,247,313,9
0.72,0.24,247,320,9
0.72,0.3,247,323,9
0.74,0,247,234,11
0.74,0.06,247,278,10
0.74,0.12,247,301,10
0.74,0.18,247,313,9
0.74,0.24,247,320,9
0.74,0.3,247,323,9
0.76,0,247,245,11
0.76,0.06,247,282,10
0.76,0.12,247,304,10
0.76,0.18,247,313,9
0.76,0.24,247,320,9
0.76,0.3,247,323,9
0.78,0,247,250,10
0.78,0.06,247,284,10
0.78,0.12,247,304,10
0.78,0.18,247,313,9
0.78,0.24,247,320,9
0.78,0.3,247,323,9
0.8,0,247,257,10
0.8,0.06,247,289,10
0.8,0.12,247,308,10
0.8,0.18,247,314,9
0.8,0.24,247,320,9
0.8,0.3,247,323,9
0.82,0,247,264,10
0.82,0.06,247,289,10
0.82,0.12,247,308,10
0.82,0.18,247,314,9
0.82,0.24,247,320,9
0.82,0.3,247,323,9
0.84,0,247,271,10
0.84,0.06,247,292,10
0.84,0.12,247,310,10
0.84,0.18,247,315,9
0.84,0.24,247,320,9
0.84,0.3,247,323,9
0.86,0,247,275,10
0.86,0.06,247,293,10
0.86,0.12,247,310,10
0.86,0.18,247,315,9
0.86,0.24,247,320,9
0.86,0.3,247,323,9
0.88,0,247,283,10
0.88,0.06,247,298,10
0.88,0.12,247,310,10
0.88,0.18,247,315,9
0.88,0.24,247,320,9
0.88,0.3,247,323,9
0.9,0,247,291,10
0.9,0.06,247,303,10
0.9,0.12,247,313,10
0.9,0.18,247,317,9
0.9,0.24,247,322,9
0.9,0.3,247,323,9
0.92,0,247,296,10
0.92,0.06,247,305,10
0.92,0.12,247,314,10
0.92,0.18,247,318,9
0.92,0.24,247,322,9
0.92,0.3,247,323,9
0.94,0,247,301,10
0.94,0.06,247,308,10
0.94,0.12,247,315,10
0.94,0.18,247,318,9
0.94,0.24,247,322,9
0.94,0.3,247,323,9
0.96,0,247,303,10
0.96,0.06,247,310,10
0.96,0.12,247,317,10
0.96,0.18,247,319,9
0.96,0.24,247,323,9
0.96,0.3,247,323,9
0.98,0,247,315,9
0.98,0.06,247,319,9
0.98,0.12,247,322,9
0.98,0.18,247,322,9
0.98,0.24,247,324,8
0.98,0.3,247,324,8
1,0,247,324,8
1,0.06,247,324,8
1,0.12,247,324,8
1,0.18,247,324,8
1,0.24,247,324,8
1,0.3,247,324,8
