"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,323,1,2
0,0.06,323,163,11
0,0.12,323,257,9
0,0.18,323,298,9
0,0.24,323,316,8
0,0.3,323,320,8
0.02,0,323,1,2
0.02,0.06,323,164,11
0.02,0.12,323,258,9
0.02,0.18,323,299,9
0.02,0.24,323,316,8
0.02,0.3,323,320,8
0.04,0,323,1,2
0.04,0.06,323,170,11
0.04,0.12,323,260,9
0.04,0.18,323,299,9
0.04,0.24,323,316,8
0.04,0.3,323,320,8
0.06,0,323,1,2
0.06,0.06,323,173,11
0.06,0.12,323,262,9
0.06,0.18,323,301,8
0.06,0.24,323,317,8
0.06,0.3,323,321,8
0.08,0,323,1,2
0.08,0.06,323,174,11
0.08,0.12,323,262,9
0.08,0.18,323,301,8
0.08,0.24,323,317,8
0.08,0.3,323,321,8
0.1,0,323,1,2
0.1,0.06,323,175,11
0.1,0.12,323,262,9
0.1,0.18,323,301,8
0.1,0.24,323,317,8
0.1,0.3,323,321,8
0.12,0,323,1,2
0.12,0.06,323,177,11
0.12,0.12,323,263,9
0.12,0.18,323,302,8
0.12,0.24,323,317,8
0.12,0.3,323,321,8
0.14,0,323,1,2
0.14,0.06,323,180,10
0.14,0.12,323,263,9
0.14,0.18,323,302,8
0.14,0.24,323,317,8
0.14,0.3,323,321,8
0.16,0,323,1,2
0.16,0.06,323,184,10
0.16,0.12,323,264,9
0.16,0.18,323,303,8
0.16,0.24,323,318,8
0.16,0.3,323,321,8
0.18,0,323,1,2
0.18,0.06,323,187,10
0.18,0.12,323,264,9
0.18,0.18,323,303,8
0.18,0.24,323,318,8
0.18,0.3,323,321,8
0.2,0,323,1,2
0.2,0.06,323,188,10
0.2,0.12,323,265,9
0.2,0.18,323,303,8
0.2,0.24,323,318,8
0.2,0.3,323,321,8
0.22,0,323,1,2
0.22,0.06,323,190,10
0.22,0.12,323,265,9
0.22,0.18,323,303,8
0.22,0.24,323,318,8
0.22,0.3,323,321,8
0.24,0,323,1,2
0.24,0.06,323,194,10
0.24,0.12,323,266,9
0.24,0.18,323,304,8
0.24,0.24,323,319,8
0.24,0.3,323,321,8
0.26,0,323,1,2
0.26,0.06,323,195,10
0.26,0.12,323,267,9
0.26,0.18,323,304,8
0.26,0.24,323,319,8
0.26,0.3,323,321,8
0.28,0,323,1,2
0.28,0.06,323,197,10
0.28,0.12,323,268,9
0.28,0.18,323,305,8
0.28,0.24,323,320,8
0.28,0.3,323,321,8
0.3,0,323,1,2
0.3,0.06,323,202,10
0.3,0.12,323,271,9
0.3,0.18,323,305,8
0.3,0.24,323,320,8
0.3,0.3,323,321,8
0.32,0,323,1,2
0.32,0.06,323,205,10
0.32,0.12,323,273,9
0.32,0.18,323,305,8
0.32,0.24,323,320,8
0.32,0.3,323,321,8
0.34,0,323,1,2
0.34,0.06,323,207,10
0.34,0.12,323,274,9
0.34,0.18,323,306,8
0.34,0.24,323,321,8
0.34,0.3,323,321,8
0.36,0,323,1,2
0.36,0.06,323,210,10
0.36,0.12,323,275,9
0.36,0.18,323,306,8
0.36,0.24,323,321,8
0.36,0.3,323,321,8
0.38,0,323,1,2
0.38,0.06,323,211,10
0.38,0.12,323,276,9
0.38,0.18,323,306,8
0.38,0.24,323,321,8
0.38,0.3,323,321,8
0.4,0,323,1,2
0.4,0.06,323,214,10
0.4,0.12,323,278,9
0.4,0.18,323,306,8
0.4,0.24,323,321,8
0.4,0.3,323,321,8
0.42,0,323,1,2
0.42,0.06,323,220,10
0.42,0.12,323,281,9
0.42,0.18,323,307,8
0.42,0.24,323,321,8
0.42,0.3,323,321,8
0.44,0,323,1,2
0.44,0.06,323,223,10
0.44,0.12,323,281,9
0.44,0.18,323,307,8
0.44,0.24,323,321,8
0.44,0.3,323,321,8
0.46,0,323,1,2
0.46,0.06,323,225,10
0.46,0.12,323,282,9
0.46,0.18,323,307,8
0.46,0.24,323,321,8
0.46,0.3,323,321,8
0.48,0,323,1,2
0.48,0.06,323,226,10
0.48,0.12,323,282,9
0.48,0.18,323,307,8
0.48,0.24,323,321,8
0.48,0.3,323,321,8
0.5,0,323,1,2
0.5,0.06,323,230,10
0.5,0.12,323,283,9
0.5,0.18,323,308,8
0.5,0.24,323,321,8
0.5,0.3,323,321,8
0.52,0,323,1,2
0.52,0.06,323,235,9
0.52,0.12,323,286,9
0.52,0.18,323,309,8
0.52,0.24,323,321,8
0.52,0.3,323,321,8
0.54,0,323,1,2
0.54,0.06,323,241,9
0.54,0.12,323,290,9
0.54,0.18,323,311,8
0.54,0.24,323,321,8
0.54,0.3,323,321,8
0.56,0,323,5,5
0.56,0.06,323,243,9
0.56,0.12,323,292,9
0.56,0.18,323,312,8
0.56,0.24,323,321,8
0.56,0.3,323,321,8
0.58,0,323,5,5
0.58,0.06,323,245,9
0.58,0.12,323,293,8
0.58,0.18,323,312,8
0.58,0.24,323,321,8
0.58,0.3,323,321,8
0.6,0,323,5,5
0.6,0.06,323,247,9
0.6,0.12,323,295,8
0.6,0.18,323,312,8
0.6,0.24,323,321,8
0.6,0.3,323,321,8
0.62,0,323,5,5
0.62,0.06,323,250,9
0.62,0.12,323,297,8
0.62,0.18,323,313,8
0.62,0.24,323,321,8
0.62,0.3,323,321,8
0.64,0,323,5,5
0.64,0.06,323,256,9
0.64,0.12,323,299,8
0.64,0.18,323,315,8
0.64,0.24,323,321,8
0.64,0.3,323,321,8
0.66,0,323,5,5
0.66,0.06,323,258,9
0.66,0.12,323,299,8
0.66,0.18,323,315,8
0.66,0.24,323,321,8
0.66,0.3,323,321,8
0.68,0,323,6,5
0.68,0.06,323,262,9
0.68,0.12,323,302,8
0.68,0.18,323,316,8
0.68,0.24,323,321,8
0.68,0.3,323,321,8
0.7,0,323,6,5
0.7,0.06,323,265,9
0.7,0.12,323,302,8
0.7,0.18,323,316,8
0.7,0.24,323,321,8
0.7,0.3,323,321,8
0.72,0,323,6,5
0.72,0.06,323,268,9
0.72,0.12,323,302,8
0.72,0.18,323,316,8
0.72,0.24,323,321,8
0.72,0.3,323,321,8
0.74,0,323,6,5
0.74,0.06,323,272,9
0.74,0.12,323,303,8
0.74,0.18,323,316,8
0.74,0.24,323,321,8
0.74,0.3,323,321,8
0.76,0,323,230,10
0.76,0.06,323,277,9
0.76,0.12,323,305,8
0.76,0.18,323,316,8
0.76,0.24,323,321,8
0.76,0.3,323,321,8
0.78,0,323,239,10
0.78,0.06,323,280,9
0.78,0.12,323,305,8
0.78,0.18,323,316,8
0.78,0.24,323,321,8
0.78,0.3,323,321,8
0.8,0,323,244,9
0.8,0.06,323,281,9
