"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,318,1,2
0,0.06,318,181,12
0,0.12,318,260,9
0,0.18,318,296,9
0,0.24,318,310,9
0,0.3,318,316,9
0.02,0,318,1,2
0.02,0.06,318,184,12
0.02,0.12,318,260,9
0.02,0.18,318,296,9
0.02,0.24,318,310,9
0.02,0.3,318,316,9
0.04,0,318,1,2
0.04,0.06,318,190,12
0.04,0.12,318,264,9
0.04,0.18,318,299,9
0.04,0.24,318,312,9
0.04,0.3,318,318,9
0.06,0,318,1,2
0.06,0.06,318,191,12
0.06,0.12,318,264,9
0.06,0.18,318,299,9
0.06,0.24,318,312,9
0.06,0.3,318,318,9
0.08,0,318,1,2
0.08,0.06,318,195,12
0.08,0.12,318,266,9
0.08,0.18,318,301,9
0.08,0.24,318,313,9
0.08,0.3,318,318,9
0.1,0,318,3,4
0.1,0.06,318,197,12
0.1,0.12,318,268,9
0.1,0.18,318,302,9
0.1,0.24,318,313,9
0.1,0.3,318,318,9
0.12,0,318,4,4
0.12,0.06,318,199,12
0.12,0.12,318,269,9
0.12,0.18,318,303,9
0.12,0.24,318,313,9
0.12,0.3,318,318,9
0.14,0,318,4,4
0.14,0.06,318,200,12
0.14,0.12,318,269,9
0.14,0.18,318,303,9
0.14,0.24,318,313,9
0.14,0.3,318,318,9
0.16,0,318,4,4
0.16,0.06,318,204,12
0.16,0.12,318,271,9
0.16,0.18,318,304,9
0.16,0.24,318,313,9
0.16,0.3,318,318,9
0.18,0,318,4,4
0.18,0.06,318,205,12
0.18,0.12,318,271,9
0.18,0.18,318,304,9
0.18,0.24,318,313,9
0.18,0.3,318,318,9
0.2,0,318,4,4
0.2,0.06,318,207,12
0.2,0.12,318,272,9
0.2,0.18,318,304,9
0.2,0.24,318,313,9
0.2,0.3,318,318,9
0.22,0,318,4,4
0.22,0.06,318,208,12
0.22,0.12,318,272,9
0.22,0.18,318,304,9
0.22,0.24,318,313,9
0.22,0.3,318,318,9
0.24,0,318,4,4
0.24,0.06,318,213,12
0.24,0.12,318,273,9
0.24,0.18,318,304,9
0.24,0.24,318,313,9
0.24,0.3,318,318,9
0.26,0,318,5,4
0.26,0.06,318,216,12
0.26,0.12,318,274,9
0.26,0.18,318,304,9
0.26,0.24,318,313,9
0.26,0.3,318,318,9
0.28,0,318,5,4
0.28,0.06,318,219,12
0.28,0.12,318,274,9
0.28,0.18,318,304,9
0.28,0.24,318,313,9
0.28,0.3,318,318,9
0.3,0,318,21,13
0.3,0.06,318,223,12
0.3,0.12,318,276,9
0.3,0.18,318,304,9
0.3,0.24,318,313,9
0.3,0.3,318,318,9
0.32,0,318,21,13
0.32,0.06,318,225,12
0.32,0.12,318,277,9
0.32,0.18,318,305,9
0.32,0.24,318,314,9
0.32,0.3,318,318,9
0.34,0,318,111,17
0.34,0.06,318,227,12
0.34,0.12,318,278,9
0.34,0.18,318,306,9
0.34,0.24,318,314,9
0.34,0.3,318,318,9
0.36,0,318,121,17
0.36,0.06,318,233,11
0.36,0.12,318,283,9
0.36,0.18,318,310,9
0.36,0.24,318,317,9
0.36,0.3,318,319,9
0.38,0,318,125,17
0.38,0.06,318,235,11
0.38,0.12,318,284,9
0.38,0.18,318,310,9
0.38,0.24,318,317,9
0.38,0.3,318,319,9
0.4,0,318,127,17
0.4,0.06,318,235,11
0.4,0.12,318,284,9
0.4,0.18,318,310,9
0.4,0.24,318,317,9
0.4,0.3,318,319,9
0.42,0,318,134,13
0.42,0.06,318,240,10
0.42,0.12,318,288,9
0.42,0.18,318,310,9
