"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,265,1,2
0,0.06,265,167,16
0,0.12,265,254,9
0,0.18,265,286,9
0,0.24,265,307,9
0,0.3,265,315,9
0.02,0,265,1,2
0.02,0.06,265,171,15
0.02,0.12,265,257,9
0.02,0.18,265,286,9
0.02,0.24,265,307,9
0.02,0.3,265,315,9
0.04,0,265,1,2
0.04,0.06,265,177,14
0.04,0.12,265,260,9
0.04,0.18,265,287,9
0.04,0.24,265,308,9
0.04,0.3,265,315,9
0.06,0,265,1,2
0.06,0.06,265,179,14
0.06,0.12,265,261,9
0.06,0.18,265,287,9
0.06,0.24,265,308,9
0.06,0.3,265,315,9
0.08,0,265,1,2
0.08,0.06,265,182,14
0.08,0.12,265,262,9
0.08,0.18,265,287,9
0.08,0.24,265,308,9
0.08,0.3,265,315,9
0.1,0,265,1,2
0.1,0.06,265,186,14
0.1,0.12,265,264,9
0.1,0.18,265,288,9
0.1,0.24,265,309,9
0.1,0.3,265,316,9
0.12,0,265,1,2
0.12,0.06,265,190,14
0.12,0.12,265,266,9
0.12,0.18,265,289,9
0.12,0.24,265,309,9
0.12,0.3,265,316,9
0.14,0,265,1,2
0.14,0.06,265,191,14
0.14,0.12,265,267,9
0.14,0.18,265,290,9
0.14,0.24,265,309,9
0.14,0.3,265,316,9
0.16,0,265,1,2
0.16,0.06,265,195,13
0.16,0.12,265,269,9
0.16,0.18,265,291,9
0.16,0.24,265,309,9
0.16,0.3,265,316,9
0.18,0,265,1,2
0.18,0.06,265,198,13
0.18,0.12,265,270,9
0.18,0.18,265,292,9
0.18,0.24,265,310,9
0.18,0.3,265,317,9
0.2,0,265,1,2
0.2,0.06,265,202,13
0.2,0.12,265,271,9
0.2,0.18,265,293,9
0.2,0.24,265,311,9
0.2,0.3,265,318,9
0.22,0,265,1,2
0.22,0.06,265,205,13
0.22,0.12,265,273,9
0.22,0.18,265,295,9
0.22,0.24,265,312,9
0.22,0.3,265,318,9
0.24,0,265,1,2
0.24,0.06,265,207,13
0.24,0.12,265,274,9
0.24,0.18,265,295,9
0.24,0.24,265,312,9
0.24,0.3,265,318,9
0.26,0,265,1,2
0.26,0.06,265,211,13
0.26,0.12,265,275,9
0.26,0.18,265,295,9
0.26,0.24,265,312,9
0.26,0.3,265,318,9
0.28,0,265,1,2
0.28,0.06,265,212,13
0.28,0.12,265,276,9
0.28,0.18,265,296,9
0.28,0.24,265,313,9
0.28,0.3,265,319,9
0.3,0,265,1,2
0.3,0.06,265,215,13
0.3,0.12,265,277,9
0.3,0.18,265,296,9
0.3,0.24,265,313,9
0.3,0.3,265,319,9
0.32,0,265,1,2
0.32,0.06,265,215,13
0.32,0.12,265,277,9
0.32,0.18,265,296,9
0.32,0.24,265,313,9
0.32,0.3,265,319,9
0.34,0,265,1,2
0.34,0.06,265,217,13
0.34,0.12,265,278,9
0.34,0.18,265,296,9
0.34,0.24,265,313,9
0.34,0.3,265,319,9
0.36,0,265,1,2
0.36,0.06,265,220,13
0.36,0.12,265,279,9
0.36,0.18,265,297,9
0.36,0.24,265,313,9
0.36,0.3,265,319,9
0.38,0,265,1,2
0.38,0.06,265,225,13
0.38,0.12,265,280,9
0.38,0.18,265,298,9
0.38,0.24,265,313,9
0.38,0.3,265,319,9
0.4,0,265,1,2
0.4,0.06,265,230,12
0.4,0.12,265,282,9
0.4,0.18,265,300,9
0.4,0.24,265,314,9
0.4,0.3,265,319,9
0.42,0,265,1,2
0.42,0.06,265,236,12
0.42,0.12,265,284,9
0.42,0.18,265,300,9
0.42,0.24,265,314,9
0.42,0.3,265,319,9
0.44,0,265,1,2
0.44,0.06,265,236,12
0.44,0.12,265,284,9
0.44,0.18,265,300,9
0.44,0.24,265,314,9
0.44,0.3,265,319,9
0.46,0,265,1,2
0.46,0.06,265,241,12
0.46,0.12,265,286,9
0.46,0.18,265,300,9
0.46,0.24,265,314,9
0.46,0.3,265,319,9
0.48,0,265,1,2
0.48,0.06,265,244,12
0.48,0.12,265,287,9
0.48,0.18,265,301,9
0.48,0.24,265,314,9
0.48,0.3,265,319,9
0.5,0,265,1,2
0.5,0.06,265,245,12
0.5,0.12,265,287,9
0.5,0.18,265,301,9
0.5,0.24,265,314,9
0.5,0.3,265,319,9
0.52,0,265,1,2
0.52,0.06,265,246,12
0.52,0.12,265,288,9
0.52,0.18,265,301,9
0.52,0.24,265,314,9
0.52,0.3,265,319,9
0.54,0,265,1,2
0.54,0.06,265,249,12
0.54,0.12,265,289,9
0.54,0.18,265,302,9
0.54,0.24,265,314,9
0.54,0.3,265,319,9
0.56,0,265,1,2
0.56,0.06,265,252,12
0.56,0.12,265,291,9
0.56,0.18,265,304,9
0.56,0.24,265,314,9
0.56,0.3,265,319,9
0.58,0,265,177,14
0.58,0.06,265,257,10
0.58,0.12,265,294,9
0.58,0.18,265,305,9
0.58,0.24,265,314,9
0.58,0.3,265,319,9
0.6,0,265,184,13
0.6,0.06,265,263,10
0.6,0.12,265,298,9
0.6,0.18,265,307,9
0.6,0.24,265,315,9
0.6,0.3,265,319,9
0.62,0,265,191,13
0.62,0.06,265,268,9
0.62,0.12,265,301,9
0.62,0.18,265,308,9
0.62,0.24,265,316,9
0.62,0.3,265,319,9
