"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,288,1,2
0,0.06,288,181,13
0,0.12,288,260,9
0,0.18,288,296,9
0,0.24,288,310,9
0,0.3,288,316,9
0.02,0,288,1,2
0.02,0.06,288,184,12
0.02,0.12,288,260,9
0.02,0.18,288,296,9
0.02,0.24,288,310,9
0.02,0.3,288,316,9
0.04,0,288,1,2
0.04,0.06,288,190,12
0.04,0.12,288,264,9
0.04,0.18,288,299,9
0.04,0.24,288,312,9
0.04,0.3,288,318,9
0.06,0,288,1,2
0.06,0.06,288,191,12
0.06,0.12,288,264,9
0.06,0.18,288,299,9
0.06,0.24,288,312,9
0.06,0.3,288,318,9
0.08,0,288,1,2
0.08,0.06,288,195,12
0.08,0.12,288,266,9
0.08,0.18,288,301,9
0.08,0.24,288,313,9
0.08,0.3,288,318,9
0.1,0,288,1,2
0.1,0.06,288,197,12
0.1,0.12,288,268,9
0.1,0.18,288,302,9
0.1,0.24,288,313,9
0.1,0.3,288,318,9
0.12,0,288,2,3
0.12,0.06,288,199,12
0.12,0.12,288,269,9
0.12,0.18,288,303,9
0.12,0.24,288,313,9
0.12,0.3,288,318,9
0.14,0,288,5,6
0.14,0.06,288,200,12
0.14,0.12,288,269,9
0.14,0.18,288,303,9
0.14,0.24,288,313,9
0.14,0.3,288,318,9
0.16,0,288,5,6
0.16,0.06,288,204,12
0.16,0.12,288,271,9
0.16,0.18,288,304,9
0.16,0.24,288,313,9
0.16,0.3,288,318,9
0.18,0,288,5,6
0.18,0.06,288,205,12
0.18,0.12,288,271,9
0.18,0.18,288,304,9
0.18,0.24,288,313,9
0.18,0.3,288,318,9
0.2,0,288,7,6
0.2,0.06,288,207,12
0.2,0.12,288,272,9
0.2,0.18,288,304,9
0.2,0.24,288,313,9
0.2,0.3,288,318,9
0.22,0,288,7,6
0.22,0.06,288,208,12
0.22,0.12,288,272,9
0.22,0.18,288,304,9
0.22,0.24,288,313,9
0.22,0.3,288,318,9
0.24,0,288,8,7
0.24,0.06,288,213,12
0.24,0.12,288,273,9
0.24,0.18,288,304,9
0.24,0.24,288,313,9
0.24,0.3,288,318,9
0.26,0,288,8,7
0.26,0.06,288,216,12
0.26,0.12,288,274,9
0.26,0.18,288,304,9
0.26,0.24,288,313,9
0.26,0.3,288,318,9
0.28,0,288,9,7
0.28,0.06,288,219,12
0.28,0.12,288,274,9
0.28,0.18,288,304,9
0.28,0.24,288,313,9
0.28,0.3,288,318,9
0.3,0,288,14,9
0.3,0.06,288,223,12
0.3,0.12,288,276,9
0.3,0.18,288,304,9
0.3,0.24,288,313,9
0.3,0.3,288,318,9
0.32,0,288,14,9
0.32,0.06,288,225,12
0.32,0.12,288,277,9
0.32,0.18,288,305,9
0.32,0.24,288,314,9
0.32,0.3,288,318,9
0.34,0,288,44,15
0.34,0.06,288,227,12
0.34,0.12,288,278,9
0.34,0.18,288,306,9
0.34,0.24,288,314,9
0.34,0.3,288,318,9
0.36,0,288,121,19
0.36,0.06,288,233,12
0.36,0.12,288,283,9
0.36,0.18,288,310,9
0.36,0.24,288,317,9
0.36,0.3,288,319,9
0.38,0,288,125,19
0.38,0.06,288,235,12
0.38,0.12,288,284,9
0.38,0.18,288,310,9
0.38,0.24,288,317,9
0.38,0.3,288,319,9
0.4,0,288,127,16
0.4,0.06,288,235,12
0.4,0.12,288,284,9
0.4,0.18,288,310,9
0.4,0.24,288,317,9
0.4,0.3,288,319,9
0.42,0,288,134,14
0.42,0.06,288,240,11
0.42,0.12,288,288,9
0.42,0.18,288,310,9
0.42,0.24,288,317,9
0.42,0.3,288,319,9
0.44,0,288,137,14
0.44,0.06,288,243,11
0.44,0.12,288,289,9
0.44,0.18,288,311,9
0.44,0.24,288,317,9
0.44,0.3,288,319,9
0.46,0,288,141,14
0.46,0.06,288,246,11
0.46,0.12,288,291,9
0.46,0.18,288,313,9
0.46,0.24,288,318,9
0.46,0.3,288,319,9
0.48,0,288,150,13
0.48,0.06,288,252,11
0.48,0.12,288,295,9
0.48,0.18,288,314,9
0.48,0.24,288,318,9
0.48,0.3,288,319,9
0.5,0,288,158,13
0.5,0.06,288,257,11
0.5,0.12,288,298,9
0.5,0.18,288,317,9
0.5,0.24,288,320,9
0.5,0.3,288,321,9
0.52,0,288,163,12
0.52,0.06,288,259,11
0.52,0.12,288,298,9
0.52,0.18,288,317,9
0.52,0.24,288,320,9
0.52,0.3,288,321,9
0.54,0,288,168,12
0.54,0.06,288,260,11
0.54,0.12,288,298,9
0.54,0.18,288,317,9
0.54,0.24,288,320,9
0.54,0.3,288,321,9
0.56,0,288,179,12
0.56,0.06,288,267,11
0.56,0.12,288,298,9
0.56,0.18,288,317,9
0.56,0.24,288,320,9
0.56,0.3,288,321,9
0.58,0,288,184,12
0.58,0.06,288,268,11
0.58,0.12,288,299,9
0.58,0.18,288,317,9
0.58,0.24,288,320,9
0.58,0.3,288,321,9
0.6,0,288,194,12
0.6,0.06,288,273,11
0.6,0.12,288,302,9
0.6,0.18,288,317,9
0.6,0.24,288,320,9
0.6,0.3,288,321,9
0.62,0,288,200,12
0.62,0.06,288,275,11
0.62,0.12,288,304,9
0.62,0.18,288,317,9
0.62,0.24,288,320,9
0.62,0.3,288,321,9
0.64,0,288,206,12
0.64,0.06,288,277,10
0.64,0.12,288,304,9
0.64,0.18,288,317,9
0.64,0.24,288,320,9
0.64,0.3,288,321,9
0.66,0,288,217,12
0.66,0.06,288,282,10
0.66,0.12,288,306,9
0.66,0.18,288,317,9
0.66,0.24,288,320,9
0.66,0.3,288,321,9
0.68,0,288,223,11
0.68,0.06,288,286,9
0.68,0.12,288,308,9
0.68,0.18,288,318,9
0.68,0.24,288,320,9
0.68,0.3,288,321,9
0.7,0,288,227,11
0.7,0.06,288,289,9
0.7,0.12,288,310,9
0.7,0.18,288,318,9
0.7,0.24,288,320,9
0.7,0.3,288,321,9
0.72,0,288,231,11
0.72,0.06,288,289,9
0.72,0.12,288,310,9
0.72,0.18,288,318,9
0.72,0.24,288,320,9
0.72,0.3,288,321,9
0.74,0,288,241,10
0.74,0.06,288,295,9
0.74,0.12,288,313,9
0.74,0.18,288,319,9
0.74,0.24,288,320,9
0.74,0.3,288,321,9
0.76,0,288,249,10
0.76,0.06,288,299,9
0.76,0.12,288,314,9
0.76,0.18,288,319,9
0.76,0.24,288,320,9
0.76,0.3,288,321,9
0.78,0,288,253,10
0.78,0.06,288,299,9
0.78,0.12,288,314,9
0.78,0.18,288,319,9
0.78,0.24,288,320,9
0.78,0.3,288,321,9
0.8,0,288,261,9
0.8,0.06,288,303,9
0.8,0.12,288,315,9
0.8,0.18,288,319,9
0.8,0.24,288,320,9
0.8,0.3,288,321,9
0.82,0,288,263,9
0.82,0.06,288,304,9
0.82,0.12,288,315,9
0.82,0.18,288,319,9
0.82,0.24,288,320,9
0.82,0.3,288,321,9
0.84,0,288,273,9
0.84,0.06,288,305,9
0.84,0.12,288,315,9
0.84,0.18,288,319,9
0.84,0.24,288,320,9
0.84,0.3,288,321,9
0.86,0,288,279,9
0.86,0.06,288,306,9
0.86,0.12,288,316,9
0.86,0.18,288,319,9
0.86,0.24,288,320,9
0.86,0.3,288,321,9
0.88,0,288,289,9
0.88,0.06,288,309,9
0.88,0.12,288,318,9
0.88,0.18,288,321,9
0.88,0.24,288,322,9
0.88,0.3,288,323,9
0.9,0,288,294,9
0.9,0.06,288,309,9
0.9,0.12,288,318,9
0.9,0.18,288,321,9
0.9,0.24,288,322,9
0.9,0.3,288,323,9
0.92,0,288,302,9
0.92,0.06,288,313,9
0.92,0.12,288,320,9
0.92,0.18,288,322,9
0.92,0.24,288,322,9
0.92,0.3,288,323,9
0.94,0,288,307,9
0.94,0.06,288,317,9
0.94,0.12,288,322,9
0.94,0.18,288,323,9
0.94,0.24,288,323,9
0.94,0.3,288,323,9
0.96,0,288,316,9
0.96,0.06,288,319,9
0.96,0.12,288,322,9
0.96,0.18,288,323,9
0.96,0.24,288,323,9
0.96,0.3,288,323,9
0.98,0,288,319,9
0.98,0.06,288,321,9
0.98,0.12,288,323,9
0.98,0.18,288,323,9
0.98,0.24,288,323,9
0.98,0.3,288,323,9
1,0,288,324,8
1,0.06,288,324,8
1,0.12,288,324,8
1,0.18,288,324,8
1,0.24,288,324,8
1,0.3,288,324,8
