"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,219,1,2
0,0.06,219,180,11
0,0.12,219,260,9
0,0.18,219,296,9
0,0.24,219,310,9
0,0.3,219,316,9
0.02,0,219,1,2
0.02,0.06,219,183,11
0.02,0.12,219,260,9
0.02,0.18,219,296,9
0.02,0.24,219,310,9
0.02,0.3,219,316,9
0.04,0,219,2,3
0.04,0.06,219,189,10
0.04,0.12,219,264,9
0.04,0.18,219,299,8
0.04,0.24,219,312,8
0.04,0.3,219,318,8
0.06,0,219,2,3
0.06,0.06,219,190,10
0.06,0.12,219,264,9
0.06,0.18,219,299,8
0.06,0.24,219,312,8
0.06,0.3,219,318,8
0.08,0,219,2,3
0.08,0.06,219,194,10
0.08,0.12,219,266,9
0.08,0.18,219,301,8
0.08,0.24,219,313,8
0.08,0.3,219,318,8
0.1,0,219,2,3
0.1,0.06,219,196,10
0.1,0.12,219,268,9
0.1,0.18,219,302,8
0.1,0.24,219,313,8
0.1,0.3,219,318,8
0.12,0,219,2,3
0.12,0.06,219,198,10
0.12,0.12,219,269,9
0.12,0.18,219,303,8
0.12,0.24,219,313,8
0.12,0.3,219,318,8
0.14,0,219,2,3
0.14,0.06,219,199,10
0.14,0.12,219,269,9
0.14,0.18,219,303,8
0.14,0.24,219,313,8
0.14,0.3,219,318,8
0.16,0,219,2,3
0.16,0.06,219,203,10
0.16,0.12,219,271,9
0.16,0.18,219,304,8
0.16,0.24,219,313,8
0.16,0.3,219,318,8
0.18,0,219,2,3
0.18,0.06,219,204,10
0.18,0.12,219,271,9
0.18,0.18,219,304,8
0.18,0.24,219,313,8
0.18,0.3,219,318,8
0.2,0,219,2,3
0.2,0.06,219,206,10
0.2,0.12,219,272,9
0.2,0.18,219,304,8
0.2,0.24,219,313,8
0.2,0.3,219,318,8
0.22,0,219,2,3
0.22,0.06,219,207,10
0.22,0.12,219,272,9
0.22,0.18,219,304,8
0.22,0.24,219,313,8
0.22,0.3,219,318,8
0.24,0,219,2,3
0.24,0.06,219,212,10
0.24,0.12,219,273,9
0.24,0.18,219,304,8
0.24,0.24,219,313,8
0.24,0.3,219,318,8
0.26,0,219,2,3
0.26,0.06,219,215,10
0.26,0.12,219,274,9
0.26,0.18,219,304,8
0.26,0.24,219,313,8
0.26,0.3,219,318,8
0.28,0,219,2,3
0.28,0.06,219,218,10
0.28,0.12,219,274,9
0.28,0.18,219,304,8
0.28,0.24,219,313,8
0.28,0.3,219,318,8
0.3,0,219,2,3
0.3,0.06,219,222,10
0.3,0.12,219,276,9
0.3,0.18,219,304,8
0.3,0.24,219,313,8
0.3,0.3,219,318,8
0.32,0,219,2,3
0.32,0.06,219,224,10
0.32,0.12,219,277,9
0.32,0.18,219,305,8
0.32,0.24,219,314,8
0.32,0.3,219,318,8
0.34,0,219,43,15
0.34,0.06,219,226,10
0.34,0.12,219,278,9
0.34,0.18,219,306,8
0.34,0.24,219,314,8
0.34,0.3,219,318,8
0.36,0,219,120,20
0.36,0.06,219,232,9
0.36,0.12,219,283,8
0.36,0.18,219,310,8
0.36,0.24,219,317,8
0.36,0.3,219,319,8
0.38,0,219,124,20
0.38,0.06,219,234,9
0.38,0.12,219,284,8
0.38,0.18,219,310,8
0.38,0.24,219,317,8
0.38,0.3,219,319,8
0.4,0,219,126,15
0.4,0.06,219,234,9
0.4,0.12,219,284,8
0.4,0.18,219,310,8
0.4,0.24,219,317,8
0.4,0.3,219,319,8
0.42,0,219,133,15
0.42,0.06,219,239,9
0.42,0.12,219,288,8
0.42,0.18,219,310,8
0.42,0.24,219,317,8
0.42,0.3,219,319,8
0.44,0,219,136,15
0.44,0.06,219,242,9
0.44,0.12,219,289,8
0.44,0.18,219,311,8
0.44,0.24,219,317,8
0.44,0.3,219,319,8
0.46,0,219,140,15
0.46,0.06,219,245,9
0.46,0.12,219,291,8
0.46,0.18,219,313,8
0.46,0.24,219,318,8
0.46,0.3,219,319,8
0.48,0,219,149,15
0.48,0.06,219,251,9
0.48,0.12,219,295,8
0.48,0.18,219,314,8
0.48,0.24,219,318,8
0.48,0.3,219,319,8
0.5,0,219,157,15
0.5,0.06,219,256,9
0.5,0.12,219,298,8
0.5,0.18,219,317,8
0.5,0.24,219,320,8
0.5,0.3,219,321,8
0.52,0,219,162,13
0.52,0.06,219,258,9
0.52,0.12,219,298,8
0.52,0.18,219,317,8
0.52,0.24,219,320,8
0.52,0.3,219,321,8
0.54,0,219,167,13
0.54,0.06,219,259,9
0.54,0.12,219,298,8
0.54,0.18,219,317,8
0.54,0.24,219,320,8
0.54,0.3,219,321,8
0.56,0,219,178,12
0.56,0.06,219,266,9
0.56,0.12,219,298,8
0.56,0.18,219,317,8
0.56,0.24,219,320,8
0.56,0.3,219,321,8
0.58,0,219,183,12
0.58,0.06,219,267,9
0.58,0.12,219,299,8
0.58,0.18,219,317,8
0.58,0.24,219,320,8
0.58,0.3,219,321,8
0.6,0,219,193,11
0.6,0.06,219,272,9
0.6,0.12,219,302,8
0.6,0.18,219,317,8
0.6,0.24,219,320,8
0.6,0.3,219,321,8
0.62,0,219,199,11
0.62,0.06,219,274,9
0.62,0.12,219,304,8
0.62,0.18,219,317,8
0.62,0.24,219,320,8
0.62,0.3,219,321,8
0.64,0,219,205,11
0.64,0.06,219,276,9
0.64,0.12,219,304,8
0.64,0.18,219,317,8
0.64,0.24,219,320,8
0.64,0.3,219,321,8
0.66,0,219,216,11
0.66,0.06,219,281,9
0.66,0.12,219,306,8
0.66,0.18,219,317,8
0.66,0.24,219,320,8
0.66,0.3,219,321,8
0.68,0,219,222,11
0.68,0.06,219,285,9
0.68,0.12,219,308,8
