"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,277,1,2
0,0.06,277,1,2
0,0.12,277,257,11
0,0.18,277,298,11
0,0.24,277,316,10
0,0.3,277,320,9
0.02,0,277,1,2
0.02,0.06,277,1,2
0.02,0.12,277,258,11
0.02,0.18,277,299,11
0.02,0.24,277,316,10
0.02,0.3,277,320,9
0.04,0,277,1,2
0.04,0.06,277,1,2
0.04,0.12,277,260,11
0.04,0.18,277,299,11
0.04,0.24,277,316,10
0.04,0.3,277,320,9
0.06,0,277,1,2
0.06,0.06,277,1,2
0.06,0.12,277,262,11
0.06,0.18,277,301,11
0.06,0.24,277,317,10
0.06,0.3,277,321,9
0.08,0,277,1,2
0.08,0.06,277,1,2
0.08,0.12,277,262,11
0.08,0.18,277,301,11
0.08,0.24,277,317,10
0.08,0.3,277,321,9
0.1,0,277,1,2
0.1,0.06,277,1,2
0.1,0.12,277,262,11
0.1,0.18,277,301,11
0.1,0.24,277,317,10
0.1,0.3,277,321,9
0.12,0,277,1,2
0.12,0.06,277,1,2
0.12,0.12,277,263,11
0.12,0.18,277,302,11
0.12,0.24,277,317,10
0.12,0.3,277,321,9
0.14,0,277,1,2
0.14,0.06,277,1,2
0.14,0.12,277,263,11
0.14,0.18,277,302,11
0.14,0.24,277,317,10
0.14,0.3,277,321,9
0.16,0,277,1,2
0.16,0.06,277,1,2
0.16,0.12,277,264,11
0.16,0.18,277,303,11
0.16,0.24,277,318,10
0.16,0.3,277,321,9
0.18,0,277,1,2
0.18,0.06,277,1,2
0.18,0.12,277,264,11
0.18,0.18,277,303,11
0.18,0.24,277,318,10
0.18,0.3,277,321,9
0.2,0,277,1,2
0.2,0.06,277,1,2
0.2,0.12,277,265,11
0.2,0.18,277,303,11
0.2,0.24,277,318,10
0.2,0.3,277,321,9
0.22,0,277,2,3
0.22,0.06,277,2,3
0.22,0.12,277,265,11
0.22,0.18,277,303,11
0.22,0.24,277,318,10
0.22,0.3,277,321,9
0.24,0,277,2,3
0.24,0.06,277,2,3
0.24,0.12,277,266,10
0.24,0.18,277,304,10
0.24,0.24,277,319,9
0.24,0.3,277,321,9
0.26,0,277,2,3
0.26,0.06,277,2,3
0.26,0.12,277,267,10
0.26,0.18,277,304,10
0.26,0.24,277,319,9
0.26,0.3,277,321,9
0.28,0,277,2,3
0.28,0.06,277,2,3
0.28,0.12,277,268,10
0.28,0.18,277,305,10
0.28,0.24,277,320,9
0.28,0.3,277,321,9
0.3,0,277,2,3
0.3,0.06,277,2,3
0.3,0.12,277,271,10
0.3,0.18,277,305,10
0.3,0.24,277,320,9
0.3,0.3,277,321,9
0.32,0,277,2,3
0.32,0.06,277,2,3
0.32,0.12,277,273,10
0.32,0.18,277,305,10
0.32,0.24,277,320,9
0.32,0.3,277,321,9
0.34,0,277,2,3
0.34,0.06,277,2,3
0.34,0.12,277,274,10
0.34,0.18,277,306,10
0.34,0.24,277,321,9
0.34,0.3,277,321,9
0.36,0,277,2,3
0.36,0.06,277,2,3
0.36,0.12,277,275,10
0.36,0.18,277,306,10
0.36,0.24,277,321,9
0.36,0.3,277,321,9
0.38,0,277,2,3
0.38,0.06,277,2,3
0.38,0.12,277,276,10
0.38,0.18,277,306,10
0.38,0.24,277,321,9
0.38,0.3,277,321,9
0.4,0,277,2,3
0.4,0.06,277,2,3
0.4,0.12,277,278,10
0.4,0.18,277,306,10
0.4,0.24,277,321,9
0.4,0.3,277,321,9
0.42,0,277,4,4
0.42,0.06,277,4,4
0.42,0.12,277,281,10
0.42,0.18,277,307,9
0.42,0.24,277,321,9
0.42,0.3,277,321,9
0.44,0,277,4,4
0.44,0.06,277,4,4
0.44,0.12,277,281,10
0.44,0.18,277,307,9
0.44,0.24,277,321,9
0.44,0.3,277,321,9
0.46,0,277,4,4
0.46,0.06,277,4,4
0.46,0.12,277,282,10
0.46,0.18,277,307,9
0.46,0.24,277,321,9
0.46,0.3,277,321,9
0.48,0,277,4,4
0.48,0.06,277,4,4
0.48,0.12,277,282,10
0.48,0.18,277,307,9
0.48,0.24,277,321,9
0.48,0.3,277,321,9
0.5,0,277,4,4
0.5,0.06,277,4,4
0.5,0.12,277,283,10
0.5,0.18,277,308,9
0.5,0.24,277,321,9
0.5,0.3,277,321,9
0.52,0,277,4,4
0.52,0.06,277,4,4
0.52,0.12,277,286,10
0.52,0.18,277,309,9
0.52,0.24,277,321,9
0.52,0.3,277,321,9
0.54,0,277,4,4
0.54,0.06,277,4,4
0.54,0.12,277,290,10
0.54,0.18,277,311,9
0.54,0.24,277,321,9
0.54,0.3,277,321,9
0.56,0,277,4,4
0.56,0.06,277,4,4
0.56,0.12,277,292,10
0.56,0.18,277,312,9
0.56,0.24,277,321,9
0.56,0.3,277,321,9
0.58,0,277,4,4
0.58,0.06,277,4,4
0.58,0.12,277,293,10
0.58,0.18,277,312,9
0.58,0.24,277,321,9
0.58,0.3,277,321,9
0.6,0,277,4,4
0.6,0.06,277,4,4
0.6,0.12,277,295,10
0.6,0.18,277,312,9
0.6,0.24,277,321,9
0.6,0.3,277,321,9
0.62,0,277,4,4
0.62,0.06,277,4,4
0.62,0.12,277,297,10
0.62,0.18,277,313,9
0.62,0.24,277,321,9
0.62,0.3,277,321,9
0.64,0,277,187,11
0.64,0.06,277,255,10
0.64,0.12,277,299,10
0.64,0.18,277,315,9
0.64,0.24,277,321,9
0.64,0.3,277,321,9
0.66,0,277,190,11
0.66,0.06,277,257,10
0.66,0.12,277,299,10
0.66,0.18,277,315,9
0.66,0.24,277,321,9
0.66,0.3,277,321,9
0.68,0,277,197,11
0.68,0.06,277,262,10
0.68,0.12,277,302,10
0.68,0.18,277,316,9
0.68,0.24,277,321,9
0.68,0.3,277,321,9
0.7,0,277,203,11
0.7,0.06,277,265,10
0.7,0.12,277,302,10
0.7,0.18,277,316,9
0.7,0.24,277,321,9
0.7,0.3,277,321,9
0.72,0,277,213,11
0.72,0.06,277,268,10
0.72,0.12,277,302,10
0.72,0.18,277,316,9
0.72,0.24,277,321,9
0.72,0.3,277,321,9
0.74,0,277,220,11
0.74,0.06,277,272,10
0.74,0.12,277,303,10
0.74,0.18,277,316,9
0.74,0.24,277,321,9
0.74,0.3,277,321,9
0.76,0,277,231,10
0.76,0.06,277,277,10
0.76,0.12,277,305,10
0.76,0.18,277,316,9
0.76,0.24,277,321,9
0.76,0.3,277,321,9
0.78,0,277,240,10
0.78,0.06,277,280,10
0.78,0.12,277,305,10
0.78,0.18,277,316,9
0.78,0.24,277,321,9
0.78,0.3,277,321,9
0.8,0,277,244,10
0.8,0.06,277,281,10
0.8,0.12,277,306,10
0.8,0.18,277,317,9
0.8,0.24,277,322,9
0.8,0.3,277,322,9
0.82,0,277,252,10
0.82,0.06,277,284,10
0.82,0.12,277,307,10
0.82,0.18,277,318,9
0.82,0.24,277,322,9
0.82,0.3,277,322,9
0.84,0,277,259,10
0.84,0.06,277,286,10
0.84,0.12,277,308,9
0.84,0.18,277,318,9
0.84,0.24,277,322,9
0.84,0.3,277,322,9
0.86,0,277,270,10
0.86,0.06,277,290,10
0.86,0.12,277,309,9
0.86,0.18,277,318,9
0.86,0.24,277,322,9
0.86,0.3,277,322,9
0.88,0,277,280,10
0.88,0.06,277,295,10
0.88,0.12,277,309,9
0.88,0.18,277,318,9
0.88,0.24,277,322,9
0.88,0.3,277,322,9
0.9,0,277,287,10
0.9,0.06,277,298,10
0.9,0.12,277,311,9
0.9,0.18,277,318,9
0.9,0.24,277,322,9
0.9,0.3,277,322,9
0.92,0,277,295,10
0.92,0.06,277,302,10
0.92,0.12,277,312,9
0.92,0.18,277,318,9
0.92,0.24,277,322,9
0.92,0.3,277,322,9
0.94,0,277,300,10
0.94,0.06,277,305,10
0.94,0.12,277,314,9
0.94,0.18,277,319,9
0.94,0.24,277,322,9
0.94,0.3,277,322,9
0.96,0,277,312,9
0.96,0.06,277,314,9
0.96,0.12,277,318,9
0.96,0.18,277,321,9
0.96,0.24,277,323,9
0.96,0.3,277,323,9
0.98,0,277,319,9
0.98,0.06,277,319,9
0.98,0.12,277,321,9
0.98,0.18,277,322,9
0.98,0.24,277,323,9
0.98,0.3,277,323,9
1,0,277,324,8
1,0.06,277,324,8
1,0.12,277,324,8
1,0.18,277,324,8
1,0.24,277,324,8
1,0.3,277,324,8
