"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,315,1,2
0,0.06,315,181,12
0,0.12,315,260,9
0,0.18,315,296,8
0,0.24,315,310,8
0,0.3,315,316,8
0.02,0,315,1,2
0.02,0.06,315,184,12
0.02,0.12,315,260,9
0.02,0.18,315,296,8
0.02,0.24,315,310,8
0.02,0.3,315,316,8
0.04,0,315,1,2
0.04,0.06,315,190,11
0.04,0.12,315,264,8
0.04,0.18,315,299,8
0.04,0.24,315,312,8
0.04,0.3,315,318,8
0.06,0,315,1,2
0.06,0.06,315,191,11
0.06,0.12,315,264,8
0.06,0.18,315,299,8
0.06,0.24,315,312,8
0.06,0.3,315,318,8
0.08,0,315,1,2
0.08,0.06,315,195,11
0.08,0.12,315,266,8
0.08,0.18,315,301,8
0.08,0.24,315,313,8
0.08,0.3,315,318,8
0.1,0,315,1,2
0.1,0.06,315,197,11
0.1,0.12,315,268,8
0.1,0.18,315,302,8
0.1,0.24,315,313,8
0.1,0.3,315,318,8
0.12,0,315,1,2
0.12,0.06,315,199,11
0.12,0.12,315,269,8
0.12,0.18,315,303,8
0.12,0.24,315,313,8
0.12,0.3,315,318,8
0.14,0,315,1,2
0.14,0.06,315,200,11
0.14,0.12,315,269,8
0.14,0.18,315,303,8
0.14,0.24,315,313,8
0.14,0.3,315,318,8
0.16,0,315,2,3
0.16,0.06,315,204,10
0.16,0.12,315,271,8
0.16,0.18,315,304,8
0.16,0.24,315,313,8
0.16,0.3,315,318,8
0.18,0,315,4,4
0.18,0.06,315,205,10
0.18,0.12,315,271,8
0.18,0.18,315,304,8
0.18,0.24,315,313,8
0.18,0.3,315,318,8
0.2,0,315,7,5
0.2,0.06,315,207,10
0.2,0.12,315,272,8
0.2,0.18,315,304,8
0.2,0.24,315,313,8
0.2,0.3,315,318,8
0.22,0,315,7,5
0.22,0.06,315,208,10
0.22,0.12,315,272,8
0.22,0.18,315,304,8
0.22,0.24,315,313,8
0.22,0.3,315,318,8
0.24,0,315,10,7
0.24,0.06,315,213,10
0.24,0.12,315,273,8
0.24,0.18,315,304,8
0.24,0.24,315,313,8
0.24,0.3,315,318,8
0.26,0,315,10,7
0.26,0.06,315,216,10
0.26,0.12,315,274,8
0.26,0.18,315,304,8
0.26,0.24,315,313,8
0.26,0.3,315,318,8
0.28,0,315,11,7
0.28,0.06,315,219,10
0.28,0.12,315,274,8
0.28,0.18,315,304,8
0.28,0.24,315,313,8
0.28,0.3,315,318,8
0.3,0,315,12,7
0.3,0.06,315,223,10
0.3,0.12,315,276,8
0.3,0.18,315,304,8
0.3,0.24,315,313,8
0.3,0.3,315,318,8
0.32,0,315,16,8
0.32,0.06,315,225,10
0.32,0.12,315,277,8
0.32,0.18,315,305,8
0.32,0.24,315,314,8
0.32,0.3,315,318,8
0.34,0,315,111,19
0.34,0.06,315,227,10
0.34,0.12,315,278,8
0.34,0.18,315,306,8
0.34,0.24,315,314,8
0.34,0.3,315,318,8
0.36,0,315,121,18
0.36,0.06,315,233,10
0.36,0.12,315,283,8
0.36,0.18,315,310,8
0.36,0.24,315,317,8
0.36,0.3,315,319,8
0.38,0,315,125,18
0.38,0.06,315,235,10
0.38,0.12,315,284,8
0.38,0.18,315,310,8
0.38,0.24,315,317,8
0.38,0.3,315,319,8
0.4,0,315,127,15
0.4,0.06,315,235,10
0.4,0.12,315,284,8
0.4,0.18,315,310,8
0.4,0.24,315,317,8
0.4,0.3,315,319,8
0.42,0,315,134,14
0.42,0.06,315,240,9
0.42,0.12,315,288,8
0.42,0.18,315,310,8
0.42,0.24,315,317,8
0.42,0.3,315,319,8
0.44,0,315,137,14
0.44,0.06,315,243,9
0.44,0.12,315,289,8
0.44,0.18,315,311,8
0.44,0.24,315,317,8
0.44,0.3,315,319,8
0.46,0,315,141,14
0.46,0.06,315,246,9
0.46,0.12,315,291,8
0.46,0.18,315,313,8
0.46,0.24,315,318,8
0.46,0.3,315,319,8
0.48,0,315,150,13
0.48,0.06,315,252,9
0.48,0.12,315,295,8
0.48,0.18,315,314,8
0.48,0.24,315,318,8
0.48,0.3,315,319,8
0.5,0,315,158,13
0.5,0.06,315,257,9
0.5,0.12,315,298,8
0.5,0.18,315,317,8
0.5,0.24,315,320,8
0.5,0.3,315,321,8
0.52,0,315,163,12
0.52,0.06,315,259,9
0.52,0.12,315,298,8
0.52,0.18,315,317,8
0.52,0.24,315,320,8
0.52,0.3,315,321,8
0.54,0,315,168,12
0.54,0.06,315,260,9
0.54,0.12,315,298,8
0.54,0.18,315,317,8
0.54,0.24,315,320,8
0.54,0.3,315,321,8
0.56,0,315,179,11
0.56,0.06,315,267,9
0.56,0.12,315,298,8
0.56,0.18,315,317,8
0.56,0.24,315,320,8
0.56,0.3,315,321,8
0.58,0,315,184,11
0.58,0.06,315,268,9
0.58,0.12,315,299,8
0.58,0.18,315,317,8
0.58,0.24,315,320,8
0.58,0.3,315,321,8
0.6,0,315,194,11
0.6,0.06,315,273,8
0.6,0.12,315,302,8
0.6,0.18,315,317,8
0.6,0.24,315,320,8
0.6,0.3,315,321,8
0.62,0,315,200,11
0.62,0.06,315,275,8
0.62,0.12,315,304,8
0.62,0.18,315,317,8
0.62,0.24,315,320,8
0.62,0.3,315,321,8
0.64,0,315,206,10
0.64,0.06,315,277,8
0.64,0.12,315,304,8
0.64,0.18,315,317,8
0.64,0.24,315,320,8
0.64,0.3,315,321,8
0.66,0,315,217,10
0.66,0.06,315,282,8
0.66,0.12,315,306,8
0.66,0.18,315,317,8
0.66,0.24,315,320,8
0.66,0.3,315,321,8
0.68,0,315,223,10
0.68,0.06,315,286,8
0.68,0.12,315,308,8
0.68,0.18,315,318,8
0.68,0.24,315,320,8
0.68,0.3,315,321,8
0.7,0,315,227,10
0.7,0.06,315,289,8
0.7,0.12,315,310,8
0.7,0.18,315,318,8
0.7,0.24,315,320,8
0.7,0.3,315,321,8
0.72,0,315,231,10
0.72,0.06,315,289,8
0.72,0.12,315,310,8
0.72,0.18,315,318,8
0.72,0.24,315,320,8
0.72,0.3,315,321,8
0.74,0,315,241,10
0.74,0.06,315,295,8
0.74,0.12,315,313,8
0.74,0.18,315,319,8
0.74,0.24,315,320,8
0.74,0.3,315,321,8
0.76,0,315,249,9
0.76,0.06,315,299,8
0.76,0.12,315,314,8
0.76,0.18,315,319,8
0.76,0.24,315,320,8
0.76,0.3,315,321,8
0.78,0,315,253,9
0.78,0.06,315,299,8
0.78,0.12,315,314,8
0.78,0.18,315,319,8
0.78,0.24,315,320,8
0.78,0.3,315,321,8
0.8,0,315,260,9
0.8,0.06,315,302,8
0.8,0.12,315,315,8
0.8,0.18,315,319,8
0.8,0.24,315,320,8
0.8,0.3,315,321,8
0.82,0,315,262,9
0.82,0.06,315,303,8
0.82,0.12,315,315,8
0.82,0.18,315,319,8
0.82,0.24,315,320,8
0.82,0.3,315,321,8
0.84,0,315,272,9
0.84,0.06,315,304,8
0.84,0.12,315,315,8
0.84,0.18,315,319,8
0.84,0.24,315,320,8
0.84,0.3,315,321,8
0.86,0,315,278,9
0.86,0.06,315,305,8
0.86,0.12,315,316,8
0.86,0.18,315,319,8
0.86,0.24,315,320,8
0.86,0.3,315,321,8
0.88,0,315,288,9
0.88,0.06,315,308,8
0.88,0.12,315,318,8
0.88,0.18,315,321,8
0.88,0.24,315,322,8
0.88,0.3,315,323,8
0.9,0,315,293,9
0.9,0.06,315,308,8
0.9,0.12,315,318,8
0.9,0.18,315,321,8
0.9,0.24,315,322,8
0.9,0.3,315,323,8
0.92,0,315,301,8
0.92,0.06,315,312,8
0.92,0.12,315,320,8
0.92,0.18,315,322,8
0.92,0.24,315,322,8
0.92,0.3,315,323,8
0.94,0,315,306,8
0.94,0.06,315,316,8
0.94,0.12,315,322,8
0.94,0.18,315,323,8
0.94,0.24,315,323,8
0.94,0.3,315,323,8
0.96,0,315,316,8
0.96,0.06,315,319,8
0.96,0.12,315,322,8
0.96,0.18,315,323,8
0.96,0.24,315,323,8
0.96,0.3,315,323,8
0.98,0,315,319,8
0.98,0.06,315,321,8
0.98,0.12,315,323,8
0.98,0.18,315,323,8
0.98,0.24,315,323,8
0.98,0.3,315,323,8
1,0,315,324,7
1,0.06,315,324,7
1,0.12,315,324,7
1,0.18,315,324,7
1,0.24,315,324,7
1,0.3,315,324,7
