"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,193,1,2
0,0.06,193,6,6
0,0.12,193,243,11
0,0.18,193,287,10
0,0.24,193,311,10
0,0.3,193,315,10
0.02,0,193,1,2
0.02,0.06,193,6,6
0.02,0.12,193,247,11
0.02,0.18,193,290,10
0.02,0.24,193,313,10
0.02,0.3,193,316,10
0.04,0,193,1,2
0.04,0.06,193,152,15
0.04,0.12,193,248,11
0.04,0.18,193,291,10
0.04,0.24,193,314,10
0.04,0.3,193,317,10
0.06,0,193,1,2
0.06,0.06,193,154,15
0.06,0.12,193,249,11
0.06,0.18,193,292,10
0.06,0.24,193,315,10
0.06,0.3,193,318,10
0.08,0,193,1,2
0.08,0.06,193,156,15
0.08,0.12,193,249,11
0.08,0.18,193,292,10
0.08,0.24,193,315,10
0.08,0.3,193,318,10
0.1,0,193,1,2
0.1,0.06,193,158,15
0.1,0.12,193,250,11
0.1,0.18,193,293,10
0.1,0.24,193,315,10
0.1,0.3,193,318,10
0.12,0,193,1,2
0.12,0.06,193,164,15
0.12,0.12,193,253,11
0.12,0.18,193,296,10
0.12,0.24,193,316,10
0.12,0.3,193,319,10
0.14,0,193,1,2
0.14,0.06,193,169,15
0.14,0.12,193,254,11
0.14,0.18,193,297,10
0.14,0.24,193,317,10
0.14,0.3,193,320,10
0.16,0,193,1,2
0.16,0.06,193,174,15
0.16,0.12,193,256,11
0.16,0.18,193,299,10
0.16,0.24,193,317,10
0.16,0.3,193,320,10
0.18,0,193,1,2
0.18,0.06,193,178,15
0.18,0.12,193,258,11
0.18,0.18,193,300,10
0.18,0.24,193,317,10
0.18,0.3,193,320,10
0.2,0,193,1,2
0.2,0.06,193,181,15
0.2,0.12,193,261,11
0.2,0.18,193,300,10
0.2,0.24,193,317,10
0.2,0.3,193,320,10
0.22,0,193,1,2
0.22,0.06,193,184,12
0.22,0.12,193,261,11
0.22,0.18,193,300,10
0.22,0.24,193,317,10
0.22,0.3,193,320,10
0.24,0,193,1,2
0.24,0.06,193,187,12
0.24,0.12,193,262,11
0.24,0.18,193,300,10
0.24,0.24,193,317,10
0.24,0.3,193,320,10
0.26,0,193,1,2
0.26,0.06,193,189,12
0.26,0.12,193,263,11
0.26,0.18,193,300,10
0.26,0.24,193,317,10
0.26,0.3,193,320,10
0.28,0,193,1,2
0.28,0.06,193,195,12
0.28,0.12,193,266,11
0.28,0.18,193,301,10
0.28,0.24,193,317,10
0.28,0.3,193,320,10
0.3,0,193,1,2
0.3,0.06,193,199,13
0.3,0.12,193,267,11
0.3,0.18,193,301,10
0.3,0.24,193,317,10
0.3,0.3,193,320,10
0.32,0,193,1,2
0.32,0.06,193,203,13
0.32,0.12,193,271,11
0.32,0.18,193,301,10
0.32,0.24,193,317,10
0.32,0.3,193,320,10
0.34,0,193,1,2
0.34,0.06,193,210,13
0.34,0.12,193,274,11
0.34,0.18,193,303,10
0.34,0.24,193,317,10
0.34,0.3,193,320,10
0.36,0,193,1,2
0.36,0.06,193,214,12
0.36,0.12,193,275,11
0.36,0.18,193,303,10
0.36,0.24,193,317,10
0.36,0.3,193,320,10
0.38,0,193,1,2
0.38,0.06,193,216,12
0.38,0.12,193,275,11
0.38,0.18,193,303,10
0.38,0.24,193,317,10
0.38,0.3,193,320,10
0.4,0,193,1,2
0.4,0.06,193,218,12
0.4,0.12,193,276,11
0.4,0.18,193,303,10
0.4,0.24,193,317,10
0.4,0.3,193,320,10
0.42,0,193,1,2
0.42,0.06,193,220,12
0.42,0.12,193,276,11
0.42,0.18,193,303,10
0.42,0.24,193,317,10
0.42,0.3,193,320,10
0.44,0,193,1,2
0.44,0.06,193,228,12
0.44,0.12,193,280,11
0.44,0.18,193,304,10
0.44,0.24,193,317,10
0.44,0.3,193,320,10
0.46,0,193,1,2
0.46,0.06,193,229,12
0.46,0.12,193,280,11
0.46,0.18,193,304,10
0.46,0.24,193,317,10
0.46,0.3,193,320,10
0.48,0,193,1,2
0.48,0.06,193,231,12
0.48,0.12,193,280,11
0.48,0.18,193,304,10
0.48,0.24,193,317,10
0.48,0.3,193,320,10
0.5,0,193,1,2
0.5,0.06,193,233,12
0.5,0.12,193,281,11
0.5,0.18,193,304,10
0.5,0.24,193,317,10
0.5,0.3,193,320,10
0.52,0,193,1,2
0.52,0.06,193,237,11
0.52,0.12,193,282,11
0.52,0.18,193,304,10
0.52,0.24,193,317,10
0.52,0.3,193,320,10
0.54,0,193,1,2
0.54,0.06,193,239,11
0.54,0.12,193,282,11
0.54,0.18,193,304,10
0.54,0.24,193,317,10
0.54,0.3,193,320,10
0.56,0,193,1,2
0.56,0.06,193,241,11
0.56,0.12,193,284,11
0.56,0.18,193,305,10
0.56,0.24,193,317,10
0.56,0.3,193,320,10
0.58,0,193,1,2
0.58,0.06,193,244,11
0.58,0.12,193,285,11
0.58,0.18,193,305,10
0.58,0.24,193,317,10
0.58,0.3,193,320,10
0.6,0,193,1,2
0.6,0.06,193,248,11
0.6,0.12,193,286,11
0.6,0.18,193,306,10
0.6,0.24,193,317,10
0.6,0.3,193,320,10
0.62,0,193,1,2
0.62,0.06,193,250,11
0.62,0.12,193,287,10
0.62,0.18,193,306,10
0.62,0.24,193,317,10
0.62,0.3,193,320,10
0.64,0,193,1,2
0.64,0.06,193,256,10
0.64,0.12,193,289,10
0.64,0.18,193,307,10
0.64,0.24,193,317,10
0.64,0.3,193,320,10
0.66,0,193,1,2
0.66,0.06,193,259,10
0.66,0.12,193,290,10
0.66,0.18,193,307,10
0.66,0.24,193,317,10
0.66,0.3,193,320,10
0.68,0,193,1,2
0.68,0.06,193,265,10
0.68,0.12,193,293,10
0.68,0.18,193,307,10
0.68,0.24,193,317,10
0.68,0.3,193,320,10
0.7,0,193,1,2
0.7,0.06,193,267,10
0.7,0.12,193,294,10
0.7,0.18,193,307,10
0.7,0.24,193,317,10
0.7,0.3,193,320,10
0.72,0,193,1,2
0.72,0.06,193,271,10
0.72,0.12,193,295,10
0.72,0.18,193,308,10
0.72,0.24,193,317,10
0.72,0.3,193,320,10
0.74,0,193,1,2
0.74,0.06,193,276,10
0.74,0.12,193,295,10
0.74,0.18,193,308,10
0.74,0.24,193,317,10
0.74,0.3,193,320,10
0.76,0,193,1,2
0.76,0.06,193,279,10
0.76,0.12,193,296,10
0.76,0.18,193,308,10
0.76,0.24,193,317,10
0.76,0.3,193,320,10
0.78,0,193,1,2
0.78,0.06,193,282,10
0.78,0.12,193,298,10
0.78,0.18,193,310,10
0.78,0.24,193,317,10
0.78,0.3,193,320,10
0.8,0,193,1,2
0.8,0.06,193,285,10
0.8,0.12,193,299,10
0.8,0.18,193,310,10
0.8,0.24,193,317,10
0.8,0.3,193,320,10
0.82,0,193,1,2
0.82,0.06,193,288,10
0.82,0.12,193,301,10
0.82,0.18,193,310,10
0.82,0.24,193,317,10
0.82,0.3,193,320,10
0.84,0,193,1,2
0.84,0.06,193,293,10
0.84,0.12,193,304,10
0.84,0.18,193,311,10
0.84,0.24,193,318,10
0.84,0.3,193,320,10
0.86,0,193,280,11
0.86,0.06,193,297,10
0.86,0.12,193,307,10
0.86,0.18,193,312,10
0.86,0.24,193,318,10
0.86,0.3,193,320,10
0.88,0,193,286,11
0.88,0.06,193,302,10
0.88,0.12,193,309,10
0.88,0.18,193,313,10
0.88,0.24,193,318,10
0.88,0.3,193,320,10
0.9,0,193,290,10
0.9,0.06,193,305,10
0.9,0.12,193,311,10
0.9,0.18,193,314,10
0.9,0.24,193,318,10
0.9,0.3,193,320,10
0.92,0,193,292,10
0.92,0.06,193,307,10
0.92,0.12,193,312,10
0.92,0.18,193,315,10
0.92,0.24,193,318,10
0.92,0.3,193,320,10
0.94,0,193,296,10
0.94,0.06,193,308,10
0.94,0.12,193,312,10
0.94,0.18,193,315,10
0.94,0.24,193,318,10
0.94,0.3,193,320,10
0.96,0,193,304,10
0.96,0.06,193,313,10
0.96,0.12,193,315,10
0.96,0.18,193,318,10
0.96,0.24,193,320,10
0.96,0.3,193,321,10
0.98,0,193,309,10
0.98,0.06,193,315,10
0.98,0.12,193,316,10
0.98,0.18,193,318,10
0.98,0.24,193,320,10
0.98,0.3,193,321,10
1,0,193,324,9
1,0.06,193,324,9
1,0.12,193,324,9
1,0.18,193,324,9
1,0.24,193,324,9
1,0.3,193,324,9
