"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,295,1,2
0,0.06,295,2,3
0,0.12,295,244,11
0,0.18,295,287,9
0,0.24,295,311,9
0,0.3,295,315,9
0.02,0,295,1,2
0.02,0.06,295,2,3
0.02,0.12,295,248,11
0.02,0.18,295,290,9
0.02,0.24,295,313,9
0.02,0.3,295,316,9
0.04,0,295,1,2
0.04,0.06,295,2,3
0.04,0.12,295,249,11
0.04,0.18,295,291,9
0.04,0.24,295,314,9
0.04,0.3,295,317,9
0.06,0,295,1,2
0.06,0.06,295,2,3
0.06,0.12,295,250,11
0.06,0.18,295,292,9
0.06,0.24,295,315,9
0.06,0.3,295,318,9
0.08,0,295,1,2
0.08,0.06,295,2,3
0.08,0.12,295,250,11
0.08,0.18,295,292,9
0.08,0.24,295,315,9
0.08,0.3,295,318,9
0.1,0,295,1,2
0.1,0.06,295,2,3
0.1,0.12,295,251,11
0.1,0.18,295,293,9
0.1,0.24,295,315,9
0.1,0.3,295,318,9
0.12,0,295,1,2
0.12,0.06,295,4,4
0.12,0.12,295,254,11
0.12,0.18,295,296,9
0.12,0.24,295,316,9
0.12,0.3,295,319,9
0.14,0,295,1,2
0.14,0.06,295,4,4
0.14,0.12,295,255,11
0.14,0.18,295,297,9
0.14,0.24,295,317,9
0.14,0.3,295,320,9
0.16,0,295,1,2
0.16,0.06,295,4,4
0.16,0.12,295,257,11
0.16,0.18,295,299,9
0.16,0.24,295,317,9
0.16,0.3,295,320,9
0.18,0,295,1,2
0.18,0.06,295,4,4
0.18,0.12,295,259,11
0.18,0.18,295,300,9
0.18,0.24,295,317,9
0.18,0.3,295,320,9
0.2,0,295,1,2
0.2,0.06,295,4,4
0.2,0.12,295,262,11
0.2,0.18,295,300,9
0.2,0.24,295,317,9
0.2,0.3,295,320,9
0.22,0,295,1,2
0.22,0.06,295,185,13
0.22,0.12,295,262,11
0.22,0.18,295,300,9
0.22,0.24,295,317,9
0.22,0.3,295,320,9
0.24,0,295,1,2
0.24,0.06,295,188,13
0.24,0.12,295,263,11
0.24,0.18,295,300,9
0.24,0.24,295,317,9
0.24,0.3,295,320,9
0.26,0,295,1,2
0.26,0.06,295,190,13
