"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,270,1,2
0,0.06,270,167,11
0,0.12,270,255,9
0,0.18,270,286,9
0,0.24,270,307,9
0,0.3,270,315,8
0.02,0,270,1,2
0.02,0.06,270,171,11
0.02,0.12,270,258,9
0.02,0.18,270,286,9
0.02,0.24,270,307,9
0.02,0.3,270,315,8
0.04,0,270,1,2
0.04,0.06,270,177,11
0.04,0.12,270,261,9
0.04,0.18,270,287,9
0.04,0.24,270,308,9
0.04,0.3,270,315,8
0.06,0,270,1,2
0.06,0.06,270,179,11
0.06,0.12,270,262,9
0.06,0.18,270,287,9
0.06,0.24,270,308,9
0.06,0.3,270,315,8
0.08,0,270,1,2
0.08,0.06,270,182,11
0.08,0.12,270,263,9
0.08,0.18,270,287,9
0.08,0.24,270,308,9
0.08,0.3,270,315,8
0.1,0,270,1,2
0.1,0.06,270,186,11
0.1,0.12,270,265,9
0.1,0.18,270,288,9
0.1,0.24,270,309,9
0.1,0.3,270,316,8
0.12,0,270,1,2
0.12,0.06,270,190,11
0.12,0.12,270,267,9
0.12,0.18,270,289,9
0.12,0.24,270,309,9
0.12,0.3,270,316,8
0.14,0,270,1,2
0.14,0.06,270,191,11
0.14,0.12,270,268,9
0.14,0.18,270,290,9
0.14,0.24,270,309,9
0.14,0.3,270,316,8
0.16,0,270,1,2
0.16,0.06,270,195,11
0.16,0.12,270,270,9
0.16,0.18,270,291,9
0.16,0.24,270,309,9
0.16,0.3,270,316,8
0.18,0,270,1,2
0.18,0.06,270,198,11
0.18,0.12,270,271,9
0.18,0.18,270,292,9
0.18,0.24,270,310,9
0.18,0.3,270,317,8
0.2,0,270,1,2
0.2,0.06,270,202,10
0.2,0.12,270,272,9
0.2,0.18,270,293,9
0.2,0.24,270,311,9
0.2,0.3,270,318,8
0.22,0,270,1,2
0.22,0.06,270,205,10
0.22,0.12,270,274,9
0.22,0.18,270,295,9
0.22,0.24,270,312,9
0.22,0.3,270,318,8
0.24,0,270,1,2
0.24,0.06,270,207,10
0.24,0.12,270,275,9
0.24,0.18,270,295,9
0.24,0.24,270,312,9
0.24,0.3,270,318,8
0.26,0,270,1,2
0.26,0.06,270,211,10
0.26,0.12,270,276,9
0.26,0.18,270,295,9
0.26,0.24,270,312,9
0.26,0.3,270,318,8
0.28,0,270,1,2
0.28,0.06,270,212,10
0.28,0.12,270,277,9
0.28,0.18,270,296,9
0.28,0.24,270,313,9
0.28,0.3,270,319,8
0.3,0,270,1,2
0.3,0.06,270,215,10
0.3,0.12,270,278,9
0.3,0.18,270,296,9
0.3,0.24,270,313,9
0.3,0.3,270,319,8
0.32,0,270,5,6
0.32,0.06,270,215,10
0.32,0.12,270,278,9
0.32,0.18,270,296,9
0.32,0.24,270,313,9
0.32,0.3,270,319,8
0.34,0,270,5,6
0.34,0.06,270,217,10
0.34,0.12,270,279,9
0.34,0.18,270,296,9
0.34,0.24,270,313,9
0.34,0.3,270,319,8
0.36,0,270,5,6
0.36,0.06,270,220,10
0.36,0.12,270,280,9
0.36,0.18,270,297,9
0.36,0.24,270,313,9
0.36,0.3,270,319,8
0.38,0,270,5,6
0.38,0.06,270,225,10
0.38,0.12,270,281,9
0.38,0.18,270,298,9
0.38,0.24,270,313,9
0.38,0.3,270,319,8
0.4,0,270,5,6
0.4,0.06,270,230,10
0.4,0.12,270,283,9
0.4,0.18,270,300,9
0.4,0.24,270,314,8
0.4,0.3,270,319,8
0.42,0,270,5,6
0.42,0.06,270,236,10
0.42,0.12,270,285,9
0.42,0.18,270,300,9
0.42,0.24,270,314,8
0.42,0.3,270,319,8
0.44,0,270,5,6
0.44,0.06,270,236,10
0.44,0.12,270,285,9
0.44,0.18,270,300,9
0.44,0.24,270,314,8
0.44,0.3,270,319,8
0.46,0,270,18,14
0.46,0.06,270,241,10
0.46,0.12,270,287,9
0.46,0.18,270,300,9
0.46,0.24,270,314,8
0.46,0.3,270,319,8
0.48,0,270,153,18
0.48,0.06,270,244,10
0.48,0.12,270,288,9
0.48,0.18,270,301,9
0.48,0.24,270,314,8
0.48,0.3,270,319,8
0.5,0,270,161,18
0.5,0.06,270,245,10
0.5,0.12,270,288,9
0.5,0.18,270,301,9
0.5,0.24,270,314,8
0.5,0.3,270,319,8
0.52,0,270,163,18
0.52,0.06,270,247,10
0.52,0.12,270,289,9
0.52,0.18,270,301,9
0.52,0.24,270,314,8
0.52,0.3,270,319,8
0.54,0,270,168,16
0.54,0.06,270,250,9
0.54,0.12,270,290,9
0.54,0.18,270,302,9
0.54,0.24,270,314,8
0.54,0.3,270,319,8
0.56,0,270,172,16
0.56,0.06,270,253,9
0.56,0.12,270,292,9
0.56,0.18,270,304,9
0.56,0.24,270,314,8
0.56,0.3,270,319,8
0.58,0,270,177,14
0.58,0.06,270,257,9
0.58,0.12,270,294,9
0.58,0.18,270,305,9
0.58,0.24,270,314,8
0.58,0.3,270,319,8
0.6,0,270,184,13
0.6,0.06,270,263,9
0.6,0.12,270,298,9
0.6,0.18,270,307,9
0.6,0.24,270,315,8
0.6,0.3,270,319,8
0.62,0,270,191,13
