"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,316,1,2
0,0.06,316,3,4
0,0.12,316,256,10
0,0.18,316,300,9
0,0.24,316,317,9
0,0.3,316,322,9
0.02,0,316,1,2
0.02,0.06,316,3,4
0.02,0.12,316,257,10
0.02,0.18,316,300,9
0.02,0.24,316,317,9
0.02,0.3,316,322,9
0.04,0,316,2,3
0.04,0.06,316,3,4
0.04,0.12,316,258,10
0.04,0.18,316,301,9
0.04,0.24,316,317,9
0.04,0.3,316,322,9
0.06,0,316,2,3
0.06,0.06,316,3,4
0.06,0.12,316,260,10
0.06,0.18,316,303,9
0.06,0.24,316,317,9
0.06,0.3,316,322,9
0.08,0,316,2,3
0.08,0.06,316,3,4
0.08,0.12,316,260,10
0.08,0.18,316,303,9
0.08,0.24,316,317,9
0.08,0.3,316,322,9
0.1,0,316,2,3
0.1,0.06,316,3,4
0.1,0.12,316,260,10
0.1,0.18,316,303,9
0.1,0.24,316,317,9
0.1,0.3,316,322,9
0.12,0,316,2,3
0.12,0.06,316,3,4
0.12,0.12,316,260,10
0.12,0.18,316,303,9
0.12,0.24,316,317,9
0.12,0.3,316,322,9
0.14,0,316,2,3
0.14,0.06,316,3,4
0.14,0.12,316,261,10
0.14,0.18,316,304,9
0.14,0.24,316,318,9
0.14,0.3,316,322,9
0.16,0,316,2,3
0.16,0.06,316,3,4
0.16,0.12,316,262,10
0.16,0.18,316,304,9
0.16,0.24,316,318,9
0.16,0.3,316,322,9
0.18,0,316,2,3
0.18,0.06,316,3,4
0.18,0.12,316,264,10
0.18,0.18,316,305,9
0.18,0.24,316,319,9
0.18,0.3,316,322,9
0.2,0,316,2,3
0.2,0.06,316,3,4
0.2,0.12,316,264,10
0.2,0.18,316,305,9
0.2,0.24,316,319,9
0.2,0.3,316,322,9
0.22,0,316,2,3
0.22,0.06,316,3,4
0.22,0.12,316,265,10
0.22,0.18,316,306,9
0.22,0.24,316,319,9
0.22,0.3,316,322,9
0.24,0,316,2,3
0.24,0.06,316,3,4
0.24,0.12,316,266,10
0.24,0.18,316,306,9
0.24,0.24,316,319,9
0.24,0.3,316,322,9
0.26,0,316,2,3
0.26,0.06,316,3,4
0.26,0.12,316,267,10
0.26,0.18,316,306,9
0.26,0.24,316,319,9
0.26,0.3,316,322,9
0.28,0,316,2,3
0.28,0.06,316,3,4
0.28,0.12,316,267,10
0.28,0.18,316,306,9
0.28,0.24,316,319,9
0.28,0.3,316,322,9
0.3,0,316,2,3
0.3,0.06,316,3,4
0.3,0.12,316,267,10
0.3,0.18,316,306,9
0.3,0.24,316,319,9
0.3,0.3,316,322,9
0.32,0,316,2,3
0.32,0.06,316,3,4
0.32,0.12,316,267,10
0.32,0.18,316,306,9
0.32,0.24,316,319,9
0.32,0.3,316,322,9
0.34,0,316,2,3
0.34,0.06,316,3,4
0.34,0.12,316,270,10
0.34,0.18,316,306,9
0.34,0.24,316,319,9
0.34,0.3,316,322,9
0.36,0,316,2,3
0.36,0.06,316,3,4
0.36,0.12,316,271,10
0.36,0.18,316,306,9
0.36,0.24,316,319,9
0.36,0.3,316,322,9
0.38,0,316,2,3
0.38,0.06,316,3,4
0.38,0.12,316,272,10
0.38,0.18,316,306,9
0.38,0.24,316,319,9
0.38,0.3,316,322,9
0.4,0,316,2,3
0.4,0.06,316,3,4
0.4,0.12,316,273,10
0.4,0.18,316,306,9
0.4,0.24,316,319,9
0.4,0.3,316,322,9
0.42,0,316,2,3
0.42,0.06,316,3,4
0.42,0.12,316,276,10
0.42,0.18,316,307,9
0.42,0.24,316,319,9
0.42,0.3,316,322,9
0.44,0,316,2,3
0.44,0.06,316,3,4
0.44,0.12,316,280,10
0.44,0.18,316,309,9
0.44,0.24,316,320,9
0.44,0.3,316,323,9
0.46,0,316,2,3
0.46,0.06,316,3,4
0.46,0.12,316,282,10
0.46,0.18,316,309,9
0.46,0.24,316,320,9
0.46,0.3,316,323,9
0.48,0,316,2,3
0.48,0.06,316,3,4
0.48,0.12,316,282,10
0.48,0.18,316,309,9
0.48,0.24,316,320,9
0.48,0.3,316,323,9
0.5,0,316,2,3
0.5,0.06,316,3,4
0.5,0.12,316,283,10
0.5,0.18,316,309,9
0.5,0.24,316,320,9
0.5,0.3,316,323,9
0.52,0,316,2,3
0.52,0.06,316,3,4
0.52,0.12,316,285,9
0.52,0.18,316,309,9
0.52,0.24,316,320,9
0.52,0.3,316,323,9
0.54,0,316,2,3
0.54,0.06,316,242,15
0.54,0.12,316,285,9
0.54,0.18,316,309,9
0.54,0.24,316,320,9
0.54,0.3,316,323,9
0.56,0,316,2,3
0.56,0.06,316,244,15
0.56,0.12,316,287,9
0.56,0.18,316,310,9
0.56,0.24,316,320,9
0.56,0.3,316,323,9
0.58,0,316,2,3
0.58,0.06,316,252,15
0.58,0.12,316,292,9
0.58,0.18,316,310,9
0.58,0.24,316,320,9
0.58,0.3,316,323,9
0.6,0,316,2,3
0.6,0.06,316,260,15
0.6,0.12,316,295,9
0.6,0.18,316,310,9
0.6,0.24,316,320,9
0.6,0.3,316,323,9
0.62,0,316,2,3
0.62,0.06,316,264,15
0.62,0.12,316,297,9
0.62,0.18,316,312,9
0.62,0.24,316,320,9
0.62,0.3,316,323,9
0.64,0,316,2,3
0.64,0.06,316,267,15
0.64,0.12,316,298,9
0.64,0.18,316,312,9
0.64,0.24,316,320,9
0.64,0.3,316,323,9
0.66,0,316,2,3
0.66,0.06,316,269,15
0.66,0.12,316,298,9
0.66,0.18,316,312,9
0.66,0.24,316,320,9
0.66,0.3,316,323,9
0.68,0,316,2,3
0.68,0.06,316,270,15
0.68,0.12,316,299,9
0.68,0.18,316,312,9
0.68,0.24,316,320,9
0.68,0.3,316,323,9
0.7,0,316,2,3
0.7,0.06,316,276,14
0.7,0.12,316,301,9
0.7,0.18,316,313,9
0.7,0.24,316,320,9
0.7,0.3,316,323,9
0.72,0,316,2,3
0.72,0.06,316,278,14
0.72,0.12,316,301,9
0.72,0.18,316,313,9
0.72,0.24,316,320,9
0.72,0.3,316,323,9
0.74,0,316,2,3
0.74,0.06,316,278,14
0.74,0.12,316,301,9
0.74,0.18,316,313,9
0.74,0.24,316,320,9
0.74,0.3,316,323,9
0.76,0,316,2,3
0.76,0.06,316,282,14
0.76,0.12,316,304,9
0.76,0.18,316,313,9
0.76,0.24,316,320,9
0.76,0.3,316,323,9
0.78,0,316,2,3
0.78,0.06,316,284,14
0.78,0.12,316,304,9
0.78,0.18,316,313,9
0.78,0.24,316,320,9
0.78,0.3,316,323,9
0.8,0,316,2,3
0.8,0.06,316,289,14
0.8,0.12,316,308,9
0.8,0.18,316,314,9
0.8,0.24,316,320,9
0.8,0.3,316,323,9
0.82,0,316,2,3
0.82,0.06,316,289,14
0.82,0.12,316,308,9
0.82,0.18,316,314,9
0.82,0.24,316,320,9
0.82,0.3,316,323,9
0.84,0,316,2,3
0.84,0.06,316,292,13
0.84,0.12,316,310,9
0.84,0.18,316,315,9
0.84,0.24,316,320,9
0.84,0.3,316,323,9
0.86,0,316,2,3
0.86,0.06,316,293,13
0.86,0.12,316,310,9
0.86,0.18,316,315,9
0.86,0.24,316,320,9
0.86,0.3,316,323,9
0.88,0,316,2,3
0.88,0.06,316,298,13
0.88,0.12,316,310,9
0.88,0.18,316,315,9
0.88,0.24,316,320,9
0.88,0.3,316,323,9
0.9,0,316,291,9
0.9,0.06,316,303,9
0.9,0.12,316,313,9
0.9,0.18,316,317,9
0.9,0.24,316,322,9
0.9,0.3,316,323,9
0.92,0,316,296,9
0.92,0.06,316,305,9
