"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,280,1,2
0,0.06,280,163,11
0,0.12,280,257,8
0,0.18,280,298,8
0,0.24,280,316,8
0,0.3,280,320,8
0.02,0,280,1,2
0.02,0.06,280,164,11
0.02,0.12,280,258,8
0.02,0.18,280,299,8
0.02,0.24,280,316,8
0.02,0.3,280,320,8
0.04,0,280,1,2
0.04,0.06,280,170,11
0.04,0.12,280,260,8
0.04,0.18,280,299,8
0.04,0.24,280,316,8
0.04,0.3,280,320,8
0.06,0,280,1,2
0.06,0.06,280,173,11
0.06,0.12,280,262,8
0.06,0.18,280,301,8
0.06,0.24,280,317,8
0.06,0.3,280,321,8
0.08,0,280,1,2
0.08,0.06,280,174,11
0.08,0.12,280,262,8
0.08,0.18,280,301,8
0.08,0.24,280,317,8
0.08,0.3,280,321,8
0.1,0,280,1,2
0.1,0.06,280,175,11
0.1,0.12,280,262,8
0.1,0.18,280,301,8
0.1,0.24,280,317,8
0.1,0.3,280,321,8
0.12,0,280,2,3
0.12,0.06,280,177,11
0.12,0.12,280,263,8
0.12,0.18,280,302,8
0.12,0.24,280,317,8
0.12,0.3,280,321,8
0.14,0,280,3,4
0.14,0.06,280,180,11
0.14,0.12,280,263,8
0.14,0.18,280,302,8
0.14,0.24,280,317,8
0.14,0.3,280,321,8
0.16,0,280,3,4
0.16,0.06,280,184,11
0.16,0.12,280,264,8
0.16,0.18,280,303,8
0.16,0.24,280,318,8
0.16,0.3,280,321,8
0.18,0,280,3,4
0.18,0.06,280,187,11
0.18,0.12,280,264,8
0.18,0.18,280,303,8
0.18,0.24,280,318,8
0.18,0.3,280,321,8
0.2,0,280,3,4
0.2,0.06,280,188,11
0.2,0.12,280,265,8
0.2,0.18,280,303,8
0.2,0.24,280,318,8
0.2,0.3,280,321,8
0.22,0,280,3,4
0.22,0.06,280,189,11
0.22,0.12,280,265,8
0.22,0.18,280,303,8
0.22,0.24,280,318,8
0.22,0.3,280,321,8
0.24,0,280,3,4
0.24,0.06,280,193,10
0.24,0.12,280,266,8
0.24,0.18,280,304,8
0.24,0.24,280,319,8
0.24,0.3,280,321,8
0.26,0,280,3,4
0.26,0.06,280,194,10
0.26,0.12,280,267,8
0.26,0.18,280,304,8
0.26,0.24,280,319,8
0.26,0.3,280,321,8
0.28,0,280,3,4
0.28,0.06,280,196,10
0.28,0.12,280,268,8
0.28,0.18,280,305,8
0.28,0.24,280,320,8
0.28,0.3,280,321,8
0.3,0,280,9,6
0.3,0.06,280,201,10
0.3,0.12,280,271,8
0.3,0.18,280,305,8
0.3,0.24,280,320,8
0.3,0.3,280,321,8
0.32,0,280,10,7
0.32,0.06,280,204,10
0.32,0.12,280,273,8
0.32,0.18,280,305,8
0.32,0.24,280,320,8
0.32,0.3,280,321,8
0.34,0,280,10,7
0.34,0.06,280,206,10
0.34,0.12,280,274,8
0.34,0.18,280,306,8
0.34,0.24,280,321,8
0.34,0.3,280,321,8
0.36,0,280,10,7
0.36,0.06,280,209,10
0.36,0.12,280,275,8
0.36,0.18,280,306,8
0.36,0.24,280,321,8
0.36,0.3,280,321,8
0.38,0,280,10,7
0.38,0.06,280,210,10
0.38,0.12,280,276,8
0.38,0.18,280,306,8
0.38,0.24,280,321,8
0.38,0.3,280,321,8
0.4,0,280,10,7
0.4,0.06,280,213,10
0.4,0.12,280,278,8
0.4,0.18,280,306,8
0.4,0.24,280,321,8
0.4,0.3,280,321,8
0.42,0,280,11,7
0.42,0.06,280,219,10
0.42,0.12,280,281,8
0.42,0.18,280,307,8
0.42,0.24,280,321,8
0.42,0.3,280,321,8
0.44,0,280,12,7
0.44,0.06,280,222,10
0.44,0.12,280,281,8
0.44,0.18,280,307,8
0.44,0.24,280,321,8
0.44,0.3,280,321,8
0.46,0,280,12,7
0.46,0.06,280,224,10
0.46,0.12,280,282,8
0.46,0.18,280,307,8
0.46,0.24,280,321,8
0.46,0.3,280,321,8
0.48,0,280,12,7
0.48,0.06,280,225,10
0.48,0.12,280,282,8
0.48,0.18,280,307,8
0.48,0.24,280,321,8
0.48,0.3,280,321,8
0.5,0,280,12,7
0.5,0.06,280,229,10
0.5,0.12,280,283,8
0.5,0.18,280,308,8
0.5,0.24,280,321,8
0.5,0.3,280,321,8
0.52,0,280,148,14
0.52,0.06,280,234,10
0.52,0.12,280,286,8
0.52,0.18,280,309,8
0.52,0.24,280,321,8
0.52,0.3,280,321,8
0.54,0,280,156,13
0.54,0.06,280,240,9
0.54,0.12,280,290,8
0.54,0.18,280,311,8
0.54,0.24,280,321,8
0.54,0.3,280,321,8
0.56,0,280,161,13
0.56,0.06,280,242,9
0.56,0.12,280,292,8
0.56,0.18,280,312,8
0.56,0.24,280,321,8
0.56,0.3,280,321,8
0.58,0,280,167,13
0.58,0.06,280,244,9
0.58,0.12,280,293,8
0.58,0.18,280,312,8
0.58,0.24,280,321,8
0.58,0.3,280,321,8
0.6,0,280,171,13
0.6,0.06,280,246,9
0.6,0.12,280,295,8
0.6,0.18,280,312,8
0.6,0.24,280,321,8
0.6,0.3,280,321,8
0.62,0,280,175,11
0.62,0.06,280,249,9
0.62,0.12,280,297,8
0.62,0.18,280,313,8
0.62,0.24,280,321,8
0.62,0.3,280,321,8
0.64,0,280,186,10
0.64,0.06,280,255,9
0.64,0.12,280,299,8
0.64,0.18,280,315,8
0.64,0.24,280,321,8
0.64,0.3,280,321,8
0.66,0,280,189,10
0.66,0.06,280,257,9
0.66,0.12,280,299,8
0.66,0.18,280,315,8
0.66,0.24,280,321,8
0.66,0.3,280,321,8
0.68,0,280,196,10
0.68,0.06,280,262,9
0.68,0.12,280,302,8
0.68,0.18,280,316,8
0.68,0.24,280,321,8
0.68,0.3,280,321,8
0.7,0,280,202,10
0.7,0.06,280,265,9
0.7,0.12,280,302,8
0.7,0.18,280,316,8
0.7,0.24,280,321,8
0.7,0.3,280,321,8
0.72,0,280,212,10
0.72,0.06,280,268,9
0.72,0.12,280,302,8
0.72,0.18,280,316,8
0.72,0.24,280,321,8
0.72,0.3,280,321,8
0.74,0,280,219,10
0.74,0.06,280,272,9
0.74,0.12,280,303,8
0.74,0.18,280,316,8
0.74,0.24,280,321,8
0.74,0.3,280,321,8
0.76,0,280,230,9
0.76,0.06,280,277,8
0.76,0.12,280,305,8
0.76,0.18,280,316,8
0.76,0.24,280,321,8
0.76,0.3,280,321,8
0.78,0,280,239,9
0.78,0.06,280,280,8
0.78,0.12,280,305,8
0.78,0.18,280,316,8
0.78,0.24,280,321,8
0.78,0.3,280,321,8
0.8,0,280,244,9
0.8,0.06,280,281,8
0.8,0.12,280,306,8
0.8,0.18,280,317,8
0.8,0.24,280,322,8
0.8,0.3,280,322,8
0.82,0,280,252,8
0.82,0.06,280,284,8
0.82,0.12,280,307,8
0.82,0.18,280,318,8
0.82,0.24,280,322,8
0.82,0.3,280,322,8
0.84,0,280,259,8
0.84,0.06,280,286,8
0.84,0.12,280,308,8
0.84,0.18,280,318,8
0.84,0.24,280,322,8
0.84,0.3,280,322,8
0.86,0,280,270,8
0.86,0.06,280,290,8
0.86,0.12,280,309,8
0.86,0.18,280,318,8
0.86,0.24,280,322,8
0.86,0.3,280,322,8
0.88,0,280,280,8
0.88,0.06,280,295,8
0.88,0.12,280,309,8
0.88,0.18,280,318,8
0.88,0.24,280,322,8
0.88,0.3,280,322,8
0.9,0,280,287,8
0.9,0.06,280,298,8
0.9,0.12,280,311,8
0.9,0.18,280,318,8
0.9,0.24,280,322,8
0.9,0.3,280,322,8
0.92,0,280,295,8
0.92,0.06,280,302,8
0.92,0.12,280,312,8
0.92,0.18,280,318,8
0.92,0.24,280,322,8
0.92,0.3,280,322,8
0.94,0,280,300,8
0.94,0.06,280,305,8
0.94,0.12,280,314,8
0.94,0.18,280,319,8
0.94,0.24,280,322,8
0.94,0.3,280,322,8
0.96,0,280,312,8
0.96,0.06,280,314,8
0.96,0.12,280,318,8
0.96,0.18,280,321,8
0.96,0.24,280,323,8
0.96,0.3,280,323,8
0.98,0,280,319,8
0.98,0.06,280,319,8
0.98,0.12,280,321,8
0.98,0.18,280,322,8
0.98,0.24,280,323,8
0.98,0.3,280,323,8
1,0,280,324,7
1,0.06,280,324,7
1,0.12,280,324,7
1,0.18,280,324,7
1,0.24,280,324,7
1,0.3,280,324,7
