"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,268,5,2
0,0.02,268,8,3
0,0.04,268,160,15
0,0.06,268,243,10
0,0.08,268,275,9
0,0.1,268,298,9
0,0.12,268,308,9
0,0.14,268,313,9
0,0.16,268,313,9
0,0.18,268,313,9
0,0.2,268,314,10
0,0.22,268,317,10
0,0.24,268,318,10
0,0.26,268,318,10
0,0.28,268,318,10
0,0.3,268,318,10
0,0.32,268,319,10
0,0.34,268,321,10
0,0.36,268,321,10
0,0.38,268,322,10
0,0.4,268,322,10
0,0.42,268,322,10
0,0.44,268,322,10
0,0.46,268,322,10
0,0.48,268,322,10
0,0.5,268,322,10
0.02,0,268,5,2
0.02,0.02,268,8,3
0.02,0.04,268,165,15
0.02,0.06,268,247,10
0.02,0.08,268,277,9
0.02,0.1,268,299,9
0.02,0.12,268,309,9
0.02,0.14,268,313,9
0.02,0.16,268,313,9
0.02,0.18,268,313,9
0.02,0.2,268,314,10
0.02,0.22,268,317,10
0.02,0.24,268,318,10
0.02,0.26,268,318,10
0.02,0.28,268,318,10
0.02,0.3,268,318,10
0.02,0.32,268,319,10
0.02,0.34,268,321,10
0.02,0.36,268,321,10
0.02,0.38,268,322,10
0.02,0.4,268,322,10
0.02,0.42,268,322,10
0.02,0.44,268,322,10
0.02,0.46,268,322,10
0.02,0.48,268,322,10
0.02,0.5,268,322,10
0.04,0,268,7,3
0.04,0.02,268,9,3
0.04,0.04,268,166,15
0.04,0.06,268,249,10
0.04,0.08,268,278,9
0.04,0.1,268,300,9
0.04,0.12,268,310,9
0.04,0.14,268,314,9
0.04,0.16,268,314,9
0.04,0.18,268,314,9
0.04,0.2,268,315,10
0.04,0.22,268,317,10
0.04,0.24,268,318,10
0.04,0.26,268,318,10
0.04,0.28,268,318,10
0.04,0.3,268,318,10
0.04,0.32,268,319,10
0.04,0.34,268,321,10
0.04,0.36,268,321,10
0.04,0.38,268,322,10
0.04,0.4,268,322,10
0.04,0.42,268,322,10
0.04,0.44,268,322,10
0.04,0.46,268,322,10
0.04,0.48,268,322,10
0.04,0.5,268,322,10
0.06,0,268,9,4
0.06,0.02,268,11,4
0.06,0.04,268,166,15
0.06,0.06,268,249,10
0.06,0.08,268,278,9
0.06,0.1,268,300,9
0.06,0.12,268,310,9
0.06,0.14,268,314,9
0.06,0.16,268,314,9
0.06,0.18,268,314,9
0.06,0.2,268,315,10
0.06,0.22,268,317,10
0.06,0.24,268,318,10
0.06,0.26,268,318,10
0.06,0.28,268,318,10
0.06,0.3,268,318,10
0.06,0.32,268,319,10
0.06,0.34,268,321,10
0.06,0.36,268,321,10
0.06,0.38,268,322,10
0.06,0.4,268,322,10
0.06,0.42,268,322,10
0.06,0.44,268,322,10
0.06,0.46,268,322,10
0.06,0.48,268,322,10
0.06,0.5,268,322,10
0.08,0,268,9,4
0.08,0.02,268,11,4
0.08,0.04,268,168,15
0.08,0.06,268,250,10
0.08,0.08,268,279,9
0.08,0.1,268,300,9
0.08,0.12,268,310,9
0.08,0.14,268,314,9
0.08,0.16,268,314,9
0.08,0.18,268,314,9
0.08,0.2,268,315,10
0.08,0.22,268,317,10
0.08,0.24,268,318,10
0.08,0.26,268,318,10
0.08,0.28,268,318,10
0.08,0.3,268,318,10
0.08,0.32,268,319,10
0.08,0.34,268,321,10
0.08,0.36,268,321,10
0.08,0.38,268,322,10
0.08,0.4,268,322,10
0.08,0.42,268,322,10
0.08,0.44,268,322,10
0.08,0.46,268,322,10
0.08,0.48,268,322,10
0.08,0.5,268,322,10
0.1,0,268,9,4
0.1,0.02,268,11,4
0.1,0.04,268,172,15
0.1,0.06,268,250,10
0.1,0.08,268,279,9
0.1,0.1,268,300,9
0.1,0.12,268,310,9
0.1,0.14,268,314,9
0.1,0.16,268,314,9
0.1,0.18,268,314,9
0.1,0.2,268,315,10
0.1,0.22,268,317,10
0.1,0.24,268,318,10
0.1,0.26,268,318,10
0.1,0.28,268,318,10
0.1,0.3,268,318,10
0.1,0.32,268,319,10
0.1,0.34,268,321,10
0.1,0.36,268,321,10
0.1,0.38,268,322,10
0.1,0.4,268,322,10
0.1,0.42,268,322,10
0.1,0.44,268,322,10
0.1,0.46,268,322,10
0.1,0.48,268,322,10
0.1,0.5,268,322,10
0.12,0,268,9,4
0.12,0.02,268,11,4
0.12,0.04,268,175,15
0.12,0.06,268,252,10
0.12,0.08,268,281,9
0.12,0.1,268,300,9
0.12,0.12,268,310,9
0.12,0.14,268,314,9
0.12,0.16,268,314,9
0.12,0.18,268,314,9
0.12,0.2,268,315,10
0.12,0.22,268,317,10
0.12,0.24,268,318,10
0.12,0.26,268,318,10
0.12,0.28,268,318,10
0.12,0.3,268,318,10
0.12,0.32,268,319,10
0.12,0.34,268,321,10
0.12,0.36,268,321,10
0.12,0.38,268,322,10
0.12,0.4,268,322,10
0.12,0.42,268,322,10
0.12,0.44,268,322,10
0.12,0.46,268,322,10
0.12,0.48,268,322,10
0.12,0.5,268,322,10
0.14,0,268,9,4
0.14,0.02,268,11,4
0.14,0.04,268,178,14
0.14,0.06,268,252,10
0.14,0.08,268,281,9
