"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,106,1,2
0,0.06,106,2,3
0,0.12,106,297,23
0,0.18,106,312,20
0,0.24,106,318,20
0,0.3,106,318,20
0.02,0,106,1,2
0.02,0.06,106,2,3
0.02,0.12,106,298,23
0.02,0.18,106,312,20
0.02,0.24,106,318,20
0.02,0.3,106,318,20
0.04,0,106,1,2
0.04,0.06,106,2,3
0.04,0.12,106,299,23
0.04,0.18,106,313,20
0.04,0.24,106,318,20
0.04,0.3,106,318,20
0.06,0,106,1,2
0.06,0.06,106,2,3
0.06,0.12,106,301,23
0.06,0.18,106,313,20
0.06,0.24,106,318,20
0.06,0.3,106,318,20
0.08,0,106,1,2
0.08,0.06,106,2,3
0.08,0.12,106,301,23
0.08,0.18,106,313,20
0.08,0.24,106,318,20
0.08,0.3,106,318,20
0.1,0,106,1,2
0.1,0.06,106,2,3
0.1,0.12,106,301,23
0.1,0.18,106,313,20
0.1,0.24,106,318,20
0.1,0.3,106,318,20
0.12,0,106,1,2
0.12,0.06,106,2,3
0.12,0.12,106,301,23
0.12,0.18,106,313,20
0.12,0.24,106,318,20
0.12,0.3,106,318,20
0.14,0,106,1,2
0.14,0.06,106,2,3
0.14,0.12,106,301,23
0.14,0.18,106,313,20
0.14,0.24,106,318,20
0.14,0.3,106,318,20
0.16,0,106,1,2
0.16,0.06,106,2,3
0.16,0.12,106,301,23
0.16,0.18,106,313,20
0.16,0.24,106,318,20
0.16,0.3,106,318,20
0.18,0,106,1,2
0.18,0.06,106,2,3
0.18,0.12,106,301,23
0.18,0.18,106,313,20
0.18,0.24,106,318,20
0.18,0.3,106,318,20
0.2,0,106,1,2
0.2,0.06,106,2,3
0.2,0.12,106,302,23
0.2,0.18,106,313,20
0.2,0.24,106,318,20
0.2,0.3,106,318,20
0.22,0,106,1,2
0.22,0.06,106,2,3
0.22,0.12,106,302,23
0.22,0.18,106,313,20
0.22,0.24,106,318,20
0.22,0.3,106,318,20
0.24,0,106,1,2
0.24,0.06,106,2,3
0.24,0.12,106,302,23
0.24,0.18,106,313,20
0.24,0.24,106,318,20
0.24,0.3,106,318,20
0.26,0,106,1,2
0.26,0.06,106,2,3
0.26,0.12,106,302,23
0.26,0.18,106,313,20
0.26,0.24,106,318,20
0.26,0.3,106,318,20
0.28,0,106,1,2
0.28,0.06,106,2,3
0.28,0.12,106,303,23
0.28,0.18,106,313,20
0.28,0.24,106,318,20
0.28,0.3,106,318,20
0.3,0,106,1,2
0.3,0.06,106,2,3
0.3,0.12,106,303,23
0.3,0.18,106,313,20
0.3,0.24,106,318,20
0.3,0.3,106,318,20
0.32,0,106,1,2
0.32,0.06,106,2,3
0.32,0.12,106,304,23
0.32,0.18,106,313,20
0.32,0.24,106,318,20
0.32,0.3,106,318,20
0.34,0,106,1,2
0.34,0.06,106,2,3
0.34,0.12,106,304,23
0.34,0.18,106,313,20
0.34,0.24,106,318,20
0.34,0.3,106,318,20
0.36,0,106,1,2
0.36,0.06,106,2,3
0.36,0.12,106,305,23
0.36,0.18,106,313,20
0.36,0.24,106,318,20
0.36,0.3,106,318,20
0.38,0,106,1,2
0.38,0.06,106,2,3
0.38,0.12,106,306,23
0.38,0.18,106,313,20
0.38,0.24,106,318,20
0.38,0.3,106,318,20
0.4,0,106,1,2
0.4,0.06,106,2,3
0.4,0.12,106,307,23
0.4,0.18,106,313,20
0.4,0.24,106,318,20
0.4,0.3,106,318,20
0.42,0,106,1,2
0.42,0.06,106,2,3
0.42,0.12,106,307,23
0.42,0.18,106,313,20
0.42,0.24,106,318,20
0.42,0.3,106,318,20
0.44,0,106,1,2
0.44,0.06,106,2,3
0.44,0.12,106,307,23
0.44,0.18,106,313,20
0.44,0.24,106,318,20
0.44,0.3,106,318,20
0.46,0,106,1,2
0.46,0.06,106,2,3
0.46,0.12,106,307,23
0.46,0.18,106,313,20
0.46,0.24,106,318,20
0.46,0.3,106,318,20
0.48,0,106,1,2
0.48,0.06,106,2,3
0.48,0.12,106,307,23
0.48,0.18,106,313,20
0.48,0.24,106,318,20
0.48,0.3,106,318,20
0.5,0,106,1,2
0.5,0.06,106,2,3
