"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,123,1,2
0,0.06,123,3,4
0,0.12,123,3,4
0,0.18,123,318,19
0,0.24,123,320,19
0,0.3,123,320,19
0.02,0,123,1,2
0.02,0.06,123,3,4
0.02,0.12,123,3,4
0.02,0.18,123,318,19
0.02,0.24,123,320,19
0.02,0.3,123,320,19
0.04,0,123,1,2
0.04,0.06,123,3,4
0.04,0.12,123,3,4
0.04,0.18,123,318,19
0.04,0.24,123,320,19
0.04,0.3,123,320,19
0.06,0,123,1,2
0.06,0.06,123,3,4
0.06,0.12,123,3,4
0.06,0.18,123,318,19
0.06,0.24,123,320,19
0.06,0.3,123,320,19
0.08,0,123,1,2
0.08,0.06,123,3,4
0.08,0.12,123,3,4
0.08,0.18,123,318,19
0.08,0.24,123,320,19
0.08,0.3,123,320,19
0.1,0,123,1,2
0.1,0.06,123,3,4
0.1,0.12,123,3,4
0.1,0.18,123,318,19
0.1,0.24,123,320,19
0.1,0.3,123,320,19
0.12,0,123,1,2
0.12,0.06,123,3,4
0.12,0.12,123,3,4
0.12,0.18,123,318,19
0.12,0.24,123,320,19
0.12,0.3,123,320,19
0.14,0,123,1,2
0.14,0.06,123,3,4
0.14,0.12,123,3,4
0.14,0.18,123,318,19
0.14,0.24,123,320,19
0.14,0.3,123,320,19
0.16,0,123,1,2
0.16,0.06,123,3,4
0.16,0.12,123,3,4
0.16,0.18,123,318,19
0.16,0.24,123,320,19
0.16,0.3,123,320,19
0.18,0,123,1,2
0.18,0.06,123,3,4
0.18,0.12,123,3,4
0.18,0.18,123,318,19
0.18,0.24,123,320,19
0.18,0.3,123,320,19
0.2,0,123,1,2
0.2,0.06,123,3,4
0.2,0.12,123,3,4
0.2,0.18,123,318,19
0.2,0.24,123,320,19
0.2,0.3,123,320,19
0.22,0,123,1,2
0.22,0.06,123,3,4
0.22,0.12,123,3,4
0.22,0.18,123,318,19
0.22,0.24,123,320,19
0.22,0.3,123,320,19
0.24,0,123,1,2
0.24,0.06,123,3,4
0.24,0.12,123,3,4
0.24,0.18,123,318,19
0.24,0.24,123,320,19
0.24,0.3,123,320,19
0.26,0,123,3,4
0.26,0.06,123,3,4
0.26,0.12,123,3,4
0.26,0.18,123,318,19
0.26,0.24,123,320,19
0.26,0.3,123,320,19
0.28,0,123,3,4
0.28,0.06,123,3,4
0.28,0.12,123,3,4
0.28,0.18,123,318,19
0.28,0.24,123,320,19
0.28,0.3,123,320,19
0.3,0,123,3,4
0.3,0.06,123,3,4
0.3,0.12,123,3,4
0.3,0.18,123,318,19
0.3,0.24,123,320,19
0.3,0.3,123,320,19
0.32,0,123,3,4
0.32,0.06,123,3,4
0.32,0.12,123,3,4
0.32,0.18,123,318,19
0.32,0.24,123,320,19
0.32,0.3,123,320,19
0.34,0,123,3,4
0.34,0.06,123,3,4
0.34,0.12,123,3,4
0.34,0.18,123,318,19
0.34,0.24,123,320,19
0.34,0.3,123,320,19
0.36,0,123,3,4
0.36,0.06,123,3,4
0.36,0.12,123,3,4
0.36,0.18,123,318,19
0.36,0.24,123,320,19
0.36,0.3,123,320,19
0.38,0,123,117,19
0.38,0.06,123,239,23
0.38,0.12,123,309,20
0.38,0.18,123,318,19
0.38,0.24,123,320,19
0.38,0.3,123,320,19
0.4,0,123,119,19
0.4,0.06,123,240,23
0.4,0.12,123,310,20
0.4,0.18,123,318,19
0.4,0.24,123,320,19
0.4,0.3,123,320,19
0.42,0,123,128,19
0.42,0.06,123,245,23
0.42,0.12,123,311,20
0.42,0.18,123,318,19
0.42,0.24,123,320,19
0.42,0.3,123,320,19
0.44,0,123,136,19
0.44,0.06,123,250,23
0.44,0.12,123,312,20
0.44,0.18,123,319,19
0.44,0.24,123,320,19
0.44,0.3,123,320,19
0.46,0,123,142,19
0.46,0.06,123,252,22
0.46,0.12,123,313,20
0.46,0.18,123,319,19
0.46,0.24,123,320,19
0.46,0.3,123,320,19
0.48,0,123,149,19
0.48,0.06,123,255,22
0.48,0.12,123,314,20
0.48,0.18,123,319,19
0.48,0.24,123,320,19
0.48,0.3,123,320,19
0.5,0,123,154,19
0.5,0.06,123,256,21
0.5,0.12,123,314,20
0.5,0.18,123,319,19
0.5,0.24,123,320,19
0.5,0.3,123,320,19
0.52,0,123,161,21
0.52,0.06,123,257,21
0.52,0.12,123,314,20
0.52,0.18,123,319,19
0.52,0.24,123,320,19
0.52,0.3,123,320,19
0.54,0,123,168,21
0.54,0.06,123,262,21
0.54,0.12,123,317,19
0.54,0.18,123,320,19
0.54,0.24,123,321,19
0.54,0.3,123,321,19
0.56,0,123,175,20
0.56,0.06,123,267,21
0.56,0.12,123,317,19
0.56,0.18,123,320,19
0.56,0.24,123,321,19
0.56,0.3,123,321,19
0.58,0,123,182,20
0.58,0.06,123,268,20
0.58,0.12,123,317,19
0.58,0.18,123,320,19
0.58,0.24,123,321,19
0.58,0.3,123,321,19
0.6,0,123,190,20
0.6,0.06,123,271,20
0.6,0.12,123,317,19
0.6,0.18,123,320,19
0.6,0.24,123,321,19
0.6,0.3,123,321,19
0.62,0,123,195,20
0.62,0.06,123,274,20
0.62,0.12,123,317,19
0.62,0.18,123,320,19
0.62,0.24,123,321,19
0.62,0.3,123,321,19
0.64,0,123,204,19
0.64,0.06,123,277,20
0.64,0.12,123,317,19
0.64,0.18,123,320,19
0.64,0.24,123,321,19
0.64,0.3,123,321,19
0.66,0,123,210,19
0.66,0.06,123,278,20
0.66,0.12,123,317,19
0.66,0.18,123,320,19
0.66,0.24,123,321,19
0.66,0.3,123,321,19
0.68,0,123,219,20
0.68,0.06,123,284,19
0.68,0.12,123,317,19
0.68,0.18,123,320,19
0.68,0.24,123,321,19
0.68,0.3,123,321,19
0.7,0,123,225,20
0.7,0.06,123,287,19
0.7,0.12,123,317,19
0.7,0.18,123,320,19
0.7,0.24,123,321,19
0.7,0.3,123,321,19
0.72,0,123,233,19
0.72,0.06,123,292,19
0.72,0.12,123,318,19
0.72,0.18,123,320,19
0.72,0.24,123,321,19
0.72,0.3,123,321,19
0.74,0,123,242,19
0.74,0.06,123,295,19
0.74,0.12,123,318,19
0.74,0.18,123,320,19
0.74,0.24,123,321,19
0.74,0.3,123,321,19
0.76,0,123,248,19
0.76,0.06,123,298,19
0.76,0.12,123,318,19
0.76,0.18,123,320,19
0.76,0.24,123,321,19
0.76,0.3,123,321,19
0.78,0,123,254,19
0.78,0.06,123,300,19
0.78,0.12,123,318,19
0.78,0.18,123,320,19
0.78,0.24,123,321,19
0.78,0.3,123,321,19
0.8,0,123,261,19
0.8,0.06,123,304,19
0.8,0.12,123,319,19
0.8,0.18,123,320,19
0.8,0.24,123,321,19
0.8,0.3,123,321,19
0.82,0,123,262,19
0.82,0.06,123,305,19
0.82,0.12,123,319,19
0.82,0.18,123,320,19
0.82,0.24,123,321,19
0.82,0.3,123,321,19
0.84,0,123,265,19
0.84,0.06,123,306,19
0.84,0.12,123,319,19
0.84,0.18,123,320,19
0.84,0.24,123,321,19
0.84,0.3,123,321,19
0.86,0,123,271,19
0.86,0.06,123,309,19
0.86,0.12,123,319,19
0.86,0.18,123,320,19
0.86,0.24,123,321,19
0.86,0.3,123,321,19
0.88,0,123,280,19
0.88,0.06,123,312,19
0.88,0.12,123,319,19
0.88,0.18,123,320,19
0.88,0.24,123,321,19
0.88,0.3,123,321,19
0.9,0,123,291,19
0.9,0.06,123,314,19
0.9,0.12,123,320,19
0.9,0.18,123,320,19
0.9,0.24,123,321,19
0.9,0.3,123,321,19
0.92,0,123,297,19
0.92,0.06,123,315,19
0.92,0.12,123,320,19
0.92,0.18,123,320,19
0.92,0.24,123,321,19
0.92,0.3,123,321,19
0.94,0,123,302,19
0.94,0.06,123,316,19
0.94,0.12,123,321,19
0.94,0.18,123,321,19
0.94,0.24,123,321,19
0.94,0.3,123,321,19
0.96,0,123,307,19
0.96,0.06,123,316,19
0.96,0.12,123,321,19
0.96,0.18,123,321,19
0.96,0.24,123,321,19
0.96,0.3,123,321,19
0.98,0,123,315,19
0.98,0.06,123,319,19
0.98,0.12,123,321,19
0.98,0.18,123,321,19
0.98,0.24,123,321,19
0.98,0.3,123,321,19
1,0,123,321,19
1,0.06,123,321,19
1,0.12,123,321,19
1,0.18,123,321,19
1,0.24,123,321,19
1,0.3,123,321,19
