"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,275,2,2
0,0.06,275,24,15
0,0.12,275,298,22
0,0.18,275,313,19
0,0.24,275,319,19
0,0.3,275,319,19
0.02,0,275,2,2
0.02,0.06,275,25,15
0.02,0.12,275,299,22
0.02,0.18,275,313,19
0.02,0.24,275,319,19
0.02,0.3,275,319,19
0.04,0,275,2,2
0.04,0.06,275,25,15
0.04,0.12,275,300,22
0.04,0.18,275,314,19
0.04,0.24,275,319,19
0.04,0.3,275,319,19
0.06,0,275,2,2
0.06,0.06,275,25,15
0.06,0.12,275,302,22
0.06,0.18,275,314,19
0.06,0.24,275,319,19
0.06,0.3,275,319,19
0.08,0,275,2,2
0.08,0.06,275,25,15
0.08,0.12,275,302,22
0.08,0.18,275,314,19
0.08,0.24,275,319,19
0.08,0.3,275,319,19
0.1,0,275,2,2
0.1,0.06,275,25,15
0.1,0.12,275,302,22
0.1,0.18,275,314,19
0.1,0.24,275,319,19
0.1,0.3,275,319,19
0.12,0,275,2,2
0.12,0.06,275,26,14
0.12,0.12,275,302,22
0.12,0.18,275,314,19
0.12,0.24,275,319,19
0.12,0.3,275,319,19
0.14,0,275,2,2
0.14,0.06,275,26,14
0.14,0.12,275,302,22
0.14,0.18,275,314,19
0.14,0.24,275,319,19
0.14,0.3,275,319,19
0.16,0,275,2,2
0.16,0.06,275,26,14
0.16,0.12,275,302,22
0.16,0.18,275,314,19
0.16,0.24,275,319,19
0.16,0.3,275,319,19
0.18,0,275,2,2
0.18,0.06,275,26,14
0.18,0.12,275,302,22
0.18,0.18,275,314,19
0.18,0.24,275,319,19
0.18,0.3,275,319,19
0.2,0,275,2,2
0.2,0.06,275,27,14
0.2,0.12,275,303,22
0.2,0.18,275,314,19
0.2,0.24,275,319,19
0.2,0.3,275,319,19
0.22,0,275,2,2
0.22,0.06,275,28,14
0.22,0.12,275,303,22
0.22,0.18,275,314,19
0.22,0.24,275,319,19
0.22,0.3,275,319,19
0.24,0,275,2,2
0.24,0.06,275,29,13
0.24,0.12,275,303,22
0.24,0.18,275,314,19
0.24,0.24,275,319,19
0.24,0.3,275,319,19
0.26,0,275,2,2
0.26,0.06,275,33,14
0.26,0.12,275,303,22
0.26,0.18,275,314,19
0.26,0.24,275,319,19
0.26,0.3,275,319,19
0.28,0,275,2,2
0.28,0.06,275,35,13
0.28,0.12,275,304,22
0.28,0.18,275,314,19
0.28,0.24,275,319,19
0.28,0.3,275,319,19
0.3,0,275,2,2
0.3,0.06,275,35,13
0.3,0.12,275,304,22
0.3,0.18,275,314,19
0.3,0.24,275,319,19
0.3,0.3,275,319,19
0.32,0,275,2,2
0.32,0.06,275,235,31
0.32,0.12,275,305,22
0.32,0.18,275,314,19
0.32,0.24,275,319,19
0.32,0.3,275,319,19
0.34,0,275,2,2
0.34,0.06,275,239,27
0.34,0.12,275,305,22
0.34,0.18,275,314,19
0.34,0.24,275,319,19
0.34,0.3,275,319,19
0.36,0,275,2,2
0.36,0.06,275,242,27
0.36,0.12,275,306,22
0.36,0.18,275,314,19
0.36,0.24,275,319,19
0.36,0.3,275,319,19
0.38,0,275,2,2
0.38,0.06,275,245,26
0.38,0.12,275,307,22
0.38,0.18,275,314,19
0.38,0.24,275,319,19
0.38,0.3,275,319,19
0.4,0,275,2,2
0.4,0.06,275,247,24
0.4,0.12,275,308,22
