"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,93,2,2
0,0.06,93,2,2
0,0.12,93,7,7
0,0.18,93,318,17
0,0.24,93,321,17
0,0.3,93,324,17
0.02,0,93,2,2
0.02,0.06,93,2,2
0.02,0.12,93,7,7
0.02,0.18,93,319,17
0.02,0.24,93,322,17
0.02,0.3,93,324,17
0.04,0,93,2,2
0.04,0.06,93,2,2
0.04,0.12,93,7,7
0.04,0.18,93,319,17
0.04,0.24,93,322,17
0.04,0.3,93,324,17
0.06,0,93,2,2
0.06,0.06,93,2,2
0.06,0.12,93,7,7
0.06,0.18,93,320,17
0.06,0.24,93,323,17
0.06,0.3,93,324,17
0.08,0,93,2,2
0.08,0.06,93,2,2
0.08,0.12,93,7,7
0.08,0.18,93,320,17
0.08,0.24,93,323,17
0.08,0.3,93,324,17
0.1,0,93,2,2
0.1,0.06,93,2,2
0.1,0.12,93,7,7
0.1,0.18,93,320,17
0.1,0.24,93,323,17
0.1,0.3,93,324,17
0.12,0,93,2,2
0.12,0.06,93,2,2
0.12,0.12,93,7,7
0.12,0.18,93,320,17
0.12,0.24,93,323,17
0.12,0.3,93,324,17
0.14,0,93,2,2
0.14,0.06,93,2,2
0.14,0.12,93,7,7
0.14,0.18,93,320,17
0.14,0.24,93,323,17
0.14,0.3,93,324,17
0.16,0,93,2,2
0.16,0.06,93,2,2
0.16,0.12,93,7,7
0.16,0.18,93,320,17
0.16,0.24,93,323,17
0.16,0.3,93,324,17
0.18,0,93,2,2
0.18,0.06,93,2,2
0.18,0.12,93,7,7
0.18,0.18,93,320,17
0.18,0.24,93,323,17
0.18,0.3,93,324,17
0.2,0,93,2,2
0.2,0.06,93,2,2
0.2,0.12,93,7,7
0.2,0.18,93,320,17
0.2,0.24,93,323,17
0.2,0.3,93,324,17
0.22,0,93,2,2
0.22,0.06,93,2,2
0.22,0.12,93,7,7
0.22,0.18,93,320,17
0.22,0.24,93,323,17
0.22,0.3,93,324,17
0.24,0,93,2,2
0.24,0.06,93,2,2
0.24,0.12,93,7,7
0.24,0.18,93,320,17
0.24,0.24,93,323,17
0.24,0.3,93,324,17
0.26,0,93,2,2
0.26,0.06,93,2,2
0.26,0.12,93,7,7
0.26,0.18,93,320,17
0.26,0.24,93,323,17
