"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,87,1,2
0,0.06,87,4,5
0,0.12,87,302,28
0,0.18,87,318,24
0,0.24,87,320,24
0,0.3,87,320,24
0.02,0,87,1,2
0.02,0.06,87,4,5
0.02,0.12,87,302,28
0.02,0.18,87,318,24
0.02,0.24,87,320,24
0.02,0.3,87,320,24
0.04,0,87,1,2
0.04,0.06,87,4,5
0.04,0.12,87,302,28
0.04,0.18,87,318,24
0.04,0.24,87,320,24
0.04,0.3,87,320,24
0.06,0,87,1,2
0.06,0.06,87,4,5
0.06,0.12,87,302,28
0.06,0.18,87,318,24
0.06,0.24,87,320,24
0.06,0.3,87,320,24
0.08,0,87,1,2
0.08,0.06,87,4,5
0.08,0.12,87,302,28
0.08,0.18,87,318,24
0.08,0.24,87,320,24
0.08,0.3,87,320,24
0.1,0,87,1,2
0.1,0.06,87,4,5
0.1,0.12,87,302,28
0.1,0.18,87,318,24
0.1,0.24,87,320,24
0.1,0.3,87,320,24
0.12,0,87,1,2
0.12,0.06,87,4,5
0.12,0.12,87,302,28
0.12,0.18,87,318,24
0.12,0.24,87,320,24
0.12,0.3,87,320,24
0.14,0,87,1,2
0.14,0.06,87,4,5
0.14,0.12,87,302,28
0.14,0.18,87,318,24
0.14,0.24,87,320,24
0.14,0.3,87,320,24
0.16,0,87,1,2
0.16,0.06,87,4,5
0.16,0.12,87,303,28
0.16,0.18,87,318,24
0.16,0.24,87,320,24
0.16,0.3,87,320,24
0.18,0,87,1,2
0.18,0.06,87,4,5
0.18,0.12,87,304,28
0.18,0.18,87,318,24
0.18,0.24,87,320,24
0.18,0.3,87,320,24
0.2,0,87,1,2
0.2,0.06,87,4,5
0.2,0.12,87,304,28
0.2,0.18,87,318,24
0.2,0.24,87,320,24
0.2,0.3,87,320,24
0.22,0,87,4,5
0.22,0.06,87,4,5
0.22,0.12,87,304,28
0.22,0.18,87,318,24
0.22,0.24,87,320,24
0.22,0.3,87,320,24
0.24,0,87,4,5
0.24,0.06,87,4,5
0.24,0.12,87,304,28
0.24,0.18,87,318,24
0.24,0.24,87,320,24
0.24,0.3,87,320,24
