"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,29,1,2
0,0.06,29,2,3
0,0.12,29,297,22
0,0.18,29,312,19
0,0.24,29,318,19
0,0.3,29,318,19
0.02,0,29,1,2
0.02,0.06,29,2,3
0.02,0.12,29,298,22
0.02,0.18,29,312,19
0.02,0.24,29,318,19
0.02,0.3,29,318,19
0.04,0,29,2,3
0.04,0.06,29,2,3
0.04,0.12,29,299,22
0.04,0.18,29,313,19
0.04,0.24,29,318,19
0.04,0.3,29,318,19
0.06,0,29,2,3
0.06,0.06,29,2,3
0.06,0.12,29,301,22
0.06,0.18,29,313,19
0.06,0.24,29,318,19
0.06,0.3,29,318,19
0.08,0,29,2,3
0.08,0.06,29,2,3
0.08,0.12,29,301,22
0.08,0.18,29,313,19
0.08,0.24,29,318,19
0.08,0.3,29,318,19
0.1,0,29,2,3
0.1,0.06,29,2,3
0.1,0.12,29,301,22
0.1,0.18,29,313,19
0.1,0.24,29,318,19
0.1,0.3,29,318,19
0.12,0,29,2,3
0.12,0.06,29,2,3
0.12,0.12,29,301,22
0.12,0.18,29,313,19
0.12,0.24,29,318,19
0.12,0.3,29,318,19
0.14,0,29,2,3
0.14,0.06,29,2,3
0.14,0.12,29,301,22
0.14,0.18,29,313,19
0.14,0.24,29,318,19
0.14,0.3,29,318,19
0.16,0,29,2,3
0.16,0.06,29,2,3
0.16,0.12,29,301,22
0.16,0.18,29,313,19
0.16,0.24,29,318,19
0.16,0.3,29,318,19
0.18,0,29,2,3
0.18,0.06,29,2,3
0.18,0.12,29,301,22
0.18,0.18,29,313,19
0.18,0.24,29,318,19
0.18,0.3,29,318,19
0.2,0,29,2,3
0.2,0.06,29,2,3
0.2,0.12,29,302,22
0.2,0.18,29,313,19
0.2,0.24,29,318,19
0.2,0.3,29,318,19
0.22,0,29,2,3
0.22,0.06,29,2,3
0.22,0.12,29,302,22
0.22,0.18,29,313,19
0.22,0.24,29,318,19
0.22,0.3,29,318,19
0.24,0,29,2,3
0.24,0.06,29,2,3
0.24,0.12,29,302,22
0.24,0.18,29,313,19
0.24,0.24,29,318,19
0.24,0.3,29,318,19
0.26,0,29,2,3
0.26,0.06,29,2,3
0.26,0.12,29,302,22
0.26,0.18,29,313,19
0.26,0.24,29,318,19
0.26,0.3,29,318,19
0.28,0,29,2,3
0.28,0.06,29,2,3
0.28,0.12,29,303,22
0.28,0.18,29,313,19
0.28,0.24,29,318,19
0.28,0.3,29,318,19
0.3,0,29,2,3
0.3,0.06,29,2,3
0.3,0.12,29,303,22
0.3,0.18,29,313,19
0.3,0.24,29,318,19
0.3,0.3,29,318,19
0.32,0,29,2,3
0.32,0.06,29,2,3
0.32,0.12,29,304,22
0.32,0.18,29,313,19
0.32,0.24,29,318,19
0.32,0.3,29,318,19
0.34,0,29,2,3
0.34,0.06,29,2,3
0.34,0.12,29,304,22
0.34,0.18,29,313,19
0.34,0.24,29,318,19
0.34,0.3,29,318,19
0.36,0,29,2,3
0.36,0.06,29,2,3
0.36,0.12,29,305,22
0.36,0.18,29,313,19
0.36,0.24,29,318,19
0.36,0.3,29,318,19
0.38,0,29,2,3
0.38,0.06,29,2,3
0.38,0.12,29,306,22
0.38,0.18,29,313,19
0.38,0.24,29,318,19
0.38,0.3,29,318,19
0.4,0,29,2,3
0.4,0.06,29,2,3
0.4,0.12,29,307,22
0.4,0.18,29,313,19
0.4,0.24,29,318,19
0.4,0.3,29,318,19
0.42,0,29,2,3
0.42,0.06,29,2,3
0.42,0.12,29,307,22
0.42,0.18,29,313,19
0.42,0.24,29,318,19
0.42,0.3,29,318,19
0.44,0,29,2,3
0.44,0.06,29,2,3
0.44,0.12,29,307,22
0.44,0.18,29,313,19
0.44,0.24,29,318,19
0.44,0.3,29,318,19
0.46,0,29,2,3
0.46,0.06,29,2,3
0.46,0.12,29,307,22
0.46,0.18,29,313,19
0.46,0.24,29,318,19
0.46,0.3,29,318,19
0.48,0,29,2,3
0.48,0.06,29,2,3
0.48,0.12,29,307,22
0.48,0.18,29,313,19
0.48,0.24,29,318,19
0.48,0.3,29,318,19
0.5,0,29,2,3
0.5,0.06,29,2,3
0.5,0.12,29,307,22
0.5,0.18,29,313,19
0.5,0.24,29,318,19
0.5,0.3,29,318,19
0.52,0,29,2,3
0.52,0.06,29,2,3
0.52,0.12,29,308,22
0.52,0.18,29,314,19
0.52,0.24,29,318,19
0.52,0.3,29,318,19
0.54,0,29,2,3
0.54,0.06,29,2,3
0.54,0.12,29,308,22
0.54,0.18,29,314,19
0.54,0.24,29,318,19
0.54,0.3,29,318,19
0.56,0,29,2,3
0.56,0.06,29,2,3
0.56,0.12,29,308,22
0.56,0.18,29,314,19
0.56,0.24,29,318,19
0.56,0.3,29,318,19
0.58,0,29,2,3
0.58,0.06,29,2,3
0.58,0.12,29,308,22
0.58,0.18,29,314,19
0.58,0.24,29,318,19
0.58,0.3,29,318,19
0.6,0,29,2,3
0.6,0.06,29,2,3
0.6,0.12,29,309,22
0.6,0.18,29,315,19
0.6,0.24,29,318,19
0.6,0.3,29,318,19
0.62,0,29,2,3
0.62,0.06,29,2,3
0.62,0.12,29,310,22
0.62,0.18,29,316,19
0.62,0.24,29,318,19
0.62,0.3,29,318,19
0.64,0,29,224,21
0.64,0.06,29,278,22
0.64,0.12,29,311,19
0.64,0.18,29,316,19
0.64,0.24,29,318,19
0.64,0.3,29,318,19
0.66,0,29,227,21
0.66,0.06,29,280,22
0.66,0.12,29,311,19
0.66,0.18,29,316,19
0.66,0.24,29,318,19
0.66,0.3,29,318,19
0.68,0,29,234,20
0.68,0.06,29,285,21
0.68,0.12,29,313,19
0.68,0.18,29,316,19
0.68,0.24,29,318,19
0.68,0.3,29,318,19
0.7,0,29,237,21
0.7,0.06,29,285,21
0.7,0.12,29,313,19
0.7,0.18,29,316,19
0.7,0.24,29,318,19
0.7,0.3,29,318,19
0.72,0,29,241,21
0.72,0.06,29,288,21
0.72,0.12,29,314,19
0.72,0.18,29,316,19
0.72,0.24,29,318,19
0.72,0.3,29,318,19
0.74,0,29,244,21
0.74,0.06,29,291,21
0.74,0.12,29,314,19
0.74,0.18,29,316,19
0.74,0.24,29,318,19
0.74,0.3,29,318,19
0.76,0,29,251,21
0.76,0.06,29,295,21
0.76,0.12,29,316,19
0.76,0.18,29,318,19
0.76,0.24,29,319,19
0.76,0.3,29,319,19
0.78,0,29,258,22
0.78,0.06,29,298,20
0.78,0.12,29,316,19
0.78,0.18,29,318,19
0.78,0.24,29,319,19
0.78,0.3,29,319,19
0.8,0,29,259,22
0.8,0.06,29,299,20
0.8,0.12,29,316,19
0.8,0.18,29,318,19
0.8,0.24,29,319,19
0.8,0.3,29,319,19
0.82,0,29,268,22
0.82,0.06,29,305,19
0.82,0.12,29,317,19
0.82,0.18,29,319,19
0.82,0.24,29,319,19
0.82,0.3,29,319,19
0.84,0,29,272,22
0.84,0.06,29,305,19
0.84,0.12,29,317,19
0.84,0.18,29,319,19
0.84,0.24,29,319,19
0.84,0.3,29,319,19
0.86,0,29,279,21
0.86,0.06,29,307,19
0.86,0.12,29,317,19
0.86,0.18,29,319,19
0.86,0.24,29,319,19
0.86,0.3,29,319,19
0.88,0,29,285,21
0.88,0.06,29,308,19
0.88,0.12,29,317,19
0.88,0.18,29,319,19
0.88,0.24,29,319,19
0.88,0.3,29,319,19
0.9,0,29,290,21
0.9,0.06,29,309,19
0.9,0.12,29,317,19
0.9,0.18,29,319,19
0.9,0.24,29,319,19
0.9,0.3,29,319,19
0.92,0,29,296,21
0.92,0.06,29,310,19
0.92,0.12,29,317,19
0.92,0.18,29,319,19
0.92,0.24,29,319,19
0.92,0.3,29,319,19
0.94,0,29,303,21
0.94,0.06,29,312,19
0.94,0.12,29,318,19
0.94,0.18,29,320,19
0.94,0.24,29,320,19
0.94,0.3,29,320,19
0.96,0,29,309,21
0.96,0.06,29,315,19
0.96,0.12,29,320,19
0.96,0.18,29,321,19
0.96,0.24,29,321,19
0.96,0.3,29,321,19
0.98,0,29,314,19
0.98,0.06,29,316,19
0.98,0.12,29,320,19
0.98,0.18,29,321,19
0.98,0.24,29,321,19
0.98,0.3,29,321,19
1,0,29,322,19
1,0.06,29,322,19
1,0.12,29,322,19
1,0.18,29,322,19
1,0.24,29,322,19
1,0.3,29,322,19
