"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,173,2,2
0,0.06,173,7,6
0,0.12,173,308,18
0,0.18,173,321,17
0,0.24,173,322,17
0,0.3,173,323,17
0.02,0,173,2,2
0.02,0.06,173,7,6
0.02,0.12,173,309,18
0.02,0.18,173,321,17
0.02,0.24,173,322,17
0.02,0.3,173,323,17
0.04,0,173,2,2
0.04,0.06,173,7,6
0.04,0.12,173,310,18
0.04,0.18,173,321,17
0.04,0.24,173,322,17
0.04,0.3,173,323,17
0.06,0,173,2,2
0.06,0.06,173,7,6
0.06,0.12,173,310,18
0.06,0.18,173,321,17
0.06,0.24,173,322,17
0.06,0.3,173,323,17
0.08,0,173,2,2
0.08,0.06,173,7,6
0.08,0.12,173,311,18
0.08,0.18,173,321,17
0.08,0.24,173,322,17
0.08,0.3,173,323,17
0.1,0,173,2,2
0.1,0.06,173,7,6
0.1,0.12,173,311,18
0.1,0.18,173,321,17
0.1,0.24,173,322,17
0.1,0.3,173,323,17
0.12,0,173,2,2
0.12,0.06,173,7,6
0.12,0.12,173,311,18
0.12,0.18,173,321,17
0.12,0.24,173,322,17
0.12,0.3,173,323,17
0.14,0,173,2,2
0.14,0.06,173,7,6
0.14,0.12,173,311,18
0.14,0.18,173,321,17
0.14,0.24,173,322,17
0.14,0.3,173,323,17
0.16,0,173,2,2
0.16,0.06,173,7,6
0.16,0.12,173,311,18
0.16,0.18,173,321,17
0.16,0.24,173,322,17
0.16,0.3,173,323,17
0.18,0,173,2,2
0.18,0.06,173,200,32
0.18,0.12,173,311,18
0.18,0.18,173,321,17
0.18,0.24,173,322,17
0.18,0.3,173,323,17
0.2,0,173,50,15
0.2,0.06,173,211,30
0.2,0.12,173,311,18
0.2,0.18,173,321,17
0.2,0.24,173,322,17
0.2,0.3,173,323,17
0.22,0,173,54,15
0.22,0.06,173,220,30
0.22,0.12,173,311,18
0.22,0.18,173,321,17
0.22,0.24,173,322,17
0.22,0.3,173,323,17
0.24,0,173,56,15
0.24,0.06,173,223,30
0.24,0.12,173,312,18
0.24,0.18,173,321,17
0.24,0.24,173,322,17
0.24,0.3,173,323,17
0.26,0,173,85,20
0.26,0.06,173,231,28
0.26,0.12,173,315,17
0.26,0.18,173,321,17
0.26,0.24,173,322,17
0.26,0.3,173,323,17
0.28,0,173,86,20
0.28,0.06,173,232,28
0.28,0.12,173,315,17
0.28,0.18,173,321,17
0.28,0.24,173,322,17
0.28,0.3,173,323,17
0.3,0,173,93,18
0.3,0.06,173,236,23
0.3,0.12,173,315,17
0.3,0.18,173,321,17
0.3,0.24,173,322,17
0.3,0.3,173,323,17
0.32,0,173,99,18
0.32,0.06,173,242,23
0.32,0.12,173,315,17
0.32,0.18,173,321,17
0.32,0.24,173,322,17
0.32,0.3,173,323,17
0.34,0,173,105,18
0.34,0.06,173,243,23
0.34,0.12,173,315,17
0.34,0.18,173,321,17
0.34,0.24,173,322,17
0.34,0.3,173,323,17
0.36,0,173,109,18
0.36,0.06,173,245,22
0.36,0.12,173,315,17
0.36,0.18,173,321,17
0.36,0.24,173,322,17
0.36,0.3,173,323,17
0.38,0,173,118,17
0.38,0.06,173,248,21
0.38,0.12,173,316,17
0.38,0.18,173,321,17
0.38,0.24,173,322,17
0.38,0.3,173,323,17
0.4,0,173,124,17
0.4,0.06,173,249,21
0.4,0.12,173,316,17
0.4,0.18,173,321,17
0.4,0.24,173,322,17
0.4,0.3,173,323,17
0.42,0,173,134,16
0.42,0.06,173,253,19
0.42,0.12,173,316,17
0.42,0.18,173,321,17
0.42,0.24,173,322,17
0.42,0.3,173,323,17
0.44,0,173,140,16
0.44,0.06,173,255,19
0.44,0.12,173,316,17
0.44,0.18,173,321,17
0.44,0.24,173,322,17
0.44,0.3,173,323,17
0.46,0,173,144,17
0.46,0.06,173,257,19
0.46,0.12,173,316,17
0.46,0.18,173,321,17
0.46,0.24,173,322,17
0.46,0.3,173,323,17
0.48,0,173,151,17
0.48,0.06,173,262,19
0.48,0.12,173,317,17
0.48,0.18,173,321,17
0.48,0.24,173,322,17
0.48,0.3,173,323,17
0.5,0,173,156,17
0.5,0.06,173,265,19
0.5,0.12,173,317,17
0.5,0.18,173,321,17
0.5,0.24,173,322,17
0.5,0.3,173,323,17
0.52,0,173,166,19
0.52,0.06,173,266,19
0.52,0.12,173,317,17
0.52,0.18,173,321,17
0.52,0.24,173,322,17
0.52,0.3,173,323,17
0.54,0,173,176,18
0.54,0.06,173,273,18
0.54,0.12,173,318,17
0.54,0.18,173,322,17
0.54,0.24,173,323,17
0.54,0.3,173,323,17
0.56,0,173,186,18
0.56,0.06,173,276,18
0.56,0.12,173,319,17
0.56,0.18,173,323,17
0.56,0.24,173,323,17
0.56,0.3,173,323,17
0.58,0,173,192,18
0.58,0.06,173,277,18
0.58,0.12,173,319,17
0.58,0.18,173,323,17
0.58,0.24,173,323,17
0.58,0.3,173,323,17
0.6,0,173,199,18
0.6,0.06,173,279,18
0.6,0.12,173,319,17
0.6,0.18,173,323,17
0.6,0.24,173,323,17
0.6,0.3,173,323,17
0.62,0,173,206,17
0.62,0.06,173,282,18
0.62,0.12,173,319,17
0.62,0.18,173,323,17
0.62,0.24,173,323,17
0.62,0.3,173,323,17
0.64,0,173,213,17
0.64,0.06,173,285,18
0.64,0.12,173,319,17
0.64,0.18,173,323,17
0.64,0.24,173,323,17
0.64,0.3,173,323,17
0.66,0,173,220,17
0.66,0.06,173,287,18
0.66,0.12,173,319,17
0.66,0.18,173,323,17
0.66,0.24,173,323,17
0.66,0.3,173,323,17
0.68,0,173,227,17
0.68,0.06,173,291,18
0.68,0.12,173,319,17
0.68,0.18,173,323,17
0.68,0.24,173,323,17
0.68,0.3,173,323,17
0.7,0,173,236,17
0.7,0.06,173,294,18
0.7,0.12,173,319,17
0.7,0.18,173,323,17
0.7,0.24,173,323,17
0.7,0.3,173,323,17
0.72,0,173,242,17
0.72,0.06,173,296,18
0.72,0.12,173,319,17
0.72,0.18,173,323,17
0.72,0.24,173,323,17
0.72,0.3,173,323,17
0.74,0,173,246,17
0.74,0.06,173,296,18
0.74,0.12,173,319,17
0.74,0.18,173,323,17
0.74,0.24,173,323,17
0.74,0.3,173,323,17
0.76,0,173,252,17
0.76,0.06,173,299,18
0.76,0.12,173,319,17
0.76,0.18,173,323,17
0.76,0.24,173,323,17
0.76,0.3,173,323,17
0.78,0,173,257,17
0.78,0.06,173,301,18
0.78,0.12,173,319,17
0.78,0.18,173,323,17
0.78,0.24,173,323,17
0.78,0.3,173,323,17
0.8,0,173,266,17
0.8,0.06,173,306,18
0.8,0.12,173,320,17
0.8,0.18,173,323,17
0.8,0.24,173,323,17
0.8,0.3,173,323,17
0.82,0,173,267,17
0.82,0.06,173,307,18
0.82,0.12,173,320,17
0.82,0.18,173,323,17
0.82,0.24,173,323,17
0.82,0.3,173,323,17
0.84,0,173,273,17
0.84,0.06,173,309,18
0.84,0.12,173,320,17
0.84,0.18,173,323,17
0.84,0.24,173,323,17
0.84,0.3,173,323,17
0.86,0,173,285,17
0.86,0.06,173,311,18
0.86,0.12,173,321,17
0.86,0.18,173,323,17
0.86,0.24,173,323,17
0.86,0.3,173,323,17
0.88,0,173,289,17
0.88,0.06,173,312,17
0.88,0.12,173,321,17
0.88,0.18,173,323,17
0.88,0.24,173,323,17
0.88,0.3,173,323,17
0.9,0,173,298,17
0.9,0.06,173,315,17
0.9,0.12,173,321,17
0.9,0.18,173,323,17
0.9,0.24,173,323,17
0.9,0.3,173,323,17
0.92,0,173,303,17
0.92,0.06,173,316,17
0.92,0.12,173,321,17
0.92,0.18,173,323,17
0.92,0.24,173,323,17
0.92,0.3,173,323,17
0.94,0,173,306,17
0.94,0.06,173,317,17
0.94,0.12,173,321,17
0.94,0.18,173,323,17
0.94,0.24,173,323,17
0.94,0.3,173,323,17
0.96,0,173,308,17
0.96,0.06,173,317,17
0.96,0.12,173,321,17
0.96,0.18,173,323,17
0.96,0.24,173,323,17
0.96,0.3,173,323,17
0.98,0,173,316,17
0.98,0.06,173,321,17
0.98,0.12,173,322,17
0.98,0.18,173,323,17
0.98,0.24,173,323,17
0.98,0.3,173,323,17
1,0,173,323,17
1,0.06,173,323,17
1,0.12,173,323,17
1,0.18,173,323,17
1,0.24,173,323,17
1,0.3,173,323,17
