"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,225,1,2
0,0.06,225,5,6
0,0.12,225,297,21
0,0.18,225,312,19
0,0.24,225,318,19
0,0.3,225,318,19
0.02,0,225,1,2
0.02,0.06,225,5,6
0.02,0.12,225,298,21
0.02,0.18,225,312,19
0.02,0.24,225,318,19
0.02,0.3,225,318,19
0.04,0,225,1,2
0.04,0.06,225,37,20
0.04,0.12,225,299,21
0.04,0.18,225,313,19
0.04,0.24,225,318,19
0.04,0.3,225,318,19
0.06,0,225,1,2
0.06,0.06,225,37,20
0.06,0.12,225,301,21
0.06,0.18,225,313,19
0.06,0.24,225,318,19
0.06,0.3,225,318,19
0.08,0,225,1,2
0.08,0.06,225,37,20
0.08,0.12,225,301,21
0.08,0.18,225,313,19
0.08,0.24,225,318,19
0.08,0.3,225,318,19
0.1,0,225,1,2
0.1,0.06,225,37,20
0.1,0.12,225,301,21
0.1,0.18,225,313,19
0.1,0.24,225,318,19
0.1,0.3,225,318,19
0.12,0,225,1,2
0.12,0.06,225,39,20
0.12,0.12,225,301,21
0.12,0.18,225,313,19
0.12,0.24,225,318,19
0.12,0.3,225,318,19
0.14,0,225,1,2
0.14,0.06,225,39,20
0.14,0.12,225,301,21
0.14,0.18,225,313,19
0.14,0.24,225,318,19
0.14,0.3,225,318,19
0.16,0,225,1,2
0.16,0.06,225,39,20
0.16,0.12,225,301,21
0.16,0.18,225,313,19
0.16,0.24,225,318,19
0.16,0.3,225,318,19
0.18,0,225,3,4
0.18,0.06,225,39,20
0.18,0.12,225,301,21
0.18,0.18,225,313,19
0.18,0.24,225,318,19
0.18,0.3,225,318,19
0.2,0,225,3,4
0.2,0.06,225,46,20
0.2,0.12,225,302,21
0.2,0.18,225,313,19
0.2,0.24,225,318,19
0.2,0.3,225,318,19
0.22,0,225,3,4
0.22,0.06,225,215,33
0.22,0.12,225,302,21
0.22,0.18,225,313,19
0.22,0.24,225,318,19
0.22,0.3,225,318,19
0.24,0,225,15,10
0.24,0.06,225,220,32
0.24,0.12,225,302,21
0.24,0.18,225,313,19
0.24,0.24,225,318,19
0.24,0.3,225,318,19
0.26,0,225,15,10
0.26,0.06,225,222,32
0.26,0.12,225,302,21
0.26,0.18,225,313,19
0.26,0.24,225,318,19
0.26,0.3,225,318,19
0.28,0,225,15,10
0.28,0.06,225,226,31
0.28,0.12,225,303,20
0.28,0.18,225,313,19
0.28,0.24,225,318,19
0.28,0.3,225,318,19
0.3,0,225,38,20
0.3,0.06,225,227,31
0.3,0.12,225,303,20
0.3,0.18,225,313,19
0.3,0.24,225,318,19
0.3,0.3,225,318,19
0.32,0,225,107,26
0.32,0.06,225,233,29
0.32,0.12,225,304,19
0.32,0.18,225,313,19
0.32,0.24,225,318,19
0.32,0.3,225,318,19
0.34,0,225,115,22
0.34,0.06,225,237,24
0.34,0.12,225,304,19
0.34,0.18,225,313,19
0.34,0.24,225,318,19
0.34,0.3,225,318,19
0.36,0,225,119,22
0.36,0.06,225,240,24
0.36,0.12,225,305,19
0.36,0.18,225,313,19
0.36,0.24,225,318,19
0.36,0.3,225,318,19
0.38,0,225,124,21
0.38,0.06,225,243,23
0.38,0.12,225,306,19
0.38,0.18,225,313,19
0.38,0.24,225,318,19
0.38,0.3,225,318,19
0.4,0,225,130,21
0.4,0.06,225,245,22
0.4,0.12,225,307,19
0.4,0.18,225,313,19
0.4,0.24,225,318,19
0.4,0.3,225,318,19
0.42,0,225,147,23
0.42,0.06,225,249,22
0.42,0.12,225,307,19
0.42,0.18,225,313,19
0.42,0.24,225,318,19
0.42,0.3,225,318,19
0.44,0,225,154,23
0.44,0.06,225,251,22
0.44,0.12,225,307,19
0.44,0.18,225,313,19
0.44,0.24,225,318,19
0.44,0.3,225,318,19
0.46,0,225,165,22
0.46,0.06,225,252,22
0.46,0.12,225,307,19
0.46,0.18,225,313,19
0.46,0.24,225,318,19
