"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,65,2,2
0,0.06,65,14,10
0,0.12,65,302,18
0,0.18,65,319,16
0,0.24,65,320,16
0,0.3,65,320,16
0.02,0,65,2,2
0.02,0.06,65,16,10
0.02,0.12,65,302,18
0.02,0.18,65,319,16
0.02,0.24,65,320,16
0.02,0.3,65,320,16
0.04,0,65,2,2
0.04,0.06,65,16,10
0.04,0.12,65,302,18
0.04,0.18,65,319,16
0.04,0.24,65,320,16
0.04,0.3,65,320,16
0.06,0,65,2,2
0.06,0.06,65,16,10
0.06,0.12,65,302,18
0.06,0.18,65,319,16
0.06,0.24,65,320,16
0.06,0.3,65,320,16
0.08,0,65,2,2
0.08,0.06,65,16,10
0.08,0.12,65,302,18
0.08,0.18,65,319,16
0.08,0.24,65,320,16
0.08,0.3,65,320,16
0.1,0,65,2,2
0.1,0.06,65,16,10
0.1,0.12,65,302,18
0.1,0.18,65,319,16
0.1,0.24,65,320,16
0.1,0.3,65,320,16
0.12,0,65,2,2
0.12,0.06,65,17,10
0.12,0.12,65,302,18
0.12,0.18,65,319,16
0.12,0.24,65,320,16
0.12,0.3,65,320,16
0.14,0,65,2,2
0.14,0.06,65,22,13
0.14,0.12,65,302,18
0.14,0.18,65,319,16
0.14,0.24,65,320,16
0.14,0.3,65,320,16
0.16,0,65,2,2
0.16,0.06,65,22,13
0.16,0.12,65,303,18
0.16,0.18,65,319,16
0.16,0.24,65,320,16
0.16,0.3,65,320,16
0.18,0,65,2,2
0.18,0.06,65,23,13
0.18,0.12,65,304,18
0.18,0.18,65,319,16
0.18,0.24,65,320,16
0.18,0.3,65,320,16
0.2,0,65,2,2
0.2,0.06,65,209,31
0.2,0.12,65,304,18
0.2,0.18,65,319,16
0.2,0.24,65,320,16
0.2,0.3,65,320,16
0.22,0,65,2,2
0.22,0.06,65,212,30
0.22,0.12,65,304,18
0.22,0.18,65,319,16
0.22,0.24,65,320,16
0.22,0.3,65,320,16
0.24,0,65,2,2
0.24,0.06,65,213,30
0.24,0.12,65,304,18
0.24,0.18,65,319,16
0.24,0.24,65,320,16
0.24,0.3,65,320,16
0.26,0,65,15,11
0.26,0.06,65,217,29
0.26,0.12,65,304,18
0.26,0.18,65,319,16
0.26,0.24,65,320,16
0.26,0.3,65,320,16
0.28,0,65,87,23
0.28,0.06,65,221,25
0.28,0.12,65,304,18
0.28,0.18,65,319,16
0.28,0.24,65,320,16
0.28,0.3,65,320,16
0.3,0,65,93,22
0.3,0.06,65,225,25
0.3,0.12,65,306,18
0.3,0.18,65,319,16
0.3,0.24,65,320,16
0.3,0.3,65,320,16
0.32,0,65,100,22
0.32,0.06,65,228,24
0.32,0.12,65,306,18
0.32,0.18,65,319,16
0.32,0.24,65,320,16
0.32,0.3,65,320,16
0.34,0,65,104,21
0.34,0.06,65,230,24
0.34,0.12,65,307,18
0.34,0.18,65,319,16
0.34,0.24,65,320,16
0.34,0.3,65,320,16
0.36,0,65,109,20
0.36,0.06,65,232,23
0.36,0.12,65,308,18
0.36,0.18,65,319,16
0.36,0.24,65,320,16
0.36,0.3,65,320,16
0.38,0,65,118,15
0.38,0.06,65,240,19
0.38,0.12,65,310,16
0.38,0.18,65,319,16
0.38,0.24,65,320,16
0.38,0.3,65,320,16
0.4,0,65,120,15
0.4,0.06,65,241,19
0.4,0.12,65,311,16
0.4,0.18,65,319,16
0.4,0.24,65,320,16
0.4,0.3,65,320,16
0.42,0,65,129,15
0.42,0.06,65,246,19
0.42,0.12,65,312,16
0.42,0.18,65,319,16
0.42,0.24,65,320,16
0.42,0.3,65,320,16
0.44,0,65,136,16
0.44,0.06,65,250,18
0.44,0.12,65,312,16
0.44,0.18,65,319,16
0.44,0.24,65,320,16
0.44,0.3,65,320,16
0.46,0,65,142,16
0.46,0.06,65,252,18
0.46,0.12,65,313,16
0.46,0.18,65,319,16
0.46,0.24,65,320,16
0.46,0.3,65,320,16
0.48,0,65,149,15
0.48,0.06,65,255,18
0.48,0.12,65,314,16
0.48,0.18,65,319,16
0.48,0.24,65,320,16
0.48,0.3,65,320,16
0.5,0,65,154,16
0.5,0.06,65,256,18
0.5,0.12,65,314,16
0.5,0.18,65,319,16
0.5,0.24,65,320,16
0.5,0.3,65,320,16
0.52,0,65,161,15
0.52,0.06,65,257,18
0.52,0.12,65,314,16
0.52,0.18,65,319,16
0.52,0.24,65,320,16
0.52,0.3,65,320,16
0.54,0,65,168,15
0.54,0.06,65,262,18
0.54,0.12,65,317,16
0.54,0.18,65,320,16
0.54,0.24,65,321,16
0.54,0.3,65,321,16
0.56,0,65,175,15
0.56,0.06,65,267,17
0.56,0.12,65,317,16
0.56,0.18,65,320,16
0.56,0.24,65,321,16
0.56,0.3,65,321,16
0.58,0,65,182,15
0.58,0.06,65,268,17
0.58,0.12,65,317,16
0.58,0.18,65,320,16
0.58,0.24,65,321,16
0.58,0.3,65,321,16
0.6,0,65,190,16
0.6,0.06,65,271,17
0.6,0.12,65,317,16
0.6,0.18,65,320,16
0.6,0.24,65,321,16
0.6,0.3,65,321,16
0.62,0,65,195,16
0.62,0.06,65,274,17
0.62,0.12,65,317,16
0.62,0.18,65,320,16
0.62,0.24,65,321,16
0.62,0.3,65,321,16
0.64,0,65,204,16
0.64,0.06,65,277,17
0.64,0.12,65,317,16
0.64,0.18,65,320,16
0.64,0.24,65,321,16
0.64,0.3,65,321,16
0.66,0,65,210,16
0.66,0.06,65,278,17
0.66,0.12,65,317,16
0.66,0.18,65,320,16
0.66,0.24,65,321,16
0.66,0.3,65,321,16
0.68,0,65,219,15
0.68,0.06,65,284,17
0.68,0.12,65,317,16
0.68,0.18,65,320,16
0.68,0.24,65,321,16
0.68,0.3,65,321,16
0.7,0,65,225,15
0.7,0.06,65,287,16
0.7,0.12,65,317,16
0.7,0.18,65,320,16
0.7,0.24,65,321,16
0.7,0.3,65,321,16
0.72,0,65,233,16
0.72,0.06,65,292,16
0.72,0.12,65,318,16
0.72,0.18,65,320,16
0.72,0.24,65,321,16
0.72,0.3,65,321,16
0.74,0,65,242,16
0.74,0.06,65,295,16
0.74,0.12,65,318,16
0.74,0.18,65,320,16
0.74,0.24,65,321,16
0.74,0.3,65,321,16
0.76,0,65,248,16
0.76,0.06,65,298,16
0.76,0.12,65,318,16
0.76,0.18,65,320,16
0.76,0.24,65,321,16
0.76,0.3,65,321,16
0.78,0,65,254,16
0.78,0.06,65,300,16
0.78,0.12,65,318,16
0.78,0.18,65,320,16
0.78,0.24,65,321,16
0.78,0.3,65,321,16
0.8,0,65,261,16
0.8,0.06,65,304,16
0.8,0.12,65,319,16
0.8,0.18,65,320,16
0.8,0.24,65,321,16
0.8,0.3,65,321,16
0.82,0,65,262,16
0.82,0.06,65,305,16
0.82,0.12,65,319,16
0.82,0.18,65,320,16
0.82,0.24,65,321,16
0.82,0.3,65,321,16
0.84,0,65,265,16
0.84,0.06,65,306,16
0.84,0.12,65,319,16
0.84,0.18,65,320,16
0.84,0.24,65,321,16
0.84,0.3,65,321,16
0.86,0,65,271,16
0.86,0.06,65,309,16
0.86,0.12,65,319,16
0.86,0.18,65,320,16
0.86,0.24,65,321,16
0.86,0.3,65,321,16
0.88,0,65,280,16
0.88,0.06,65,312,16
0.88,0.12,65,319,16
0.88,0.18,65,320,16
0.88,0.24,65,321,16
0.88,0.3,65,321,16
0.9,0,65,291,16
0.9,0.06,65,314,16
0.9,0.12,65,320,16
0.9,0.18,65,320,16
0.9,0.24,65,321,16
0.9,0.3,65,321,16
0.92,0,65,297,16
0.92,0.06,65,315,16
0.92,0.12,65,320,16
0.92,0.18,65,320,16
0.92,0.24,65,321,16
0.92,0.3,65,321,16
0.94,0,65,302,16
0.94,0.06,65,316,16
0.94,0.12,65,321,16
0.94,0.18,65,321,16
0.94,0.24,65,321,16
0.94,0.3,65,321,16
0.96,0,65,307,16
0.96,0.06,65,316,16
0.96,0.12,65,321,16
0.96,0.18,65,321,16
0.96,0.24,65,321,16
0.96,0.3,65,321,16
0.98,0,65,315,16
0.98,0.06,65,319,16
0.98,0.12,65,321,16
0.98,0.18,65,321,16
0.98,0.24,65,321,16
0.98,0.3,65,321,16
1,0,65,321,16
1,0.06,65,321,16
1,0.12,65,321,16
1,0.18,65,321,16
1,0.24,65,321,16
1,0.3,65,321,16
