"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,306,1,2
0,0.06,306,23,15
0,0.12,306,297,22
0,0.18,306,312,19
0,0.24,306,318,19
0,0.3,306,318,19
0.02,0,306,1,2
0.02,0.06,306,24,15
0.02,0.12,306,298,22
0.02,0.18,306,312,19
0.02,0.24,306,318,19
0.02,0.3,306,318,19
0.04,0,306,1,2
0.04,0.06,306,24,15
0.04,0.12,306,299,22
0.04,0.18,306,313,19
0.04,0.24,306,318,19
0.04,0.3,306,318,19
0.06,0,306,1,2
0.06,0.06,306,24,15
0.06,0.12,306,301,22
0.06,0.18,306,313,19
0.06,0.24,306,318,19
0.06,0.3,306,318,19
0.08,0,306,1,2
0.08,0.06,306,24,15
0.08,0.12,306,301,22
0.08,0.18,306,313,19
0.08,0.24,306,318,19
0.08,0.3,306,318,19
0.1,0,306,1,2
0.1,0.06,306,24,15
0.1,0.12,306,301,22
0.1,0.18,306,313,19
0.1,0.24,306,318,19
0.1,0.3,306,318,19
0.12,0,306,1,2
0.12,0.06,306,25,14
0.12,0.12,306,301,22
0.12,0.18,306,313,19
0.12,0.24,306,318,19
0.12,0.3,306,318,19
0.14,0,306,1,2
0.14,0.06,306,25,14
0.14,0.12,306,301,22
0.14,0.18,306,313,19
0.14,0.24,306,318,19
0.14,0.3,306,318,19
0.16,0,306,1,2
0.16,0.06,306,25,14
0.16,0.12,306,301,22
0.16,0.18,306,313,19
0.16,0.24,306,318,19
0.16,0.3,306,318,19
0.18,0,306,1,2
0.18,0.06,306,25,14
0.18,0.12,306,301,22
0.18,0.18,306,313,19
0.18,0.24,306,318,19
0.18,0.3,306,318,19
0.2,0,306,1,2
0.2,0.06,306,26,14
0.2,0.12,306,302,22
0.2,0.18,306,313,19
0.2,0.24,306,318,19
0.2,0.3,306,318,19
0.22,0,306,1,2
0.22,0.06,306,27,14
0.22,0.12,306,302,22
0.22,0.18,306,313,19
0.22,0.24,306,318,19
0.22,0.3,306,318,19
0.24,0,306,1,2
0.24,0.06,306,28,13
0.24,0.12,306,302,22
0.24,0.18,306,313,19
0.24,0.24,306,318,19
0.24,0.3,306,318,19
0.26,0,306,1,2
0.26,0.06,306,32,14
0.26,0.12,306,302,22
0.26,0.18,306,313,19
0.26,0.24,306,318,19
0.26,0.3,306,318,19
0.28,0,306,1,2
0.28,0.06,306,34,13
0.28,0.12,306,303,22
0.28,0.18,306,313,19
0.28,0.24,306,318,19
0.28,0.3,306,318,19
0.3,0,306,1,2
0.3,0.06,306,34,13
0.3,0.12,306,303,22
0.3,0.18,306,313,19
0.3,0.24,306,318,19
0.3,0.3,306,318,19
0.32,0,306,1,2
0.32,0.06,306,234,31
0.32,0.12,306,304,22
0.32,0.18,306,313,19
0.32,0.24,306,318,19
0.32,0.3,306,318,19
0.34,0,306,1,2
0.34,0.06,306,238,27
0.34,0.12,306,304,22
0.34,0.18,306,313,19
0.34,0.24,306,318,19
0.34,0.3,306,318,19
0.36,0,306,1,2
0.36,0.06,306,241,27
0.36,0.12,306,305,22
0.36,0.18,306,313,19
0.36,0.24,306,318,19
0.36,0.3,306,318,19
0.38,0,306,1,2
0.38,0.06,306,244,26
0.38,0.12,306,306,22
0.38,0.18,306,313,19
0.38,0.24,306,318,19
0.38,0.3,306,318,19
0.4,0,306,1,2
0.4,0.06,306,246,24
0.4,0.12,306,307,22
0.4,0.18,306,313,19
0.4,0.24,306,318,19
0.4,0.3,306,318,19
0.42,0,306,1,2
0.42,0.06,306,250,24
0.42,0.12,306,307,22
0.42,0.18,306,313,19
0.42,0.24,306,318,19
0.42,0.3,306,318,19
0.44,0,306,1,2
0.44,0.06,306,252,23
0.44,0.12,306,307,22
0.44,0.18,306,313,19
0.44,0.24,306,318,19
0.44,0.3,306,318,19
0.46,0,306,1,2
0.46,0.06,306,253,23
0.46,0.12,306,307,22
0.46,0.18,306,313,19
0.46,0.24,306,318,19
0.46,0.3,306,318,19
0.48,0,306,1,2
0.48,0.06,306,253,23
0.48,0.12,306,307,22
0.48,0.18,306,313,19
0.48,0.24,306,318,19
0.48,0.3,306,318,19
0.5,0,306,1,2
0.5,0.06,306,257,23
0.5,0.12,306,307,22
0.5,0.18,306,313,19
0.5,0.24,306,318,19
0.5,0.3,306,318,19
