"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,312,2,2
0,0.06,312,219,17
0,0.12,312,305,14
0,0.18,312,317,14
0,0.24,312,320,14
0,0.3,312,323,14
0.02,0,312,2,2
0.02,0.06,312,221,17
0.02,0.12,312,306,14
0.02,0.18,312,318,14
0.02,0.24,312,321,14
0.02,0.3,312,323,14
0.04,0,312,2,2
0.04,0.06,312,222,17
0.04,0.12,312,307,14
0.04,0.18,312,319,14
0.04,0.24,312,322,14
0.04,0.3,312,324,13
0.06,0,312,3,3
0.06,0.06,312,225,17
0.06,0.12,312,308,14
0.06,0.18,312,320,14
0.06,0.24,312,323,14
0.06,0.3,312,324,13
0.08,0,312,4,4
0.08,0.06,312,226,17
0.08,0.12,312,308,14
0.08,0.18,312,320,14
0.08,0.24,312,323,14
0.08,0.3,312,324,13
0.1,0,312,12,7
0.1,0.06,312,226,17
0.1,0.12,312,308,14
0.1,0.18,312,320,14
0.1,0.24,312,323,14
0.1,0.3,312,324,13
0.12,0,312,12,7
0.12,0.06,312,226,17
0.12,0.12,312,308,14
0.12,0.18,312,320,14
0.12,0.24,312,323,14
0.12,0.3,312,324,13
0.14,0,312,13,7
0.14,0.06,312,227,17
0.14,0.12,312,308,14
0.14,0.18,312,320,14
0.14,0.24,312,323,14
0.14,0.3,312,324,13
0.16,0,312,15,7
0.16,0.06,312,231,17
0.16,0.12,312,309,14
0.16,0.18,312,320,14
0.16,0.24,312,323,14
0.16,0.3,312,324,13
0.18,0,312,16,7
0.18,0.06,312,234,17
0.18,0.12,312,309,14
0.18,0.18,312,320,14
0.18,0.24,312,323,14
0.18,0.3,312,324,13
0.2,0,312,16,7
0.2,0.06,312,235,17
0.2,0.12,312,309,14
0.2,0.18,312,320,14
0.2,0.24,312,323,14
0.2,0.3,312,324,13
0.22,0,312,16,7
0.22,0.06,312,235,17
0.22,0.12,312,309,14
0.22,0.18,312,320,14
0.22,0.24,312,323,14
0.22,0.3,312,324,13
0.24,0,312,22,7
0.24,0.06,312,236,17
0.24,0.12,312,309,14
0.24,0.18,312,320,14
0.24,0.24,312,323,14
0.24,0.3,312,324,13
0.26,0,312,34,11
0.26,0.06,312,243,17
0.26,0.12,312,311,14
0.26,0.18,312,320,14
0.26,0.24,312,323,14
0.26,0.3,312,324,13
0.28,0,312,87,17
0.28,0.06,312,246,16
0.28,0.12,312,311,14
0.28,0.18,312,320,14
0.28,0.24,312,323,14
0.28,0.3,312,324,13
0.3,0,312,88,17
0.3,0.06,312,246,16
0.3,0.12,312,311,14
0.3,0.18,312,320,14
0.3,0.24,312,323,14
0.3,0.3,312,324,13
0.32,0,312,89,17
0.32,0.06,312,247,16
0.32,0.12,312,312,14
0.32,0.18,312,320,14
0.32,0.24,312,323,14
0.32,0.3,312,324,13
0.34,0,312,95,14
0.34,0.06,312,248,16
0.34,0.12,312,312,14
0.34,0.18,312,320,14
0.34,0.24,312,323,14
0.34,0.3,312,324,13
0.36,0,312,104,14
0.36,0.06,312,250,16
0.36,0.12,312,312,14
0.36,0.18,312,320,14
0.36,0.24,312,323,14
0.36,0.3,312,324,13
0.38,0,312,120,13
0.38,0.06,312,253,15
0.38,0.12,312,312,14
0.38,0.18,312,320,14
0.38,0.24,312,323,14
0.38,0.3,312,324,13
0.4,0,312,129,13
0.4,0.06,312,257,15
0.4,0.12,312,313,14
0.4,0.18,312,320,14
0.4,0.24,312,323,14
0.4,0.3,312,324,13
0.42,0,312,136,13
0.42,0.06,312,259,15
0.42,0.12,312,314,14
0.42,0.18,312,320,14
0.42,0.24,312,323,14
0.42,0.3,312,324,13
0.44,0,312,147,14
0.44,0.06,312,261,15
0.44,0.12,312,315,14
0.44,0.18,312,320,14
0.44,0.24,312,323,14
0.44,0.3,312,324,13
0.46,0,312,154,13
0.46,0.06,312,265,15
0.46,0.12,312,315,14
0.46,0.18,312,320,14
0.46,0.24,312,323,14
0.46,0.3,312,324,13
0.48,0,312,160,13
0.48,0.06,312,271,14
0.48,0.12,312,315,14
0.48,0.18,312,320,14
0.48,0.24,312,323,14
0.48,0.3,312,324,13
0.5,0,312,165,13
0.5,0.06,312,272,14
0.5,0.12,312,315,14
0.5,0.18,312,320,14
0.5,0.24,312,323,14
0.5,0.3,312,324,13
0.52,0,312,172,13
0.52,0.06,312,276,14
0.52,0.12,312,316,14
0.52,0.18,312,320,14
0.52,0.24,312,323,14
0.52,0.3,312,324,13
0.54,0,312,178,13
0.54,0.06,312,281,14
0.54,0.12,312,317,14
0.54,0.18,312,320,14
0.54,0.24,312,323,14
0.54,0.3,312,324,13
0.56,0,312,187,13
0.56,0.06,312,283,14
0.56,0.12,312,318,14
0.56,0.18,312,320,14
0.56,0.24,312,323,14
0.56,0.3,312,324,13
0.58,0,312,190,13
0.58,0.06,312,283,14
0.58,0.12,312,318,14
0.58,0.18,312,320,14
0.58,0.24,312,323,14
0.58,0.3,312,324,13
0.6,0,312,194,13
0.6,0.06,312,285,14
0.6,0.12,312,319,14
0.6,0.18,312,321,14
0.6,0.24,312,323,14
0.6,0.3,312,324,13
0.62,0,312,204,13
0.62,0.06,312,287,14
0.62,0.12,312,319,14
0.62,0.18,312,321,14
0.62,0.24,312,323,14
0.62,0.3,312,324,13
0.64,0,312,213,13
0.64,0.06,312,292,14
0.64,0.12,312,319,14
0.64,0.18,312,321,14
0.64,0.24,312,323,14
0.64,0.3,312,324,13
0.66,0,312,218,13
0.66,0.06,312,294,14
0.66,0.12,312,319,14
0.66,0.18,312,321,14
0.66,0.24,312,323,14
0.66,0.3,312,324,13
0.68,0,312,225,13
0.68,0.06,312,295,14
0.68,0.12,312,319,14
0.68,0.18,312,321,14
0.68,0.24,312,323,14
0.68,0.3,312,324,13
0.7,0,312,230,13
0.7,0.06,312,296,14
0.7,0.12,312,319,14
0.7,0.18,312,321,14
0.7,0.24,312,323,14
0.7,0.3,312,324,13
0.72,0,312,238,13
0.72,0.06,312,299,14
0.72,0.12,312,319,14
0.72,0.18,312,321,14
0.72,0.24,312,323,14
0.72,0.3,312,324,13
0.74,0,312,244,13
0.74,0.06,312,300,14
0.74,0.12,312,319,14
0.74,0.18,312,321,14
0.74,0.24,312,323,14
0.74,0.3,312,324,13
0.76,0,312,251,13
0.76,0.06,312,304,14
0.76,0.12,312,319,14
0.76,0.18,312,321,14
0.76,0.24,312,323,14
0.76,0.3,312,324,13
0.78,0,312,256,13
0.78,0.06,312,307,14
0.78,0.12,312,319,14
0.78,0.18,312,321,14
0.78,0.24,312,323,14
0.78,0.3,312,324,13
0.8,0,312,266,13
0.8,0.06,312,310,14
0.8,0.12,312,319,14
0.8,0.18,312,321,14
0.8,0.24,312,323,14
0.8,0.3,312,324,13
0.82,0,312,267,13
0.82,0.06,312,311,14
0.82,0.12,312,319,14
0.82,0.18,312,321,14
0.82,0.24,312,323,14
0.82,0.3,312,324,13
0.84,0,312,272,13
0.84,0.06,312,311,14
0.84,0.12,312,319,14
0.84,0.18,312,321,14
0.84,0.24,312,323,14
0.84,0.3,312,324,13
0.86,0,312,277,13
0.86,0.06,312,311,14
0.86,0.12,312,319,14
0.86,0.18,312,321,14
0.86,0.24,312,323,14
0.86,0.3,312,324,13
0.88,0,312,286,14
0.88,0.06,312,313,14
0.88,0.12,312,320,14
0.88,0.18,312,322,14
0.88,0.24,312,324,13
0.88,0.3,312,324,13
0.9,0,312,294,14
0.9,0.06,312,313,14
0.9,0.12,312,320,14
0.9,0.18,312,322,14
0.9,0.24,312,324,13
0.9,0.3,312,324,13
0.92,0,312,299,14
0.92,0.06,312,314,14
0.92,0.12,312,320,14
0.92,0.18,312,322,14
0.92,0.24,312,324,13
0.92,0.3,312,324,13
0.94,0,312,307,14
0.94,0.06,312,319,14
0.94,0.12,312,323,14
0.94,0.18,312,324,13
0.94,0.24,312,324,13
0.94,0.3,312,324,13
0.96,0,312,313,14
0.96,0.06,312,320,14
0.96,0.12,312,323,14
0.96,0.18,312,324,13
0.96,0.24,312,324,13
0.96,0.3,312,324,13
0.98,0,312,319,14
0.98,0.06,312,322,14
0.98,0.12,312,323,14
0.98,0.18,312,324,13
0.98,0.24,312,324,13
0.98,0.3,312,324,13
1,0,312,324,13
1,0.06,312,324,13
1,0.12,312,324,13
1,0.18,312,324,13
1,0.24,312,324,13
1,0.3,312,324,13
