"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,273,2,2
0,0.06,273,13,8
0,0.12,273,306,17
0,0.18,273,318,16
0,0.24,273,320,16
0,0.3,273,323,16
0.02,0,273,2,2
0.02,0.06,273,14,8
0.02,0.12,273,307,17
0.02,0.18,273,319,16
0.02,0.24,273,321,16
0.02,0.3,273,323,16
0.04,0,273,2,2
0.04,0.06,273,14,8
0.04,0.12,273,308,17
0.04,0.18,273,320,16
0.04,0.24,273,322,16
0.04,0.3,273,324,15
0.06,0,273,2,2
0.06,0.06,273,14,8
0.06,0.12,273,309,17
0.06,0.18,273,321,16
0.06,0.24,273,323,16
0.06,0.3,273,324,15
0.08,0,273,2,2
0.08,0.06,273,14,8
0.08,0.12,273,309,17
0.08,0.18,273,321,16
0.08,0.24,273,323,16
0.08,0.3,273,324,15
0.1,0,273,2,2
0.1,0.06,273,14,8
0.1,0.12,273,309,17
0.1,0.18,273,321,16
0.1,0.24,273,323,16
0.1,0.3,273,324,15
0.12,0,273,2,2
0.12,0.06,273,14,8
0.12,0.12,273,309,17
0.12,0.18,273,321,16
0.12,0.24,273,323,16
0.12,0.3,273,324,15
0.14,0,273,2,2
0.14,0.06,273,14,8
0.14,0.12,273,309,17
0.14,0.18,273,321,16
0.14,0.24,273,323,16
0.14,0.3,273,324,15
0.16,0,273,2,2
0.16,0.06,273,15,9
0.16,0.12,273,310,17
0.16,0.18,273,321,16
0.16,0.24,273,323,16
0.16,0.3,273,324,15
0.18,0,273,2,2
0.18,0.06,273,15,9
0.18,0.12,273,310,17
0.18,0.18,273,321,16
0.18,0.24,273,323,16
0.18,0.3,273,324,15
0.2,0,273,2,2
0.2,0.06,273,15,9
0.2,0.12,273,310,17
0.2,0.18,273,321,16
0.2,0.24,273,323,16
0.2,0.3,273,324,15
0.22,0,273,2,2
0.22,0.06,273,15,9
0.22,0.12,273,310,17
0.22,0.18,273,321,16
0.22,0.24,273,323,16
0.22,0.3,273,324,15
0.24,0,273,2,2
0.24,0.06,273,15,9
0.24,0.12,273,310,17
0.24,0.18,273,321,16
0.24,0.24,273,323,16
0.24,0.3,273,324,15
0.26,0,273,2,2
0.26,0.06,273,15,9
0.26,0.12,273,312,17
0.26,0.18,273,321,16
0.26,0.24,273,323,16
0.26,0.3,273,324,15
0.28,0,273,2,2
0.28,0.06,273,15,9
0.28,0.12,273,312,17
0.28,0.18,273,321,16
0.28,0.24,273,323,16
0.28,0.3,273,324,15
0.3,0,273,3,3
0.3,0.06,273,15,9
0.3,0.12,273,312,17
0.3,0.18,273,321,16
0.3,0.24,273,323,16
0.3,0.3,273,324,15
0.32,0,273,4,4
0.32,0.06,273,15,9
0.32,0.12,273,313,17
0.32,0.18,273,321,16
0.32,0.24,273,323,16
0.32,0.3,273,324,15
0.34,0,273,5,4
0.34,0.06,273,15,9
0.34,0.12,273,313,17
0.34,0.18,273,321,16
0.34,0.24,273,323,16
0.34,0.3,273,324,15
0.36,0,273,7,6
0.36,0.06,273,15,9
0.36,0.12,273,313,17
0.36,0.18,273,321,16
0.36,0.24,273,323,16
0.36,0.3,273,324,15
0.38,0,273,7,6
0.38,0.06,273,15,9
0.38,0.12,273,313,17
0.38,0.18,273,321,16
0.38,0.24,273,323,16
0.38,0.3,273,324,15
0.4,0,273,7,6
0.4,0.06,273,15,9
0.4,0.12,273,314,17
0.4,0.18,273,321,16
0.4,0.24,273,323,16
0.4,0.3,273,324,15
0.42,0,273,7,6
0.42,0.06,273,260,33
0.42,0.12,273,315,17
0.42,0.18,273,321,16
0.42,0.24,273,323,16
0.42,0.3,273,324,15
0.44,0,273,11,9
0.44,0.06,273,262,24
0.44,0.12,273,316,17
0.44,0.18,273,321,16
0.44,0.24,273,323,16
0.44,0.3,273,324,15
0.46,0,273,156,25
0.46,0.06,273,266,22
0.46,0.12,273,316,17
0.46,0.18,273,321,16
0.46,0.24,273,323,16
0.46,0.3,273,324,15
0.48,0,273,162,25
0.48,0.06,273,272,20
0.48,0.12,273,316,17
0.48,0.18,273,321,16
0.48,0.24,273,323,16
0.48,0.3,273,324,15
0.5,0,273,167,25
0.5,0.06,273,273,20
0.5,0.12,273,316,17
0.5,0.18,273,321,16
0.5,0.24,273,323,16
0.5,0.3,273,324,15
0.52,0,273,174,24
0.52,0.06,273,277,20
0.52,0.12,273,317,17
0.52,0.18,273,321,16
0.52,0.24,273,323,16
0.52,0.3,273,324,15
0.54,0,273,180,24
0.54,0.06,273,282,20
0.54,0.12,273,318,16
0.54,0.18,273,321,16
0.54,0.24,273,323,16
0.54,0.3,273,324,15
0.56,0,273,188,25
0.56,0.06,273,284,20
0.56,0.12,273,319,16
0.56,0.18,273,321,16
0.56,0.24,273,323,16
0.56,0.3,273,324,15
0.58,0,273,191,24
0.58,0.06,273,284,20
0.58,0.12,273,319,16
0.58,0.18,273,321,16
0.58,0.24,273,323,16
0.58,0.3,273,324,15
0.6,0,273,194,24
0.6,0.06,273,285,20
0.6,0.12,273,319,16
0.6,0.18,273,321,16
0.6,0.24,273,323,16
0.6,0.3,273,324,15
0.62,0,273,204,22
0.62,0.06,273,287,20
0.62,0.12,273,319,16
0.62,0.18,273,321,16
0.62,0.24,273,323,16
0.62,0.3,273,324,15
0.64,0,273,213,21
0.64,0.06,273,292,19
0.64,0.12,273,319,16
0.64,0.18,273,321,16
0.64,0.24,273,323,16
0.64,0.3,273,324,15
0.66,0,273,218,21
0.66,0.06,273,294,17
0.66,0.12,273,319,16
