"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,185,2,2
0,0.06,185,4,4
0,0.12,185,308,19
0,0.18,185,321,19
0,0.24,185,322,19
0,0.3,185,323,19
0.02,0,185,2,2
0.02,0.06,185,4,4
0.02,0.12,185,309,19
0.02,0.18,185,321,19
0.02,0.24,185,322,19
0.02,0.3,185,323,19
0.04,0,185,2,2
0.04,0.06,185,4,4
0.04,0.12,185,310,19
0.04,0.18,185,321,19
0.04,0.24,185,322,19
0.04,0.3,185,323,19
0.06,0,185,2,2
0.06,0.06,185,4,4
0.06,0.12,185,310,19
0.06,0.18,185,321,19
0.06,0.24,185,322,19
0.06,0.3,185,323,19
0.08,0,185,2,2
0.08,0.06,185,4,4
0.08,0.12,185,311,19
0.08,0.18,185,321,19
0.08,0.24,185,322,19
0.08,0.3,185,323,19
0.1,0,185,2,2
0.1,0.06,185,4,4
0.1,0.12,185,311,19
0.1,0.18,185,321,19
0.1,0.24,185,322,19
0.1,0.3,185,323,19
0.12,0,185,2,2
0.12,0.06,185,4,4
0.12,0.12,185,311,19
0.12,0.18,185,321,19
0.12,0.24,185,322,19
0.12,0.3,185,323,19
0.14,0,185,2,2
0.14,0.06,185,4,4
0.14,0.12,185,311,19
0.14,0.18,185,321,19
0.14,0.24,185,322,19
0.14,0.3,185,323,19
0.16,0,185,2,2
0.16,0.06,185,4,4
0.16,0.12,185,311,19
0.16,0.18,185,321,19
0.16,0.24,185,322,19
0.16,0.3,185,323,19
0.18,0,185,2,2
0.18,0.06,185,4,4
0.18,0.12,185,311,19
0.18,0.18,185,321,19
0.18,0.24,185,322,19
0.18,0.3,185,323,19
0.2,0,185,2,2
0.2,0.06,185,4,4
0.2,0.12,185,311,19
0.2,0.18,185,321,19
0.2,0.24,185,322,19
0.2,0.3,185,323,19
0.22,0,185,2,2
0.22,0.06,185,4,4
0.22,0.12,185,311,19
0.22,0.18,185,321,19
0.22,0.24,185,322,19
0.22,0.3,185,323,19
0.24,0,185,2,2
0.24,0.06,185,4,4
0.24,0.12,185,312,19
0.24,0.18,185,321,19
0.24,0.24,185,322,19
0.24,0.3,185,323,19
0.26,0,185,2,2
0.26,0.06,185,4,4
0.26,0.12,185,315,19
0.26,0.18,185,321,19
0.26,0.24,185,322,19
0.26,0.3,185,323,19
0.28,0,185,2,2
0.28,0.06,185,4,4
0.28,0.12,185,315,19
0.28,0.18,185,321,19
0.28,0.24,185,322,19
0.28,0.3,185,323,19
0.3,0,185,2,2
0.3,0.06,185,4,4
0.3,0.12,185,315,19
0.3,0.18,185,321,19
0.3,0.24,185,322,19
0.3,0.3,185,323,19
0.32,0,185,2,2
0.32,0.06,185,4,4
0.32,0.12,185,315,19
0.32,0.18,185,321,19
0.32,0.24,185,322,19
0.32,0.3,185,323,19
0.34,0,185,2,2
0.34,0.06,185,4,4
0.34,0.12,185,315,19
0.34,0.18,185,321,19
0.34,0.24,185,322,19
0.34,0.3,185,323,19
0.36,0,185,2,2
0.36,0.06,185,4,4
0.36,0.12,185,315,19
0.36,0.18,185,321,19
0.36,0.24,185,322,19
0.36,0.3,185,323,19
0.38,0,185,2,2
0.38,0.06,185,4,4
0.38,0.12,185,316,19
