"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,41,2,2
0,0.06,41,9,6
0,0.12,41,309,18
0,0.18,41,321,15
0,0.24,41,322,15
0,0.3,41,323,15
0.02,0,41,2,2
0.02,0.06,41,9,6
0.02,0.12,41,310,18
0.02,0.18,41,321,15
0.02,0.24,41,322,15
0.02,0.3,41,323,15
0.04,0,41,2,2
0.04,0.06,41,9,6
0.04,0.12,41,311,18
0.04,0.18,41,321,15
0.04,0.24,41,322,15
0.04,0.3,41,323,15
0.06,0,41,2,2
0.06,0.06,41,9,6
0.06,0.12,41,311,18
0.06,0.18,41,321,15
0.06,0.24,41,322,15
0.06,0.3,41,323,15
0.08,0,41,2,2
0.08,0.06,41,9,6
0.08,0.12,41,311,18
0.08,0.18,41,321,15
0.08,0.24,41,322,15
0.08,0.3,41,323,15
0.1,0,41,4,4
0.1,0.06,41,9,6
0.1,0.12,41,311,18
0.1,0.18,41,321,15
0.1,0.24,41,322,15
0.1,0.3,41,323,15
0.12,0,41,4,4
0.12,0.06,41,9,6
0.12,0.12,41,311,18
0.12,0.18,41,321,15
0.12,0.24,41,322,15
0.12,0.3,41,323,15
0.14,0,41,4,4
0.14,0.06,41,9,6
0.14,0.12,41,311,18
0.14,0.18,41,321,15
0.14,0.24,41,322,15
0.14,0.3,41,323,15
0.16,0,41,4,4
0.16,0.06,41,9,6
0.16,0.12,41,311,18
0.16,0.18,41,321,15
0.16,0.24,41,322,15
0.16,0.3,41,323,15
0.18,0,41,4,4
0.18,0.06,41,9,6
0.18,0.12,41,311,18
0.18,0.18,41,321,15
0.18,0.24,41,322,15
0.18,0.3,41,323,15
0.2,0,41,4,4
0.2,0.06,41,9,6
0.2,0.12,41,311,18
0.2,0.18,41,321,15
0.2,0.24,41,322,15
0.2,0.3,41,323,15
0.22,0,41,7,6
0.22,0.06,41,12,6
0.22,0.12,41,311,18
0.22,0.18,41,321,15
0.22,0.24,41,322,15
0.22,0.3,41,323,15
0.24,0,41,8,6
0.24,0.06,41,17,9
0.24,0.12,41,312,16
0.24,0.18,41,321,15
0.24,0.24,41,322,15
0.24,0.3,41,323,15
0.26,0,41,12,7
0.26,0.06,41,21,9
0.26,0.12,41,315,15
0.26,0.18,41,321,15
0.26,0.24,41,322,15
0.26,0.3,41,323,15
0.28,0,41,12,7
0.28,0.06,41,21,9
0.28,0.12,41,315,15
0.28,0.18,41,321,15
0.28,0.24,41,322,15
0.28,0.3,41,323,15
0.3,0,41,12,7
0.3,0.06,41,21,9
0.3,0.12,41,315,15
0.3,0.18,41,321,15
0.3,0.24,41,322,15
0.3,0.3,41,323,15
0.32,0,41,12,7
0.32,0.06,41,21,9
0.32,0.12,41,315,15
0.32,0.18,41,321,15
0.32,0.24,41,322,15
0.32,0.3,41,323,15
0.34,0,41,17,9
0.34,0.06,41,26,9
0.34,0.12,41,315,15
0.34,0.18,41,321,15
0.34,0.24,41,322,15
0.34,0.3,41,323,15
0.36,0,41,18,9
0.36,0.06,41,27,9
0.36,0.12,41,315,15
0.36,0.18,41,321,15
0.36,0.24,41,322,15
0.36,0.3,41,323,15
0.38,0,41,22,11
0.38,0.06,41,248,27
0.38,0.12,41,316,15
0.38,0.18,41,321,15
0.38,0.24,41,322,15
0.38,0.3,41,323,15
0.4,0,41,23,11
0.4,0.06,41,249,27
0.4,0.12,41,316,15
0.4,0.18,41,321,15
0.4,0.24,41,322,15
0.4,0.3,41,323,15
0.42,0,41,23,11
0.42,0.06,41,253,23
0.42,0.12,41,316,15
0.42,0.18,41,321,15
0.42,0.24,41,322,15
0.42,0.3,41,323,15
0.44,0,41,23,11
0.44,0.06,41,255,22
0.44,0.12,41,316,15
0.44,0.18,41,321,15
0.44,0.24,41,322,15
0.44,0.3,41,323,15
0.46,0,41,24,11
0.46,0.06,41,257,22
0.46,0.12,41,316,15
0.46,0.18,41,321,15
0.46,0.24,41,322,15
0.46,0.3,41,323,15
0.48,0,41,24,11
0.48,0.06,41,262,22
0.48,0.12,41,317,15
0.48,0.18,41,321,15
0.48,0.24,41,322,15
0.48,0.3,41,323,15
0.5,0,41,25,11
0.5,0.06,41,265,21
0.5,0.12,41,317,15
0.5,0.18,41,321,15
0.5,0.24,41,322,15
0.5,0.3,41,323,15
0.52,0,41,166,27
0.52,0.06,41,266,21
0.52,0.12,41,317,15
0.52,0.18,41,321,15
0.52,0.24,41,322,15
0.52,0.3,41,323,15
0.54,0,41,176,26
0.54,0.06,41,273,20
0.54,0.12,41,318,15
0.54,0.18,41,322,15
0.54,0.24,41,323,15
0.54,0.3,41,323,15
0.56,0,41,186,26
0.56,0.06,41,276,19
0.56,0.12,41,319,15
0.56,0.18,41,323,15
0.56,0.24,41,323,15
0.56,0.3,41,323,15
0.58,0,41,192,26
0.58,0.06,41,277,19
0.58,0.12,41,319,15
0.58,0.18,41,323,15
0.58,0.24,41,323,15
0.58,0.3,41,323,15
0.6,0,41,199,25
0.6,0.06,41,279,19
0.6,0.12,41,319,15
0.6,0.18,41,323,15
0.6,0.24,41,323,15
0.6,0.3,41,323,15
0.62,0,41,206,24
0.62,0.06,41,282,19
0.62,0.12,41,319,15
0.62,0.18,41,323,15
0.62,0.24,41,323,15
0.62,0.3,41,323,15
0.64,0,41,213,24
0.64,0.06,41,285,19
0.64,0.12,41,319,15
0.64,0.18,41,323,15
0.64,0.24,41,323,15
0.64,0.3,41,323,15
0.66,0,41,220,24
0.66,0.06,41,287,19
0.66,0.12,41,319,15
0.66,0.18,41,323,15
0.66,0.24,41,323,15
0.66,0.3,41,323,15
0.68,0,41,227,25
0.68,0.06,41,291,19
0.68,0.12,41,319,15
0.68,0.18,41,323,15
0.68,0.24,41,323,15
0.68,0.3,41,323,15
0.7,0,41,236,20
0.7,0.06,41,294,16
0.7,0.12,41,319,15
0.7,0.18,41,323,15
0.7,0.24,41,323,15
0.7,0.3,41,323,15
0.72,0,41,242,17
0.72,0.06,41,296,16
0.72,0.12,41,319,15
0.72,0.18,41,323,15
0.72,0.24,41,323,15
0.72,0.3,41,323,15
0.74,0,41,246,17
0.74,0.06,41,296,16
0.74,0.12,41,319,15
0.74,0.18,41,323,15
0.74,0.24,41,323,15
0.74,0.3,41,323,15
0.76,0,41,252,17
0.76,0.06,41,299,16
0.76,0.12,41,319,15
0.76,0.18,41,323,15
0.76,0.24,41,323,15
0.76,0.3,41,323,15
0.78,0,41,257,17
0.78,0.06,41,301,16
0.78,0.12,41,319,15
0.78,0.18,41,323,15
0.78,0.24,41,323,15
0.78,0.3,41,323,15
0.8,0,41,266,17
0.8,0.06,41,306,16
0.8,0.12,41,320,15
0.8,0.18,41,323,15
0.8,0.24,41,323,15
0.8,0.3,41,323,15
0.82,0,41,267,17
0.82,0.06,41,307,16
0.82,0.12,41,320,15
0.82,0.18,41,323,15
0.82,0.24,41,323,15
0.82,0.3,41,323,15
0.84,0,41,273,17
