"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,305,1,2
0,0.06,305,1,2
0,0.12,305,235,13
0,0.18,305,289,11
0,0.24,305,313,11
0,0.3,305,319,11
0.02,0,305,1,2
0.02,0.06,305,1,2
0.02,0.12,305,237,13
0.02,0.18,305,291,11
0.02,0.24,305,314,11
0.02,0.3,305,319,11
0.04,0,305,1,2
0.04,0.06,305,1,2
0.04,0.12,305,240,13
0.04,0.18,305,291,11
0.04,0.24,305,314,11
0.04,0.3,305,319,11
0.06,0,305,1,2
0.06,0.06,305,1,2
0.06,0.12,305,242,13
0.06,0.18,305,293,11
0.06,0.24,305,315,11
0.06,0.3,305,320,11
0.08,0,305,1,2
0.08,0.06,305,1,2
0.08,0.12,305,242,13
0.08,0.18,305,293,11
0.08,0.24,305,315,11
0.08,0.3,305,320,11
0.1,0,305,1,2
0.1,0.06,305,1,2
0.1,0.12,305,242,13
0.1,0.18,305,293,11
0.1,0.24,305,315,11
0.1,0.3,305,320,11
0.12,0,305,1,2
0.12,0.06,305,1,2
0.12,0.12,305,243,13
0.12,0.18,305,294,11
0.12,0.24,305,315,11
0.12,0.3,305,320,11
0.14,0,305,1,2
0.14,0.06,305,1,2
0.14,0.12,305,244,13
0.14,0.18,305,294,11
0.14,0.24,305,315,11
0.14,0.3,305,320,11
0.16,0,305,1,2
0.16,0.06,305,1,2
0.16,0.12,305,245,13
0.16,0.18,305,295,11
0.16,0.24,305,316,11
0.16,0.3,305,320,11
0.18,0,305,1,2
0.18,0.06,305,1,2
0.18,0.12,305,246,12
0.18,0.18,305,295,11
0.18,0.24,305,316,11
0.18,0.3,305,320,11
0.2,0,305,1,2
0.2,0.06,305,1,2
0.2,0.12,305,247,12
0.2,0.18,305,295,11
0.2,0.24,305,316,11
0.2,0.3,305,320,11
0.22,0,305,3,4
0.22,0.06,305,6,6
0.22,0.12,305,248,12
0.22,0.18,305,295,11
0.22,0.24,305,316,11
0.22,0.3,305,320,11
0.24,0,305,3,4
0.24,0.06,305,6,6
0.24,0.12,305,249,12
0.24,0.18,305,296,11
0.24,0.24,305,317,11
0.24,0.3,305,320,11
0.26,0,305,3,4
0.26,0.06,305,6,6
0.26,0.12,305,250,12
0.26,0.18,305,296,11
0.26,0.24,305,317,11
0.26,0.3,305,320,11
0.28,0,305,3,4
0.28,0.06,305,6,6
0.28,0.12,305,251,12
0.28,0.18,305,297,11
0.28,0.24,305,318,11
0.28,0.3,305,320,11
0.3,0,305,6,6
0.3,0.06,305,6,6
0.3,0.12,305,254,12
0.3,0.18,305,297,11
0.3,0.24,305,318,11
0.3,0.3,305,320,11
0.32,0,305,6,6
0.32,0.06,305,6,6
0.32,0.12,305,256,12
0.32,0.18,305,297,11
0.32,0.24,305,318,11
0.32,0.3,305,320,11
0.34,0,305,6,6
0.34,0.06,305,6,6
0.34,0.12,305,257,12
0.34,0.18,305,298,11
0.34,0.24,305,319,11
0.34,0.3,305,320,11
0.36,0,305,6,6
0.36,0.06,305,6,6
0.36,0.12,305,259,12
0.36,0.18,305,299,11
0.36,0.24,305,319,11
0.36,0.3,305,320,11
0.38,0,305,6,6
0.38,0.06,305,6,6
0.38,0.12,305,260,12
0.38,0.18,305,299,11
0.38,0.24,305,319,11
0.38,0.3,305,320,11
0.4,0,305,6,6
0.4,0.06,305,6,6
0.4,0.12,305,262,12
0.4,0.18,305,299,11
0.4,0.24,305,319,11
0.4,0.3,305,320,11
0.42,0,305,6,6
0.42,0.06,305,6,6
0.42,0.12,305,265,12
0.42,0.18,305,300,11
0.42,0.24,305,319,11
0.42,0.3,305,320,11
0.44,0,305,6,6
0.44,0.06,305,6,6
0.44,0.12,305,265,12
0.44,0.18,305,300,11
0.44,0.24,305,319,11
0.44,0.3,305,320,11
0.46,0,305,6,6
0.46,0.06,305,6,6
0.46,0.12,305,267,12
0.46,0.18,305,300,11
0.46,0.24,305,319,11
0.46,0.3,305,320,11
0.48,0,305,6,6
0.48,0.06,305,6,6
0.48,0.12,305,268,12
0.48,0.18,305,300,11
0.48,0.24,305,319,11
0.48,0.3,305,320,11
0.5,0,305,6,6
0.5,0.06,305,6,6
0.5,0.12,305,270,12
0.5,0.18,305,302,11
0.5,0.24,305,319,11
0.5,0.3,305,320,11
0.52,0,305,6,6
0.52,0.06,305,6,6
0.52,0.12,305,274,12
0.52,0.18,305,304,11
0.52,0.24,305,319,11
0.52,0.3,305,320,11
0.54,0,305,6,6
0.54,0.06,305,6,6
0.54,0.12,305,279,12
0.54,0.18,305,307,11
0.54,0.24,305,319,11
0.54,0.3,305,320,11
0.56,0,305,6,6
0.56,0.06,305,6,6
0.56,0.12,305,281,12
0.56,0.18,305,308,11
0.56,0.24,305,319,11
0.56,0.3,305,320,11
0.58,0,305,6,6
0.58,0.06,305,6,6
0.58,0.12,305,282,12
0.58,0.18,305,308,11
0.58,0.24,305,319,11
0.58,0.3,305,320,11
0.6,0,305,6,6
0.6,0.06,305,6,6
0.6,0.12,305,284,12
0.6,0.18,305,308,11
0.6,0.24,305,319,11
0.6,0.3,305,320,11
0.62,0,305,6,6
0.62,0.06,305,6,6
0.62,0.12,305,286,12
0.62,0.18,305,309,11
0.62,0.24,305,319,11
0.62,0.3,305,320,11
0.64,0,305,24,11
0.64,0.06,305,238,15
0.64,0.12,305,288,12
0.64,0.18,305,311,11
0.64,0.24,305,319,11
0.64,0.3,305,320,11
0.66,0,305,24,11
0.66,0.06,305,240,15
0.66,0.12,305,289,12
0.66,0.18,305,311,11
0.66,0.24,305,319,11
0.66,0.3,305,320,11
0.68,0,305,197,22
0.68,0.06,305,245,15
0.68,0.12,305,292,12
0.68,0.18,305,312,11
0.68,0.24,305,319,11
0.68,0.3,305,320,11
0.7,0,305,203,21
0.7,0.06,305,249,15
0.7,0.12,305,292,12
0.7,0.18,305,312,11
0.7,0.24,305,319,11
0.7,0.3,305,320,11
0.72,0,305,213,21
0.72,0.06,305,253,15
0.72,0.12,305,292,12
0.72,0.18,305,312,11
0.72,0.24,305,319,11
0.72,0.3,305,320,11
0.74,0,305,220,21
0.74,0.06,305,258,15
0.74,0.12,305,295,12
0.74,0.18,305,312,11
0.74,0.24,305,319,11
0.74,0.3,305,320,11
0.76,0,305,231,14
0.76,0.06,305,266,13
0.76,0.12,305,297,11
0.76,0.18,305,312,11
0.76,0.24,305,319,11
0.76,0.3,305,320,11
0.78,0,305,240,14
0.78,0.06,305,271,13
0.78,0.12,305,299,11
0.78,0.18,305,312,11
0.78,0.24,305,319,11
0.78,0.3,305,320,11
0.8,0,305,245,14
0.8,0.06,305,273,13
0.8,0.12,305,300,11
0.8,0.18,305,313,11
0.8,0.24,305,320,11
0.8,0.3,305,321,11
0.82,0,305,253,13
0.82,0.06,305,277,12
0.82,0.12,305,301,11
0.82,0.18,305,314,11
0.82,0.24,305,320,11
0.82,0.3,305,321,11
0.84,0,305,260,12
0.84,0.06,305,279,12
0.84,0.12,305,302,11
0.84,0.18,305,314,11
0.84,0.24,305,320,11
0.84,0.3,305,321,11
