"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,322,1,2
0,0.06,322,6,5
0,0.12,322,229,13
0,0.18,322,272,12
0,0.24,322,301,11
0,0.3,322,312,11
0.02,0,322,1,2
0.02,0.06,322,6,5
0.02,0.12,322,233,13
0.02,0.18,322,274,12
0.02,0.24,322,302,11
0.02,0.3,322,313,11
0.04,0,322,1,2
0.04,0.06,322,6,5
0.04,0.12,322,236,13
0.04,0.18,322,276,12
0.04,0.24,322,304,11
0.04,0.3,322,314,11
0.06,0,322,1,2
0.06,0.06,322,6,5
0.06,0.12,322,238,13
0.06,0.18,322,277,12
0.06,0.24,322,305,11
0.06,0.3,322,314,11
0.08,0,322,1,2
0.08,0.06,322,6,5
0.08,0.12,322,241,13
0.08,0.18,322,278,12
0.08,0.24,322,305,11
0.08,0.3,322,314,11
0.1,0,322,1,2
0.1,0.06,322,6,5
0.1,0.12,322,244,13
0.1,0.18,322,279,12
0.1,0.24,322,306,11
0.1,0.3,322,315,11
0.12,0,322,1,2
0.12,0.06,322,6,5
0.12,0.12,322,247,13
0.12,0.18,322,280,12
0.12,0.24,322,306,11
0.12,0.3,322,315,11
0.14,0,322,1,2
0.14,0.06,322,6,5
0.14,0.12,322,248,13
0.14,0.18,322,281,12
0.14,0.24,322,306,11
0.14,0.3,322,315,11
0.16,0,322,1,2
0.16,0.06,322,6,5
0.16,0.12,322,250,13
0.16,0.18,322,282,12
0.16,0.24,322,306,11
0.16,0.3,322,315,11
0.18,0,322,1,2
0.18,0.06,322,6,5
0.18,0.12,322,252,12
0.18,0.18,322,283,12
0.18,0.24,322,307,11
0.18,0.3,322,316,11
0.2,0,322,1,2
0.2,0.06,322,6,5
0.2,0.12,322,253,12
0.2,0.18,322,284,12
0.2,0.24,322,308,11
0.2,0.3,322,317,11
0.22,0,322,1,2
0.22,0.06,322,6,5
0.22,0.12,322,255,12
0.22,0.18,322,286,11
0.22,0.24,322,309,11
0.22,0.3,322,317,11
0.24,0,322,1,2
0.24,0.06,322,7,6
0.24,0.12,322,256,12
0.24,0.18,322,286,11
0.24,0.24,322,309,11
0.24,0.3,322,317,11
0.26,0,322,1,2
0.26,0.06,322,7,6
0.26,0.12,322,259,12
0.26,0.18,322,286,11
0.26,0.24,322,309,11
0.26,0.3,322,317,11
0.28,0,322,1,2
0.28,0.06,322,7,6
0.28,0.12,322,260,12
0.28,0.18,322,287,11
0.28,0.24,322,310,11
0.28,0.3,322,318,11
0.3,0,322,1,2
0.3,0.06,322,7,6
0.3,0.12,322,263,12
0.3,0.18,322,287,11
0.3,0.24,322,310,11
0.3,0.3,322,318,11
0.32,0,322,1,2
0.32,0.06,322,7,6
0.32,0.12,322,264,12
0.32,0.18,322,288,11
0.32,0.24,322,310,11
0.32,0.3,322,318,11
0.34,0,322,1,2
0.34,0.06,322,7,6
0.34,0.12,322,265,12
0.34,0.18,322,288,11
0.34,0.24,322,310,11
0.34,0.3,322,318,11
0.36,0,322,1,2
0.36,0.06,322,9,8
0.36,0.12,322,266,12
0.36,0.18,322,289,11
0.36,0.24,322,310,11
0.36,0.3,322,318,11
0.38,0,322,1,2
0.38,0.06,322,9,8
0.38,0.12,322,269,12
0.38,0.18,322,291,11
0.38,0.24,322,310,11
0.38,0.3,322,318,11
0.4,0,322,2,3
0.4,0.06,322,10,8
0.4,0.12,322,271,12
0.4,0.18,322,293,11
0.4,0.24,322,311,11
0.4,0.3,322,318,11
0.42,0,322,2,3
0.42,0.06,322,10,8
0.42,0.12,322,273,12
0.42,0.18,322,293,11
0.42,0.24,322,311,11
0.42,0.3,322,318,11
0.44,0,322,2,3
0.44,0.06,322,10,8
0.44,0.12,322,273,12
0.44,0.18,322,293,11
0.44,0.24,322,311,11
0.44,0.3,322,318,11
0.46,0,322,2,3
0.46,0.06,322,10,8
0.46,0.12,322,275,12
0.46,0.18,322,293,11
0.46,0.24,322,311,11
0.46,0.3,322,318,11
0.48,0,322,2,3
0.48,0.06,322,10,8
0.48,0.12,322,277,12
0.48,0.18,322,294,11
0.48,0.24,322,311,11
0.48,0.3,322,318,11
0.5,0,322,2,3
0.5,0.06,322,10,8
0.5,0.12,322,277,12
0.5,0.18,322,294,11
0.5,0.24,322,311,11
0.5,0.3,322,318,11
0.52,0,322,2,3
0.52,0.06,322,10,8
0.52,0.12,322,278,12
0.52,0.18,322,295,11
0.52,0.24,322,311,11
0.52,0.3,322,318,11
0.54,0,322,2,3
0.54,0.06,322,10,8
0.54,0.12,322,279,12
0.54,0.18,322,296,11
0.54,0.24,322,311,11
0.54,0.3,322,318,11
0.56,0,322,2,3
0.56,0.06,322,10,8
0.56,0.12,322,281,12
0.56,0.18,322,298,11
0.56,0.24,322,311,11
0.56,0.3,322,318,11
0.58,0,322,2,3
0.58,0.06,322,10,8
0.58,0.12,322,284,12
0.58,0.18,322,299,11
0.58,0.24,322,311,11
0.58,0.3,322,318,11
0.6,0,322,2,3
0.6,0.06,322,10,8
0.6,0.12,322,288,12
0.6,0.18,322,301,11
0.6,0.24,322,312,11
0.6,0.3,322,318,11
0.62,0,322,2,3
0.62,0.06,322,10,8
0.62,0.12,322,291,12
0.62,0.18,322,302,12
0.62,0.24,322,313,11
0.62,0.3,322,318,11
0.64,0,322,2,3
0.64,0.06,322,10,8
0.64,0.12,322,295,12
0.64,0.18,322,304,12
0.64,0.24,322,314,11
0.64,0.3,322,319,11
0.66,0,322,2,3
0.66,0.06,322,10,8
0.66,0.12,322,297,12
0.66,0.18,322,306,12
0.66,0.24,322,315,11
0.66,0.3,322,319,11
0.68,0,322,9,7
0.68,0.06,322,10,8
0.68,0.12,322,299,12
0.68,0.18,322,306,12
0.68,0.24,322,315,11
0.68,0.3,322,319,11
0.7,0,322,9,7
0.7,0.06,322,10,8
0.7,0.12,322,300,12
0.7,0.18,322,306,12
0.7,0.24,322,315,11
0.7,0.3,322,319,11
0.72,0,322,9,7
