"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,257,1,2
0,0.06,257,3,3
0,0.12,257,235,21
0,0.18,257,289,13
0,0.24,257,313,11
0,0.3,257,319,11
0.02,0,257,1,2
0.02,0.06,257,3,3
0.02,0.12,257,237,21
0.02,0.18,257,291,13
0.02,0.24,257,314,11
0.02,0.3,257,319,11
0.04,0,257,1,2
0.04,0.06,257,3,3
0.04,0.12,257,240,21
0.04,0.18,257,291,13
0.04,0.24,257,314,11
0.04,0.3,257,319,11
0.06,0,257,2,3
0.06,0.06,257,3,3
0.06,0.12,257,242,21
0.06,0.18,257,293,12
0.06,0.24,257,315,11
0.06,0.3,257,320,11
0.08,0,257,2,3
0.08,0.06,257,3,3
0.08,0.12,257,242,21
0.08,0.18,257,293,12
0.08,0.24,257,315,11
0.08,0.3,257,320,11
0.1,0,257,2,3
0.1,0.06,257,3,3
0.1,0.12,257,242,21
0.1,0.18,257,293,12
0.1,0.24,257,315,11
0.1,0.3,257,320,11
0.12,0,257,2,3
0.12,0.06,257,3,3
0.12,0.12,257,243,21
0.12,0.18,257,294,12
0.12,0.24,257,315,11
0.12,0.3,257,320,11
0.14,0,257,2,3
0.14,0.06,257,3,3
0.14,0.12,257,244,21
0.14,0.18,257,294,12
0.14,0.24,257,315,11
0.14,0.3,257,320,11
0.16,0,257,2,3
0.16,0.06,257,3,3
0.16,0.12,257,245,21
0.16,0.18,257,295,12
0.16,0.24,257,316,11
0.16,0.3,257,320,11
0.18,0,257,2,3
0.18,0.06,257,3,3
0.18,0.12,257,246,21
0.18,0.18,257,295,12
0.18,0.24,257,316,11
0.18,0.3,257,320,11
0.2,0,257,2,3
0.2,0.06,257,3,3
0.2,0.12,257,247,21
0.2,0.18,257,295,12
0.2,0.24,257,316,11
0.2,0.3,257,320,11
0.22,0,257,2,3
0.22,0.06,257,3,3
0.22,0.12,257,248,21
0.22,0.18,257,295,12
0.22,0.24,257,316,11
0.22,0.3,257,320,11
0.24,0,257,2,3
0.24,0.06,257,3,3
0.24,0.12,257,249,21
0.24,0.18,257,296,12
0.24,0.24,257,317,11
0.24,0.3,257,320,11
0.26,0,257,2,3
0.26,0.06,257,3,3
0.26,0.12,257,250,21
0.26,0.18,257,296,12
0.26,0.24,257,317,11
0.26,0.3,257,320,11
0.28,0,257,2,3
0.28,0.06,257,3,3
0.28,0.12,257,251,21
0.28,0.18,257,297,12
0.28,0.24,257,318,11
0.28,0.3,257,320,11
0.3,0,257,2,3
0.3,0.06,257,3,3
0.3,0.12,257,254,21
0.3,0.18,257,297,12
0.3,0.24,257,318,11
0.3,0.3,257,320,11
0.32,0,257,2,3
0.32,0.06,257,3,3
0.32,0.12,257,256,21
0.32,0.18,257,297,12
0.32,0.24,257,318,11
0.32,0.3,257,320,11
0.34,0,257,2,3
0.34,0.06,257,3,3
0.34,0.12,257,257,21
0.34,0.18,257,298,12
0.34,0.24,257,319,11
0.34,0.3,257,320,11
0.36,0,257,2,3
0.36,0.06,257,3,3
0.36,0.12,257,259,21
0.36,0.18,257,299,12
0.36,0.24,257,319,11
0.36,0.3,257,320,11
0.38,0,257,2,3
0.38,0.06,257,3,3
0.38,0.12,257,260,21
0.38,0.18,257,299,12
