"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,320,1,2
0,0.06,320,1,2
0,0.12,320,1,2
0,0.18,320,1,2
0,0.24,320,314,15
0,0.3,320,320,15
0.02,0,320,1,2
0.02,0.06,320,1,2
0.02,0.12,320,1,2
0.02,0.18,320,1,2
0.02,0.24,320,314,15
0.02,0.3,320,320,15
0.04,0,320,1,2
0.04,0.06,320,1,2
0.04,0.12,320,1,2
0.04,0.18,320,1,2
0.04,0.24,320,314,15
0.04,0.3,320,320,15
0.06,0,320,1,2
0.06,0.06,320,1,2
0.06,0.12,320,1,2
0.06,0.18,320,1,2
0.06,0.24,320,314,15
0.06,0.3,320,320,15
0.08,0,320,1,2
0.08,0.06,320,1,2
0.08,0.12,320,1,2
0.08,0.18,320,1,2
0.08,0.24,320,314,15
0.08,0.3,320,320,15
0.1,0,320,1,2
0.1,0.06,320,1,2
0.1,0.12,320,1,2
0.1,0.18,320,1,2
0.1,0.24,320,314,15
0.1,0.3,320,320,15
0.12,0,320,1,2
0.12,0.06,320,1,2
0.12,0.12,320,1,2
0.12,0.18,320,1,2
0.12,0.24,320,314,15
0.12,0.3,320,320,15
0.14,0,320,1,2
0.14,0.06,320,1,2
0.14,0.12,320,1,2
0.14,0.18,320,1,2
0.14,0.24,320,315,15
0.14,0.3,320,320,15
0.16,0,320,1,2
0.16,0.06,320,1,2
0.16,0.12,320,1,2
0.16,0.18,320,1,2
0.16,0.24,320,315,15
0.16,0.3,320,320,15
0.18,0,320,1,2
0.18,0.06,320,1,2
0.18,0.12,320,1,2
0.18,0.18,320,1,2
0.18,0.24,320,316,15
0.18,0.3,320,320,15
0.2,0,320,1,2
0.2,0.06,320,1,2
0.2,0.12,320,1,2
0.2,0.18,320,1,2
0.2,0.24,320,316,15
0.2,0.3,320,320,15
0.22,0,320,1,2
0.22,0.06,320,1,2
0.22,0.12,320,1,2
0.22,0.18,320,1,2
0.22,0.24,320,316,15
0.22,0.3,320,320,15
0.24,0,320,1,2
0.24,0.06,320,1,2
0.24,0.12,320,1,2
0.24,0.18,320,1,2
0.24,0.24,320,316,15
0.24,0.3,320,320,15
0.26,0,320,1,2
0.26,0.06,320,1,2
0.26,0.12,320,1,2
0.26,0.18,320,1,2
0.26,0.24,320,316,15
0.26,0.3,320,320,15
0.28,0,320,1,2
0.28,0.06,320,1,2
0.28,0.12,320,1,2
0.28,0.18,320,1,2
0.28,0.24,320,316,15
0.28,0.3,320,320,15
0.3,0,320,1,2
0.3,0.06,320,1,2
0.3,0.12,320,1,2
0.3,0.18,320,1,2
0.3,0.24,320,316,15
0.3,0.3,320,320,15
0.32,0,320,1,2
0.32,0.06,320,1,2
0.32,0.12,320,1,2
0.32,0.18,320,1,2
0.32,0.24,320,316,15
0.32,0.3,320,320,15
0.34,0,320,1,2
0.34,0.06,320,1,2
0.34,0.12,320,1,2
0.34,0.18,320,1,2
0.34,0.24,320,316,15
0.34,0.3,320,320,15
0.36,0,320,1,2
0.36,0.06,320,1,2
0.36,0.12,320,1,2
0.36,0.18,320,1,2
0.36,0.24,320,316,15
0.36,0.3,320,320,15
0.38,0,320,1,2
0.38,0.06,320,1,2
0.38,0.12,320,1,2
0.38,0.18,320,1,2
0.38,0.24,320,316,15
0.38,0.3,320,320,15
0.4,0,320,1,2
0.4,0.06,320,1,2
0.4,0.12,320,1,2
0.4,0.18,320,1,2
0.4,0.24,320,316,15
0.4,0.3,320,320,15
0.42,0,320,1,2
0.42,0.06,320,1,2
0.42,0.12,320,1,2
0.42,0.18,320,1,2
0.42,0.24,320,316,15
0.42,0.3,320,320,15
0.44,0,320,1,2
0.44,0.06,320,1,2
0.44,0.12,320,1,2
0.44,0.18,320,1,2
0.44,0.24,320,317,15
0.44,0.3,320,321,15
0.46,0,320,1,2
0.46,0.06,320,1,2
0.46,0.12,320,1,2
0.46,0.18,320,1,2
0.46,0.24,320,317,15
0.46,0.3,320,321,15
0.48,0,320,1,2
0.48,0.06,320,1,2
0.48,0.12,320,1,2
0.48,0.18,320,1,2
0.48,0.24,320,317,15
