"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,318,1,2
0,0.06,318,3,3
0,0.12,318,239,17
0,0.18,318,290,16
0,0.24,318,314,11
0,0.3,318,320,11
0.02,0,318,1,2
0.02,0.06,318,3,3
0.02,0.12,318,240,17
0.02,0.18,318,290,16
0.02,0.24,318,314,11
0.02,0.3,318,320,11
0.04,0,318,1,2
0.04,0.06,318,3,3
0.04,0.12,318,241,15
0.04,0.18,318,291,15
0.04,0.24,318,314,11
0.04,0.3,318,320,11
0.06,0,318,1,2
0.06,0.06,318,3,3
0.06,0.12,318,245,15
0.06,0.18,318,294,14
0.06,0.24,318,314,11
0.06,0.3,318,320,11
0.08,0,318,1,2
0.08,0.06,318,3,3
0.08,0.12,318,245,15
0.08,0.18,318,294,14
0.08,0.24,318,314,11
0.08,0.3,318,320,11
0.1,0,318,1,2
0.1,0.06,318,3,3
0.1,0.12,318,245,15
0.1,0.18,318,294,14
0.1,0.24,318,314,11
0.1,0.3,318,320,11
0.12,0,318,1,2
0.12,0.06,318,3,3
0.12,0.12,318,245,15
0.12,0.18,318,294,14
0.12,0.24,318,314,11
0.12,0.3,318,320,11
0.14,0,318,2,3
0.14,0.06,318,3,3
0.14,0.12,318,246,15
0.14,0.18,318,295,14
0.14,0.24,318,315,11
0.14,0.3,318,320,11
0.16,0,318,2,3
0.16,0.06,318,3,3
0.16,0.12,318,247,15
0.16,0.18,318,295,14
0.16,0.24,318,315,11
0.16,0.3,318,320,11
0.18,0,318,2,3
0.18,0.06,318,3,3
0.18,0.12,318,249,15
0.18,0.18,318,296,14
0.18,0.24,318,316,11
0.18,0.3,318,320,11
0.2,0,318,2,3
0.2,0.06,318,3,3
0.2,0.12,318,249,15
0.2,0.18,318,296,14
0.2,0.24,318,316,11
0.2,0.3,318,320,11
0.22,0,318,2,3
0.22,0.06,318,3,3
0.22,0.12,318,250,15
0.22,0.18,318,297,14
0.22,0.24,318,316,11
0.22,0.3,318,320,11
0.24,0,318,2,3
0.24,0.06,318,3,3
0.24,0.12,318,251,15
0.24,0.18,318,297,14
0.24,0.24,318,316,11
0.24,0.3,318,320,11
0.26,0,318,2,3
0.26,0.06,318,3,3
0.26,0.12,318,252,15
0.26,0.18,318,297,14
0.26,0.24,318,316,11
0.26,0.3,318,320,11
0.28,0,318,2,3
0.28,0.06,318,3,3
0.28,0.12,318,252,15
0.28,0.18,318,297,14
0.28,0.24,318,316,11
0.28,0.3,318,320,11
0.3,0,318,2,3
0.3,0.06,318,3,3
0.3,0.12,318,252,15
0.3,0.18,318,297,14
0.3,0.24,318,316,11
0.3,0.3,318,320,11
0.32,0,318,2,3
0.32,0.06,318,3,3
0.32,0.12,318,253,15
0.32,0.18,318,297,14
0.32,0.24,318,316,11
0.32,0.3,318,320,11
0.34,0,318,2,3
0.34,0.06,318,3,3
0.34,0.12,318,257,15
0.34,0.18,318,297,14
0.34,0.24,318,316,11
0.34,0.3,318,320,11
0.36,0,318,2,3
0.36,0.06,318,3,3
0.36,0.12,318,258,15
0.36,0.18,318,297,14
0.36,0.24,318,316,11
0.36,0.3,318,320,11
0.38,0,318,2,3
0.38,0.06,318,3,3
0.38,0.12,318,259,15
0.38,0.18,318,297,14
0.38,0.24,318,316,11
0.38,0.3,318,320,11
0.4,0,318,2,3
0.4,0.06,318,3,3
0.4,0.12,318,260,15
0.4,0.18,318,297,14
0.4,0.24,318,316,11
0.4,0.3,318,320,11
0.42,0,318,2,3
0.42,0.06,318,3,3
0.42,0.12,318,263,14
0.42,0.18,318,298,14
0.42,0.24,318,316,11
0.42,0.3,318,320,11
0.44,0,318,2,3
0.44,0.06,318,3,3
0.44,0.12,318,267,14
0.44,0.18,318,301,14
0.44,0.24,318,317,11
0.44,0.3,318,321,11
0.46,0,318,2,3
0.46,0.06,318,3,3
0.46,0.12,318,269,14
0.46,0.18,318,301,14
0.46,0.24,318,317,11
0.46,0.3,318,321,11
0.48,0,318,2,3
0.48,0.06,318,3,3
0.48,0.12,318,270,14
0.48,0.18,318,302,14
0.48,0.24,318,317,11
0.48,0.3,318,321,11
0.5,0,318,2,3
0.5,0.06,318,7,6
0.5,0.12,318,271,14
0.5,0.18,318,303,14
0.5,0.24,318,318,11
0.5,0.3,318,321,11
0.52,0,318,2,3
0.52,0.06,318,7,6
0.52,0.12,318,273,14
0.52,0.18,318,303,14
0.52,0.24,318,318,11
0.52,0.3,318,321,11
0.54,0,318,2,3
0.54,0.06,318,7,6
0.54,0.12,318,273,14
0.54,0.18,318,303,14
0.54,0.24,318,318,11
0.54,0.3,318,321,11
0.56,0,318,2,3
0.56,0.06,318,7,6
0.56,0.12,318,275,14
